Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,36.599998,36.950001,36.470001,36.740002,35.785488,2705700
2015-10-07,36.939999,37.099998,36.430000,36.549999,35.600430,1960100
2015-10-08,36.450001,36.779999,36.450001,36.779999,35.824448,3211200
2015-10-09,36.799999,36.860001,36.220001,36.290001,35.347183,3826000
2015-10-12,36.270000,36.459999,36.000000,36.330002,35.386147,4107900
2015-10-13,36.150002,36.389999,36.000000,36.029999,35.093933,3548000
2015-10-14,36.070000,36.130001,35.560001,35.639999,34.714069,1554200
2015-10-15,35.770000,36.110001,35.500000,36.009998,35.074451,1392000
2015-10-16,36.070000,36.279999,35.980000,36.180000,35.240028,1605100
2015-10-19,36.070000,36.279999,35.980000,36.110001,35.171856,1527600
2015-10-20,36.070000,36.540001,35.869999,36.430000,35.483536,1472700
2015-10-21,36.520000,36.650002,36.220001,36.250000,35.308216,864800
2015-10-22,36.410000,36.709999,36.410000,36.590000,35.639381,1626200
2015-10-23,36.779999,36.869999,36.529999,36.700001,35.746517,1250400
2015-10-26,36.680000,36.820000,36.560001,36.619999,35.668598,969400
2015-10-27,36.389999,36.450001,36.029999,36.119999,35.181599,1039300
2015-10-28,36.230000,36.849998,36.200001,36.849998,35.892624,1089000
2015-10-29,36.700001,36.950001,36.520000,36.799999,35.843922,1184900
2015-10-30,36.860001,37.000000,36.450001,36.459999,35.512753,1382900
2015-11-02,36.009998,37.669998,35.820000,37.580002,36.603661,1914300
2015-11-03,37.470001,37.750000,37.200001,37.270000,36.301712,1256200
2015-11-04,37.270000,37.450001,36.970001,37.020000,36.058216,1097200
2015-11-05,37.040001,37.320000,36.900002,37.240002,36.272503,10926700
2015-11-06,37.389999,37.810001,37.209999,37.799999,36.817947,1157400
2015-11-09,37.799999,37.880001,37.470001,37.630001,36.652367,1386500
2015-11-10,37.580002,37.900002,37.500000,37.830002,36.847176,634500
2015-11-11,37.849998,37.950001,37.450001,37.529999,36.554966,660700
2015-11-12,37.290001,37.490002,37.020000,37.029999,36.067951,906800
2015-11-13,36.970001,37.349998,36.910000,36.959999,35.999763,943400
2015-11-16,36.790001,37.570000,36.790001,37.570000,36.593922,1036600
2015-11-17,37.599998,37.840000,37.230000,37.490002,36.515999,1137700
2015-11-18,37.570000,38.020000,37.570000,37.970001,36.983528,945900
2015-11-19,37.950001,37.990002,37.700001,37.860001,36.876392,806100
2015-11-20,37.980000,38.189999,37.759998,37.910000,36.925091,707700
2015-11-23,37.910000,37.990002,37.750000,37.759998,36.778988,491500
2015-11-24,37.619999,37.959999,37.560001,37.860001,36.876392,685300
2015-11-25,37.849998,37.849998,37.689999,37.770000,36.849560,507000
2015-11-27,37.790001,37.910000,37.580002,37.720001,36.800770,313300
2015-11-30,37.750000,38.139999,37.529999,37.889999,36.966637,1473700
2015-12-01,38.049999,38.340000,37.509998,38.310001,37.376392,1148800
2015-12-02,38.270000,38.400002,38.139999,38.250000,37.317860,1661400
2015-12-03,38.340000,38.340000,37.389999,37.500000,36.586140,1826600
2015-12-04,37.529999,38.540001,37.459999,38.410000,37.473961,1691300
2015-12-07,38.279999,38.459999,38.110001,38.330002,37.395905,1021600
2015-12-08,38.000000,38.270000,37.830002,38.020000,37.093464,1852500
2015-12-09,37.849998,38.290001,37.080002,37.200001,36.293449,1511400
2015-12-10,37.169998,38.029999,37.169998,37.799999,36.878822,2192600
2015-12-11,37.270000,37.360001,36.869999,36.919998,36.020267,1461500
2015-12-14,36.990002,37.259998,36.610001,36.770000,35.873924,1773700
2015-12-15,37.230000,37.560001,36.990002,37.410000,36.498344,1385300
2015-12-16,37.669998,37.830002,37.230000,37.759998,36.839794,1046600
2015-12-17,37.779999,37.849998,36.950001,36.959999,36.059292,1086800
2015-12-18,36.880001,36.880001,36.279999,36.680000,35.786121,2918300
2015-12-21,36.810001,37.060001,36.660000,37.040001,36.137348,1294700
2015-12-22,37.139999,37.869999,36.860001,37.799999,36.878822,1063800
2015-12-23,38.049999,38.549999,37.919998,38.470001,37.532501,1320300
2015-12-24,38.500000,38.610001,38.180000,38.470001,37.532501,410300
2015-12-28,38.279999,38.419998,38.189999,38.340000,37.405666,902600
2015-12-29,38.639999,38.860001,38.500000,38.799999,37.854458,776600
2015-12-30,38.700001,38.880001,38.450001,38.509998,37.571529,760000
2015-12-31,38.369999,38.730000,38.189999,38.400002,37.464211,1284500
2016-01-04,37.750000,37.820000,37.150002,37.779999,36.859318,1629400
2016-01-05,37.759998,38.009998,37.700001,37.889999,36.966637,1177600
2016-01-06,37.279999,37.410000,36.790001,37.049999,36.147110,1254600
2016-01-07,36.320000,36.820000,36.130001,36.160000,35.278793,1448200
2016-01-08,36.360001,36.529999,35.860001,35.900002,35.025131,1651200
2016-01-11,36.080002,36.189999,35.529999,35.849998,34.976349,1543400
2016-01-12,36.139999,36.259998,35.509998,35.900002,35.025131,1879200
2016-01-13,35.980000,36.180000,35.070000,35.180000,34.322678,1631500
2016-01-14,35.310001,36.009998,35.169998,35.779999,34.908054,1496100
2016-01-15,34.919998,35.540001,34.919998,35.450001,34.586094,1690900
2016-01-19,35.919998,35.919998,34.730000,35.070000,34.215351,1666600
2016-01-20,34.400002,34.759998,34.080002,34.270000,33.434849,3372400
2016-01-21,34.220001,34.810001,34.200001,34.380001,33.542171,1800200
2016-01-22,34.990002,35.150002,34.529999,35.000000,34.147057,1018500
2016-01-25,34.910000,34.950001,34.150002,34.209999,33.376308,1016100
2016-01-26,34.349998,34.860001,34.259998,34.630001,33.786076,994400
2016-01-27,34.799999,35.910000,34.750000,35.540001,34.673901,1823800
2016-01-28,35.900002,36.150002,35.490002,35.970001,35.093426,970800
2016-01-29,36.209999,37.029999,36.139999,37.009998,36.108078,2000100
2016-02-01,36.799999,37.189999,36.549999,36.980000,36.078815,1082100
2016-02-02,36.580002,36.689999,36.099998,36.220001,35.337334,1342500
2016-02-03,36.509998,36.570000,35.389999,36.299999,35.415379,1853600
2016-02-04,36.299999,36.650002,36.040001,36.549999,35.659290,1702700
2016-02-05,36.500000,36.740002,36.150002,36.290001,35.405624,1590400
2016-02-08,33.869999,36.549999,33.840000,36.320000,35.434895,2427500
2016-02-09,35.900002,36.619999,35.709999,36.380001,35.493435,1565200
2016-02-10,36.540001,36.959999,36.250000,36.279999,35.395870,1514900
2016-02-11,35.380001,35.830002,35.189999,35.540001,34.673901,1457300
2016-02-12,35.580002,36.110001,35.410000,35.860001,34.986103,1768000
2016-02-16,36.660000,36.660000,36.080002,36.529999,35.639774,1221600
2016-02-17,36.860001,37.509998,36.860001,37.389999,36.478821,1720700
2016-02-18,37.410000,37.509998,37.150002,37.230000,36.322716,707500
2016-02-19,37.130001,37.169998,36.880001,36.919998,36.020267,963600
2016-02-22,37.330002,37.509998,37.250000,37.450001,36.537357,988200
2016-02-23,37.270000,37.490002,36.419998,36.500000,35.610497,1050200
2016-02-24,36.040001,36.230000,35.790001,36.180000,35.298302,1291500
2016-02-25,36.189999,36.439999,35.990002,36.439999,35.551975,1491400
2016-02-26,36.599998,37.189999,36.320000,36.619999,35.788963,1278300
2016-02-29,36.540001,36.730000,36.259998,36.349998,35.525093,2878000
2016-03-01,36.730000,37.400002,36.599998,37.259998,36.414448,1142400
2016-03-02,37.320000,37.540001,37.130001,37.380001,36.531727,1409300
2016-03-03,37.389999,37.700001,37.270000,37.680000,36.824905,1064000
2016-03-04,37.709999,38.060001,37.520000,37.869999,37.010597,1122800
2016-03-07,37.509998,37.669998,37.310001,37.389999,36.541496,1273300
2016-03-08,37.080002,37.160000,36.650002,36.669998,35.837818,1232500
2016-03-09,36.950001,36.950001,36.230000,36.369999,35.544636,1365300
2016-03-10,36.520000,36.669998,36.049999,36.590000,35.759655,1738400
2016-03-11,36.939999,37.759998,36.830002,37.720001,36.863995,1434700
2016-03-14,37.560001,37.770000,36.630001,37.630001,36.776054,1059500
2016-03-15,37.119999,37.630001,37.119999,37.610001,36.756496,901800
2016-03-16,37.570000,37.869999,37.430000,37.770000,36.912865,1062600
2016-03-17,37.750000,38.860001,37.650002,38.759998,37.880402,1337400
2016-03-18,38.919998,39.400002,38.779999,39.369999,38.476563,3848400
2016-03-21,39.189999,39.459999,39.060001,39.340000,38.447239,937700
2016-03-22,39.200001,39.619999,39.070000,39.250000,38.359280,857100
2016-03-23,39.220001,39.320000,38.619999,38.639999,37.763130,1031700
2016-03-24,38.360001,38.529999,38.189999,38.360001,37.489483,744200
2016-03-28,38.299999,38.509998,38.259998,38.369999,37.499249,830300
2016-03-29,38.279999,38.380001,37.990002,38.270000,37.401520,779700
2016-03-30,38.570000,38.820000,38.439999,38.549999,37.675163,531800
2016-03-31,38.490002,38.599998,38.070000,38.259998,37.391747,1007900
2016-04-01,38.070000,38.580002,37.910000,38.529999,37.655617,657200
2016-04-04,38.599998,38.630001,37.910000,37.959999,37.098557,481800
2016-04-05,37.689999,37.970001,37.599998,37.689999,36.834679,781900
2016-04-06,37.700001,37.880001,37.340000,37.689999,36.834679,625500
2016-04-07,37.419998,37.540001,37.250000,37.520000,36.668541,1359700
2016-04-08,37.810001,38.040001,37.779999,37.919998,37.059456,1031100
2016-04-11,38.070000,38.470001,38.040001,38.220001,37.352646,999100
2016-04-12,38.310001,38.709999,38.200001,38.689999,37.811996,1023200
2016-04-13,38.820000,39.450001,38.759998,39.450001,38.554745,1038100
2016-04-14,39.450001,39.660000,39.299999,39.509998,38.613384,722500
2016-04-15,39.480000,39.580002,39.250000,39.349998,38.457008,987000
2016-04-18,39.160000,39.500000,38.790001,39.439999,38.544960,779300
2016-04-19,39.619999,39.970001,39.470001,39.740002,38.838165,968300
2016-04-20,39.779999,40.090000,39.549999,39.950001,39.043400,406900
2016-04-21,39.840000,40.000000,39.080002,39.139999,38.251774,703400
2016-04-22,39.330002,39.880001,39.220001,39.860001,38.955441,644800
2016-04-25,39.650002,39.709999,39.320000,39.680000,38.779522,555700
2016-04-26,39.869999,40.209999,39.869999,40.090000,39.180225,709300
2016-04-27,40.139999,40.500000,40.139999,40.240002,39.326809,818300
2016-04-28,39.860001,40.160000,39.669998,39.750000,38.847935,662600
2016-04-29,39.680000,39.840000,39.349998,39.680000,38.779522,1159400
2016-05-02,39.750000,40.570000,39.750000,40.150002,39.238861,1105800
2016-05-03,39.820000,40.040001,39.650002,39.860001,38.955441,855100
2016-05-04,39.680000,39.950001,39.520000,39.759998,38.857712,737700
2016-05-05,39.860001,39.990002,39.570000,39.709999,38.808838,592000
2016-05-06,39.560001,39.830002,39.509998,39.660000,38.759979,922200
2016-05-09,39.570000,39.759998,39.410000,39.419998,38.525433,926400
2016-05-10,39.549999,40.009998,39.500000,39.990002,39.082493,1174700
2016-05-11,39.930000,40.009998,39.599998,39.599998,38.701336,703000
2016-05-12,39.810001,39.950001,39.439999,39.650002,38.750210,811100
2016-05-13,39.560001,39.910000,39.330002,39.369999,38.476563,555000
2016-05-16,39.389999,39.950001,39.209999,39.830002,38.926125,934700
2016-05-17,39.810001,40.139999,39.529999,39.680000,38.779522,1142900
2016-05-18,39.570000,40.400002,39.570000,40.299999,39.385456,892200
2016-05-19,40.009998,40.299999,39.740002,39.889999,38.984760,1424000
2016-05-20,40.060001,40.500000,40.009998,40.169998,39.258411,1366700
2016-05-23,40.160000,40.259998,40.000000,40.080002,39.170444,514000
2016-05-24,40.189999,40.580002,40.189999,40.250000,39.336586,892500
2016-05-25,40.419998,40.669998,40.220001,40.230000,39.317036,1063300
2016-05-26,40.270000,40.580002,40.180000,40.470001,39.551601,787500
2016-05-27,40.439999,40.759998,40.439999,40.650002,39.788963,795500
2016-05-31,40.730000,40.869999,40.250000,40.480000,39.622566,1200700
2016-06-01,40.160000,40.630001,40.000000,40.439999,39.583412,784300
2016-06-02,40.410000,40.590000,40.180000,40.549999,39.691082,713500
2016-06-03,40.160000,40.389999,39.860001,40.259998,39.407223,678800
2016-06-06,40.330002,40.450001,40.020000,40.200001,39.348488,957700
2016-06-07,40.340000,40.400002,40.139999,40.160000,39.309338,654000
2016-06-08,40.330002,40.630001,40.310001,40.540001,39.681293,968600
2016-06-09,40.310001,40.419998,40.040001,40.099998,39.250603,657600
2016-06-10,39.790001,40.060001,39.639999,39.790001,38.947178,808600
2016-06-13,39.680000,39.980000,39.650002,39.709999,38.868870,1072100
2016-06-14,39.630001,39.869999,39.310001,39.360001,38.526283,966100
2016-06-15,39.529999,39.790001,39.360001,39.480000,38.643734,943300
2016-06-16,39.139999,39.720001,39.029999,39.689999,38.849289,1039400
2016-06-17,39.680000,40.060001,39.599998,40.040001,39.191883,1457900
2016-06-20,40.520000,40.720001,40.009998,40.040001,39.191883,951700
2016-06-21,40.220001,40.430000,39.970001,40.340000,39.485527,1128600
2016-06-22,40.450001,40.720001,40.169998,40.250000,39.397434,906400
2016-06-23,40.740002,40.959999,40.660000,40.959999,40.092388,542200
2016-06-24,39.130001,40.000000,39.060001,39.369999,38.536064,1725400
2016-06-27,38.830002,38.930000,38.169998,38.340000,37.527885,1252100
2016-06-28,38.709999,39.029999,38.520000,39.029999,38.203281,895200
2016-06-29,39.459999,39.919998,39.369999,39.919998,39.074417,977100
2016-06-30,39.959999,41.090000,39.910000,41.090000,40.219635,1202700
2016-07-01,41.110001,41.250000,40.810001,40.910000,40.043453,605800
2016-07-05,40.529999,40.549999,39.970001,40.020000,39.172306,633600
2016-07-06,39.779999,40.160000,39.669998,40.130001,39.279976,1319400
2016-07-07,40.180000,40.720001,39.950001,40.130001,39.279976,923200
2016-07-08,40.650002,40.820000,40.430000,40.779999,39.916206,761800
2016-07-11,41.000000,41.029999,40.529999,40.630001,39.769382,797300
2016-07-12,41.000000,41.320000,40.889999,41.209999,40.337101,727000
2016-07-13,41.270000,41.279999,40.980000,41.209999,40.337101,639800
2016-07-14,41.820000,41.820000,41.400002,41.490002,40.611176,1118000
2016-07-15,41.630001,41.630001,41.099998,41.380001,40.503498,710400
2016-07-18,41.380001,41.400002,41.189999,41.240002,40.366470,576200
2016-07-19,40.990002,41.250000,40.990002,41.230000,40.356667,453200
2016-07-20,41.259998,41.360001,41.130001,41.180000,40.307735,420900
2016-07-21,41.080002,41.200001,40.980000,41.080002,40.209858,369800
2016-07-22,41.169998,41.320000,41.040001,41.299999,40.425190,500300
2016-07-25,41.299999,41.330002,41.029999,41.160000,40.288158,379900
2016-07-26,41.169998,41.380001,41.070000,41.290001,40.415405,523300
2016-07-27,41.240002,41.410000,41.099998,41.200001,40.327312,601800
2016-07-28,41.049999,41.330002,41.049999,41.189999,40.317516,402000
2016-07-29,41.080002,41.430000,40.810001,41.330002,40.454552,1135600
2016-08-01,41.540001,41.669998,40.380001,40.520000,39.661716,949800
2016-08-02,40.330002,40.470001,40.020000,40.169998,39.319126,826400
2016-08-03,40.250000,40.570000,40.060001,40.450001,39.593193,717100
2016-08-04,40.509998,40.680000,40.349998,40.389999,39.534470,613000
2016-08-05,40.680000,41.150002,40.630001,41.150002,40.278362,584200
2016-08-08,41.270000,41.340000,40.990002,41.119999,40.249004,765800
2016-08-09,41.180000,41.299999,41.099998,41.220001,40.346886,504500
2016-08-10,41.310001,41.310001,40.869999,40.959999,40.092388,386000
2016-08-11,40.990002,41.380001,40.770000,41.259998,40.386032,579800
2016-08-12,41.049999,41.209999,40.889999,41.060001,40.190273,553300
2016-08-15,41.119999,41.349998,41.090000,41.330002,40.454552,472400
2016-08-16,41.130001,41.270000,41.009998,41.180000,40.307735,406300
2016-08-17,41.279999,41.349998,41.049999,41.340000,40.464344,608900
2016-08-18,41.360001,41.570000,41.279999,41.570000,40.689472,545100
2016-08-19,41.360001,41.540001,41.270000,41.450001,40.572021,889800
2016-08-22,41.349998,41.490002,41.180000,41.470001,40.591583,477700
2016-08-23,41.480000,41.619999,41.410000,41.480000,40.601379,760400
2016-08-24,41.470001,41.669998,41.380001,41.470001,40.591583,512700
2016-08-25,41.439999,41.770000,41.299999,41.730000,40.846081,617300
2016-08-26,41.869999,41.990002,41.270000,41.430000,40.552444,683000
2016-08-29,41.509998,41.880001,41.509998,41.770000,40.947006,732100
2016-08-30,41.770000,42.070000,41.590000,41.799999,40.976418,776800
2016-08-31,41.820000,42.060001,41.450001,41.860001,41.035240,1162100
2016-09-01,41.930000,41.939999,41.090000,41.310001,40.496071,761900
2016-09-02,41.450001,41.689999,41.380001,41.630001,40.809765,732200
2016-09-06,41.689999,41.889999,41.259998,41.549999,40.731339,774500
2016-09-07,41.410000,41.560001,41.310001,41.500000,40.682331,798800
2016-09-08,41.459999,41.950001,41.439999,41.770000,40.947006,860400
2016-09-09,41.590000,41.840000,41.209999,41.209999,40.398045,1019100
2016-09-12,40.910000,41.860001,40.820000,41.750000,40.927402,1391400
2016-09-13,41.279999,41.490002,40.980000,41.200001,40.388245,1376300
2016-09-14,41.240002,41.340000,40.590000,40.700001,39.898090,884200
2016-09-15,40.709999,40.980000,40.580002,40.930000,40.123562,935600
2016-09-16,40.669998,40.680000,40.169998,40.169998,39.378529,2386200
2016-09-19,40.389999,40.639999,40.209999,40.369999,39.574600,873200
2016-09-20,40.619999,40.619999,40.279999,40.310001,39.515774,622900
2016-09-21,40.529999,40.919998,40.410000,40.869999,40.064739,1033500
2016-09-22,41.150002,41.259998,40.759998,41.150002,40.339222,1289200
2016-09-23,40.930000,41.029999,40.119999,40.119999,39.329514,1619800
2016-09-26,39.900002,40.119999,39.790001,39.900002,39.113850,1705700
2016-09-27,39.779999,40.430000,39.709999,40.430000,39.633408,1015200
2016-09-28,40.619999,40.970001,40.299999,40.939999,40.133358,1132800
2016-09-29,40.990002,41.330002,40.669998,40.770000,39.966717,1063800
2016-09-30,41.080002,41.419998,40.930000,41.150002,40.339222,1261300
2016-10-03,41.099998,41.220001,40.830002,40.919998,40.113754,772200
2016-10-04,41.060001,41.099998,40.610001,40.869999,40.064739,651900
2016-10-05,41.119999,41.330002,41.060001,41.259998,40.447052,782300
2016-10-06,41.299999,41.439999,41.029999,41.160000,40.349030,966900
2016-10-07,41.230000,41.389999,41.049999,41.290001,40.476467,869200
2016-10-10,41.590000,41.720001,41.430000,41.549999,40.731339,475300
2016-10-11,41.560001,41.560001,41.020000,41.180000,40.368629,585600
2016-10-12,41.139999,41.509998,41.139999,41.389999,40.574493,655800
2016-10-13,41.009998,41.150002,40.799999,40.919998,40.113754,1022500
2016-10-14,41.310001,41.599998,41.009998,41.139999,40.329418,1328900
2016-10-17,41.250000,41.310001,40.950001,41.009998,40.201988,526400
2016-10-18,41.470001,41.470001,41.080002,41.290001,40.476467,978100
2016-10-19,41.490002,41.860001,41.369999,41.830002,41.005821,1100100
2016-10-20,41.660000,41.810001,41.330002,41.410000,40.594101,603500
2016-10-21,41.060001,41.060001,40.740002,40.799999,39.996117,716200
2016-10-24,40.970001,41.080002,40.849998,40.889999,40.084351,452900
2016-10-25,40.880001,41.049999,40.759998,40.880001,40.074543,778600
2016-10-26,40.730000,41.110001,40.730000,40.880001,40.074543,668600
2016-10-27,41.110001,41.110001,40.779999,41.009998,40.201988,848200
2016-10-28,41.090000,41.349998,40.860001,41.020000,40.211788,955800
2016-10-31,43.040001,43.680000,42.369999,43.029999,42.182178,2953200
2016-11-01,43.020000,43.119999,42.169998,42.360001,41.525375,1368300
2016-11-02,42.299999,42.419998,41.700001,41.790001,40.966614,1199400
2016-11-03,41.740002,42.119999,41.740002,41.849998,41.025436,890500
2016-11-04,41.889999,41.900002,41.380001,41.410000,40.594101,1078900
2016-11-07,41.799999,41.990002,41.630001,41.830002,41.005821,1151800
2016-11-08,41.830002,42.669998,41.700001,42.549999,41.711636,1635500
2016-11-09,42.970001,43.380001,42.419998,43.139999,42.290012,1546100
2016-11-10,43.540001,43.650002,43.090000,43.480000,42.623310,1661300
2016-11-11,43.360001,43.500000,42.990002,43.410000,42.554695,1307500
2016-11-14,43.650002,44.049999,43.590000,43.959999,43.093864,1608100
2016-11-15,43.959999,44.040001,43.610001,43.939999,43.074242,1335200
2016-11-16,43.669998,43.709999,43.369999,43.610001,42.750759,637400
2016-11-17,43.610001,44.119999,43.560001,43.990002,43.123268,1003100
2016-11-18,43.900002,44.000000,43.700001,43.860001,42.995834,1387300
2016-11-21,44.110001,44.200001,43.889999,44.200001,43.329132,709800
2016-11-22,44.349998,44.549999,44.070000,44.450001,43.574207,1517600
2016-11-23,44.549999,44.810001,44.259998,44.759998,43.878098,914700
2016-11-25,44.759998,44.759998,44.389999,44.470001,43.593815,419400
2016-11-28,44.209999,44.549999,44.189999,44.330002,43.517723,795600
2016-11-29,44.380001,44.580002,44.290001,44.419998,43.606087,756200
2016-11-30,44.639999,44.959999,44.570000,44.650002,43.831871,1566100
2016-12-01,44.869999,45.250000,44.820000,45.009998,44.185276,971600
2016-12-02,44.959999,45.040001,44.680000,44.880001,44.057648,1022600
2016-12-05,45.250000,45.349998,45.020000,45.209999,44.381607,880400
2016-12-06,45.349998,46.029999,45.230000,45.939999,45.098225,1467100
2016-12-07,45.939999,46.500000,45.880001,46.490002,45.638153,1655700
2016-12-08,46.599998,47.299999,46.540001,46.939999,46.079899,991800
2016-12-09,46.860001,47.459999,46.820000,47.369999,46.502029,959600
2016-12-12,47.450001,47.669998,47.259998,47.500000,46.629639,648300
2016-12-13,47.730000,47.860001,47.290001,47.709999,46.835793,668800
2016-12-14,47.459999,47.790001,47.000000,47.230000,46.364597,1376900
2016-12-15,47.310001,47.759998,47.040001,47.439999,46.570744,639400
2016-12-16,47.509998,47.650002,47.270000,47.490002,46.619827,1950500
2016-12-19,47.560001,47.580002,47.049999,47.430000,46.560932,683700
2016-12-20,47.610001,47.730000,47.410000,47.720001,46.845623,772400
2016-12-21,47.730000,48.049999,47.590000,47.900002,47.022312,586700
2016-12-22,47.820000,47.820000,47.590000,47.680000,46.806343,698700
2016-12-23,47.770000,47.770000,47.439999,47.509998,46.639462,356600
2016-12-27,47.509998,47.590000,47.340000,47.439999,46.570744,533000
2016-12-28,47.509998,47.610001,47.130001,47.189999,46.325321,462000
2016-12-29,47.270000,47.410000,46.910000,46.950001,46.089722,511200
2016-12-30,47.099998,47.099998,46.740002,46.830002,45.971924,933400
2017-01-03,47.230000,47.480000,46.959999,47.200001,46.335144,725000
2017-01-04,47.330002,47.480000,46.880001,46.900002,46.040634,1075700
2017-01-05,46.759998,46.959999,46.380001,46.540001,45.687241,774100
2017-01-06,46.619999,46.990002,46.500000,46.750000,45.893391,725400
2017-01-09,46.500000,46.619999,46.279999,46.290001,45.441811,543800
2017-01-10,46.290001,46.570000,46.090000,46.470001,45.618511,643600
2017-01-11,46.419998,46.570000,46.099998,46.430000,45.579254,854500
2017-01-12,46.279999,46.299999,45.810001,46.150002,45.304382,662900
2017-01-13,46.180000,46.619999,46.020000,46.099998,45.255295,628200
2017-01-17,45.860001,46.060001,45.599998,45.680000,44.842995,813600
2017-01-18,45.849998,46.310001,45.680000,46.259998,45.412361,819600
2017-01-19,46.250000,46.299999,45.540001,45.700001,44.862625,759800
2017-01-20,45.959999,46.200001,45.810001,46.029999,45.186588,646900
2017-01-23,45.980000,46.049999,45.619999,45.930000,45.088413,522600
2017-01-24,46.160000,46.860001,46.110001,46.740002,45.883564,915500
2017-01-25,46.970001,47.119999,46.639999,47.090000,46.227154,854200
2017-01-26,47.009998,47.189999,46.930000,47.150002,46.286057,781500
2017-01-27,47.180000,47.200001,46.610001,46.700001,45.844303,643200
2017-01-30,46.560001,46.630001,45.919998,46.419998,45.569435,923100
2017-01-31,46.430000,46.630001,45.939999,46.580002,45.726501,1550500
2017-02-01,46.750000,46.900002,46.080002,46.200001,45.353466,989200
2017-02-02,46.139999,46.270000,45.889999,46.270000,45.422184,864100
2017-02-03,46.680000,47.029999,46.320000,46.610001,45.755951,921800
2017-02-06,46.299999,47.000000,45.980000,46.500000,45.647968,846100
2017-02-07,46.590000,46.840000,46.150002,46.419998,45.569435,744800
2017-02-08,46.209999,46.419998,45.980000,46.250000,45.402546,624700
2017-02-09,46.240002,46.450001,46.080002,46.240002,45.392731,765900
2017-02-10,46.500000,46.560001,46.299999,46.480000,45.628334,820300
2017-02-13,46.419998,46.869999,46.279999,46.810001,45.952290,890700
