Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,33.840000,34.080002,33.500000,33.950001,30.292459,13804700
2015-10-19,31.920000,32.330002,31.600000,32.320000,28.838064,39255600
2015-10-20,32.209999,32.400002,31.670000,32.250000,28.775606,23590400
2015-10-21,32.400002,32.410000,31.360001,31.480000,28.088556,22175900
2015-10-22,31.700001,32.430000,31.629999,32.349998,28.864828,18753800
2015-10-23,32.580002,32.990002,32.340000,32.619999,29.105742,14730700
2015-10-26,32.630001,32.820000,32.320000,32.549999,29.043287,10952300
2015-10-27,32.349998,32.369999,31.799999,32.230000,28.757755,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,29.976915,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,30.066561,12759600
2015-10-30,33.439999,33.570000,32.930000,32.970001,29.555588,13581100
2015-11-02,33.099998,33.720001,33.020000,33.480000,30.012772,9887900
2015-11-03,33.270000,33.540001,33.080002,33.290001,29.842451,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,29.941055,9125400
2015-11-05,33.529999,34.049999,33.410000,33.880001,30.371349,12192300
2015-11-06,34.939999,35.610001,34.849998,35.410000,31.742903,19355200
2015-11-09,35.520000,35.740002,34.840000,35.110001,31.473970,10976800
2015-11-10,35.000000,35.320000,34.730000,35.240002,31.590506,7335600
2015-11-11,35.380001,35.540001,34.950001,35.020000,31.393299,7506000
2015-11-12,34.740002,34.770000,34.180000,34.230000,30.685102,10403400
2015-11-13,34.040001,34.369999,33.779999,33.930000,30.416166,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,30.523748,11227400
2015-11-17,34.439999,34.439999,33.470001,33.590000,30.111380,10853300
2015-11-18,33.689999,34.310001,33.610001,34.250000,30.703028,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,30.631311,8947800
2015-11-20,34.330002,34.529999,33.779999,33.910000,30.398235,8624100
2015-11-23,33.919998,34.139999,33.570000,33.639999,30.156199,7963000
2015-11-24,33.270000,33.779999,33.180000,33.590000,30.111380,7954500
2015-11-25,33.619999,33.750000,33.439999,33.610001,30.129311,6210000
2015-11-27,33.630001,33.919998,33.480000,33.779999,30.281710,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,30.747850,17416300
2015-12-01,34.599998,35.349998,34.599998,35.270000,31.617403,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,31.276745,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,30.882320,15021200
2015-12-04,34.660000,35.580002,34.410000,35.320000,31.662220,13205400
2015-12-07,35.279999,35.310001,34.419998,34.680000,31.088503,8389200
2015-12-08,34.230000,34.349998,33.840000,34.060001,30.532703,10613400
2015-12-09,33.799999,34.310001,33.090000,33.369999,29.914164,13211200
2015-12-10,33.500000,33.900002,33.279999,33.419998,29.958981,10674500
2015-12-11,32.810001,33.049999,31.930000,32.080002,28.757759,16133000
2015-12-14,32.130001,32.520000,31.389999,31.879999,28.578474,14990100
2015-12-15,32.639999,33.080002,32.560001,32.840000,29.439053,13708800
2015-12-16,33.169998,33.770000,32.680000,33.610001,30.129311,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,29.026693,15959800
2015-12-18,32.130001,32.250000,31.250000,31.290001,28.049570,19331700
2015-12-21,31.620001,31.799999,31.190001,31.680000,28.399183,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,28.883261,11468400
2015-12-23,32.470001,32.730000,32.279999,32.599998,29.223902,6807100
2015-12-24,32.570000,32.709999,32.439999,32.480000,29.116337,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,28.838438,5420300
2015-12-29,32.439999,32.700001,32.330002,32.549999,29.179089,6388200
2015-12-30,32.500000,32.650002,32.200001,32.230000,28.892221,5057200
2015-12-31,31.910000,32.299999,31.770000,31.809999,28.515720,8154300
2016-01-04,30.700001,31.520000,30.559999,31.480000,28.219893,15749200
2016-01-05,31.480000,31.700001,30.930000,31.280001,28.040606,9850500
2016-01-06,30.629999,30.780001,30.250000,30.500000,27.341385,13057400
2016-01-07,29.879999,30.070000,28.780001,28.980000,25.978798,18138200
2016-01-08,29.410000,29.490000,28.299999,28.379999,25.440935,15295600
2016-01-11,28.450001,28.600000,27.809999,28.459999,25.512651,19414800
2016-01-12,28.740000,28.879999,28.000000,28.459999,25.512651,16041800
2016-01-13,28.730000,28.799999,26.500000,26.889999,24.105240,29721900
2016-01-14,26.990000,27.320000,26.230000,27.150000,24.338312,23814500
2016-01-15,26.030001,26.410000,25.510000,25.969999,23.280516,29462200
2016-01-19,26.830000,27.129999,25.760000,26.260000,23.540487,28788200
2016-01-20,25.700001,25.770000,24.670000,25.240000,22.626114,25940900
2016-01-21,25.290001,25.590000,24.690001,24.780001,22.213757,22130300
2016-01-22,25.260000,25.980000,25.180000,25.610001,22.957802,22498400
2016-01-25,25.459999,25.510000,24.940001,24.980000,22.393044,20144600
2016-01-26,25.040001,25.660000,25.030001,25.490000,22.850227,13362900
2016-01-27,25.250000,26.160000,25.049999,25.370001,22.877279,19796300
2016-01-28,25.670000,25.840000,24.940001,25.170000,22.696932,16015600
2016-01-29,25.350000,25.889999,25.120001,25.879999,23.337168,18766500
2016-02-01,25.780001,25.930000,25.420000,25.709999,23.183868,11177900
2016-02-02,25.360001,25.360001,24.389999,24.500000,22.092762,18326800
2016-02-03,24.430000,24.520000,23.290001,24.320000,21.930443,25132900
2016-02-04,24.150000,25.200001,24.120001,25.010000,22.552649,17497500
2016-02-05,25.090000,25.420000,24.180000,24.350000,21.957497,16106100
2016-02-08,23.760000,23.840000,22.320000,22.670000,20.442566,24258700
2016-02-09,21.889999,23.290001,21.760000,22.930000,20.677017,25642000
2016-02-10,23.379999,23.780001,22.639999,22.700001,20.469614,21564200
2016-02-11,21.670000,22.129999,21.160000,21.690001,19.558857,29160400
2016-02-12,21.910000,23.200001,21.860001,23.090000,20.821301,22802200
2016-02-16,24.070000,24.139999,23.209999,23.719999,21.389399,20565500
2016-02-17,24.219999,24.670000,24.120001,24.230000,21.849287,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,21.605814,17521200
2016-02-19,23.780001,24.190001,23.639999,24.000000,21.641890,12986200
2016-02-22,24.400000,24.740000,24.330000,24.540001,22.128830,12182000
2016-02-23,24.450001,24.490000,23.680000,23.709999,21.380381,14728800
2016-02-24,23.160000,23.709999,22.680000,23.709999,21.380381,20271400
2016-02-25,23.799999,24.680000,23.770000,24.629999,22.209984,17568600
2016-02-26,25.000000,25.670000,24.780001,25.160000,22.687912,19258000
2016-02-29,25.010000,25.150000,24.670000,24.700001,22.273109,13301500
2016-03-01,25.090000,26.120001,25.059999,26.090000,23.526533,17197000
2016-03-02,26.000000,26.290001,25.830000,26.110001,23.544571,16119300
2016-03-03,26.100000,26.190001,25.809999,26.139999,23.571621,11515400
2016-03-04,26.260000,26.500000,25.910000,26.129999,23.562603,13629400
2016-03-07,25.840000,26.330000,25.700001,26.090000,23.526533,9835300
2016-03-08,25.700001,25.860001,24.940001,25.010000,22.552649,21715100
2016-03-09,25.200001,25.260000,24.440001,24.610001,22.191952,23542300
2016-03-10,24.910000,25.150000,24.450001,24.650000,22.228024,20117300
2016-03-11,25.150000,26.090000,25.110001,26.000000,23.445377,24457300
2016-03-14,25.830000,26.070000,25.660000,25.910000,23.364220,17603300
2016-03-15,25.629999,25.690001,25.120001,25.430000,22.931383,15900500
2016-03-16,25.299999,25.790001,24.709999,25.160000,22.687912,17841100
2016-03-17,25.010000,26.030001,24.580000,25.850000,23.310116,20718900
2016-03-18,26.049999,26.549999,25.980000,26.280001,23.697868,24032000
2016-03-21,26.170000,26.610001,25.860001,25.940001,23.391273,10054000
2016-03-22,25.610001,26.020000,25.450001,25.840000,23.301102,13623900
2016-03-23,25.830000,25.870001,25.200001,25.270000,22.787106,10430600
2016-03-24,24.940001,24.940001,24.290001,24.930000,22.480509,15777900
2016-03-28,24.980000,25.070000,24.680000,24.719999,22.291143,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,22.345251,13927200
2016-03-30,24.959999,25.430000,24.760000,25.070000,22.606754,11502400
2016-03-31,24.910000,25.540001,24.889999,25.010000,22.552649,15492000
2016-04-01,24.889999,25.680000,24.620001,25.530001,23.021561,15484800
2016-04-04,25.490000,25.510000,24.910000,25.040001,22.579704,11408300
2016-04-05,24.629999,24.700001,24.240000,24.379999,21.984552,12860000
2016-04-06,24.340000,24.730000,24.270000,24.420000,22.020622,14982000
2016-04-07,24.230000,24.309999,23.510000,23.719999,21.389399,17145400
2016-04-08,24.010000,24.180000,23.660000,23.750000,21.416452,10000600
2016-04-11,23.900000,24.440001,23.870001,24.110001,21.741079,12107600
2016-04-12,24.219999,24.850000,24.180000,24.580000,22.164900,14947800
2016-04-13,25.030001,25.879999,24.980000,25.879999,23.337168,18251000
2016-04-14,25.740000,26.260000,25.660000,26.170000,23.598677,18678400
2016-04-15,26.309999,26.370001,25.709999,25.760000,23.228960,14899900
2016-04-18,26.180000,26.200001,25.530001,25.730000,23.201902,29605100
2016-04-19,25.860001,26.490000,25.799999,26.459999,23.860182,23006500
2016-04-20,26.480000,27.480000,26.420000,27.410000,24.716839,24836300
2016-04-21,27.350000,27.879999,27.150000,27.260000,24.581581,16579300
2016-04-22,27.320000,27.820000,27.290001,27.700001,24.978344,19084100
2016-04-25,27.530001,27.709999,27.230000,27.530001,24.825048,11748800
2016-04-26,27.510000,27.670000,27.330000,27.549999,24.843082,13779800
2016-04-27,27.330000,27.830000,27.190001,27.530001,24.960955,12481700
2016-04-28,27.230000,27.820000,27.080000,27.230000,24.688948,11096600
2016-04-29,27.010000,27.240000,26.860001,27.059999,24.534811,15477400
2016-05-02,27.100000,27.520000,26.840000,27.260000,24.716148,14987500
2016-05-03,26.879999,26.910000,26.340000,26.889999,24.380671,16716600
2016-05-04,26.500000,26.620001,26.049999,26.280001,23.827600,15144500
2016-05-05,26.260000,26.500000,26.000000,26.170000,23.727865,11909100
2016-05-06,25.990000,26.350000,25.900000,26.250000,23.800398,12002200
2016-05-09,26.240000,26.500000,26.040001,26.100000,23.664396,10734400
2016-05-10,26.410000,26.790001,26.280001,26.629999,24.144936,11200000
2016-05-11,26.590000,26.990000,26.350000,26.360001,23.900135,9589900
2016-05-12,26.559999,26.730000,25.969999,26.230000,23.782267,9838300
2016-05-13,26.190001,26.650000,25.889999,25.889999,23.473993,13378800
2016-05-16,25.860001,26.420000,25.850000,26.209999,23.764135,9883900
2016-05-17,26.080000,26.559999,25.950001,26.160000,23.718800,14474100
2016-05-18,26.190001,27.290001,26.180000,27.240000,24.698019,20329900
2016-05-19,27.070000,27.350000,26.440001,26.610001,24.126804,11487100
2016-05-20,26.850000,27.170000,26.670000,26.770000,24.271873,14313000
2016-05-23,26.719999,26.940001,26.600000,26.830000,24.326273,8913100
2016-05-24,27.040001,27.660000,26.959999,27.410000,24.852148,18026100
2016-05-25,27.610001,28.290001,27.600000,27.780001,25.187624,15856700
2016-05-26,27.910000,27.910000,27.350000,27.420000,24.861217,10080100
2016-05-27,27.450001,27.639999,27.309999,27.530001,24.960955,10156100
2016-05-31,27.639999,27.870001,27.240000,27.370001,24.815884,12723400
2016-06-01,27.110001,27.570000,26.670000,27.490000,24.924686,11175000
2016-06-02,27.459999,27.549999,27.219999,27.280001,24.734283,8077400
2016-06-03,26.600000,26.650000,26.010000,26.540001,24.063335,14562600
2016-06-06,26.620001,27.010000,26.549999,26.850000,24.344412,10174200
2016-06-07,26.910000,26.940001,26.500000,26.520000,24.045204,9949100
2016-06-08,26.459999,26.820000,26.400000,26.540001,24.063335,10311500
2016-06-09,26.270000,26.309999,25.950001,26.080000,23.646265,9893000
2016-06-10,25.639999,25.850000,25.440001,25.540001,23.156654,13449800
2016-06-13,25.309999,25.730000,25.240000,25.260000,22.902782,12824300
2016-06-14,25.090000,25.420000,24.420000,24.600000,22.304373,15812900
2016-06-15,24.840000,25.170000,24.570000,24.719999,22.413177,17393000
2016-06-16,24.450001,25.110001,24.230000,25.070000,22.730515,16309400
2016-06-17,25.100000,25.490000,25.049999,25.309999,22.948118,19295900
2016-06-20,25.879999,26.299999,25.850000,25.900000,23.483059,17426400
2016-06-21,26.059999,26.299999,25.799999,26.200001,23.755062,12357100
2016-06-22,26.230000,26.680000,26.139999,26.389999,23.927336,14542900
2016-06-23,26.930000,27.290001,26.799999,27.290001,24.743349,18027200
2016-06-24,25.070000,25.530001,24.510000,24.520000,22.231844,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,21.406757,25434000
2016-06-28,24.260000,24.629999,23.879999,24.610001,22.313440,19792300
2016-06-29,24.940001,25.250000,24.639999,25.230000,22.875584,13760800
2016-06-30,25.340000,26.000000,25.180000,25.980000,23.555593,19736300
2016-07-01,25.770000,26.400000,25.760000,25.920000,23.501198,8863400
2016-07-05,25.500000,25.570000,24.830000,25.000000,22.667046,13317300
2016-07-06,24.730000,25.230000,24.570000,25.150000,22.803045,14165000
2016-07-07,25.270000,25.920000,25.260000,25.690001,23.292660,13428700
2016-07-08,26.170000,26.430000,26.030001,26.370001,23.909204,14141600
2016-07-11,26.690001,26.920000,26.389999,26.459999,23.990803,13213000
2016-07-12,26.820000,27.440001,26.790001,27.370001,24.815884,15516900
2016-07-13,27.450001,27.480000,26.940001,27.160000,24.625479,12911900
2016-07-14,27.799999,28.080000,27.660000,28.000000,25.387093,15436600
2016-07-15,28.250000,28.280001,27.690001,28.010000,25.396160,18519800
2016-07-18,28.059999,28.230000,27.860001,28.209999,25.577492,14083900
2016-07-19,27.950001,28.400000,27.770000,28.190001,25.559362,21511200
2016-07-20,29.139999,29.139999,28.190001,28.780001,26.094305,28606100
2016-07-21,28.719999,29.080000,28.629999,28.870001,26.175903,20312700
2016-07-22,28.770000,29.070000,28.730000,28.920000,26.221243,12996700
2016-07-25,28.820000,29.139999,28.790001,29.129999,26.411642,10622900
2016-07-26,29.020000,29.280001,28.870001,29.230000,26.502310,15019500
2016-07-27,29.030001,29.370001,28.930000,29.020000,26.493181,13672200
2016-07-28,28.900000,29.030001,28.660000,28.860001,26.347113,11528400
2016-07-29,28.770000,29.010000,28.590000,28.730000,26.228430,10498500
2016-08-01,28.840000,28.920000,28.370001,28.500000,26.018459,10396000
2016-08-02,28.389999,28.559999,27.790001,28.000000,25.561995,16915500
2016-08-03,27.969999,28.510000,27.950001,28.420000,25.945423,10562000
2016-08-04,28.270000,28.400000,27.990000,28.280001,25.817616,12162900
2016-08-05,28.600000,29.180000,28.590000,29.010000,26.484049,11881900
2016-08-08,29.020000,29.420000,29.000000,29.120001,26.584476,9018600
2016-08-09,29.150000,29.490000,29.150000,29.340000,26.785318,11012600
2016-08-10,29.389999,29.469999,29.049999,29.110001,26.575344,8186700
2016-08-11,29.190001,29.450001,29.030001,29.379999,26.821835,8741100
2016-08-12,29.150000,29.200001,28.860001,29.170000,26.630121,9749000
2016-08-15,29.370001,29.799999,29.309999,29.660000,27.077454,9411000
2016-08-16,29.990000,30.370001,29.870001,30.250000,27.616081,22161900
2016-08-17,30.270000,30.469999,30.120001,30.370001,27.725634,12327000
2016-08-18,30.270000,30.740000,30.200001,30.549999,27.889957,13369400
2016-08-19,30.400000,30.719999,30.260000,30.549999,27.889957,8831900
2016-08-22,30.440001,30.700001,30.389999,30.600000,27.935608,6613900
2016-08-23,30.799999,30.969999,30.670000,30.719999,28.045158,7907700
2016-08-24,30.820000,31.160000,30.719999,30.910000,28.218615,12453500
2016-08-25,30.910000,31.059999,30.770000,30.969999,28.273388,7838700
2016-08-26,31.120001,31.580000,30.930000,31.160000,28.446846,10693400
2016-08-29,31.209999,31.600000,31.150000,31.410000,28.675079,9167800
2016-08-30,31.410000,32.189999,31.410000,32.189999,29.387165,13745600
2016-08-31,32.130001,32.310001,31.719999,32.060001,29.268482,15561200
2016-09-01,32.139999,32.369999,31.440001,31.910000,29.131546,11986500
2016-09-02,31.959999,32.209999,31.670000,31.889999,29.113285,12288200
2016-09-06,31.959999,32.220001,31.549999,31.750000,28.985479,14191400
2016-09-07,31.680000,31.940001,31.580000,31.690001,28.930696,10845000
2016-09-08,31.700001,32.209999,31.610001,32.040001,29.250225,12696100
2016-09-09,31.980000,32.270000,31.590000,31.590000,28.839409,16493900
2016-09-12,31.320000,32.320000,31.139999,32.240002,29.432812,13888100
2016-09-13,31.690001,32.000000,31.270000,31.459999,28.720728,13954100
2016-09-14,31.490000,31.809999,31.309999,31.559999,28.812016,11687600
2016-09-15,31.549999,32.139999,31.500000,31.950001,29.168062,9947900
2016-09-16,31.670000,31.799999,31.379999,31.590000,28.839409,14756200
2016-09-19,31.719999,32.099998,31.520000,31.600000,28.848534,7806500
2016-09-20,31.840000,32.000000,31.650000,31.700001,28.939829,8849000
2016-09-21,31.840000,32.060001,31.500000,31.920000,29.140669,10073600
2016-09-22,32.130001,32.439999,31.980000,32.240002,29.432812,8185300
2016-09-23,32.119999,32.250000,31.670000,31.910000,29.131546,9400600
2016-09-26,31.530001,31.570000,30.959999,31.030001,28.328169,10217700
2016-09-27,30.820000,31.490000,30.620001,31.350000,28.620306,9753500
2016-09-28,31.440001,31.799999,31.320000,31.770000,29.003733,7425100
2016-09-29,31.770000,32.110001,30.740000,31.040001,28.337301,12529700
2016-09-30,31.270000,32.320000,31.000000,32.060001,29.268482,16269700
2016-10-03,32.020000,32.150002,31.469999,31.950001,29.168062,10324300
2016-10-04,32.070000,32.400002,31.809999,32.040001,29.250225,9525400
2016-10-05,32.169998,32.730000,32.099998,32.560001,29.724949,11157700
2016-10-06,32.480000,32.650002,32.200001,32.389999,29.569748,11347200
2016-10-07,32.340000,32.520000,31.950001,32.310001,29.496717,11406100
2016-10-10,32.619999,32.709999,32.410000,32.560001,29.724949,6609200
2016-10-11,32.490002,32.759998,31.950001,32.180000,29.378036,6827700
2016-10-12,32.180000,32.380001,31.879999,31.910000,29.131546,6743300
2016-10-13,31.490000,33.000000,30.959999,31.730000,28.967215,13893500
2016-10-14,32.240002,32.790001,31.889999,32.070000,29.277611,13734100
2016-10-17,32.049999,32.169998,31.610001,31.790001,29.021992,10114300
2016-10-18,32.250000,32.509998,32.040001,32.320000,29.505844,13091600
2016-10-19,32.840000,33.000000,32.180000,32.930000,30.062729,18522700
2016-10-20,32.840000,33.189999,32.580002,32.900002,30.035343,10650700
2016-10-21,32.599998,33.520000,32.540001,33.439999,30.528320,13910300
2016-10-24,33.570000,33.680000,33.340000,33.380001,30.473549,9221300
2016-10-25,33.389999,33.590000,33.200001,33.349998,30.446156,7912200
2016-10-26,33.150002,33.650002,33.060001,33.590000,30.665266,9113000
2016-10-27,33.820000,34.009998,33.580002,33.820000,31.060169,12608400
2016-10-28,33.689999,34.029999,33.169998,33.520000,30.784657,10183500
2016-10-31,33.709999,33.880001,33.490002,33.570000,30.830584,8687200
2016-11-01,33.680000,33.830002,32.910000,33.360001,30.637712,8988700
2016-11-02,33.119999,33.169998,32.730000,32.919998,30.233618,8900400
2016-11-03,33.070000,33.230000,32.770000,32.810001,30.132595,8172500
2016-11-04,32.820000,33.209999,32.560001,32.779999,30.105042,7897800
2016-11-07,33.570000,34.000000,33.570000,34.000000,31.225483,11328000
2016-11-08,33.810001,34.279999,33.540001,34.099998,31.317327,7370500
2016-11-09,34.700001,36.910000,34.470001,36.520000,33.539848,28311000
2016-11-10,36.720001,38.939999,36.720001,38.020000,34.917431,38586800
2016-11-11,37.369999,38.750000,37.340000,38.490002,35.349083,22845500
2016-11-14,38.880001,39.880001,38.779999,39.349998,36.138905,25619000
2016-11-15,38.810001,40.029999,38.410000,40.000000,36.735863,18608000
2016-11-16,39.009998,39.480000,38.959999,39.189999,35.991962,18234900
2016-11-17,39.020000,39.970001,38.720001,39.970001,36.708309,12676900
2016-11-18,40.000000,40.669998,39.889999,40.430000,37.130775,16413300
2016-11-21,40.439999,40.799999,40.110001,40.560001,37.250172,10122300
2016-11-22,40.560001,40.770000,39.970001,40.540001,37.231800,12341100
2016-11-23,40.500000,41.180000,40.220001,41.040001,37.690994,9841000
2016-11-25,41.099998,41.200001,40.790001,41.099998,37.746105,4027500
2016-11-28,40.630001,41.000000,40.349998,40.439999,37.139957,10123600
2016-11-29,40.439999,40.919998,40.290001,40.599998,37.286896,8602900
2016-11-30,41.020000,41.639999,41.009998,41.360001,37.984882,14726600
2016-12-01,41.759998,42.540001,41.580002,42.160000,38.719604,14053900
2016-12-02,42.090000,42.090000,41.139999,41.830002,38.416531,11288400
2016-12-05,42.299999,42.849998,41.810001,42.090000,38.655312,12264200
2016-12-06,42.490002,42.740002,41.970001,42.509998,39.041042,11769500
2016-12-07,42.500000,42.790001,42.290001,42.639999,39.160431,16213400
2016-12-08,42.900002,43.720001,42.700001,43.580002,40.023724,14972900
2016-12-09,43.490002,44.040001,43.230000,43.730000,40.161484,12115100
2016-12-12,43.500000,43.910000,42.660000,42.980000,39.472691,12052000
2016-12-13,43.119999,43.299999,42.160000,42.560001,39.086967,16674900
2016-12-14,42.270000,43.650002,42.119999,42.860001,39.362476,15136500
2016-12-15,43.369999,43.509998,42.889999,43.009998,39.500240,15725700
2016-12-16,43.119999,43.549999,42.610001,42.709999,39.224716,19076900
2016-12-19,42.660000,42.860001,42.139999,42.830002,39.334930,12663500
2016-12-20,43.130001,43.580002,43.130001,43.500000,39.950253,8647400
2016-12-21,43.639999,43.660000,43.279999,43.369999,39.830856,6859300
2016-12-22,43.299999,43.389999,42.759998,42.790001,39.298195,8200300
2016-12-23,42.860001,43.070000,42.750000,43.060001,39.546165,6733000
2016-12-27,43.270000,43.270000,42.950001,43.119999,39.601261,5927000
2016-12-28,43.250000,43.290001,42.570000,42.619999,39.142067,4854500
2016-12-29,42.650002,42.770000,41.730000,42.150002,38.710419,7180200
2016-12-30,42.169998,42.549999,41.880001,42.250000,38.802250,6943500
2017-01-03,43.090000,43.630001,42.450001,43.049999,39.536968,8316900
2017-01-04,43.299999,43.820000,43.040001,43.619999,40.060463,7747400
2017-01-05,43.529999,43.630001,42.189999,43.220001,39.693100,9883200
2017-01-06,43.560001,44.130001,43.180000,43.849998,40.271694,9152800
2017-01-09,43.490002,43.540001,42.680000,42.709999,39.224716,11104000
2017-01-10,42.980000,43.520000,42.750000,43.060001,39.546165,9074300
2017-01-11,43.130001,43.669998,42.779999,43.669998,40.106377,8777100
2017-01-12,43.599998,43.709999,42.840000,43.630001,40.069653,8595600
2017-01-13,44.020000,44.599998,43.500000,43.810001,40.234959,12904500
2017-01-17,43.779999,43.840000,41.770000,42.150002,38.710419,21840400
2017-01-18,42.290001,43.150002,41.980000,42.860001,39.362476,15906900
2017-01-19,42.570000,43.000000,41.950001,42.450001,38.985943,15040100
2017-01-20,42.480000,42.869999,42.349998,42.590000,39.114513,10779600
2017-01-23,42.200001,42.580002,41.779999,41.959999,38.535923,12344700
2017-01-24,42.080002,43.130001,42.029999,42.730000,39.243084,12164200
2017-01-25,43.200001,43.900002,42.959999,43.860001,40.280876,13961000
2017-01-26,43.939999,44.419998,43.750000,44.020000,40.427830,10628900
2017-01-27,43.750000,43.950001,43.560001,43.650002,40.270973,7635600
2017-01-30,43.240002,43.290001,42.470001,43.119999,39.782005,7216200
2017-01-31,43.080002,43.369999,42.320000,42.490002,39.200779,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,39.394524,9731300
2017-02-02,42.189999,42.509998,41.830002,42.130001,38.868649,11481000
2017-02-03,43.099998,44.599998,42.919998,44.430000,40.990604,16692200
2017-02-06,44.259998,45.029999,44.139999,44.630001,41.175114,12577100
