Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,29.360001,29.490000,28.270000,28.700001,26.383221,5010600
2015-12-15,28.840000,29.620001,28.840000,29.469999,27.091066,4210900
2015-12-16,29.680000,30.129999,28.940001,30.090000,27.661016,4558800
2015-12-17,30.030001,30.139999,28.820000,28.840000,26.511921,4880800
2015-12-18,28.730000,29.379999,28.500000,28.540001,26.236139,12515400
2015-12-21,28.709999,28.799999,26.959999,27.240000,25.041080,8913300
2015-12-22,27.400000,28.959999,27.370001,28.700001,26.383221,6796800
2015-12-23,28.959999,30.500000,28.900000,30.010000,27.587473,6161400
2015-12-24,30.090000,30.450001,29.629999,29.750000,27.348461,1668900
2015-12-28,29.600000,29.629999,28.620001,28.980000,26.640621,3238100
2015-12-29,29.170000,29.350000,28.520000,28.870001,26.539499,3260900
2015-12-30,28.910000,29.080000,28.170000,28.350000,26.061474,3016000
2015-12-31,28.059999,28.299999,27.530001,27.590000,25.362829,4235800
2016-01-04,27.309999,28.430000,27.219999,28.420000,26.125824,7316400
2016-01-05,28.660000,28.670000,27.870001,28.299999,26.015511,4995600
2016-01-06,27.830000,27.850000,26.270000,26.440001,24.305660,5965400
2016-01-07,26.170000,26.340000,25.340000,25.530001,23.469116,5552700
2016-01-08,25.500000,25.600000,24.770000,24.910000,22.899166,5372300
2016-01-11,25.000000,25.070000,23.520000,23.799999,21.878769,7972700
2016-01-12,24.299999,24.770000,23.650000,24.559999,22.577417,8549900
2016-01-13,24.750000,25.170000,24.030001,24.139999,22.191320,6384300
2016-01-14,24.080000,25.379999,23.760000,25.059999,23.037056,7342200
2016-01-15,24.440001,25.680000,24.230000,25.469999,23.413960,9118900
2016-01-19,25.760000,25.950001,24.250000,24.830000,22.825623,7747100
2016-01-20,24.379999,24.400000,22.690001,23.930000,21.998274,8875800
2016-01-21,24.110001,24.969999,23.790001,24.620001,22.632578,5979200
2016-01-22,25.250000,26.230000,23.370001,23.850000,21.924732,9015800
2016-01-25,23.219999,23.219999,22.160000,22.400000,20.591782,7811000
2016-01-26,22.430000,23.090000,22.400000,22.850000,21.005457,5043500
2016-01-27,22.809999,23.200001,22.160000,22.570000,20.748060,5721900
2016-01-28,22.490000,23.180000,22.049999,23.000000,21.143353,5406200
2016-01-29,23.440001,24.100000,22.790001,24.100000,22.154552,7734400
2016-02-01,23.950001,24.070000,23.020000,23.920000,21.989082,5736000
2016-02-02,23.629999,23.629999,22.020000,22.100000,20.316000,6465500
2016-02-03,22.440001,23.940001,22.430000,23.930000,21.998274,5728400
2016-02-04,24.000000,25.370001,23.959999,24.799999,22.798046,8350100
2016-02-05,24.700001,25.459999,24.209999,24.860001,22.853205,4654000
2016-02-08,24.500000,24.590000,23.059999,23.580000,21.676529,6038900
2016-02-09,23.090000,24.059999,22.580000,23.860001,21.933928,6326000
2016-02-10,24.190001,24.500000,23.340000,23.420000,21.529448,5091800
2016-02-11,23.170000,25.770000,22.370001,24.750000,22.752077,11169500
2016-02-12,24.680000,24.910000,22.510000,22.910000,21.060616,12192700
2016-02-16,22.860001,23.620001,22.200001,23.540001,21.639755,7381400
2016-02-17,23.790001,25.510000,23.680000,25.299999,23.257683,7562600
2016-02-18,25.430000,25.889999,24.760000,25.719999,23.643778,6359800
2016-02-19,25.590000,25.600000,24.100000,24.400000,22.430332,6529600
2016-02-22,24.400000,25.219999,24.400000,25.160000,23.128984,3692900
2016-02-23,25.059999,25.070000,24.120001,24.379999,22.411949,5016400
2016-02-24,24.080000,25.080000,23.110001,24.969999,22.954321,6586800
2016-02-25,24.969999,25.680000,24.500000,25.420000,23.368000,4698500
2016-02-26,25.730000,27.070000,25.620001,26.820000,24.654985,8208200
2016-02-29,26.600000,27.200001,26.330000,26.650000,24.498709,7683400
2016-03-01,26.559999,27.350000,26.480000,27.100000,25.172131,5778300
2016-03-02,26.750000,28.420000,26.629999,28.150000,26.147434,6645100
2016-03-03,28.190001,28.620001,27.889999,28.490000,26.463245,4458000
2016-03-04,28.549999,29.820000,28.500000,29.610001,27.503578,9121400
2016-03-07,29.590000,31.100000,29.590000,30.370001,28.209503,9752200
2016-03-08,30.020000,30.370001,29.100000,29.129999,27.057716,5955500
2016-03-09,29.350000,30.160000,29.040001,30.129999,27.986576,5591500
2016-03-10,30.190001,30.350000,28.920000,29.459999,27.364241,6894500
2016-03-11,29.500000,29.799999,28.500000,28.700001,26.658306,7705400
2016-03-14,28.600000,29.910000,28.320000,29.459999,27.364241,5219000
2016-03-15,29.030001,29.190001,28.270000,28.540001,26.509693,4412500
2016-03-16,28.080000,29.230000,28.040001,29.100000,27.029850,4646600
2016-03-17,29.510000,30.250000,29.290001,29.870001,27.745079,5492000
2016-03-18,30.070000,30.299999,29.340000,29.719999,27.605743,15178000
2016-03-21,29.580000,30.209999,29.510000,29.719999,27.605743,3606400
2016-03-22,29.510000,29.700001,28.920000,29.150000,27.076300,3961500
2016-03-23,28.700001,28.830000,27.889999,28.020000,26.026680,5694500
2016-03-24,27.750000,27.750000,26.860001,27.260000,25.320753,6437100
2016-03-28,27.510000,28.059999,26.820000,27.959999,25.970953,4624300
2016-03-29,27.639999,28.059999,26.950001,27.969999,25.980240,4093100
2016-03-30,27.850000,28.410000,27.690001,28.120001,26.119566,3778600
2016-03-31,28.160000,28.309999,26.879999,27.000000,25.079243,6785800
2016-04-01,26.889999,27.030001,25.790001,26.840000,24.930624,7022100
2016-04-04,26.379999,26.650000,25.650000,25.809999,23.973902,4496300
2016-04-05,25.600000,25.799999,25.170000,25.370001,23.565201,3911900
2016-04-06,25.410000,25.500000,24.520000,25.400000,23.593069,4730500
2016-04-07,25.190001,25.400000,24.520000,24.750000,22.989304,4492300
2016-04-08,25.110001,25.670000,24.870001,24.959999,23.184366,3948000
2016-04-11,24.959999,25.150000,24.650000,24.870001,23.100769,4243800
2016-04-12,24.980000,25.639999,24.570000,25.530001,23.713818,6008800
2016-04-13,25.889999,26.559999,25.680000,26.520000,24.633390,5014300
2016-04-14,26.020000,26.110001,25.180000,25.469999,23.658089,6128300
2016-04-15,25.420000,26.240000,25.110001,26.110001,24.252560,4706300
2016-04-18,25.959999,26.719999,25.799999,26.500000,24.614813,4539900
2016-04-19,26.440001,28.250000,26.379999,28.219999,26.212454,7156900
2016-04-20,28.500000,28.930000,28.059999,28.520000,26.491116,6413600
2016-04-21,28.840000,29.660000,28.590000,28.709999,26.667595,5772600
2016-04-22,28.799999,29.170000,28.379999,28.549999,26.518978,3495000
2016-04-25,28.280001,29.160000,28.090000,28.280001,26.268185,4030800
2016-04-26,28.340000,28.690001,27.719999,28.549999,26.518978,3989600
2016-04-27,28.580000,28.830000,28.240000,28.540001,26.509693,5928000
2016-04-28,27.980000,29.260000,27.520000,28.570000,26.537556,7435600
2016-04-29,28.420000,28.740000,27.700001,27.990000,25.998814,7335500
2016-05-02,28.270000,28.590000,27.430000,28.520000,26.491116,5288000
2016-05-03,28.190001,28.389999,27.410000,27.510000,25.552959,4966100
2016-05-04,27.070000,27.889999,26.040001,27.110001,25.181417,7040800
2016-05-05,27.280001,27.330000,25.959999,26.080000,24.224688,6181000
2016-05-06,25.920000,26.450001,25.840000,25.990000,24.141096,3612900
2016-05-09,25.740000,25.740000,24.910000,24.930000,23.156500,5396600
2016-05-10,25.030001,26.180000,24.809999,26.059999,24.206112,5092300
2016-05-11,26.049999,26.670000,25.670000,26.070000,24.215405,6846100
2016-05-12,26.680000,26.900000,25.379999,25.440001,23.630219,5245500
2016-05-13,25.309999,25.600000,24.750000,24.840000,23.072906,4880000
2016-05-16,25.030001,25.889999,25.010000,25.799999,23.964609,4577500
2016-05-17,25.780001,26.590000,25.670000,26.200001,24.336157,5543600
2016-05-18,25.950001,26.549999,25.100000,25.230000,23.435158,4771700
2016-05-19,25.219999,25.820000,25.049999,25.670000,23.843859,4506600
2016-05-20,25.780001,26.360001,25.700001,25.940001,24.094650,4125100
2016-05-23,25.799999,26.719999,25.650000,26.309999,24.438328,4993100
2016-05-24,26.510000,26.590000,25.840000,25.959999,24.113228,4216500
2016-05-25,26.139999,26.629999,26.030001,26.490000,24.605524,5039200
2016-05-26,26.680000,26.809999,26.000000,26.129999,24.271132,5229100
2016-05-27,26.170000,26.270000,25.610001,25.690001,23.862436,3800000
2016-05-31,25.469999,25.469999,24.750000,25.230000,23.688736,7570700
2016-06-01,25.000000,25.309999,24.420000,25.230000,23.688736,7758900
2016-06-02,25.290001,26.000000,25.120001,25.650000,24.083080,7305900
2016-06-03,25.280001,26.730000,25.250000,26.700001,25.068941,6587600
2016-06-06,26.850000,28.490000,26.750000,28.360001,26.627533,7450700
2016-06-07,28.520000,29.389999,28.469999,29.030001,27.256603,6579700
2016-06-08,29.299999,29.459999,27.629999,28.020000,26.308302,6700200
2016-06-09,28.049999,28.129999,27.110001,27.530001,25.848240,5002900
2016-06-10,27.209999,27.459999,26.620001,26.969999,25.322447,5135600
2016-06-13,27.219999,28.080000,26.889999,26.910000,25.266109,4040200
2016-06-14,26.850000,27.469999,25.950001,26.290001,24.683983,5589000
2016-06-15,26.400000,27.040001,26.240000,26.299999,24.693375,3910300
2016-06-16,26.070000,26.110001,25.440001,25.900000,24.317804,4591500
2016-06-17,25.930000,26.870001,25.930000,26.740000,25.106495,6420700
2016-06-20,27.070000,27.730000,26.850000,26.879999,25.237944,5225600
2016-06-21,26.860001,27.150000,26.080000,26.969999,25.322447,6251200
2016-06-22,27.190001,27.650000,26.690001,26.740000,25.106495,4821100
2016-06-23,27.570000,28.700001,27.549999,28.000000,26.289524,9273100
2016-06-24,26.930000,27.830000,26.639999,26.910000,25.266109,8695100
2016-06-27,26.430000,26.500000,24.530001,24.690001,23.181726,7350400
2016-06-28,25.270000,25.580000,24.840000,25.260000,23.716908,4953400
2016-06-29,25.580000,25.730000,25.040001,25.620001,24.054913,4469700
2016-06-30,25.709999,26.790001,25.209999,26.180000,24.580704,7548800
2016-07-01,26.030001,26.870001,26.020000,26.570000,24.946878,3845900
2016-07-05,26.240000,26.559999,25.240000,25.469999,23.914078,3895700
2016-07-06,25.440001,25.480000,24.450001,25.230000,23.688736,4557800
2016-07-07,25.430000,25.709999,24.840000,24.990000,23.463396,4477100
2016-07-08,25.389999,25.600000,24.990000,25.480000,23.923464,4398700
2016-07-11,25.700001,26.200001,25.590000,25.690001,24.120638,3561400
2016-07-12,25.740000,26.830000,25.740000,26.480000,24.862379,6540500
2016-07-13,26.150000,27.420000,25.940001,27.410000,25.735569,7547700
2016-07-14,27.620001,28.670000,27.360001,28.180000,26.458530,6964800
2016-07-15,28.299999,28.709999,27.950001,28.690001,26.937372,4862000
2016-07-18,28.620001,29.370001,28.260000,29.280001,27.491331,5520600
2016-07-19,28.799999,29.240000,28.290001,28.680000,26.927984,6292700
2016-07-20,28.580000,29.580000,28.299999,29.010000,27.237825,5825800
2016-07-21,29.020000,29.410000,28.660000,28.889999,27.125154,4071100
2016-07-22,28.740000,28.969999,28.240000,28.280001,26.552416,3892600
2016-07-25,28.240000,28.650000,27.980000,28.629999,26.881039,4375000
2016-07-26,28.629999,29.459999,28.500000,29.340000,27.547665,3773700
2016-07-27,29.430000,29.690001,28.580000,28.879999,27.115761,3798800
2016-07-28,28.320000,28.370001,27.430000,27.650000,25.960903,5901100
2016-07-29,27.530001,27.540001,26.629999,27.000000,25.350609,9051400
2016-08-01,27.020000,27.129999,26.410000,26.629999,25.003220,6613100
2016-08-02,26.420000,28.059999,26.420000,27.260000,25.594732,8097800
2016-08-03,27.110001,27.750000,26.850000,27.299999,25.632282,6253300
2016-08-04,27.110001,27.110001,25.980000,26.440001,24.824823,6586900
2016-08-05,26.650000,27.690001,26.510000,27.270000,25.604116,6205800
2016-08-08,27.469999,28.400000,27.469999,28.320000,26.589977,4755700
2016-08-09,28.389999,28.660000,28.120001,28.209999,26.486692,4342300
2016-08-10,28.309999,28.700001,27.790001,27.879999,26.176855,5130600
2016-08-11,27.940001,28.180000,27.299999,28.110001,26.392803,4386000
2016-08-12,28.110001,28.500000,27.129999,27.180000,25.519617,5417400
2016-08-15,27.260000,28.500000,27.190001,28.430000,26.693254,4628700
2016-08-16,28.500000,28.700001,27.850000,28.070000,26.355249,4670000
2016-08-17,27.799999,27.969999,27.370001,27.799999,26.101738,4616900
2016-08-18,27.860001,28.030001,27.620001,27.959999,26.251968,4276700
2016-08-19,27.650000,28.150000,27.440001,28.070000,26.355249,3010000
2016-08-22,27.870001,28.430000,27.719999,28.389999,26.655699,3536500
2016-08-23,28.719999,29.469999,28.639999,29.270000,27.481941,5265900
2016-08-24,29.219999,29.379999,28.389999,28.440001,26.702642,4235600
2016-08-25,28.500000,28.799999,28.330000,28.500000,26.758978,2979000
2016-08-26,28.670000,28.900000,27.469999,27.600000,25.913960,5416500
2016-08-29,27.670000,28.160000,27.670000,27.950001,26.242579,3132000
2016-08-30,27.950001,30.959999,27.690001,30.450001,28.589857,21094800
2016-08-31,30.299999,30.389999,29.549999,30.070000,28.233072,8702700
2016-09-01,30.000000,30.030001,29.040001,29.170000,27.388052,6231100
2016-09-02,29.480000,29.850000,28.900000,29.490000,27.688501,3842600
2016-09-06,29.280001,29.510000,28.620001,28.650000,27.153021,3807500
2016-09-07,28.520000,29.160000,28.180000,28.570000,27.077206,4789500
2016-09-08,28.629999,28.950001,28.100000,28.250000,26.773924,3951800
2016-09-09,28.059999,28.129999,26.969999,27.010000,25.598715,4595300
2016-09-12,27.090000,27.580000,26.750000,27.250000,25.826174,5763900
2016-09-13,26.799999,26.920000,26.090000,26.490000,25.105879,4866600
2016-09-14,26.590000,26.680000,25.700001,25.830000,24.480368,3943700
2016-09-15,25.719999,26.209999,25.709999,25.950001,24.594103,4456800
2016-09-16,25.750000,25.980000,25.440001,25.540001,24.205523,4650600
2016-09-19,25.559999,25.709999,25.280001,25.280001,23.959106,3599900
2016-09-20,25.420000,25.540001,25.000000,25.090000,23.779032,4040800
2016-09-21,25.299999,25.660000,25.020000,25.320000,23.997017,4077400
2016-09-22,25.459999,25.950001,25.379999,25.549999,24.215000,5199000
2016-09-23,25.420000,25.530001,24.799999,24.820000,23.523142,5474200
2016-09-26,24.750000,24.870001,24.120001,24.139999,22.878674,6537300
2016-09-27,24.059999,24.120001,23.730000,23.990000,22.736509,6960400
2016-09-28,24.070000,24.480000,23.920000,24.459999,23.181950,5132900
2016-09-29,24.500000,24.790001,24.170000,24.250000,22.982927,4453900
2016-09-30,24.400000,24.639999,24.150000,24.459999,23.181950,5645900
2016-10-03,24.500000,24.940001,24.260000,24.889999,23.589487,5816800
2016-10-04,24.860001,24.950001,24.590000,24.639999,23.352547,4267000
2016-10-05,24.790001,25.490000,24.610001,25.070000,23.760080,4812400
2016-10-06,25.049999,25.200001,24.590000,24.850000,23.551575,3759800
2016-10-07,24.900000,24.910000,24.430000,24.580000,23.295681,3920000
2016-10-10,24.809999,25.049999,24.670000,24.830000,23.532619,2875400
2016-10-11,24.830000,25.000000,24.430000,24.860001,23.561054,4607700
2016-10-12,24.799999,24.870001,23.750000,23.790001,22.546963,6488600
2016-10-13,23.520000,23.520000,22.770000,23.240000,22.025698,6158200
2016-10-14,23.400000,23.730000,23.139999,23.150000,21.940399,4146800
2016-10-17,23.160000,23.280001,22.799999,22.830000,21.637123,4035500
2016-10-18,23.110001,23.540001,22.830000,23.389999,22.167858,4209000
2016-10-19,23.280001,23.940001,23.219999,23.840000,22.594351,5508900
2016-10-20,23.700001,24.850000,23.590000,24.690001,23.399935,8721000
2016-10-21,24.520000,24.760000,24.150000,24.309999,23.039789,4099700
2016-10-24,24.400000,24.540001,24.170000,24.510000,23.229342,3094200
2016-10-25,24.580000,24.830000,24.350000,24.600000,23.314638,3515100
2016-10-26,24.510000,24.969999,24.360001,24.820000,23.523142,3447800
2016-10-27,25.000000,25.070000,23.830000,23.930000,22.679644,5462100
2016-10-28,23.990000,24.290001,23.530001,23.790001,22.546963,3762700
2016-10-31,23.719999,23.900000,23.260000,23.530001,22.300549,4857100
2016-11-01,23.959999,24.940001,23.660000,24.320000,23.049269,8046100
2016-11-02,24.530001,25.040001,24.209999,24.730000,23.437845,7180500
2016-11-03,24.580000,24.650000,24.070000,24.150000,22.888151,5481700
2016-11-04,24.020000,24.790001,23.959999,24.500000,23.219862,4357300
2016-11-07,24.879999,25.350000,24.760000,25.110001,23.797989,5524700
2016-11-08,25.059999,26.280001,24.809999,26.180000,24.812082,5437600
2016-11-09,25.930000,26.959999,25.500000,26.770000,25.371254,5781200
2016-11-10,26.930000,28.500000,26.930000,28.230000,26.754969,7989700
2016-11-11,28.070000,28.180000,26.799999,27.410000,25.977816,7431600
2016-11-14,27.450001,28.299999,27.450001,28.290001,26.811838,6924200
2016-11-15,28.129999,28.190001,27.570000,27.950001,26.489601,4852100
2016-11-16,27.730000,27.950001,27.150000,27.209999,25.788261,3388800
2016-11-17,27.240000,27.440001,27.020000,27.330000,25.901993,2786700
2016-11-18,27.209999,28.360001,27.209999,28.260000,26.783400,4148600
2016-11-21,28.500000,29.070000,28.469999,29.049999,27.532124,5397500
2016-11-22,29.049999,29.120001,27.200001,27.370001,25.939905,6784500
2016-11-23,27.350000,27.910000,27.290001,27.450001,26.015728,4204600
2016-11-25,27.480000,27.700001,26.950001,27.430000,25.996767,2109000
2016-11-28,27.420000,27.639999,26.799999,27.350000,25.920952,4622600
2016-11-29,26.990000,27.299999,26.610001,27.059999,25.906586,5492900
2016-11-30,27.400000,28.559999,27.290001,28.400000,27.189474,6345100
2016-12-01,28.600000,29.500000,28.559999,29.090000,27.850061,7389300
2016-12-02,29.049999,29.250000,28.670000,28.820000,27.591568,3778600
2016-12-05,28.980000,29.799999,28.980000,29.170000,27.926653,6320400
2016-12-06,29.049999,29.520000,28.469999,29.379999,28.127701,5345300
2016-12-07,29.450001,30.290001,29.309999,30.230000,28.941469,4664700
2016-12-08,30.430000,30.690001,29.950001,30.180000,28.893600,4320100
2016-12-09,30.260000,31.540001,30.190001,31.420000,30.080748,5671200
2016-12-12,31.430000,31.450001,30.090000,30.240000,28.951044,5559400
2016-12-13,30.620001,30.629999,29.059999,29.520000,28.261734,6298800
2016-12-14,29.570000,30.440001,29.320000,29.379999,28.127701,4929500
2016-12-15,29.219999,30.379999,29.100000,29.740000,28.472355,3965700
2016-12-16,29.650000,29.920000,29.180000,29.559999,28.300026,6911800
2016-12-19,28.900000,29.389999,27.620001,27.770000,26.586327,9520600
2016-12-20,27.940001,28.219999,27.510000,28.160000,26.959703,6696300
2016-12-21,28.389999,28.870001,28.030001,28.780001,27.553274,5545600
2016-12-22,28.680000,29.430000,28.540001,29.350000,28.098982,5719100
2016-12-23,29.340000,29.500000,28.799999,29.180000,27.936224,2698800
2016-12-27,29.150000,30.309999,29.110001,30.040001,28.759571,2729200
2016-12-28,30.090000,30.379999,29.000000,29.059999,27.821339,3401900
2016-12-29,29.059999,29.459999,29.020000,29.330000,28.079828,2083600
2016-12-30,29.389999,29.790001,29.100000,29.330000,28.079828,2879900
2017-01-03,29.650000,30.070000,29.280001,29.530001,28.271307,3358900
2017-01-04,29.700001,30.900000,29.690001,30.809999,29.496746,12151800
2017-01-05,30.900000,31.040001,30.459999,30.870001,29.554192,4712700
2017-01-06,30.850000,30.910000,30.559999,30.799999,29.487173,2707600
2017-01-09,30.870001,31.120001,30.450001,30.709999,29.401007,3086100
2017-01-10,30.790001,31.230000,30.290001,30.719999,29.410585,3005300
2017-01-11,30.770000,31.450001,30.510000,31.430000,30.090322,3408600
2017-01-12,31.430000,31.610001,30.670000,31.410000,30.071171,3510600
2017-01-13,31.490000,31.780001,30.930000,31.250000,29.917994,2961000
2017-01-17,31.500000,31.520000,30.590000,30.770000,29.458452,3301500
2017-01-18,30.840000,30.920000,30.350000,30.600000,29.295700,2898600
2017-01-19,30.690001,30.830000,30.010000,30.250000,28.960617,3145600
2017-01-20,30.690001,31.570000,30.650000,31.280001,29.946714,5524900
2017-01-23,31.330000,31.629999,31.049999,31.549999,30.205206,3544900
2017-01-24,31.889999,33.990002,31.889999,33.450001,32.024216,9688200
2017-01-25,33.500000,33.930000,32.930000,33.259998,31.842316,7093300
2017-01-26,32.009998,32.340000,31.430000,31.840000,30.482845,8221800
2017-01-27,31.820000,31.990000,31.120001,31.420000,30.080748,4891000
2017-01-30,31.150000,31.150000,30.709999,30.969999,29.649927,3627100
2017-01-31,31.040001,31.389999,30.709999,31.370001,30.032877,5095300
2017-02-01,31.379999,31.959999,31.070000,31.680000,30.329664,3910900
2017-02-02,31.590000,31.680000,30.760000,31.450001,30.109468,2807800
2017-02-03,31.530001,31.950001,31.510000,31.850000,30.492420,4943300
2017-02-06,31.770000,32.139999,31.600000,32.029999,30.664742,5790500
