Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,17.010000,17.920000,16.990000,17.639999,16.781355,9987100
2015-12-24,17.680000,18.090000,17.379999,17.700001,16.838438,4288400
2015-12-28,17.400000,17.650000,17.059999,17.240000,16.400829,8086800
2015-12-29,17.809999,18.120001,17.230000,17.700001,16.838438,6643500
2015-12-30,17.200001,17.700001,16.969999,17.010000,16.182020,5881000
2015-12-31,17.090000,17.760000,16.969999,17.690001,16.828924,4892800
2016-01-04,17.670000,17.940001,17.309999,17.590000,16.733791,8618100
2016-01-05,17.660000,17.870001,17.070000,17.570000,16.714767,11622200
2016-01-06,17.020000,17.030001,15.890000,16.020000,15.240211,10378100
2016-01-07,15.710000,16.700001,15.680000,16.580000,15.772951,8536800
2016-01-08,16.780001,17.340000,16.540001,17.200001,16.362774,9737100
2016-01-11,17.080000,17.160000,15.780000,16.000000,15.221185,13468500
2016-01-12,16.320000,16.330000,14.880000,15.480000,14.726496,10973900
2016-01-13,15.710000,16.240000,15.250000,15.700000,14.935787,10984300
2016-01-14,15.850000,16.450001,15.650000,16.309999,15.516093,9906800
2016-01-15,15.470000,16.430000,15.390000,16.410000,15.611227,9172200
2016-01-19,16.530001,16.770000,16.150000,16.430000,15.630254,11946100
2016-01-20,16.049999,17.370001,15.820000,17.150000,16.315203,13646200
2016-01-21,16.950001,18.959999,16.870001,18.650000,17.742191,14184300
2016-01-22,19.360001,19.559999,18.600000,19.540001,18.588873,11941000
2016-01-25,18.940001,19.780001,18.379999,18.400000,17.504364,12120500
2016-01-26,18.809999,19.500000,18.580000,19.430000,18.484226,6170300
2016-01-27,19.270000,20.450001,19.010000,19.520000,18.588978,8959100
2016-01-28,20.400000,20.469999,19.320000,19.389999,18.465176,12925200
2016-01-29,19.680000,20.799999,19.600000,20.750000,19.760313,9220300
2016-02-01,20.240000,20.870001,19.780001,20.559999,19.579376,9388000
2016-02-02,20.170000,21.000000,19.790001,20.389999,19.417486,15546800
2016-02-03,20.820000,21.209999,19.879999,21.170000,20.160280,9322800
2016-02-04,21.070000,21.480000,20.200001,20.900000,19.903158,10800800
2016-02-05,20.790001,21.120001,20.070000,20.660000,19.674606,8257900
2016-02-08,20.309999,22.250000,20.010000,20.920000,19.922205,13119600
2016-02-09,20.420000,20.770000,18.959999,19.590000,18.655640,12782100
2016-02-10,19.490000,20.000000,18.860001,19.750000,18.808008,8300400
2016-02-11,19.270000,20.090000,18.730000,19.870001,18.922285,8201900
2016-02-12,20.209999,20.459999,19.070000,19.750000,18.808008,7248400
2016-02-16,20.090000,20.090000,18.480000,19.260000,18.341379,8950000
2016-02-17,19.410000,20.540001,19.030001,20.490000,19.512718,6714800
2016-02-18,20.530001,20.530001,19.309999,19.549999,18.617548,9190800
2016-02-19,19.350000,20.480000,18.730000,19.910000,18.960379,11493800
2016-02-22,20.440001,21.940001,20.170000,21.540001,20.512640,9209700
2016-02-23,20.330000,20.400000,19.160000,19.260000,18.341379,76176600
2016-02-24,18.920000,19.969999,18.809999,19.709999,18.769918,14559000
2016-02-25,19.709999,20.059999,19.020000,19.410000,18.484228,12465500
2016-02-26,20.129999,20.450001,19.620001,20.440001,19.465096,10950100
2016-02-29,20.350000,20.430000,19.010000,20.129999,19.169882,13897400
2016-03-01,20.389999,21.170000,19.580000,20.990000,19.988871,11277400
2016-03-02,20.860001,22.059999,20.799999,22.049999,20.998312,9646400
2016-03-03,21.889999,22.549999,21.680000,22.170000,21.112585,10157200
2016-03-04,22.520000,22.700001,21.129999,21.469999,20.445969,10682000
2016-03-07,21.440001,22.490000,21.010000,22.389999,21.322092,12308700
2016-03-08,22.020000,22.059999,21.260000,21.370001,20.350740,8914100
2016-03-09,21.860001,21.980000,19.770000,21.250000,20.236464,22277900
2016-03-10,20.680000,22.160000,20.450001,21.910000,20.864988,12185600
2016-03-11,22.410000,22.500000,21.639999,21.959999,20.912600,5833000
2016-03-14,21.570000,22.209999,21.469999,22.100000,21.045923,5385600
2016-03-15,21.870001,22.600000,21.650000,22.580000,21.503029,5829600
2016-03-16,22.600000,23.020000,22.270000,22.940001,21.845860,6480800
2016-03-17,23.250000,23.309999,22.420000,22.760000,21.674446,6494800
2016-03-18,22.889999,22.920000,22.080000,22.770000,21.683966,9133400
2016-03-21,22.639999,22.690001,21.639999,21.790001,20.750713,7292600
2016-03-22,21.799999,22.080000,21.420000,21.770000,20.731667,5288200
2016-03-23,21.629999,22.000000,21.389999,21.469999,20.445969,5256500
2016-03-24,21.020000,22.139999,20.930000,21.969999,20.922121,5672800
2016-03-28,22.000000,22.170000,21.410000,22.059999,21.007833,5571600
2016-03-29,21.670000,22.719999,21.610001,22.639999,21.560165,4779600
2016-03-30,22.879999,22.900000,22.330000,22.709999,21.626831,4798500
2016-03-31,22.740000,22.889999,22.510000,22.709999,21.626831,6860100
2016-04-01,22.260000,22.709999,22.200001,22.510000,21.436369,5176800
2016-04-04,22.610001,23.340000,22.500000,22.700001,21.617308,6589400
2016-04-05,22.420000,22.620001,22.100000,22.320000,21.255432,7657900
2016-04-06,22.350000,22.690001,21.969999,22.350000,21.284002,6151700
2016-04-07,22.299999,23.290001,22.230000,23.270000,22.160122,5166700
2016-04-08,23.709999,23.799999,22.969999,23.480000,22.360104,5596400
2016-04-11,23.490000,23.830000,22.760000,22.910000,21.817291,5525000
2016-04-12,23.129999,23.990000,22.980000,23.790001,22.655319,6140300
2016-04-13,23.780001,23.780001,22.860001,23.200001,22.093460,6176300
2016-04-14,23.139999,23.290001,22.520000,22.809999,21.722059,6293400
2016-04-15,22.600000,23.230000,22.330000,23.030001,21.931570,6105200
2016-04-18,22.389999,23.660000,22.200001,23.410000,22.293440,4518500
2016-04-19,23.700001,23.940001,23.250000,23.480000,22.360104,4796800
2016-04-20,23.400000,23.770000,23.309999,23.520000,22.398199,4432000
2016-04-21,23.459999,23.629999,22.709999,22.830000,21.741102,5989700
2016-04-22,23.000000,23.629999,22.930000,23.260000,22.150599,5510800
2016-04-25,22.879999,23.190001,21.940001,22.290001,21.226862,12323900
2016-04-26,22.410000,22.850000,21.900000,22.809999,21.722059,7699700
2016-04-27,23.080000,24.170000,22.650000,24.070000,22.921965,9105000
2016-04-28,23.790001,24.100000,23.450001,23.580000,22.455334,8760600
2016-04-29,23.709999,24.000000,22.780001,23.400000,22.283916,8403200
2016-05-02,23.330000,24.620001,23.280001,24.240000,23.083857,7860700
2016-05-03,24.030001,24.400000,23.750000,23.879999,22.741024,6052800
2016-05-04,24.290001,24.530001,23.559999,23.840000,22.702932,6109600
2016-05-05,24.370001,24.740000,23.850000,24.190001,23.036236,5736800
2016-05-06,23.790001,24.450001,23.750000,23.809999,22.674362,5618600
2016-05-09,23.650000,24.180000,23.330000,24.010000,22.864824,4809400
2016-05-10,24.139999,24.639999,24.049999,24.620001,23.445732,4799200
2016-05-11,24.370001,24.700001,24.170000,24.490000,23.321934,3658300
2016-05-12,24.799999,25.040001,24.240000,24.400000,23.255215,3069800
2016-05-13,24.190001,24.670000,23.770000,23.809999,22.692896,3843500
2016-05-16,24.110001,24.200001,23.510000,23.770000,22.654776,4983800
2016-05-17,23.910000,24.110001,23.610001,23.870001,22.750084,4361300
2016-05-18,23.780001,23.920000,23.090000,23.170000,22.082926,6720000
2016-05-19,22.809999,23.299999,22.700001,23.190001,22.101990,6565600
2016-05-20,23.379999,23.420000,22.840000,23.170000,22.082926,3297900
2016-05-23,22.889999,23.580000,22.889999,23.340000,22.244947,3338900
2016-05-24,23.430000,23.500000,22.950001,23.299999,22.206827,2817500
2016-05-25,23.570000,24.100000,23.500000,23.990000,22.864452,3625200
2016-05-26,24.230000,24.240000,23.639999,23.690001,22.578531,3295600
2016-05-27,23.690001,24.160000,23.480000,23.610001,22.502277,4367700
2016-05-31,24.020000,24.190001,23.709999,23.969999,22.845388,6510800
2016-06-01,23.969999,24.730000,23.820000,24.670000,23.512545,5308800
2016-06-02,24.360001,24.790001,24.120001,24.740000,23.579264,3600400
2016-06-03,24.790001,24.850000,23.969999,24.230000,23.093189,5332000
2016-06-06,24.650000,24.719999,24.290001,24.510000,23.360056,4479800
2016-06-07,24.610001,25.820000,24.469999,25.430000,24.236893,5806500
2016-06-08,25.700001,25.860001,24.990000,25.030001,23.855659,4667800
2016-06-09,24.850000,26.080000,24.780001,25.900000,24.684841,5877900
2016-06-10,25.559999,25.850000,24.950001,25.049999,23.874720,4325700
2016-06-13,24.920000,25.150000,24.820000,25.090000,23.912848,4187900
2016-06-14,25.020000,25.290001,24.350000,24.650000,23.493486,3821300
2016-06-15,24.629999,25.000000,24.450001,24.540001,23.388645,4644900
2016-06-16,24.260000,24.610001,24.200001,24.400000,23.255215,3991600
2016-06-17,24.660000,24.860001,24.459999,24.660000,23.503017,6384400
2016-06-20,25.040001,25.510000,24.760000,25.129999,23.950964,3854800
2016-06-21,24.980000,25.590000,24.980000,25.469999,24.275011,2785000
2016-06-22,25.520000,25.520000,24.900000,25.230000,24.046272,3254700
2016-06-23,25.389999,25.500000,25.090000,25.250000,24.065336,2472300
2016-06-24,24.530001,25.020000,24.500000,24.740000,23.579264,6339600
2016-06-27,24.530001,25.100000,23.790001,24.059999,22.931166,4694900
2016-06-28,24.559999,26.049999,24.420000,25.990000,24.770615,5681900
2016-06-29,26.280001,26.440001,25.370001,25.389999,24.198767,5448100
2016-06-30,25.330000,26.000000,25.110001,25.740000,24.532343,5241400
2016-07-01,25.809999,26.090000,25.620001,25.830000,24.618128,5015500
2016-07-05,25.260000,25.520000,24.610001,25.370001,24.179707,4296400
2016-07-06,25.280001,25.870001,25.129999,25.840000,24.627653,3299900
2016-07-07,26.160000,26.209999,24.959999,25.420000,24.227358,4924100
2016-07-08,25.850000,25.900000,25.070000,25.440001,24.246422,4312700
2016-07-11,25.500000,25.770000,25.400000,25.600000,24.398912,3111400
2016-07-12,26.000000,26.530001,25.879999,25.910000,24.694366,4477700
2016-07-13,25.959999,26.080000,25.160000,25.700001,24.494228,3990200
2016-07-14,26.139999,26.139999,25.209999,25.209999,24.027212,2515900
2016-07-15,25.450001,25.480000,24.959999,25.059999,23.884251,2783200
2016-07-18,25.080000,25.530001,24.910000,25.350000,24.160641,2988100
2016-07-19,25.370001,25.459999,24.700001,24.940001,23.769882,2543100
2016-07-20,24.690001,24.910000,24.200001,24.500000,23.350525,4250500
2016-07-21,24.500000,25.139999,24.170000,24.209999,23.074127,6193400
2016-07-22,24.410000,24.690001,23.940001,24.379999,23.236153,6299700
2016-07-25,24.200001,24.360001,23.500000,23.570000,22.464157,7709400
2016-07-26,23.410000,23.879999,23.280001,23.559999,22.454626,5739400
2016-07-27,23.770000,24.010000,23.330000,23.620001,22.511810,5437000
2016-07-28,23.600000,24.139999,23.309999,23.850000,22.731016,7661000
2016-07-29,23.559999,25.350000,23.260000,24.670000,23.512545,9824800
2016-08-01,24.580000,24.700001,23.620001,23.730000,22.616650,7873800
2016-08-02,23.770000,24.150000,23.530001,24.000000,22.873987,5258600
2016-08-03,24.049999,24.500000,23.709999,24.420000,23.274281,6285300
2016-08-04,24.370001,24.680000,24.260000,24.420000,23.274281,5710900
2016-08-05,24.459999,24.690001,24.280001,24.559999,23.407707,3785700
2016-08-08,24.740000,25.590000,24.709999,25.000000,23.846481,5038700
2016-08-09,25.049999,25.090000,24.139999,24.190001,23.073853,5897900
2016-08-10,24.330000,24.620001,23.920000,24.010000,22.902164,5685400
2016-08-11,24.280001,24.680000,24.059999,24.559999,23.426785,5268700
2016-08-12,24.719999,25.150000,24.459999,25.080000,23.922791,3882000
2016-08-15,25.200001,25.600000,25.180000,25.410000,24.237568,3861700
2016-08-16,25.330000,25.389999,24.840000,25.080000,23.922791,4095600
2016-08-17,25.100000,25.389999,24.790001,25.010000,23.856022,3152200
2016-08-18,25.120001,26.320000,25.059999,26.059999,24.857574,7229700
2016-08-19,25.950001,26.219999,25.629999,25.959999,24.762188,5255100
2016-08-22,25.709999,26.010000,25.660000,25.740000,24.552338,3785800
2016-08-23,25.830000,26.139999,25.770000,26.010000,24.809883,2881200
2016-08-24,25.940001,26.010000,25.540001,25.610001,24.428337,3303500
2016-08-25,25.620001,25.680000,25.320000,25.400000,24.228027,4476700
2016-08-26,25.510000,25.850000,25.090000,25.230000,24.065870,5259700
2016-08-29,25.309999,25.340000,25.040001,25.160000,23.999100,5414200
2016-08-30,25.320000,25.410000,24.760000,24.840000,23.693867,7326500
2016-08-31,24.700001,24.870001,24.400000,24.629999,23.493555,7187500
2016-09-01,24.440001,24.799999,24.209999,24.459999,23.331398,5155700
2016-09-02,24.690001,24.770000,24.370001,24.410000,23.283709,4385500
2016-09-06,24.389999,24.780001,24.320000,24.770000,23.627094,5509000
2016-09-07,24.799999,25.480000,24.799999,25.250000,24.084948,6854200
2016-09-08,25.500000,26.559999,25.500000,26.500000,25.277273,8842900
2016-09-09,26.219999,26.740000,26.030001,26.059999,24.857574,5718300
2016-09-12,25.920000,26.480000,25.840000,26.299999,25.086502,4075900
2016-09-13,26.020000,26.040001,25.000000,25.209999,24.046795,6149100
2016-09-14,25.110001,25.760000,24.990000,25.090000,23.932337,5446400
2016-09-15,25.150000,25.270000,24.780001,25.040001,23.884638,5422800
2016-09-16,24.709999,24.740000,24.020000,24.299999,23.178782,7010200
2016-09-19,24.520000,24.670000,24.190001,24.350000,23.226479,3497100
2016-09-20,24.500000,24.879999,24.350000,24.520000,23.388632,5479800
2016-09-21,24.790001,25.270000,24.600000,25.240000,24.075413,6099400
2016-09-22,25.549999,25.790001,25.400000,25.570000,24.390182,5491200
2016-09-23,25.719999,25.959999,24.990000,25.510000,24.332949,5362700
2016-09-26,25.540001,25.690001,25.100000,25.120001,23.960947,3862600
2016-09-27,24.820000,24.820000,24.219999,24.340000,23.216940,6158800
2016-09-28,24.590000,25.600000,24.400000,25.490000,24.313877,8310100
2016-09-29,25.420000,25.799999,24.969999,25.469999,24.294796,8725600
2016-09-30,25.580000,25.910000,25.440001,25.799999,24.609571,4747200
2016-10-03,25.889999,25.889999,25.450001,25.709999,24.523724,3604600
2016-10-04,25.600000,25.629999,25.080000,25.209999,24.046795,5671400
2016-10-05,25.540001,25.850000,25.340000,25.690001,24.504648,5973800
2016-10-06,25.750000,25.930000,25.410000,25.520000,24.342489,4173000
2016-10-07,25.549999,25.670000,24.459999,24.770000,23.627094,12567500
2016-10-10,25.570000,25.570000,23.870001,24.160000,23.045242,11863000
2016-10-11,24.030001,24.120001,23.540001,23.639999,22.549234,6605200
2016-10-12,23.549999,23.920000,23.250000,23.860001,22.759083,4251100
2016-10-13,23.709999,24.170000,22.190001,22.750000,21.700300,26264900
2016-10-14,23.040001,23.370001,22.400000,22.549999,21.509529,11193100
2016-10-17,22.330000,22.420000,21.450001,21.930000,20.918135,8678400
2016-10-18,22.160000,22.260000,21.660000,22.110001,21.089834,7972200
2016-10-19,22.219999,22.250000,21.559999,21.580000,20.584286,8212300
2016-10-20,21.090000,22.139999,21.000000,22.059999,21.042137,10226700
2016-10-21,21.889999,22.059999,21.299999,21.370001,20.383978,7865000
2016-10-24,21.250000,21.420000,20.840000,21.110001,20.135971,4883400
2016-10-25,20.940001,21.270000,20.549999,20.629999,19.678122,5081700
2016-10-26,20.370001,21.040001,20.180000,20.930000,19.964279,9518200
2016-10-27,20.920000,21.680000,20.860001,21.650000,20.651054,12384600
2016-10-28,20.700001,21.959999,20.250000,20.520000,19.573193,13362100
2016-10-31,20.459999,20.969999,20.320000,20.879999,19.916582,7782600
2016-11-01,20.990000,21.059999,20.400000,20.540001,19.611057,9265400
2016-11-02,20.270000,20.530001,20.030001,20.260000,19.343719,6181200
2016-11-03,20.299999,20.510000,20.059999,20.139999,19.229145,3924000
2016-11-04,20.139999,20.480000,20.020000,20.049999,19.143213,4999000
2016-11-07,20.450001,20.570000,20.100000,20.570000,19.639700,4637400
2016-11-08,20.330000,20.740000,20.270000,20.410000,19.505899,5078200
2016-11-09,20.309999,22.309999,20.309999,21.959999,20.987238,13738600
2016-11-10,21.690001,22.110001,21.400000,21.500000,20.547619,7283400
2016-11-11,21.320000,21.580000,21.059999,21.330000,20.385149,5827200
2016-11-14,21.309999,21.889999,21.290001,21.889999,20.920338,6354400
2016-11-15,22.160000,22.870001,22.070000,22.280001,21.293068,5017700
2016-11-16,22.250000,22.250000,21.590000,21.680000,20.719645,5471700
2016-11-17,21.879999,22.020000,21.219999,21.629999,20.671860,5837500
2016-11-18,21.780001,22.150000,21.570000,21.950001,20.977684,4531800
2016-11-21,22.360001,23.110001,22.280001,23.100000,22.076742,5198200
2016-11-22,23.139999,23.400000,22.450001,22.650000,21.646677,4449700
2016-11-23,22.370001,23.400000,22.370001,23.299999,22.267885,5644800
2016-11-25,23.040001,23.320000,22.790001,22.860001,21.847374,2136300
2016-11-28,23.180000,23.430000,22.690001,22.750000,21.742245,5756600
2016-11-29,22.299999,23.290001,22.070000,23.059999,22.038511,3983900
2016-11-30,24.440001,24.490000,21.860001,22.120001,21.140152,12234500
2016-12-01,23.059999,23.200001,22.510000,22.830000,21.818701,7580000
2016-12-02,22.719999,22.980000,22.549999,22.660000,21.656231,3582700
2016-12-05,23.200001,23.830000,23.090000,23.629999,22.583263,7869300
2016-12-06,23.870001,23.870001,23.299999,23.570000,22.525923,7989000
2016-12-07,23.740000,24.040001,23.480000,23.730000,22.678835,9828200
2016-12-08,23.830000,24.459999,23.750000,24.459999,23.376493,11717600
2016-12-09,24.639999,24.750000,23.660000,23.910000,22.850861,8198800
2016-12-12,24.170000,24.170000,23.020000,23.250000,22.220097,6841500
2016-12-13,23.480000,23.600000,23.059999,23.440001,22.401680,5106800
2016-12-14,23.309999,23.510000,22.760000,22.799999,21.790031,5384100
2016-12-15,22.520000,23.309999,22.309999,22.639999,21.637114,4680400
2016-12-16,22.650000,22.670000,21.530001,21.790001,20.824772,11892700
2016-12-19,21.850000,22.080000,21.730000,21.840000,20.872557,4211300
2016-12-20,21.940001,22.110001,21.389999,21.820000,20.853439,5236200
2016-12-21,22.190001,22.750000,22.020000,22.440001,21.445978,4722100
2016-12-22,22.360001,22.520000,22.090000,22.299999,21.312180,4073500
2016-12-23,22.400000,22.809999,22.290001,22.790001,21.780476,5512600
2016-12-27,22.889999,23.160000,22.709999,23.150000,22.124527,3590000
2016-12-28,23.240000,23.480000,22.680000,22.920000,21.904715,4232600
2016-12-29,22.799999,22.990000,22.590000,22.740000,21.732687,3061500
2016-12-30,22.809999,23.500000,22.719999,23.360001,22.325224,12931100
2017-01-03,22.980000,23.330000,21.740000,22.340000,21.350405,17547100
2017-01-04,21.930000,22.500000,21.930000,22.370001,21.379080,9078700
2017-01-05,22.400000,22.719999,21.950001,22.639999,21.637114,7880500
2017-01-06,22.740000,23.170000,22.600000,22.889999,21.876041,6534300
2017-01-09,22.799999,22.799999,22.080000,22.090000,21.111483,5143600
2017-01-10,22.410000,22.639999,22.110001,22.170000,21.187939,6637500
2017-01-11,22.280001,22.290001,21.780001,22.059999,21.082811,4834000
2017-01-12,22.299999,22.420000,22.000000,22.270000,21.283506,5729900
2017-01-13,22.209999,22.389999,21.770000,21.920000,20.949011,4745000
2017-01-17,21.850000,21.870001,21.549999,21.709999,20.748312,5540300
2017-01-18,21.530001,21.760000,21.500000,21.670000,20.710087,6704800
2017-01-19,21.730000,22.549999,21.680000,22.480000,21.484201,6770300
2017-01-20,22.719999,22.730000,22.059999,22.129999,21.149710,5103100
2017-01-23,22.320000,22.750000,22.120001,22.180000,21.197493,5731700
2017-01-24,22.350000,23.090000,22.350000,22.969999,21.972309,5055200
2017-01-25,23.000000,23.090000,22.850000,22.930000,21.934048,4164100
2017-01-26,23.080000,23.170000,22.740000,23.160000,22.154060,5397400
2017-01-27,23.080000,23.090000,22.530001,22.549999,21.570557,4684500
2017-01-30,22.320000,22.320000,21.200001,21.260000,20.336586,7310500
2017-01-31,21.180000,21.500000,20.990000,21.480000,20.547026,5676200
2017-02-01,21.639999,21.639999,20.709999,20.770000,19.867868,6129000
2017-02-02,20.660000,21.500000,20.549999,21.450001,20.518335,6933300
2017-02-03,21.280001,21.520000,21.139999,21.430000,20.499203,7569100
2017-02-06,23.750000,24.230000,23.420000,23.730000,22.699305,26591000
