Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,17.760000,18.549999,17.760000,18.549999,15.614284,4389700
2015-10-05,18.730000,18.910000,18.530001,18.740000,15.774220,6777400
2015-10-06,18.730000,18.870001,18.580000,18.610001,15.664790,5089900
2015-10-07,18.740000,18.959999,18.650000,18.799999,15.824723,4969600
2015-10-08,18.780001,19.400000,18.700001,19.200001,16.161423,4671000
2015-10-09,19.190001,19.570000,19.090000,19.129999,16.102495,4741000
2015-10-12,19.139999,19.340000,19.090000,19.139999,16.110914,2912500
2015-10-13,19.080000,19.250000,18.840000,18.940001,15.942565,3502800
2015-10-14,18.950001,19.219999,18.650000,18.709999,15.748967,6140100
2015-10-15,18.830000,19.030001,18.760000,18.940001,15.942565,4690700
2015-10-16,18.959999,19.090000,18.900000,19.080000,16.060408,2698800
2015-10-19,18.990000,19.270000,18.940001,19.080000,16.060408,2845200
2015-10-20,19.059999,19.190001,18.990000,19.030001,16.018324,4416900
2015-10-21,19.090000,19.250000,19.010000,19.070000,16.051991,4076500
2015-10-22,19.219999,19.680000,19.219999,19.660000,16.548616,4046800
2015-10-23,19.799999,19.870001,19.520000,19.760000,16.632793,3937300
2015-10-26,19.750000,19.790001,19.500000,19.639999,16.531786,4850000
2015-10-27,19.510000,19.530001,18.379999,19.230000,16.186668,13035900
2015-10-28,19.230000,19.610001,18.940001,19.590000,16.489700,5873000
2015-10-29,19.540001,19.540001,18.959999,19.010000,16.001488,5693200
2015-10-30,19.320000,19.320000,18.920000,19.250000,16.203503,5218500
2015-11-02,19.240000,19.430000,19.139999,19.400000,16.329769,3496700
2015-11-03,19.320000,19.590000,19.280001,19.430000,16.355021,4309100
2015-11-04,19.430000,19.500000,19.209999,19.270000,16.220339,3490000
2015-11-05,19.299999,19.730000,19.299999,19.570000,16.472862,6052700
2015-11-06,19.600000,19.900000,19.450001,19.860001,16.716967,4509100
2015-11-09,19.750000,19.750000,19.299999,19.430000,16.355021,3760800
2015-11-10,19.400000,19.570000,19.200001,19.410000,16.338184,3070200
2015-11-11,19.440001,19.510000,19.240000,19.280001,16.228758,2888600
2015-11-12,19.100000,19.170000,18.770000,18.790001,15.816305,4239100
2015-11-13,18.750000,18.830000,18.500000,18.549999,15.614284,3799200
2015-11-16,18.480000,18.730000,18.450001,18.730000,15.765800,3991800
2015-11-17,18.730000,19.309999,18.719999,19.020000,16.009903,4643400
2015-11-18,19.129999,19.510000,19.120001,19.500000,16.413939,4095300
2015-11-19,19.450001,19.500000,18.910000,19.080000,16.060408,5353600
2015-11-20,19.200001,19.209999,19.000000,19.059999,16.043575,3164200
2015-11-23,19.110001,19.120001,18.940001,18.940001,15.942565,2703700
2015-11-24,18.820000,18.920000,18.639999,18.820000,15.841557,3911000
2015-11-25,18.870001,18.900000,18.709999,18.799999,15.824723,1932300
2015-11-27,18.790001,18.870001,18.600000,18.780001,15.807885,1470400
2015-11-30,18.780001,19.040001,18.770000,18.860001,15.875231,4231100
2015-12-01,18.969999,19.299999,18.950001,19.200001,16.161423,5660900
2015-12-02,19.160000,19.209999,18.870001,18.930000,15.934149,3907600
2015-12-03,18.959999,19.040001,18.600000,18.670000,15.715296,6033400
2015-12-04,18.709999,18.969999,18.639999,18.920000,15.925733,5829700
2015-12-07,18.830000,19.030001,18.570000,19.020000,16.009903,5772700
2015-12-08,18.860001,19.129999,18.750000,18.920000,15.925733,4551900
2015-12-09,18.780001,19.250000,18.780001,18.870001,15.883649,4945400
2015-12-10,18.879999,19.129999,18.850000,18.900000,15.908895,3703500
2015-12-11,18.639999,18.740000,18.230000,18.280001,15.387017,3603700
2015-12-14,18.370001,18.469999,18.000000,18.139999,15.269174,4191700
2015-12-15,18.139999,18.209999,17.969999,18.080000,15.349830,5623500
2015-12-16,18.270000,18.559999,18.190001,18.520000,15.723388,3760800
2015-12-17,18.570000,18.639999,18.129999,18.129999,15.392276,3442800
2015-12-18,18.059999,18.090000,17.750000,17.799999,15.112106,6063400
2015-12-21,17.920000,18.120001,17.860001,18.010000,15.290400,2866700
2015-12-22,18.070000,18.299999,18.020000,18.260000,15.502647,2684000
2015-12-23,18.370001,18.530001,18.350000,18.510000,15.714897,2534200
2015-12-24,18.490000,18.660000,18.450001,18.500000,15.706407,1418100
2015-12-28,18.440001,18.500000,18.209999,18.240000,15.485664,2183600
2015-12-29,18.320000,18.530001,18.320000,18.430000,15.646980,2079200
2015-12-30,18.410000,18.469999,18.230000,18.240000,15.485664,2416300
2015-12-31,18.100000,18.190001,17.910000,17.910000,15.205498,2210000
2016-01-04,17.559999,17.639999,17.379999,17.620001,14.959291,5887800
2016-01-05,17.660000,17.770000,17.440001,17.549999,14.899858,3689300
2016-01-06,17.320000,17.360001,17.100000,17.150000,14.560263,4842100
2016-01-07,16.809999,17.170000,16.809999,17.049999,14.475366,5841000
2016-01-08,17.090000,17.280001,16.850000,16.910000,14.356502,4534800
2016-01-11,17.010000,17.070000,16.660000,16.870001,14.322545,3320600
2016-01-12,17.070000,17.219999,16.690001,17.030001,14.458383,3809300
2016-01-13,17.090000,17.100000,16.510000,16.590000,14.084826,4489800
2016-01-14,16.700001,17.209999,16.520000,17.129999,14.543279,5083700
2016-01-15,16.660000,16.830000,16.350000,16.639999,14.127273,5332800
2016-01-19,16.889999,16.900000,16.260000,16.440001,13.957476,5758500
2016-01-20,16.160000,16.660000,16.020000,16.500000,14.008415,6444800
2016-01-21,16.540001,17.139999,16.420000,16.910000,14.356502,6919900
2016-01-22,17.260000,17.420000,17.110001,17.410000,14.781002,6242100
2016-01-25,17.350000,17.400000,16.889999,16.940001,14.381973,5482600
2016-01-26,16.990000,17.360001,16.940001,17.299999,14.687612,2909400
2016-01-27,17.170000,17.440001,16.790001,16.850000,14.305565,5151400
2016-01-28,17.020000,17.190001,16.770000,17.120001,14.534789,4701300
2016-01-29,17.190001,17.889999,17.170000,17.840000,15.146071,7118200
2016-02-01,17.660000,17.730000,17.520000,17.639999,14.976271,5949200
2016-02-02,17.389999,17.490000,16.990000,17.080000,14.500834,5565700
2016-02-03,17.240000,17.370001,16.940001,17.280001,14.670629,4721700
2016-02-04,17.309999,17.620001,17.129999,17.549999,14.899858,3567100
2016-02-05,17.549999,17.820000,17.350000,17.559999,14.908349,6838500
2016-02-08,17.379999,17.500000,16.860001,17.410000,14.781002,9625200
2016-02-09,17.049999,17.270000,16.889999,17.000000,14.432916,7041800
2016-02-10,16.240000,17.490000,16.230000,17.010000,14.441404,8090200
2016-02-11,16.590000,17.030001,16.480000,16.879999,14.331033,8706500
2016-02-12,17.090000,17.740000,17.059999,17.559999,14.908349,5008500
2016-02-16,17.799999,18.490000,17.799999,18.400000,15.621505,8626500
2016-02-17,18.520000,18.790001,18.240000,18.490000,15.697919,6157000
2016-02-18,18.469999,18.480000,18.160000,18.209999,15.460199,5808700
2016-02-19,18.129999,18.290001,18.080000,18.190001,15.443214,6143800
2016-02-22,18.240000,18.379999,18.200001,18.360001,15.587547,6544600
2016-02-23,18.129999,18.379999,17.940001,17.950001,15.239459,5589300
2016-02-24,17.780001,18.219999,17.520000,18.129999,15.392276,4516900
2016-02-25,18.209999,18.370001,18.020000,18.350000,15.579055,3823600
2016-02-26,18.480000,18.570000,18.389999,18.459999,15.672445,4449200
2016-02-29,18.389999,18.600000,18.250000,18.260000,15.502647,4403000
2016-03-01,18.440001,18.680000,18.299999,18.620001,15.808287,4289100
2016-03-02,18.520000,18.590000,18.280001,18.459999,15.672445,4467300
2016-03-03,18.670000,19.150000,18.610001,19.090000,16.207312,5842300
2016-03-04,19.059999,19.459999,19.049999,19.250000,16.343149,6084400
2016-03-07,19.100000,19.610001,19.100000,19.520000,16.572382,4958000
2016-03-08,19.420000,19.450001,19.080000,19.110001,16.224297,6521000
2016-03-09,19.070000,19.389999,19.059999,19.219999,16.317682,5324400
2016-03-10,19.260000,19.410000,18.590000,18.760000,15.927141,7924000
2016-03-11,18.930000,19.139999,18.879999,19.110001,16.224297,3564600
2016-03-14,19.070000,19.160000,18.959999,19.100000,16.215805,2772600
2016-03-15,18.809999,18.830000,18.420000,18.480000,15.821962,4219500
2016-03-16,18.440001,18.719999,18.410000,18.650000,15.967515,3806200
2016-03-17,18.670000,19.090000,18.650000,19.000000,16.267174,4267200
2016-03-18,19.030001,19.260000,18.920000,19.129999,16.378477,8724500
2016-03-21,19.070000,19.309999,18.920000,19.100000,16.352787,3295900
2016-03-22,18.940001,19.110001,18.860001,18.900000,16.181555,5615700
2016-03-23,18.900000,18.969999,18.709999,18.799999,16.095942,3740600
2016-03-24,18.680000,18.850000,18.610001,18.780001,16.078814,4246200
2016-03-28,18.889999,19.059999,18.820000,18.850000,16.138750,3128600
2016-03-29,18.780001,19.190001,18.780001,19.139999,16.387033,3212100
2016-03-30,19.209999,19.400000,19.139999,19.330000,16.549707,4451500
2016-03-31,19.330000,19.520000,19.270000,19.290001,16.515459,4740400
2016-04-01,19.150000,19.500000,19.110001,19.490000,16.686697,3473800
2016-04-04,19.500000,19.580000,19.330000,19.389999,16.601074,2908900
2016-04-05,19.150000,19.490000,19.129999,19.290001,16.515459,5398700
2016-04-06,19.350000,19.709999,19.280001,19.700001,16.866491,4751400
2016-04-07,19.510000,19.610001,19.170000,19.440001,16.643883,5389400
2016-04-08,19.590000,19.740000,19.490000,19.600000,16.780874,4128100
2016-04-11,19.709999,19.920000,19.650000,19.719999,16.883610,4908000
2016-04-12,19.770000,19.900000,19.660000,19.889999,17.029161,5503200
2016-04-13,19.940001,20.120001,19.830000,20.059999,17.174709,5103300
2016-04-14,20.070000,20.090000,19.830000,19.950001,17.080532,4948200
2016-04-15,19.910000,20.030001,19.850000,19.990000,17.114775,5244200
2016-04-18,19.990000,20.129999,19.860001,20.110001,17.217518,2487100
2016-04-19,20.110001,20.250000,20.030001,20.120001,17.226078,3929400
2016-04-20,20.059999,20.299999,20.059999,20.180000,17.277451,4058800
2016-04-21,20.190001,20.370001,20.030001,20.070000,17.183270,3636400
2016-04-22,20.030001,20.250000,20.010000,20.070000,17.183270,5994800
2016-04-25,19.950001,20.000000,19.790001,19.969999,17.097656,4236300
2016-04-26,20.070000,20.230000,20.020000,20.209999,17.303131,2729600
2016-04-27,20.250000,20.570000,20.170000,20.520000,17.568548,3478100
2016-04-28,20.410000,20.450001,20.059999,20.120001,17.226078,3411800
2016-04-29,20.059999,20.070000,19.809999,20.000000,17.123343,3567000
2016-05-02,20.110001,20.180000,19.980000,20.100000,17.208954,5390800
2016-05-03,19.969999,20.040001,19.700001,19.830000,16.977789,6179000
2016-05-04,19.730000,19.969999,18.860001,19.010000,16.275734,8935200
2016-05-05,19.080000,19.260000,18.809999,18.840000,16.130184,6805100
2016-05-06,18.820000,19.049999,18.730000,19.000000,16.267174,4357400
2016-05-09,18.980000,19.170000,18.930000,19.049999,16.309977,3333400
2016-05-10,19.129999,19.379999,19.129999,19.360001,16.575392,3445600
2016-05-11,19.320000,19.379999,19.110001,19.150000,16.395599,3168800
2016-05-12,19.250000,19.330000,19.049999,19.250000,16.481215,4291100
2016-05-13,19.230000,19.389999,19.080000,19.180000,16.421282,4162800
2016-05-16,19.180000,19.400000,19.100000,19.219999,16.455526,3711300
2016-05-17,19.150000,19.280001,18.990000,19.049999,16.309977,3000800
2016-05-18,19.030001,19.230000,18.889999,19.080000,16.335667,2878100
2016-05-19,18.940001,19.059999,18.750000,18.889999,16.172993,2585400
2016-05-20,19.010000,19.340000,18.990000,19.250000,16.481215,3681800
2016-05-23,19.240000,19.299999,18.980000,18.990000,16.258608,3603000
2016-05-24,19.160000,19.309999,19.129999,19.260000,16.489775,2475600
2016-05-25,19.690001,19.690001,19.330000,19.400000,16.609640,2079500
2016-05-26,19.410000,19.459999,19.260000,19.270000,16.498337,2491900
2016-05-27,19.270000,19.490000,19.270000,19.469999,16.669575,2391300
2016-05-31,19.490000,19.510000,19.200001,19.450001,16.652445,6046000
2016-06-01,19.330000,19.490000,19.250000,19.459999,16.661007,2924300
2016-06-02,19.420000,19.520000,19.350000,19.480000,16.678133,3449700
2016-06-03,19.299999,19.459999,19.270000,19.430000,16.635326,2491400
2016-06-06,19.480000,19.639999,19.410000,19.600000,16.780874,1732500
2016-06-07,19.610001,19.660000,19.530001,19.620001,16.797997,2538700
2016-06-08,19.620001,19.790001,19.590000,19.770000,16.926424,3004400
2016-06-09,19.709999,19.709999,19.570000,19.639999,16.815121,2438800
2016-06-10,19.459999,19.540001,19.290001,19.360001,16.575392,2135300
2016-06-13,19.260000,19.340000,19.030001,19.059999,16.318542,1933900
2016-06-14,18.820000,18.969999,18.700001,18.920000,16.335814,2941300
2016-06-15,18.920000,19.070000,18.860001,18.860001,16.284006,2092900
2016-06-16,18.750000,18.860001,18.660000,18.799999,16.232203,4321600
2016-06-17,18.809999,19.059999,18.770000,19.020000,16.422153,6896100
2016-06-20,19.309999,19.370001,18.940001,19.000000,16.404886,5283700
2016-06-21,19.030001,19.059999,18.900000,18.940001,16.353081,2229600
2016-06-22,19.010000,19.219999,19.010000,19.090000,16.482592,2015400
2016-06-23,19.309999,19.379999,19.190001,19.379999,16.732979,2060600
2016-06-24,18.629999,19.040001,18.600000,18.610001,16.068151,5849800
2016-06-27,18.420000,18.430000,18.070000,18.110001,15.636449,3935300
2016-06-28,18.290001,18.709999,18.240000,18.700001,16.145861,4283500
2016-06-29,18.730000,18.860001,18.670000,18.820000,16.249470,3739200
2016-06-30,18.840000,19.180000,18.740000,19.180000,16.560297,3508800
2016-07-01,19.219999,19.469999,19.200001,19.360001,16.715714,3090500
2016-07-05,19.280001,19.280001,19.030001,19.129999,16.517128,2489500
2016-07-06,19.000000,19.190001,18.969999,19.180000,16.560297,2025100
2016-07-07,18.809999,19.209999,18.809999,19.000000,16.404886,2950300
2016-07-08,19.170000,19.580000,19.150000,19.570000,16.897030,3248900
2016-07-11,19.660000,19.700001,19.530001,19.600000,16.922934,3184400
2016-07-12,19.709999,20.040001,19.690001,19.980000,17.251030,2910000
2016-07-13,19.990000,20.020000,19.809999,19.889999,17.173323,2562200
2016-07-14,20.070000,20.120001,19.969999,20.040001,17.302837,1925700
2016-07-15,20.080000,20.160000,19.990000,20.129999,17.380543,2529600
2016-07-18,20.129999,20.200001,20.090000,20.129999,17.380543,2116800
2016-07-19,20.020000,20.160000,19.990000,20.100000,17.354639,1832700
2016-07-20,20.100000,20.250000,20.049999,20.180000,17.423716,2322700
2016-07-21,20.150000,20.290001,20.080000,20.170000,17.415081,2587800
2016-07-22,20.129999,20.270000,20.059999,20.260000,17.492786,1959000
2016-07-25,20.240000,20.299999,20.139999,20.209999,17.449612,2673800
2016-07-26,20.230000,20.410000,20.059999,20.410000,17.622297,3670800
2016-07-27,20.389999,20.480000,20.309999,20.389999,17.605028,2816900
2016-07-28,20.360001,20.389999,20.170000,20.200001,17.440983,2191700
2016-07-29,20.150000,20.150000,19.750000,20.000000,17.268299,4512500
2016-08-01,20.000000,20.129999,19.850000,19.959999,17.233761,3795100
2016-08-02,19.900000,19.920000,19.540001,19.629999,16.948835,3454600
2016-08-03,19.580000,19.930000,19.580000,19.920000,17.199226,4709600
2016-08-04,20.129999,21.420000,20.120001,20.690001,17.864056,11395200
2016-08-05,20.760000,21.070000,20.740000,21.000000,18.131716,3134600
2016-08-08,21.010000,21.139999,20.820000,20.850000,18.002201,3618500
2016-08-09,20.889999,20.990000,20.830000,20.950001,18.088545,2463600
2016-08-10,20.980000,21.000000,20.840000,20.940001,18.079910,1951400
2016-08-11,21.000000,21.139999,20.969999,21.080000,18.200788,2712300
2016-08-12,21.010000,21.049999,20.930000,20.969999,18.105814,1661100
2016-08-15,20.980000,21.100000,20.950001,21.010000,18.140348,1725100
2016-08-16,20.940001,21.000000,20.799999,20.830000,17.984934,1827900
2016-08-17,20.830000,21.049999,20.760000,21.030001,18.157619,2920100
2016-08-18,21.030001,21.150000,20.950001,21.080000,18.200788,2526800
2016-08-19,21.000000,21.209999,20.969999,21.200001,18.304403,3075700
2016-08-22,21.150000,21.430000,21.090000,21.410000,18.485718,3507100
2016-08-23,21.490000,21.490000,21.320000,21.370001,18.451180,4177700
2016-08-24,21.379999,21.620001,21.330000,21.440001,18.511618,6521600
2016-08-25,21.360001,21.500000,21.309999,21.480000,18.546156,3017000
2016-08-26,21.540001,21.799999,21.469999,21.610001,18.658396,3819000
2016-08-29,21.590000,21.620001,21.440001,21.459999,18.528881,2600700
2016-08-30,21.490000,21.600000,21.459999,21.559999,18.615223,2273700
2016-08-31,21.500000,21.540001,21.389999,21.520000,18.580690,2482800
2016-09-01,21.520000,21.570000,21.320000,21.420000,18.494352,2894600
2016-09-02,21.500000,21.760000,21.490000,21.610001,18.658396,2256800
2016-09-06,21.650000,21.780001,21.570000,21.760000,18.787907,3781100
2016-09-07,21.760000,21.799999,21.629999,21.770000,18.796545,2677000
2016-09-08,21.549999,21.620001,21.230000,21.309999,18.399370,3671700
2016-09-09,21.180000,21.190001,20.750000,20.750000,17.915863,3737900
2016-09-12,20.540001,21.020000,20.500000,20.969999,18.105814,3930900
2016-09-13,20.830000,20.870001,20.480000,20.570000,17.760445,3508400
2016-09-14,20.459999,20.510000,20.240000,20.299999,17.664728,2794200
2016-09-15,20.270000,20.490000,20.250000,20.320000,17.682131,3766700
2016-09-16,20.370001,20.389999,20.200001,20.330000,17.690832,6295600
2016-09-19,20.270000,20.320000,19.900000,20.000000,17.403671,3860800
2016-09-20,19.969999,20.000000,19.790001,19.830000,17.255735,5134000
2016-09-21,19.900000,20.219999,19.879999,20.190001,17.569006,3202700
2016-09-22,20.290001,20.389999,20.180000,20.320000,17.682131,2787900
2016-09-23,20.250000,20.469999,20.219999,20.299999,17.664728,3147500
2016-09-26,20.190001,20.469999,20.180000,20.270000,17.638620,3256500
2016-09-27,20.270000,20.430000,20.200001,20.260000,17.629919,3758200
2016-09-28,20.350000,20.530001,20.139999,20.500000,17.838760,3747900
2016-09-29,20.400000,20.590000,20.299999,20.490000,17.830057,5407600
2016-09-30,20.570000,20.910000,20.520000,20.820000,18.117220,6330800
2016-10-03,20.740000,20.770000,20.559999,20.610001,17.934483,4410500
2016-10-04,20.610001,20.719999,20.270000,20.330000,17.690832,3239400
2016-10-05,20.400000,20.459999,20.260000,20.299999,17.664728,2985500
2016-10-06,20.290001,20.480000,20.200001,20.400000,17.751745,1682000
2016-10-07,20.400000,20.469999,20.219999,20.420000,17.769146,3577800
2016-10-10,20.469999,20.540001,20.270000,20.290001,17.656023,2088900
2016-10-11,20.270000,20.280001,19.850000,19.920000,17.334057,3325600
2016-10-12,19.900000,20.160000,19.790001,20.059999,17.455879,2281900
2016-10-13,19.940001,20.040001,19.770000,19.920000,17.334057,3630700
2016-10-14,20.040001,20.209999,19.969999,20.120001,17.508091,2953100
2016-10-17,20.120001,20.180000,19.820000,19.840000,17.264439,2667200
2016-10-18,20.000000,20.049999,19.740000,19.780001,17.212231,2803000
2016-10-19,19.780001,20.070000,19.780001,20.000000,17.403671,2676600
2016-10-20,19.969999,20.059999,19.889999,19.990000,17.394966,1865400
2016-10-21,19.930000,20.040001,19.870001,20.000000,17.403671,2965100
2016-10-24,20.120001,20.360001,20.090000,20.340000,17.699533,3554600
2016-10-25,20.340000,20.400000,20.200001,20.360001,17.716936,6663000
2016-10-26,19.990000,20.049999,19.480000,19.790001,17.220934,6546300
2016-10-27,19.870001,19.950001,19.770000,19.900000,17.316650,3172100
2016-10-28,19.940001,20.090000,19.780001,19.930000,17.342756,3391900
2016-10-31,20.000000,20.120001,19.910000,20.070000,17.464582,4565400
2016-11-01,20.139999,20.330000,19.660000,19.740000,17.177422,4887100
2016-11-02,19.790001,20.469999,19.570000,19.900000,17.316650,6396500
2016-11-03,19.910000,20.020000,19.740000,19.780001,17.212231,4616500
2016-11-04,19.780001,19.910000,19.379999,19.629999,17.081701,5626900
2016-11-07,19.940001,20.370001,19.889999,20.360001,17.716936,4416500
2016-11-08,20.360001,20.580000,20.320000,20.420000,17.769146,4279200
2016-11-09,20.010000,20.010000,19.459999,19.870001,17.290546,10282500
2016-11-10,20.010000,20.190001,19.549999,19.940001,17.351461,7608100
2016-11-11,19.860001,20.610001,19.840000,20.420000,17.769146,5746600
2016-11-14,20.459999,20.740000,20.420000,20.580000,17.908377,4906800
2016-11-15,20.650000,20.770000,20.469999,20.580000,17.908377,3444800
2016-11-16,20.570000,20.700001,20.410000,20.549999,17.882269,2989500
2016-11-17,20.510000,20.700001,20.510000,20.629999,17.951887,3062100
2016-11-18,20.620001,20.760000,20.379999,20.480000,17.821360,3404600
2016-11-21,20.570000,21.049999,20.549999,21.049999,18.317362,4162300
2016-11-22,21.120001,21.280001,21.030001,21.270000,18.508804,3242900
2016-11-23,21.280001,21.490000,21.270000,21.469999,18.682838,2357300
2016-11-25,21.500000,21.580000,21.400000,21.480000,18.691544,1341200
2016-11-28,21.450001,21.510000,21.170000,21.200001,18.447899,2830400
2016-11-29,21.240000,21.320000,21.120001,21.160000,18.413080,2167700
2016-11-30,21.150000,21.290001,21.020000,21.030001,18.299961,3653600
2016-12-01,21.059999,21.110001,20.620001,20.740000,18.047607,3316700
2016-12-02,20.709999,20.860001,20.440001,20.469999,17.812654,3776700
2016-12-05,20.620001,20.920000,20.520000,20.889999,18.178131,4785600
2016-12-06,20.910000,21.730000,20.809999,21.629999,18.822071,7928000
2016-12-07,21.620001,22.260000,21.540001,22.129999,19.257162,6818600
2016-12-08,22.090000,22.219999,22.000000,22.139999,19.265865,4634400
2016-12-09,22.090000,22.090000,21.900000,22.010000,19.152739,3246600
2016-12-12,21.950001,22.139999,21.690001,21.780001,18.952597,2953800
2016-12-13,21.740000,21.940001,21.700001,21.790001,18.961296,4587900
2016-12-14,21.809999,21.940001,21.490000,21.540001,18.743752,3396000
2016-12-15,21.459999,21.520000,21.290001,21.340000,18.708685,2297700
2016-12-16,21.440001,21.500000,21.219999,21.250000,18.629782,5380700
2016-12-19,21.400000,21.830000,21.360001,21.620001,18.954161,3397500
2016-12-20,21.750000,21.799999,21.530001,21.700001,19.024298,2868400
2016-12-21,21.620001,21.760000,21.620001,21.660000,18.989227,1714200
2016-12-22,21.709999,21.870001,21.570000,21.799999,19.111969,4264800
2016-12-23,21.770000,21.900000,21.719999,21.850000,19.155800,2241400
2016-12-27,21.910000,22.219999,21.840000,22.030001,19.313606,2796500
2016-12-28,22.219999,22.219999,21.690001,21.730000,19.050598,2619600
2016-12-29,21.799999,21.950001,21.719999,21.830000,19.138268,2010900
2016-12-30,21.840000,21.900000,21.600000,21.719999,19.041830,2549200
2017-01-03,21.879999,22.100000,21.750000,21.969999,19.261003,5085700
2017-01-04,22.020000,22.469999,21.990000,22.410000,19.646753,4106600
2017-01-05,22.410000,22.670000,22.190001,22.309999,19.559082,3856700
2017-01-06,22.350000,22.590000,22.180000,22.570000,19.787020,3296300
2017-01-09,22.600000,22.700001,22.490000,22.549999,19.769487,3242400
2017-01-10,22.520000,22.530001,22.200001,22.230000,19.488943,5102800
2017-01-11,22.200001,22.340000,22.120001,22.320000,19.567846,5508900
2017-01-12,22.150000,22.250000,21.980000,22.120001,19.392509,4451900
2017-01-13,22.110001,22.230000,22.030001,22.170000,19.436346,3919400
2017-01-17,22.120001,22.170000,21.940001,22.010000,19.296072,2401900
2017-01-18,22.100000,22.180000,21.799999,21.850000,19.155800,5704900
2017-01-19,21.930000,22.150000,20.450001,21.129999,18.524580,15154300
2017-01-20,20.860001,21.040001,20.629999,20.980000,18.393076,9698700
2017-01-23,20.870001,20.900000,20.590000,20.719999,18.165136,6576800
2017-01-24,20.690001,20.690001,20.309999,20.420000,17.902124,9922900
2017-01-25,20.480000,20.559999,20.030001,20.080000,17.604046,10725200
2017-01-26,19.709999,19.820000,19.250000,19.590000,17.174467,17041200
2017-01-27,19.549999,19.629999,19.440001,19.590000,17.174467,5023000
2017-01-30,19.540001,19.629999,19.400000,19.610001,17.192001,5965000
2017-01-31,19.600000,19.629999,19.469999,19.580000,17.165701,5454900
2017-02-01,19.639999,19.730000,19.370001,19.540001,17.130634,5718600
2017-02-02,19.510000,19.809999,19.459999,19.730000,17.297207,6009000
2017-02-03,19.900000,20.100000,19.850000,19.969999,17.507614,6532200
2017-02-06,19.990000,19.990000,19.790001,19.830000,17.384872,3651600
