Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,14.900000,15.050000,14.660000,14.920000,14.012409,5609400
2015-10-23,14.930000,14.940000,13.960000,14.020000,13.167160,7593600
2015-10-26,14.030000,14.050000,13.080000,13.150000,12.350081,9598700
2015-10-27,13.150000,13.180000,12.620000,12.650000,11.880493,15136500
2015-10-28,12.660000,13.340000,12.650000,13.030000,12.237380,8364600
2015-10-29,12.850000,13.020000,12.820000,12.890000,12.242129,4403200
2015-10-30,12.820000,12.970000,12.650000,12.890000,12.242129,4596400
2015-11-02,12.860000,13.440000,12.750000,13.360000,12.688505,7998800
2015-11-03,13.300000,13.810000,13.290000,13.480000,12.802474,7984600
2015-11-04,13.930000,14.540000,13.670000,14.080000,13.372317,10410700
2015-11-05,13.950000,14.070000,13.460000,13.580000,12.897449,7089400
2015-11-06,13.380000,13.510000,13.030000,13.510000,12.830968,6664900
2015-11-09,13.480000,13.800000,13.120000,13.300000,12.631522,6140600
2015-11-10,13.160000,13.750000,13.160000,13.580000,12.897449,4705400
2015-11-11,13.650000,13.740000,12.860000,13.030000,12.375093,6904100
2015-11-12,12.890000,13.120000,12.490000,12.510000,11.881227,7222600
2015-11-13,12.540000,12.850000,12.330000,12.610000,11.976201,8722100
2015-11-16,12.540000,12.830000,12.510000,12.720000,12.080674,7307400
2015-11-17,12.720000,12.740000,11.960000,12.020000,11.415857,4630100
2015-11-18,12.120000,12.330000,11.830000,12.130000,11.520328,11028600
2015-11-19,12.180000,12.180000,11.630000,11.930000,11.330381,5685000
2015-11-20,12.090000,12.100000,11.770000,12.000000,11.396862,4181000
2015-11-23,12.090000,12.230000,11.830000,12.150000,11.539325,6477200
2015-11-24,12.050000,12.680000,12.050000,12.620000,11.985698,6917800
2015-11-25,12.550000,12.550000,12.080000,12.180000,11.567816,6371000
2015-11-27,12.180000,12.230000,11.550000,11.620000,11.035958,3425900
2015-11-30,11.670000,12.420000,11.510000,12.360000,11.738768,8749800
2015-12-01,12.180000,12.650000,12.040000,12.350000,11.729271,6499100
2015-12-02,12.210000,12.210000,10.520000,10.790000,10.247678,14984800
2015-12-03,11.010000,11.650000,10.710000,10.970000,10.418631,17098200
2015-12-04,10.940000,10.950000,8.810000,9.000000,8.547646,28919500
2015-12-07,8.910000,9.710000,8.800000,9.550000,9.070004,14567100
2015-12-08,9.450000,10.380000,9.200000,10.090000,9.582864,17914200
2015-12-09,10.090000,10.660000,9.950000,10.550000,10.019740,11716200
2015-12-10,10.500000,10.850000,10.350000,10.470000,9.943763,7126900
2015-12-11,10.330000,10.410000,10.090000,10.140000,9.630347,8512800
2015-12-14,10.120000,10.270000,9.120000,9.200000,8.737593,10894500
2015-12-15,9.260000,9.680000,9.220000,9.280000,8.813575,9406800
2015-12-16,9.350000,9.730000,9.240000,9.640000,9.155478,9996500
2015-12-17,9.630000,9.720000,9.220000,9.520000,9.041512,6540600
2015-12-18,9.430000,10.410000,9.430000,10.370000,9.848785,21494300
2015-12-21,10.220000,11.200000,10.050000,11.070000,10.513604,12196100
2015-12-22,10.980000,11.250000,10.730000,10.900000,10.352148,6320100
2015-12-23,11.000000,11.760000,10.960000,11.540000,10.959980,6631500
2015-12-24,11.520000,11.710000,11.370000,11.500000,10.921992,4220000
2015-12-28,11.500000,11.580000,11.060000,11.370000,10.798527,4710900
2015-12-29,11.440000,11.710000,11.020000,11.550000,10.969478,5219100
2015-12-30,11.360000,11.660000,11.080000,11.090000,10.532599,3956200
2015-12-31,11.110000,11.940000,11.100000,11.770000,11.178423,4772000
2016-01-04,11.570000,11.880000,11.240000,11.530000,10.950483,6279800
2016-01-05,11.570000,12.040000,11.120000,11.970000,11.368368,6550300
2016-01-06,11.720000,11.790000,10.940000,11.030000,10.475615,8211400
2016-01-07,10.830000,11.660000,10.730000,11.260000,10.694054,6546400
2016-01-08,11.360000,11.740000,11.060000,11.340000,10.770033,6937800
2016-01-11,11.330000,11.370000,10.180000,10.230000,9.715823,10061300
2016-01-12,10.310000,10.660000,9.790000,9.900000,9.402411,9426800
2016-01-13,10.040000,10.270000,9.580000,9.820000,9.326433,8335300
2016-01-14,9.870000,10.600000,9.640000,10.480000,9.953259,8482300
2016-01-15,10.140000,10.240000,9.520000,10.110000,9.601855,6972900
2016-01-19,10.220000,10.400000,9.860000,10.030000,9.525875,7006900
2016-01-20,9.710000,9.790000,8.920000,9.580000,9.098493,9379500
2016-01-21,9.600000,10.480000,9.570000,9.890000,9.392913,9008100
2016-01-22,10.040000,10.240000,9.730000,9.930000,9.430904,8052800
2016-01-25,9.630000,9.760000,8.930000,8.980000,8.528651,7453200
2016-01-26,9.180000,9.730000,8.960000,9.670000,9.183969,5084100
2016-01-27,9.680000,10.290000,9.460000,9.890000,9.392913,7390400
2016-01-28,9.820000,10.150000,9.650000,10.100000,9.735087,6482800
2016-01-29,10.300000,10.790000,10.300000,10.640000,10.255578,7807900
2016-02-01,10.630000,10.760000,10.110000,10.670000,10.284492,6163000
2016-02-02,10.570000,10.750000,10.200000,10.710000,10.323049,5154100
2016-02-03,10.840000,11.680000,10.820000,11.380000,10.968840,8692500
2016-02-04,11.240000,12.140000,11.190000,11.680000,11.257999,11622800
2016-02-05,11.600000,11.810000,11.160000,11.570000,11.151978,11192500
2016-02-08,11.420000,11.920000,10.950000,11.140000,10.737512,9316300
2016-02-09,10.900000,11.010000,10.600000,10.840000,10.448353,5342900
2016-02-10,10.770000,10.970000,10.170000,10.700000,10.313410,5083900
2016-02-11,10.440000,10.570000,9.530000,9.590000,9.243512,5993100
2016-02-12,9.700000,9.730000,9.030000,9.580000,9.233873,6319600
2016-02-16,9.570000,9.800000,9.500000,9.700000,9.349540,4103200
2016-02-17,9.810000,10.750000,9.780000,10.200000,9.831472,6843000
2016-02-18,10.200000,10.530000,10.060000,10.430000,10.053163,7247200
2016-02-19,10.280000,10.290000,9.760000,10.010000,9.648338,5761600
2016-02-22,10.150000,10.580000,10.120000,10.570000,10.188106,6488700
2016-02-23,10.450000,10.550000,10.140000,10.320000,9.947138,4410900
2016-02-24,10.180000,10.950000,9.970000,10.830000,10.438712,6341400
2016-02-25,10.860000,11.370000,10.660000,10.900000,10.506180,3836800
2016-02-26,10.970000,11.320000,10.930000,11.080000,10.679679,5193400
2016-02-29,10.350000,10.980000,10.110000,10.780000,10.390516,10349500
2016-03-01,10.870000,11.280000,10.660000,11.260000,10.853178,6735600
2016-03-02,11.130000,12.190000,11.050000,12.160000,11.720659,5908300
2016-03-03,12.110000,12.770000,12.070000,12.520000,12.067653,7250600
2016-03-04,12.490000,13.300000,12.440000,13.070000,12.597782,8034300
2016-03-07,13.060000,14.160000,13.030000,13.640000,13.147189,9337800
2016-03-08,13.590000,13.650000,12.450000,12.510000,12.058015,9361400
2016-03-09,12.570000,12.840000,12.000000,12.360000,11.913433,15573300
2016-03-10,12.440000,13.010000,12.250000,12.890000,12.424286,7738800
2016-03-11,13.130000,13.870000,13.120000,13.740000,13.243574,8501900
2016-03-14,13.730000,13.940000,13.510000,13.670000,13.176103,6334900
2016-03-15,13.540000,13.570000,12.840000,13.300000,12.819470,5352200
2016-03-16,13.350000,13.900000,13.250000,13.850000,13.349598,5218900
2016-03-17,14.060000,14.370000,13.590000,13.960000,13.455626,5091800
2016-03-18,13.970000,14.470000,13.640000,13.700000,13.205023,8065700
2016-03-21,13.670000,14.000000,13.490000,13.560000,13.070079,4556800
2016-03-22,13.500000,13.920000,13.380000,13.770000,13.272491,3819100
2016-03-23,13.690000,13.720000,12.980000,12.990000,12.520673,4170300
2016-03-24,12.860000,13.180000,12.350000,13.140000,12.665255,5809700
2016-03-28,13.200000,13.250000,12.670000,12.890000,12.424286,3114900
2016-03-29,12.780000,13.230000,12.100000,13.220000,12.742361,7167000
2016-03-30,13.350000,13.560000,12.930000,12.940000,12.472478,5551600
2016-03-31,12.940000,13.200000,12.820000,13.010000,12.539948,5116800
2016-04-01,12.980000,12.990000,12.330000,12.770000,12.308621,7085200
2016-04-04,12.770000,13.270000,12.620000,12.810000,12.347174,6554300
2016-04-05,12.700000,12.750000,12.200000,12.210000,11.768854,12557900
2016-04-06,12.290000,12.350000,11.690000,12.030000,11.595357,10375700
2016-04-07,12.020000,12.490000,11.970000,12.240000,11.797770,8468700
2016-04-08,12.470000,13.000000,12.470000,12.670000,12.212233,5634600
2016-04-11,12.770000,13.360000,12.700000,13.110000,12.636336,5292800
2016-04-12,13.140000,13.380000,12.840000,13.280000,12.800193,4739300
2016-04-13,13.310000,13.650000,13.070000,13.430000,12.944775,4157500
2016-04-14,13.430000,13.550000,13.240000,13.310000,12.829110,3609000
2016-04-15,13.220000,13.800000,13.150000,13.650000,13.156827,4331300
2016-04-18,13.290000,13.920000,13.120000,13.780000,13.282125,5437400
2016-04-19,13.910000,14.330000,13.730000,14.310000,13.792981,7431300
2016-04-20,14.300000,14.300000,13.900000,14.080000,13.571289,6106800
2016-04-21,14.110000,14.370000,13.850000,13.990000,13.484542,6258100
2016-04-22,14.080000,14.570000,14.010000,14.200000,13.686953,5664500
2016-04-25,14.100000,14.320000,13.970000,14.180000,13.667675,5069200
2016-04-26,14.210000,14.560000,14.200000,14.550000,14.024308,5349500
2016-04-27,14.640000,15.260000,14.620000,14.980000,14.438771,8405500
2016-04-28,14.850000,15.330000,14.670000,15.000000,14.487062,6280500
2016-04-29,15.100000,15.250000,14.850000,15.100000,14.583645,5496800
2016-05-02,15.010000,15.080000,14.760000,14.900000,14.390484,7783500
2016-05-03,14.750000,14.780000,13.920000,14.030000,13.550233,5892400
2016-05-04,14.130000,14.690000,14.110000,14.620000,14.120057,7506400
2016-05-05,14.920000,15.680000,14.770000,14.860000,14.351850,7549500
2016-05-06,14.880000,15.590000,14.840000,15.520000,14.989281,6041800
2016-05-09,15.660000,15.770000,15.250000,15.650000,15.114833,5664100
2016-05-10,15.750000,15.970000,15.560000,15.950000,15.404578,4599100
2016-05-11,15.950000,16.150000,15.600000,15.770000,15.230735,5384400
2016-05-12,15.890000,16.030001,15.520000,15.630000,15.095519,4776800
2016-05-13,15.580000,15.800000,15.380000,15.450000,14.921674,4175200
2016-05-16,15.500000,15.960000,15.440000,15.760000,15.221075,5913900
2016-05-17,15.730000,16.160000,15.570000,15.790000,15.250049,4640000
2016-05-18,15.640000,15.860000,15.180000,15.310000,14.786462,4154000
2016-05-19,15.170000,15.700000,15.080000,15.490000,14.960305,3255100
2016-05-20,15.570000,15.820000,15.490000,15.730000,15.192099,3024600
2016-05-23,15.690000,16.150000,15.660000,15.900000,15.356286,3280200
2016-05-24,16.010000,16.209999,15.700000,16.020000,15.472184,3819500
2016-05-25,15.620000,15.950000,15.430000,15.850000,15.307998,6265700
2016-05-26,15.930000,16.090000,15.560000,15.650000,15.114833,7175600
2016-05-27,15.660000,16.260000,15.660000,16.190001,15.636371,3843500
2016-05-31,16.240000,16.750000,16.190001,16.379999,15.819870,5780300
2016-06-01,16.340000,16.930000,16.299999,16.850000,16.273800,6392200
2016-06-02,16.750000,17.350000,16.750000,17.150000,16.563541,4419400
2016-06-03,17.299999,17.570000,17.059999,17.389999,16.795336,6667200
2016-06-06,17.500000,17.900000,17.440001,17.870001,17.258917,6683400
2016-06-07,17.809999,18.000000,17.570000,17.900000,17.287893,6320100
2016-06-08,18.070000,18.320000,17.740000,17.780001,17.171997,4577600
2016-06-09,16.910000,16.920000,16.049999,16.590000,16.022692,10766900
2016-06-10,16.360001,16.360001,14.860000,14.900000,14.390484,9009700
2016-06-13,14.850000,15.180000,14.660000,14.880000,14.371166,5681300
2016-06-14,14.800000,14.890000,14.090000,14.230000,13.743392,7032800
2016-06-15,14.120000,14.340000,13.760000,13.950000,13.472970,6757400
2016-06-16,13.840000,14.210000,13.620000,13.970000,13.492286,8548500
2016-06-17,14.020000,14.720000,14.020000,14.390000,13.897921,6458200
2016-06-20,14.440000,14.720000,14.240000,14.250000,13.762709,3950400
2016-06-21,14.260000,14.460000,14.070000,14.330000,13.839974,3314300
2016-06-22,14.300000,14.360000,13.880000,14.140000,13.656471,4075800
2016-06-23,14.270000,14.550000,14.210000,14.530000,14.033133,3186600
2016-06-24,14.170000,14.350000,13.870000,13.990000,13.511600,7257900
2016-06-27,13.810000,13.980000,13.220000,13.320000,12.864512,5504900
2016-06-28,13.590000,14.270000,13.590000,14.190000,13.704762,6337900
2016-06-29,14.370000,14.840000,14.360000,14.710000,14.206980,5609900
2016-06-30,14.750000,15.010000,14.310000,14.990000,14.477403,5480100
2016-07-01,15.030000,15.410000,14.960000,15.020000,14.506379,4415500
2016-07-05,14.850000,14.930000,14.200000,14.500000,14.004160,3326900
2016-07-06,14.400000,14.710000,14.320000,14.630000,14.129714,2517200
2016-07-07,14.650000,14.940000,14.360000,14.560000,14.062111,3597900
2016-07-08,14.690000,15.070000,14.680000,15.070000,14.554669,3921300
2016-07-11,14.950000,15.370000,14.930000,15.360000,14.834753,3267700
2016-07-12,15.490000,15.970000,15.490000,15.780000,15.240390,4065800
2016-07-13,15.810000,15.880000,15.500000,15.870000,15.327313,4365900
2016-07-14,15.610000,16.020000,15.290000,15.310000,14.786462,5740000
2016-07-15,15.350000,15.550000,15.230000,15.470000,14.940990,3465000
2016-07-18,15.470000,15.540000,15.350000,15.530000,14.998939,3310900
2016-07-19,15.480000,15.530000,14.610000,14.640000,14.139375,4485200
2016-07-20,14.530000,14.780000,14.180000,14.670000,14.168348,5182100
2016-07-21,14.650000,14.860000,14.500000,14.570000,14.071768,4363300
2016-07-22,14.620000,14.890000,14.520000,14.790000,14.284244,3523400
2016-07-25,14.810000,15.030000,14.660000,14.790000,14.284244,2850600
2016-07-26,14.840000,15.050000,14.670000,14.770000,14.264927,2584700
2016-07-27,14.870000,14.990000,13.880000,13.980000,13.501944,5553900
2016-07-28,13.970000,14.180000,13.800000,14.090000,13.637444,3548900
2016-07-29,14.030000,14.130000,13.770000,13.840000,13.395477,4590400
2016-08-01,13.780000,13.900000,13.460000,13.660000,13.221257,4738000
2016-08-02,13.680000,13.870000,13.540000,13.770000,13.327724,3456900
2016-08-03,13.800000,14.540000,13.660000,14.140000,13.685841,3950900
2016-08-04,14.100000,14.250000,13.560000,13.800000,13.356760,4995500
2016-08-05,13.640000,13.930000,13.600000,13.620000,13.182541,3833300
2016-08-08,13.700000,13.880000,13.500000,13.520000,13.085753,4528000
2016-08-09,13.510000,13.820000,12.750000,12.830000,12.417918,5769100
2016-08-10,12.850000,13.110000,12.540000,12.750000,12.340486,5298800
2016-08-11,12.810000,13.050000,12.690000,12.970000,12.553420,3624700
2016-08-12,13.020000,13.150000,12.670000,12.720000,12.311449,3449000
2016-08-15,12.770000,12.870000,12.550000,12.610000,12.204982,4669100
2016-08-16,12.640000,12.730000,12.280000,12.300000,11.904939,4576600
2016-08-17,12.280000,12.450000,12.080000,12.380000,11.982370,5199200
2016-08-18,12.390000,12.570000,12.350000,12.570000,12.166265,3166300
2016-08-19,12.510000,12.510000,12.280000,12.370000,11.972692,2549400
2016-08-22,12.290000,12.500000,12.190000,12.490000,12.088837,3361900
2016-08-23,12.550000,12.800000,12.480000,12.560000,12.156588,4414300
2016-08-24,12.550000,12.620000,12.140000,12.200000,11.808152,3306900
2016-08-25,12.210000,12.460000,12.200000,12.350000,11.953335,1913500
2016-08-26,12.410000,12.680000,12.210000,12.260000,11.866223,3124300
2016-08-29,12.290000,12.530000,12.260000,12.520000,12.117874,2509500
2016-08-30,12.540000,12.630000,12.160000,12.190000,11.798471,2537100
2016-08-31,12.160000,12.250000,11.750000,12.110000,11.721041,4021800
2016-09-01,12.100000,12.170000,11.560000,11.600000,11.227424,4334300
2016-09-02,11.710000,12.080000,11.710000,11.980000,11.595217,2527700
2016-09-06,11.980000,12.240000,11.840000,12.150000,11.759757,2441100
2016-09-07,12.150000,12.480000,12.150000,12.300000,11.904939,3561500
2016-09-08,12.290000,12.510000,12.220000,12.420000,12.021084,5409300
2016-09-09,12.250000,12.250000,11.590000,11.600000,11.227424,3863000
2016-09-12,11.790000,12.050000,11.570000,11.980000,11.595217,4535100
2016-09-13,11.720000,11.790000,10.780000,10.980000,10.627336,6640100
2016-09-14,10.980000,11.150000,10.760000,10.890000,10.540226,6349800
2016-09-15,10.820000,11.310000,10.700000,11.150000,10.791876,6636300
2016-09-16,10.980000,11.300000,10.860000,11.260000,10.898343,9279500
2016-09-19,11.270000,11.330000,11.070000,11.220000,10.859627,3089900
2016-09-20,11.270000,11.530000,11.160000,11.430000,11.062881,5937700
2016-09-21,11.540000,11.980000,11.500000,11.880000,11.498427,6697600
2016-09-22,11.980000,12.090000,11.510000,11.760000,11.382284,5600400
2016-09-23,11.660000,11.850000,11.510000,11.530000,11.159670,5562700
2016-09-26,11.490000,11.540000,11.250000,11.300000,10.937057,4892900
2016-09-27,11.260000,11.310000,11.030000,11.190000,10.830589,3556100
2016-09-28,11.240000,11.490000,11.200000,11.420000,11.053203,5283600
2016-09-29,11.370000,11.400000,11.030000,11.100000,10.743481,4856400
2016-09-30,11.180000,11.260000,11.040000,11.210000,10.849949,4397900
2016-10-03,11.320000,11.620000,11.040000,11.280000,10.917701,5168000
2016-10-04,11.260000,11.300000,10.840000,11.050000,10.695086,5934000
2016-10-05,11.140000,11.160000,10.880000,10.970000,10.617658,4074400
2016-10-06,10.910000,11.120000,10.870000,10.970000,10.617658,4210400
2016-10-07,11.080000,11.180000,10.970000,10.980000,10.627336,5827400
2016-10-10,11.100000,11.440000,11.100000,11.420000,11.053203,3755200
2016-10-11,11.340000,11.380000,10.960000,11.130000,10.772518,5548800
2016-10-12,11.150000,11.300000,11.000000,11.140000,10.782198,3423200
2016-10-13,11.070000,11.340000,10.870000,11.270000,10.908021,4231700
2016-10-14,11.270000,11.460000,11.020000,11.110000,10.753160,5277000
2016-10-17,11.130000,11.250000,10.920000,10.970000,10.617658,3838800
2016-10-18,11.130000,11.760000,11.000000,11.700000,11.324208,9783300
2016-10-19,11.750000,12.120000,11.490000,12.100000,11.711363,5508900
2016-10-20,12.090000,12.150000,11.380000,11.640000,11.266138,6933600
2016-10-21,11.520000,11.880000,11.330000,11.520000,11.149993,6072000
2016-10-24,11.570000,11.730000,11.050000,11.110000,10.753160,5960000
2016-10-25,11.110000,11.180000,10.810000,10.950000,10.598297,7115000
2016-10-26,10.870000,10.930000,10.400000,10.530000,10.191789,7669400
2016-10-27,10.500000,10.720000,10.370000,10.470000,10.133717,5371200
2016-10-28,10.410000,10.570000,10.200000,10.300000,9.997825,5802500
2016-10-31,10.370000,10.800000,10.370000,10.630000,10.318142,8552900
2016-11-01,10.650000,10.760000,10.500000,10.630000,10.318142,5105100
2016-11-02,10.460000,10.480000,9.880000,9.890000,9.599852,8691100
2016-11-03,9.950000,10.370000,9.840000,10.130000,9.832810,6046800
2016-11-04,10.780000,11.670000,10.730000,11.030000,10.706409,11248600
2016-11-07,11.260000,11.520000,11.240000,11.380000,11.046138,6461400
2016-11-08,11.470000,11.660000,11.320000,11.470000,11.133498,6675800
2016-11-09,11.570000,12.150000,11.430000,12.030000,11.677071,7199900
2016-11-10,12.100000,12.100000,11.060000,11.070000,10.745234,8540700
2016-11-11,11.080000,11.250000,10.780000,11.070000,10.745234,5899100
2016-11-14,11.170000,11.830000,11.110000,11.680000,11.337338,5602700
2016-11-15,11.590000,11.750000,11.280000,11.480000,11.143204,6342400
2016-11-16,11.430000,11.430000,11.020000,11.190000,10.861712,4729900
2016-11-17,11.170000,11.520000,11.140000,11.250000,10.919953,4539500
2016-11-18,11.270000,11.470000,11.200000,11.210000,10.881126,2820400
2016-11-21,11.330000,11.610000,11.310000,11.520000,11.182033,3108400
2016-11-22,11.410000,11.450000,10.890000,10.910000,10.589928,4404000
2016-11-23,10.760000,11.120000,10.750000,11.030000,10.706409,2868000
2016-11-25,11.030000,11.110000,10.920000,10.950000,10.628752,1755900
2016-11-28,11.050000,11.570000,11.040000,11.550000,11.211153,5696800
2016-11-29,11.520000,11.640000,11.220000,11.310000,10.978193,5020600
2016-11-30,11.360000,11.510000,11.290000,11.340000,11.007311,19546800
2016-12-01,11.310000,11.440000,11.060000,11.110000,10.784060,9253700
2016-12-02,10.980000,11.450000,10.980000,11.240000,10.910246,4807300
2016-12-05,11.320000,11.750000,11.060000,11.710000,11.366457,6788500
2016-12-06,11.690000,11.860000,11.490000,11.820000,11.473231,6877200
2016-12-07,11.890000,12.040000,11.800000,11.950000,11.599416,7441300
2016-12-08,11.900000,12.490000,11.860000,12.460000,12.094455,5565600
2016-12-09,12.500000,12.890000,12.370000,12.860000,12.482718,8596000
2016-12-12,12.930000,13.060000,12.430000,12.600000,12.230348,10262100
2016-12-13,12.690000,12.880000,12.520000,12.790000,12.414772,7563200
2016-12-14,12.780000,13.010000,12.420000,12.480000,12.113867,7381100
2016-12-15,12.420000,12.600000,12.100000,12.580000,12.210933,5194000
2016-12-16,12.330000,12.620000,12.220000,12.300000,11.939148,20156300
2016-12-19,12.340000,12.860000,12.310000,12.850000,12.473014,6513500
2016-12-20,12.850000,12.880000,12.460000,12.500000,12.133281,3681600
2016-12-21,12.550000,12.700000,12.330000,12.370000,12.007095,6076000
2016-12-22,12.340000,12.460000,12.110000,12.130000,11.774136,5885800
2016-12-23,12.210000,12.430000,12.140000,12.340000,11.977974,3600500
2016-12-27,12.300000,12.610000,12.300000,12.600000,12.230348,3651800
2016-12-28,12.660000,12.700000,12.420000,12.430000,12.065334,2749100
2016-12-29,12.430000,12.560000,12.330000,12.390000,12.026509,2640500
2016-12-30,12.450000,12.460000,12.220000,12.260000,11.900322,3448500
2017-01-03,12.320000,12.450000,12.190000,12.300000,11.939148,3228300
2017-01-04,12.320000,13.070000,12.300000,13.030000,12.647731,8040900
2017-01-05,13.010000,13.310000,12.920000,13.280000,12.890396,8121200
2017-01-06,13.310000,13.450000,12.960000,13.360000,12.968051,8693200
2017-01-09,13.350000,13.510000,13.130000,13.470000,13.074822,8444500
2017-01-10,13.430000,13.710000,13.240000,13.620000,13.220422,8770600
2017-01-11,13.680000,14.100000,13.680000,14.100000,13.686342,14526800
2017-01-12,14.050000,14.440000,13.950000,14.380000,13.958125,7591100
2017-01-13,14.330000,14.630000,14.300000,14.600000,14.171673,6953100
2017-01-17,15.450000,15.920000,15.050000,15.340000,14.889963,10918000
2017-01-18,15.390000,15.560000,15.130000,15.260000,14.812310,6565500
2017-01-19,15.170000,15.570000,15.110000,15.560000,15.103509,13204100
2017-01-20,15.680000,16.410000,15.660000,16.110001,15.637373,8393900
2017-01-23,16.209999,16.500000,15.890000,16.209999,15.734437,5812700
2017-01-24,16.320000,16.620001,16.200001,16.370001,15.889744,6634400
2017-01-25,16.389999,16.559999,16.309999,16.440001,15.957694,5031100
2017-01-26,16.459999,16.639999,16.330000,16.459999,15.977101,4412700
2017-01-27,16.410000,16.600000,16.309999,16.450001,15.967400,3317600
2017-01-30,16.400000,16.420000,16.020000,16.260000,15.811810,4848300
2017-01-31,16.180000,16.580000,16.180000,16.540001,16.084091,3836500
2017-02-01,16.490000,16.600000,16.180000,16.340000,15.889602,3379100
2017-02-02,16.280001,16.790001,16.080000,16.709999,16.249401,6049700
2017-02-03,16.740000,17.559999,16.570000,17.080000,16.609207,11968900
2017-02-06,17.120001,17.209999,16.389999,16.700001,16.239676,6966300
