Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,57.110001,58.810001,56.560001,56.750000,51.550755,5045300
2016-09-15,57.209999,58.740002,56.900002,58.700001,53.322102,4947800
2016-09-16,57.730000,58.860001,57.560001,58.560001,53.194931,5098000
2016-09-19,59.090000,59.250000,57.759998,57.849998,52.549973,3262000
2016-09-20,57.580002,58.459999,57.330002,57.490002,52.222969,3003100
2016-09-21,58.209999,60.939999,58.090000,60.889999,55.311455,7520900
2016-09-22,61.570000,62.189999,60.779999,61.000000,55.411392,7239800
2016-09-23,60.169998,61.439999,59.160000,60.020000,54.521172,6190900
2016-09-26,61.110001,61.209999,59.849998,59.939999,54.448498,3945900
2016-09-27,59.020000,59.880001,58.110001,59.590000,54.130569,4282400
2016-09-28,60.070000,64.059998,59.529999,63.700001,57.864021,8111000
2016-09-29,63.320000,66.000000,62.930000,63.740002,57.900360,7894800
2016-09-30,64.330002,65.089996,63.750000,63.869999,58.018444,5292500
2016-10-03,63.730000,64.639999,62.889999,63.950001,58.091122,2900000
2016-10-04,64.160004,65.809998,63.029999,63.790001,57.945774,6327000
2016-10-05,64.959999,65.709999,64.360001,64.650002,58.726990,3451200
2016-10-06,64.849998,65.169998,63.709999,64.089996,58.218285,3369500
2016-10-07,64.250000,64.599998,62.770000,63.330002,57.527924,3922800
2016-10-10,63.980000,65.000000,63.709999,64.160004,58.281879,2357100
2016-10-11,63.900002,64.180000,62.419998,62.869999,57.110062,2971400
2016-10-12,62.709999,63.169998,61.830002,62.709999,56.964714,3325800
2016-10-13,62.000000,62.730000,60.509998,62.070000,56.383343,4738700
2016-10-14,62.619999,62.779999,61.619999,61.770000,56.110836,3580300
2016-10-17,61.639999,62.200001,60.630001,61.849998,56.183506,3512000
2016-10-18,62.439999,63.689999,62.419998,62.830002,57.073723,4125700
2016-10-19,63.500000,64.910004,63.000000,64.320000,58.660629,3624700
2016-10-20,63.509998,63.840000,62.599998,63.480000,57.894535,3449200
2016-10-21,62.970001,63.130001,61.869999,62.189999,56.718040,3176500
2016-10-24,62.250000,62.529999,60.470001,61.580002,56.161713,3019000
2016-10-25,61.570000,61.990002,60.389999,60.570000,55.240578,2162700
2016-10-26,60.020000,61.980000,59.910000,61.680000,56.252907,3093700
2016-10-27,61.990002,62.730000,61.250000,61.700001,56.271152,2405200
2016-10-28,61.630001,62.619999,60.200001,60.720001,55.377380,3640800
2016-10-31,60.419998,60.740002,59.389999,59.480000,54.246487,2590900
2016-11-01,60.320000,60.360001,58.380001,59.529999,54.292088,2778800
2016-11-02,59.180000,60.180000,58.540001,59.459999,54.228241,4962500
2016-11-03,58.459999,58.459999,54.730000,55.520000,50.634914,8756000
2016-11-04,55.200001,56.790001,54.610001,56.139999,51.200367,6235500
2016-11-07,57.599998,57.759998,56.189999,57.450001,52.395103,4614500
2016-11-08,56.939999,57.639999,56.500000,56.930000,51.920860,2338600
2016-11-09,57.029999,59.080002,56.790001,58.020000,52.914951,3270500
2016-11-10,58.040001,58.599998,57.230000,58.320000,53.188549,3272300
2016-11-11,57.950001,58.980000,56.970001,57.720001,52.641350,3517400
2016-11-14,57.529999,58.980000,57.220001,58.930000,53.744877,2993400
2016-11-15,59.959999,63.500000,59.959999,63.389999,57.812454,6053700
2016-11-16,62.779999,63.619999,62.139999,62.450001,56.955158,2995200
2016-11-17,63.480000,63.740002,61.139999,61.400002,55.997547,2974200
2016-11-18,61.599998,62.740002,61.349998,62.080002,56.617722,2753600
2016-11-21,63.730000,64.400002,62.599998,63.270000,57.703014,3446200
2016-11-22,63.560001,63.970001,61.119999,62.470001,56.973408,3304600
2016-11-23,62.180000,63.810001,62.000000,63.650002,58.049583,2335700
2016-11-25,63.139999,63.650002,62.400002,62.840000,57.310848,1832000
2016-11-28,63.410000,63.610001,61.250000,61.349998,55.951942,4022100
2016-11-29,59.759998,61.470001,58.049999,60.740002,55.395626,4391300
2016-11-30,64.889999,66.830002,63.669998,65.949997,60.147198,6956000
2016-12-01,67.389999,67.629997,64.720001,65.139999,59.408474,4643600
2016-12-02,65.089996,65.900002,64.639999,65.110001,59.381119,2073000
2016-12-05,65.980003,67.760002,65.760002,66.410004,60.566742,3595600
2016-12-06,65.620003,66.760002,64.059998,66.349998,60.512016,2148300
2016-12-07,66.370003,66.720001,65.269997,66.389999,60.548492,5181800
2016-12-08,66.750000,67.400002,66.110001,66.500000,60.648815,2862600
2016-12-09,67.139999,67.190002,65.919998,66.559998,60.703537,2411900
2016-12-12,68.250000,69.000000,66.639999,66.790001,60.913288,4865600
2016-12-13,67.150002,67.720001,65.949997,67.349998,61.424019,4030300
2016-12-14,66.980003,67.760002,65.629997,65.739998,59.955688,3834200
2016-12-15,65.449997,67.040001,65.000000,66.739998,60.867695,2757800
2016-12-16,67.099998,67.099998,65.900002,66.389999,60.548492,3759600
2016-12-19,66.660004,67.370003,66.169998,66.699997,60.831211,1971300
2016-12-20,67.110001,67.360001,66.440002,66.750000,60.876820,1950700
2016-12-21,67.410004,67.419998,66.529999,66.639999,60.776497,1572800
2016-12-22,66.620003,67.199997,66.250000,66.739998,60.867695,1933000
2016-12-23,66.459999,66.980003,66.029999,66.400002,60.557613,1288200
2016-12-27,66.540001,66.940002,66.029999,66.339996,60.502892,1021800
2016-12-28,66.410004,66.660004,64.339996,64.589996,58.906868,2425000
2016-12-29,64.349998,64.610001,63.509998,63.869999,58.250221,1735000
2016-12-30,63.869999,64.199997,63.270000,63.470001,57.885410,2238300
2017-01-03,64.709999,64.919998,62.080002,63.779999,58.168137,4816800
2017-01-04,63.869999,64.209999,63.080002,63.590000,57.994865,2620100
2017-01-05,63.799999,64.110001,62.810001,63.250000,57.684776,2531900
2017-01-06,63.520000,63.750000,62.560001,63.119999,57.566208,2936700
2017-01-09,62.730000,62.900002,62.110001,62.360001,56.873081,2334800
2017-01-10,62.630001,63.090000,62.299999,62.869999,57.338207,2382200
2017-01-11,63.130001,63.820000,62.169998,63.770000,58.159019,2270500
2017-01-12,64.129997,64.129997,62.660000,63.020000,57.475014,2824600
2017-01-13,62.720001,63.250000,62.360001,62.779999,57.256123,1316800
2017-01-17,63.160000,63.919998,62.250000,63.099998,57.547970,3538100
2017-01-18,62.320000,63.360001,62.160000,62.910000,57.602913,2559600
2017-01-19,62.830002,63.000000,61.869999,62.220001,56.971115,2218700
2017-01-20,63.000000,63.180000,61.580002,61.810001,56.595707,2780200
2017-01-23,61.549999,61.980000,60.660000,60.770000,55.643440,2599600
2017-01-24,61.270000,61.560001,60.500000,60.959999,55.817406,4072800
2017-01-25,61.020000,61.930000,60.849998,61.430000,56.247757,3907600
2017-01-26,61.810001,62.750000,61.480000,62.549999,57.273281,3714100
2017-01-27,62.220001,62.490002,61.290001,62.080002,56.842930,3282800
2017-01-30,61.509998,61.779999,59.549999,59.950001,54.892616,3332800
2017-01-31,60.090000,60.299999,59.099998,59.820000,54.773586,4648900
2017-02-01,60.330002,60.660000,57.369999,57.779999,52.905674,5847600
2017-02-02,58.020000,59.290001,57.450001,59.090000,54.105167,3098300
2017-02-03,58.560001,59.970001,58.560001,59.639999,54.608772,2843100
2017-02-06,59.639999,59.919998,57.810001,57.869999,52.988087,2671600
