Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,29.870001,30.000000,28.980000,29.170000,24.416039,9366200
2015-10-27,29.040001,29.120001,28.400000,28.549999,23.897083,7118500
2015-10-28,28.639999,28.969999,28.200001,28.559999,23.905457,9476400
2015-10-29,28.459999,28.639999,27.910000,28.590000,23.930565,7659300
2015-10-30,28.670000,29.100000,27.709999,27.920000,23.369759,13220500
2015-11-02,27.969999,28.430000,27.969999,28.370001,23.746420,7919600
2015-11-03,28.360001,28.580000,28.100000,28.510000,23.863598,6290900
2015-11-04,28.520000,29.100000,28.459999,29.100000,24.357449,10957400
2015-11-05,29.129999,29.209999,28.680000,28.740000,24.056120,6174500
2015-11-06,28.350000,28.500000,27.730000,28.090000,23.512051,9663100
2015-11-09,28.200001,29.209999,28.170000,28.809999,24.114706,13740900
2015-11-10,28.549999,29.010000,28.500000,28.740000,24.317785,6872200
2015-11-11,28.840000,28.980000,28.680000,28.870001,24.427782,6158300
2015-11-12,28.709999,28.980000,28.549999,28.559999,24.165478,6872800
2015-11-13,28.570000,28.879999,28.260000,28.340000,23.979326,14599100
2015-11-16,28.340000,28.660000,28.270000,28.650000,24.241631,7055300
2015-11-17,28.590000,28.809999,27.600000,27.690001,23.429344,9481200
2015-11-18,27.700001,28.180000,27.490000,28.120001,23.793180,9515200
2015-11-19,28.190001,28.590000,28.110001,28.160000,23.827021,5961600
2015-11-20,28.280001,28.490000,27.580000,28.000000,23.691645,9698200
2015-11-23,27.980000,28.070000,27.610001,27.670000,23.412422,6350600
2015-11-24,27.570000,27.870001,27.400000,27.780001,23.505493,8228500
2015-11-25,27.750000,27.820000,27.480000,27.700001,23.437803,4534500
2015-11-27,27.750000,27.840000,27.559999,27.620001,23.370113,2248800
2015-11-30,27.620001,27.730000,27.280001,27.309999,23.107819,8702800
2015-12-01,27.480000,27.879999,27.420000,27.850000,23.564726,7261800
2015-12-02,27.750000,27.830000,27.260000,27.340000,23.133198,6722600
2015-12-03,27.219999,27.480000,27.040001,27.139999,22.963968,5566600
2015-12-04,27.340000,27.450001,26.650000,26.709999,22.600142,11246200
2015-12-07,26.709999,26.900000,26.280001,26.760000,22.642443,9614600
2015-12-08,26.600000,26.700001,26.219999,26.540001,22.456293,5723200
2015-12-09,26.379999,27.059999,26.309999,26.570000,22.481674,5832900
2015-12-10,26.610001,26.750000,26.320000,26.480000,22.405527,6954200
2015-12-11,26.260000,26.540001,25.879999,25.940001,21.948618,7304000
2015-12-14,25.990000,26.010000,25.090000,25.459999,21.542471,10904700
2015-12-15,25.500000,26.049999,25.459999,25.650000,21.703238,10699100
2015-12-16,25.680000,26.590000,25.629999,26.440001,22.371681,11191900
2015-12-17,26.440001,26.790001,26.209999,26.600000,22.507059,8133300
2015-12-18,26.500000,27.040001,26.260000,26.900000,22.760902,17123600
2015-12-21,27.070000,27.510000,26.840000,27.430000,23.209351,9824800
2015-12-22,27.379999,27.620001,27.200001,27.520000,23.285503,6229700
2015-12-23,27.530001,27.860001,27.430000,27.790001,23.513956,5226200
2015-12-24,27.670000,27.860001,27.650000,27.750000,23.480110,1830300
2015-12-28,27.650000,27.820000,27.360001,27.760000,23.488575,4582500
2015-12-29,27.910000,28.000000,27.709999,27.950001,23.649342,4773500
2015-12-30,27.740000,27.950001,27.500000,27.690001,23.429344,4437100
2015-12-31,27.639999,27.850000,27.320000,27.770000,23.497034,5603900
2016-01-04,27.480000,28.000000,27.330000,27.969999,23.666258,7318200
2016-01-05,27.879999,28.190001,27.420000,28.160000,23.827021,5588400
2016-01-06,27.889999,28.280001,27.760000,28.190001,23.852409,6714500
2016-01-07,27.820000,28.190001,27.670000,27.840000,23.556265,5509700
2016-01-08,27.900000,27.980000,27.450001,27.820000,23.539339,7965800
2016-01-11,27.950001,28.360001,27.820000,28.059999,23.742411,8189500
2016-01-12,28.180000,28.180000,27.570000,27.940001,23.640877,6826900
2016-01-13,27.959999,28.160000,27.350000,27.540001,23.302423,8058300
2016-01-14,27.530001,28.100000,27.180000,27.910000,23.615494,9442100
2016-01-15,27.360001,27.969999,26.959999,27.459999,23.234735,10234500
2016-01-19,27.629999,27.930000,27.469999,27.639999,23.387037,8888300
2016-01-20,27.410000,27.450001,26.260000,26.780001,22.659369,10755100
2016-01-21,26.879999,27.530001,26.580000,27.420000,23.200891,9040000
2016-01-22,27.510000,28.090000,27.459999,28.030001,23.717026,7102600
2016-01-25,28.000000,28.100000,27.139999,27.160000,22.980894,8437100
2016-01-26,27.240000,28.000000,27.219999,27.840000,23.556265,6930000
2016-01-27,27.969999,28.420000,27.639999,28.049999,23.733952,6107400
2016-01-28,28.059999,28.940001,27.850000,28.709999,24.292397,6801600
2016-01-29,29.000000,29.670000,28.959999,29.570000,25.020073,11951200
2016-02-01,29.400000,30.110001,29.260000,30.000000,25.383905,9496300
2016-02-02,29.700001,30.160000,29.410000,30.139999,25.502363,9865600
2016-02-03,30.240000,31.730000,30.150000,31.610001,26.746174,15097400
2016-02-04,31.660000,32.419998,31.610001,32.250000,27.287699,14215700
2016-02-05,32.459999,32.950001,32.029999,32.900002,27.837679,10945400
2016-02-08,32.759998,33.119999,32.110001,32.360001,27.380772,10060600
2016-02-09,32.110001,32.400002,31.770000,31.940001,27.025396,9553500
2016-02-10,31.000000,31.420000,30.549999,31.120001,26.589645,11043000
2016-02-11,30.780001,31.080000,30.000000,30.309999,25.897560,9973400
2016-02-12,30.299999,30.620001,29.980000,30.459999,26.025724,8523700
2016-02-16,30.790001,31.139999,30.450001,31.020000,26.504200,9254100
2016-02-17,31.129999,31.280001,30.740000,31.090000,26.564011,7477400
2016-02-18,31.100000,31.639999,31.059999,31.450001,26.871605,7686700
2016-02-19,31.320000,31.360001,30.940001,31.240000,26.692171,7164000
2016-02-22,31.490000,31.730000,31.219999,31.690001,27.076668,6908500
2016-02-23,31.090000,31.620001,31.000000,31.190001,26.649456,8711300
2016-02-24,31.200001,31.850000,31.080000,31.750000,27.127926,8639000
2016-02-25,31.740000,31.980000,31.559999,31.980000,27.324444,6092600
2016-02-26,31.860001,32.139999,31.160000,31.730000,27.110840,12901100
2016-02-29,31.730000,32.139999,31.450001,31.490000,26.905779,9706300
2016-03-01,31.770000,31.959999,31.209999,31.770000,27.145016,9942300
2016-03-02,31.610001,32.349998,30.870001,32.320000,27.614950,7379200
2016-03-03,32.369999,33.099998,32.020000,33.080002,28.264313,9165400
2016-03-04,32.860001,33.630001,32.720001,33.360001,28.503551,8438600
2016-03-07,33.480000,34.049999,33.299999,33.919998,28.982021,6904600
2016-03-08,33.900002,34.320000,33.389999,34.230000,29.246897,8925800
2016-03-09,34.070000,34.360001,33.950001,34.169998,29.195635,7158500
2016-03-10,34.250000,34.849998,34.110001,34.730000,29.674114,7670700
2016-03-11,34.930000,34.980000,34.439999,34.730000,29.674114,5709500
2016-03-14,34.669998,34.869999,34.490002,34.650002,29.605755,4753100
2016-03-15,34.509998,34.750000,34.270000,34.500000,29.477592,5020900
2016-03-16,34.389999,34.849998,34.040001,34.779999,29.716827,4999900
2016-03-17,34.860001,35.000000,34.549999,34.910000,29.827906,5451500
2016-03-18,34.980000,35.110001,34.660000,34.840000,29.768091,10125300
2016-03-21,34.750000,35.080002,34.669998,34.880001,29.802273,5840400
2016-03-22,34.849998,35.200001,34.630001,35.000000,29.904808,3895800
2016-03-23,34.980000,35.500000,34.509998,34.720001,29.665567,11565300
2016-03-24,34.720001,35.360001,34.349998,35.310001,30.169674,6011200
2016-03-28,35.270000,35.490002,34.950001,35.160000,30.041506,4532600
2016-03-29,35.240002,35.770000,34.849998,35.689999,30.494349,7564300
2016-03-30,35.750000,35.759998,35.410000,35.430000,30.272205,4239900
2016-03-31,35.540001,35.950001,35.540001,35.860001,30.639610,7228500
2016-04-01,35.740002,35.950001,35.349998,35.660000,30.468721,7634500
2016-04-04,35.689999,35.770000,35.400002,35.509998,30.340563,4469000
2016-04-05,35.330002,35.340000,34.549999,34.599998,29.563028,6124000
2016-04-06,34.500000,34.610001,34.090000,34.310001,29.315252,8075900
2016-04-07,34.310001,34.599998,34.230000,34.349998,29.349426,4498700
2016-04-08,34.570000,35.040001,34.570000,34.700001,29.648476,4889700
2016-04-11,34.720001,35.049999,34.490002,34.540001,29.511772,3712100
2016-04-12,34.520000,35.130001,34.419998,35.080002,29.973156,6072300
2016-04-13,35.090000,35.090000,34.610001,34.759998,29.699741,3613900
2016-04-14,34.759998,35.119999,34.709999,34.939999,29.853539,3804300
2016-04-15,34.939999,34.939999,34.360001,34.369999,29.366512,10508700
2016-04-18,34.160000,34.529999,33.869999,34.430000,29.417782,5020000
2016-04-19,34.590000,34.970001,34.419998,34.799999,29.733917,6451700
2016-04-20,34.799999,34.900002,33.750000,33.830002,28.905130,4683800
2016-04-21,33.750000,33.830002,33.180000,33.360001,28.503551,5733700
2016-04-22,33.570000,34.160000,33.529999,34.090000,29.127275,4671300
2016-04-25,33.889999,34.230000,33.750000,34.169998,29.195635,4263700
2016-04-26,34.310001,34.730000,34.230000,34.619999,29.580120,5578400
2016-04-27,34.720001,35.599998,34.689999,35.349998,30.203848,5210000
2016-04-28,35.029999,35.520000,34.889999,35.160000,30.041506,4237900
2016-04-29,34.889999,35.189999,34.599998,35.090000,29.981701,5351900
2016-05-02,35.259998,35.380001,34.820000,35.090000,29.981701,3817100
2016-05-03,35.009998,35.189999,34.549999,34.779999,29.716827,6374300
2016-05-04,34.759998,35.509998,34.750000,35.259998,30.126953,5857900
2016-05-05,35.189999,35.810001,35.139999,35.380001,30.229485,6663400
2016-05-06,35.169998,35.950001,35.150002,35.680000,30.485806,5876000
2016-05-09,35.680000,35.779999,35.200001,35.250000,30.118416,4962900
2016-05-10,35.320000,35.410000,35.040001,35.200001,30.075689,5166700
2016-05-11,34.900002,35.410000,34.779999,35.340000,30.470579,4084000
2016-05-12,35.330002,35.580002,34.970001,35.459999,30.574043,4991600
2016-05-13,35.360001,35.389999,34.790001,34.939999,30.125698,3297800
2016-05-16,34.840000,35.020000,34.529999,34.720001,29.936010,4656100
2016-05-17,34.720001,34.830002,34.139999,34.340000,29.608374,4522100
2016-05-18,34.200001,34.320000,33.660000,33.849998,29.185886,6337100
2016-05-19,33.599998,34.259998,33.549999,34.180000,29.470411,4812300
2016-05-20,34.279999,34.310001,33.980000,34.270000,29.548016,3775000
2016-05-23,34.320000,34.389999,33.700001,33.730000,29.082415,4264200
2016-05-24,33.709999,33.990002,33.700001,33.990002,29.306593,5451900
2016-05-25,33.660000,34.029999,33.270000,33.880001,29.211750,7127900
2016-05-26,33.910000,34.299999,33.820000,34.169998,29.461796,3546000
2016-05-27,34.209999,34.360001,34.070000,34.330002,29.599749,3249000
2016-05-31,34.340000,34.410000,33.959999,34.270000,29.548016,6070200
2016-06-01,34.279999,34.490002,34.189999,34.410000,29.668716,4429700
2016-06-02,34.299999,34.730000,34.189999,34.720001,29.936010,4468600
2016-06-03,34.930000,35.310001,34.910000,34.959999,30.142944,6505400
2016-06-06,35.049999,35.250000,34.820000,35.020000,30.194674,3349100
2016-06-07,35.080002,35.099998,34.610001,34.720001,29.936010,2934600
2016-06-08,34.770000,35.070000,34.689999,35.049999,30.220539,2616900
2016-06-09,35.040001,35.200001,34.599998,35.139999,30.298134,4182000
2016-06-10,35.049999,35.200001,34.330002,34.599998,29.832541,6099300
2016-06-13,34.669998,34.840000,34.400002,34.400002,29.660103,3840600
2016-06-14,34.400002,34.439999,33.610001,33.849998,29.185886,7535300
2016-06-15,33.910000,34.529999,33.840000,34.189999,29.479036,6146700
2016-06-16,34.180000,34.419998,34.029999,34.209999,29.496275,3648200
2016-06-17,34.080002,34.650002,34.000000,34.650002,29.875652,7031900
2016-06-20,34.740002,34.830002,34.419998,34.439999,29.694590,4645700
2016-06-21,34.470001,34.939999,34.230000,34.759998,29.970497,3564900
2016-06-22,34.840000,34.880001,34.389999,34.430000,29.685970,3011200
2016-06-23,34.560001,34.950001,34.380001,34.950001,30.134314,4466200
2016-06-24,34.450001,35.009998,34.169998,34.389999,29.651480,9643200
2016-06-27,34.270000,34.709999,33.930000,34.590000,29.823921,7964400
2016-06-28,34.720001,34.889999,34.400002,34.880001,30.073965,6935600
2016-06-29,35.000000,35.250000,34.799999,35.119999,30.280893,7386900
2016-06-30,35.209999,36.369999,34.919998,36.360001,31.350035,8834900
2016-07-01,36.450001,36.459999,36.049999,36.410000,31.393148,4526000
2016-07-05,36.049999,36.330002,35.880001,36.209999,31.220699,4415900
2016-07-06,36.220001,36.680000,35.990002,36.630001,31.582834,5411700
2016-07-07,36.450001,36.529999,35.580002,35.700001,30.780981,4205400
2016-07-08,35.750000,36.139999,35.369999,36.110001,31.134485,4925300
2016-07-11,36.060001,36.430000,35.770000,36.400002,31.384525,4174800
2016-07-12,36.400002,36.680000,36.310001,36.430000,31.410397,6280500
2016-07-13,36.599998,36.770000,36.270000,36.750000,31.686298,5766900
2016-07-14,36.540001,36.669998,36.270000,36.389999,31.375900,5638400
2016-07-15,36.470001,36.599998,36.320000,36.490002,31.462128,3234700
2016-07-18,36.490002,36.849998,36.380001,36.669998,31.617321,4696900
2016-07-19,36.560001,36.650002,36.400002,36.580002,31.539734,2813900
2016-07-20,36.549999,36.599998,36.240002,36.250000,31.255196,3166500
2016-07-21,36.299999,36.509998,36.250000,36.459999,31.436262,5175400
2016-07-22,36.599998,37.459999,36.590000,37.410000,32.255371,5397000
2016-07-25,37.330002,37.500000,37.180000,37.500000,32.332954,4605200
2016-07-26,37.500000,37.549999,37.000000,37.090000,31.979452,2768700
2016-07-27,36.860001,37.020000,36.270000,36.590000,31.548342,4032300
2016-07-28,36.560001,36.939999,36.430000,36.860001,31.781143,3151900
2016-07-29,36.820000,37.400002,36.700001,37.279999,32.143272,4709500
2016-08-01,37.200001,37.700001,37.080002,37.459999,32.298470,6175900
2016-08-02,37.240002,37.299999,36.720001,36.779999,31.712166,5497700
2016-08-03,36.820000,36.919998,36.430000,36.570000,31.531103,4390200
2016-08-04,36.560001,36.810001,36.250000,36.330002,31.324165,4137900
2016-08-05,36.299999,36.400002,36.029999,36.139999,31.160345,5256300
2016-08-08,36.279999,36.320000,35.980000,36.110001,31.134485,5399400
2016-08-09,36.410000,36.480000,35.830002,35.849998,30.910303,4428300
2016-08-10,35.990002,36.099998,35.130001,35.529999,30.634405,7980100
2016-08-11,35.209999,35.419998,34.599998,34.810001,30.284662,10155500
2016-08-12,35.099998,35.470001,34.919998,34.939999,30.397766,8397600
2016-08-15,34.900002,35.080002,34.619999,34.630001,30.128061,4053000
2016-08-16,34.490002,34.599998,34.220001,34.230000,29.780062,5527400
2016-08-17,34.189999,34.660000,33.779999,34.580002,30.084562,6249000
2016-08-18,34.459999,34.810001,34.330002,34.709999,30.197657,6161600
2016-08-19,34.630001,34.650002,34.139999,34.369999,29.901857,4797100
2016-08-22,34.490002,34.540001,34.259998,34.430000,29.954063,2267300
2016-08-23,34.540001,34.840000,34.540001,34.590000,30.093264,4157000
2016-08-24,34.540001,34.790001,34.450001,34.709999,30.197657,3634900
2016-08-25,34.720001,34.730000,34.459999,34.509998,30.023661,2707000
2016-08-26,34.560001,34.840000,33.880001,33.900002,29.492968,3669700
2016-08-29,34.049999,34.200001,33.880001,34.049999,29.623461,3441500
2016-08-30,34.049999,34.099998,33.689999,33.810001,29.414669,3169400
2016-08-31,33.790001,34.020000,33.610001,34.000000,29.579962,3947500
2016-09-01,33.910000,34.020000,33.740002,33.810001,29.414669,4717400
2016-09-02,33.779999,34.209999,33.720001,34.070000,29.640858,3300100
2016-09-06,34.270000,34.450001,34.220001,34.450001,29.971460,3509100
2016-09-07,34.410000,34.660000,34.299999,34.560001,30.067160,2936800
2016-09-08,34.490002,34.990002,34.459999,34.840000,30.310755,3388000
2016-09-09,34.520000,34.549999,33.389999,33.400002,29.057970,5267200
2016-09-12,33.349998,33.770000,33.310001,33.630001,29.258068,6809100
2016-09-13,33.490002,33.560001,32.860001,33.049999,28.753460,5951600
2016-09-14,33.130001,33.459999,32.900002,33.119999,28.814363,5006400
2016-09-15,33.040001,33.740002,33.020000,33.650002,29.275467,4998600
2016-09-16,33.599998,33.959999,33.369999,33.830002,29.432064,7247800
2016-09-19,33.880001,34.209999,33.880001,34.160000,29.719162,2903300
2016-09-20,34.250000,34.419998,33.840000,33.910000,29.501663,6034500
2016-09-21,34.060001,34.860001,34.009998,34.849998,30.319462,5209300
2016-09-22,34.970001,35.270000,34.840000,35.220001,30.641361,4484000
2016-09-23,35.169998,35.220001,34.770000,34.799999,30.275959,3946700
2016-09-26,34.779999,34.959999,34.610001,34.820000,30.293356,3545700
2016-09-27,34.830002,34.970001,34.119999,34.180000,29.736563,4765700
2016-09-28,34.240002,34.330002,33.669998,34.009998,29.588663,4405800
2016-09-29,33.919998,33.919998,33.189999,33.290001,28.962265,5315200
2016-09-30,33.490002,33.650002,33.009998,33.290001,28.962265,5529900
2016-10-03,33.250000,33.250000,32.570000,32.770000,28.509863,5005900
2016-10-04,32.700001,32.709999,31.680000,31.860001,27.718166,5729100
2016-10-05,31.930000,32.340000,31.750000,32.130001,27.953062,7851500
2016-10-06,32.020000,32.209999,31.770000,32.060001,27.892168,3880500
2016-10-07,32.330002,32.630001,32.169998,32.180000,27.996567,4578600
2016-10-10,32.389999,32.580002,32.209999,32.500000,28.274965,2473500
2016-10-11,32.419998,32.549999,32.099998,32.150002,27.970469,4751400
2016-10-12,32.209999,32.549999,32.139999,32.509998,28.283665,4361800
2016-10-13,32.470001,33.250000,32.430000,32.849998,28.579466,6366600
2016-10-14,32.830002,33.189999,32.680000,32.700001,28.448963,4521000
2016-10-17,32.799999,33.009998,32.700001,32.750000,28.492460,3133900
2016-10-18,33.049999,33.270000,32.549999,33.090000,28.788261,3726300
2016-10-19,33.009998,33.099998,32.740002,32.880001,28.605560,3761200
2016-10-20,32.939999,33.020000,32.660000,32.840000,28.570768,3584900
2016-10-21,32.639999,32.849998,32.389999,32.500000,28.274965,3905400
2016-10-24,32.619999,32.750000,32.299999,32.650002,28.405464,3727700
2016-10-25,32.500000,32.980000,32.439999,32.900002,28.622961,4430500
2016-10-26,33.000000,33.490002,32.669998,33.259998,28.936163,5789500
2016-10-27,33.360001,33.549999,32.750000,33.270000,28.944866,4956000
2016-10-28,33.290001,33.450001,33.009998,33.230000,28.910059,5195600
2016-10-31,33.340000,34.130001,33.340000,34.070000,29.640858,7058000
2016-11-01,34.020000,34.060001,33.110001,33.259998,28.936163,5438600
2016-11-02,33.160000,33.189999,32.410000,32.700001,28.448963,5310700
2016-11-03,32.669998,32.980000,32.509998,32.779999,28.518564,3262700
2016-11-04,32.889999,33.139999,32.660000,32.689999,28.440264,3392800
2016-11-07,32.980000,33.430000,32.770000,33.419998,29.075359,4440600
2016-11-08,33.290001,33.820000,32.389999,33.660000,29.284164,4298000
2016-11-09,32.959999,32.959999,32.009998,32.070000,27.900866,9113300
2016-11-10,31.650000,31.660000,29.959999,30.190001,26.528316,16608200
2016-11-11,30.250000,30.610001,29.820000,30.000000,26.361362,9987700
2016-11-14,29.900000,30.910000,29.840000,30.770000,27.327644,12622400
2016-11-15,30.930000,32.160000,30.930000,32.070000,28.482204,12255900
2016-11-16,32.110001,32.180000,31.170000,31.600000,28.064789,5090700
2016-11-17,31.430000,31.799999,31.430000,31.490000,27.967093,4103900
2016-11-18,31.820000,32.209999,31.559999,31.730000,28.180244,6027600
2016-11-21,31.860001,32.480000,31.860001,32.480000,28.846340,5358300
2016-11-22,32.430000,32.810001,32.169998,32.459999,28.828575,7001800
2016-11-23,32.049999,32.430000,32.000000,32.310001,28.695356,3657600
2016-11-25,32.419998,32.869999,32.389999,32.580002,28.935154,1779100
2016-11-28,32.740002,33.660000,32.709999,33.389999,29.654530,6831100
2016-11-29,33.250000,33.730000,33.240002,33.660000,29.894327,6590200
2016-11-30,33.130001,33.259998,32.509998,32.509998,28.872980,8384100
2016-12-01,32.320000,32.669998,31.770000,32.169998,28.571012,8699500
2016-12-02,32.720001,33.410000,32.669998,33.009998,29.317043,7811300
2016-12-05,33.000000,33.389999,32.740002,33.320000,29.592369,6736400
2016-12-06,33.590000,33.639999,32.970001,33.049999,29.352568,5639400
2016-12-07,33.250000,33.660000,33.250000,33.529999,29.778868,5509300
2016-12-08,33.270000,34.200001,33.080002,34.200001,30.373915,6403200
2016-12-09,34.139999,34.990002,34.139999,34.900002,30.995600,10118300
2016-12-12,34.660000,35.000000,34.340000,34.509998,30.649233,6497600
2016-12-13,34.660000,35.480000,34.619999,35.459999,31.492950,9421800
2016-12-14,35.599998,36.340000,34.930000,35.090000,31.164352,10511800
2016-12-15,34.889999,35.939999,34.759998,35.730000,31.732750,9981000
2016-12-16,35.759998,36.360001,35.520000,35.720001,31.723873,10927000
2016-12-19,35.860001,35.919998,35.180000,35.750000,31.750511,5033300
2016-12-20,35.669998,35.880001,35.380001,35.459999,31.492950,5630200
2016-12-21,35.509998,35.720001,35.090000,35.139999,31.208748,7947800
2016-12-22,35.299999,35.689999,35.189999,35.310001,31.359739,11759600
2016-12-23,35.400002,35.490002,35.090000,35.299999,31.350849,4878400
2016-12-27,35.240002,35.570000,35.130001,35.400002,31.439672,5649700
2016-12-28,35.459999,35.520000,35.119999,35.200001,31.262043,3460000
2016-12-29,35.330002,35.880001,35.279999,35.720001,31.723873,4074200
2016-12-30,35.750000,35.810001,35.369999,35.490002,31.519600,3486700
2017-01-03,35.669998,35.689999,34.910000,35.189999,31.253160,7296300
2017-01-04,35.340000,35.779999,35.259998,35.490002,31.519600,6651800
2017-01-05,35.500000,35.650002,35.259998,35.500000,31.528479,5148900
2017-01-06,35.389999,36.209999,35.320000,36.080002,32.043587,6322900
2017-01-09,36.090000,36.169998,35.250000,35.270000,31.324205,4680800
2017-01-10,35.419998,35.490002,35.009998,35.060001,31.137707,5340500
2017-01-11,35.200001,35.459999,35.119999,35.389999,31.430790,7248200
2017-01-12,35.419998,35.490002,35.220001,35.439999,31.475189,3591700
2017-01-13,35.389999,35.639999,35.240002,35.439999,31.475189,5052900
2017-01-17,35.549999,36.049999,35.520000,35.880001,31.865967,3931700
2017-01-18,35.799999,35.990002,35.599998,35.709999,31.714993,3016300
2017-01-19,35.610001,36.049999,35.419998,35.740002,31.741634,5024600
2017-01-20,35.779999,35.889999,35.549999,35.799999,31.794914,5318100
2017-01-23,35.849998,35.880001,35.240002,35.299999,31.350849,3636900
2017-01-24,35.270000,35.410000,35.099998,35.130001,31.199877,5209100
2017-01-25,35.340000,35.450001,35.180000,35.349998,31.395254,3905900
2017-01-26,35.400002,35.669998,35.150002,35.290001,31.341970,4521800
2017-01-27,35.439999,35.529999,35.020000,35.080002,31.155470,3247200
2017-01-30,35.139999,35.150002,34.799999,35.040001,31.119942,6187300
2017-01-31,35.040001,35.880001,34.990002,35.880001,31.865967,8093700
2017-02-01,35.660000,35.810001,35.040001,35.450001,31.484072,6460700
2017-02-02,35.439999,35.900002,35.360001,35.820000,31.812675,3924700
2017-02-03,35.779999,35.910000,35.660000,35.779999,31.777153,4284500
2017-02-06,35.889999,36.000000,35.660000,35.810001,31.803799,4029900
