Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,27.330000,27.420000,27.110001,27.340000,25.537386,537000
2015-11-06,27.240000,27.580000,27.100000,27.580000,25.761564,1127500
2015-11-09,27.520000,27.520000,26.520000,26.709999,24.948923,1127000
2015-11-10,26.700001,26.740000,26.260000,26.719999,24.958267,703900
2015-11-11,26.889999,26.910000,26.670000,26.780001,25.014313,688600
2015-11-12,26.570000,26.660000,26.170000,26.219999,24.491234,1105400
2015-11-13,26.200001,26.370001,25.870001,26.030001,24.313763,1411100
2015-11-16,26.129999,28.850000,26.129999,28.719999,26.826399,4084400
2015-11-17,28.850000,29.549999,28.410000,29.100000,27.181343,2425500
2015-11-18,29.180000,29.740000,28.959999,29.639999,27.790789,1931300
2015-11-19,29.660000,29.940001,29.440001,29.850000,27.987694,1420700
2015-11-20,29.930000,30.150000,29.760000,29.889999,28.025198,898100
2015-11-23,29.840000,29.990000,29.570000,29.910000,28.043949,797100
2015-11-24,29.850000,30.219999,29.730000,30.170000,28.287727,1161100
2015-11-25,30.120001,30.500000,30.020000,30.209999,28.325233,591500
2015-11-27,30.230000,30.469999,30.070000,30.270000,28.381489,281100
2015-11-30,30.290001,30.660000,30.040001,30.559999,28.653393,982400
2015-12-01,30.650000,30.940001,30.400000,30.559999,28.653393,1031500
2015-12-02,30.450001,30.740000,30.010000,30.400000,28.503376,1051100
2015-12-03,30.379999,30.600000,28.889999,29.930000,28.062702,1066500
2015-12-04,29.969999,30.500000,29.910000,30.430000,28.531504,834000
2015-12-07,30.290001,30.440001,29.780001,29.870001,28.006445,710900
2015-12-08,29.200001,29.930000,29.010000,29.700001,27.847054,1079600
2015-12-09,29.440001,29.889999,29.219999,29.490000,27.650152,910500
2015-12-10,29.520000,29.549999,29.040001,29.350000,27.518885,1255000
2015-12-11,29.059999,29.440001,29.049999,29.170000,27.350119,1113200
2015-12-14,29.230000,29.340000,28.389999,28.530001,26.750046,1144800
2015-12-15,28.730000,29.219999,28.629999,29.020000,27.209476,1054000
2015-12-16,29.170000,29.290001,28.730000,29.240000,27.415749,646200
2015-12-17,29.200001,29.240000,28.450001,28.450001,26.675035,832900
2015-12-18,28.490000,28.670000,27.900000,27.980000,26.234358,1805900
2015-12-21,28.160000,28.650000,27.730000,28.200001,26.440638,1106700
2015-12-22,28.250000,28.639999,28.100000,28.629999,26.843807,631400
2015-12-23,28.740000,29.049999,28.459999,28.980000,27.171968,550300
2015-12-24,28.870001,29.040001,28.590000,28.670000,26.881310,234100
2015-12-28,28.600000,28.600000,28.209999,28.450001,26.675035,458600
2015-12-29,28.600000,28.850000,28.350000,28.670000,26.881310,428600
2015-12-30,28.590000,28.740000,28.290001,28.340000,26.571901,347900
2015-12-31,28.250000,28.320000,28.000000,28.070000,26.318747,474700
2016-01-04,28.350000,28.830000,28.059999,28.750000,26.956320,1339500
2016-01-05,30.180000,31.420000,29.959999,30.309999,28.418997,2527500
2016-01-06,29.790001,30.520000,29.600000,30.450001,28.550261,1747100
2016-01-07,29.889999,30.230000,29.799999,30.020000,28.147089,1461300
2016-01-08,30.230000,30.639999,29.969999,30.280001,28.390865,2182100
2016-01-11,30.350000,31.270000,30.280001,31.160000,29.215963,2798000
2016-01-12,31.330000,31.480000,30.820000,31.100000,29.159706,1943600
2016-01-13,31.110001,31.660000,31.100000,31.280001,29.328470,3159900
2016-01-14,31.330000,31.860001,31.139999,31.740000,29.759773,2410500
2016-01-15,31.209999,31.770000,31.010000,31.260000,29.309727,2470400
2016-01-19,31.770000,32.000000,29.879999,30.219999,28.334606,2392900
2016-01-20,29.930000,30.410000,29.280001,30.180000,28.297104,2270600
2016-01-21,30.250000,30.740000,29.820000,29.820000,27.959566,1979100
2016-01-22,30.280001,30.700001,30.100000,30.420000,28.522133,1126300
2016-01-25,30.370001,30.709999,30.100000,30.170000,28.287727,1321700
2016-01-26,30.250000,30.639999,29.280001,29.510000,27.668901,1964000
2016-01-27,29.309999,29.450001,28.760000,28.889999,27.087584,1953100
2016-01-28,29.110001,29.209999,28.250000,28.490000,26.712540,1464100
2016-01-29,28.600000,29.280001,27.980000,29.240000,27.415749,2977600
2016-02-01,29.100000,29.490000,28.740000,29.350000,27.518885,1522800
2016-02-02,29.170000,29.280001,28.549999,28.580000,26.796926,669600
2016-02-03,28.860001,29.000000,28.290001,28.490000,26.712540,1255500
2016-02-04,28.540001,29.000000,28.490000,28.680000,26.890684,892200
2016-02-05,28.590000,28.690001,28.139999,28.360001,26.590656,702100
2016-02-08,26.840000,27.799999,26.480000,27.600000,25.878071,1486100
2016-02-09,27.430000,28.850000,27.320000,28.760000,26.965696,1952800
2016-02-10,28.940001,29.170000,28.500000,28.530001,26.750046,1937400
2016-02-11,27.809999,29.190001,26.610001,28.620001,26.834431,2011200
2016-02-12,28.590000,29.600000,27.980000,29.299999,27.472002,2193800
2016-02-16,29.629999,30.420000,29.330000,30.260000,28.372112,1159400
2016-02-17,30.330000,30.950001,30.030001,30.879999,29.068708,1130900
2016-02-18,31.000000,31.410000,30.440001,30.469999,28.682755,889800
2016-02-19,30.330000,31.110001,29.129999,30.830000,29.021639,1508600
2016-02-22,31.700001,31.820000,30.780001,31.180000,29.351107,1038500
2016-02-23,30.950001,31.520000,30.740000,31.150000,29.322868,971000
2016-02-24,30.969999,31.290001,30.600000,31.240000,29.407591,656200
2016-02-25,31.230000,31.490000,30.450001,31.020000,29.200497,823600
2016-02-26,31.209999,31.400000,30.820000,31.049999,29.228735,579300
2016-02-29,31.049999,31.330000,30.750000,30.959999,29.144014,874600
2016-03-01,31.139999,32.160000,30.959999,31.920000,30.047705,1152100
2016-03-02,31.830000,32.099998,31.600000,31.799999,29.934738,629900
2016-03-03,31.760000,32.380001,31.650000,32.299999,30.405416,743200
2016-03-04,32.209999,32.610001,32.139999,32.360001,30.461897,635800
2016-03-07,32.270000,32.560001,31.900000,32.430000,30.527792,654300
2016-03-08,32.169998,32.230000,31.469999,31.570000,29.718235,774500
2016-03-09,31.780001,32.139999,31.780001,32.000000,30.123014,529400
2016-03-10,32.020000,32.259998,30.990000,31.379999,29.539375,648000
2016-03-11,31.590000,32.119999,31.590000,32.070000,30.188902,520600
2016-03-14,31.969999,32.119999,31.840000,31.950001,30.075947,754300
2016-03-15,31.730000,31.820000,31.480000,31.750000,29.887672,499300
2016-03-16,31.580000,32.150002,31.580000,32.020000,30.141838,511600
2016-03-17,31.959999,32.459999,31.959999,32.400002,30.499548,410100
2016-03-18,32.509998,32.779999,32.060001,32.459999,30.556026,788500
2016-03-21,32.450001,33.430000,32.310001,33.360001,31.403244,747400
2016-03-22,33.150002,33.740002,33.000000,33.709999,31.732712,1182600
2016-03-23,33.750000,33.750000,33.130001,33.369999,31.412651,826200
2016-03-24,33.200001,33.330002,32.919998,33.110001,31.167900,598600
2016-03-28,33.250000,33.430000,33.049999,33.290001,31.337349,387200
2016-03-29,33.049999,33.169998,32.790001,33.130001,31.186733,560600
2016-03-30,33.459999,33.950001,33.220001,33.779999,31.798607,843300
2016-03-31,33.730000,33.770000,32.709999,32.950001,31.017282,1011900
2016-04-01,32.770000,33.040001,32.400002,32.980000,31.045525,1036200
2016-04-04,33.020000,33.340000,32.590000,32.630001,30.716055,678000
2016-04-05,32.740002,32.759998,32.230000,32.400002,30.499548,775900
2016-04-06,32.310001,32.700001,31.719999,32.689999,30.772537,687800
2016-04-07,32.599998,32.599998,31.430000,32.119999,30.235971,1617600
2016-04-08,32.369999,32.599998,31.910000,32.060001,30.179497,646600
2016-04-11,32.160000,32.540001,32.040001,32.389999,30.490137,645600
2016-04-12,32.509998,32.750000,32.139999,32.480000,30.574865,856400
2016-04-13,32.730000,32.990002,32.480000,32.919998,30.989046,547900
2016-04-14,32.970001,33.000000,32.689999,32.820000,30.894917,368200
2016-04-15,32.830002,32.830002,32.480000,32.680000,30.763124,398400
2016-04-18,32.680000,32.840000,32.590000,32.830002,30.904331,262600
2016-04-19,32.840000,33.160000,32.689999,32.970001,31.036116,660400
2016-04-20,32.919998,33.139999,32.669998,33.000000,31.064350,541200
2016-04-21,33.040001,33.290001,32.740002,32.779999,30.857262,536400
2016-04-22,32.849998,33.369999,32.849998,33.310001,31.356165,509200
2016-04-25,33.330002,34.090000,32.880001,33.919998,31.930389,1224800
2016-04-26,33.480000,33.950001,30.889999,31.309999,29.473482,3292400
2016-04-27,30.910000,31.379999,30.160000,30.830000,29.021639,2506200
2016-04-28,30.770000,31.129999,30.540001,30.750000,28.946333,1100600
2016-04-29,30.799999,30.799999,30.070000,30.209999,28.438007,743400
2016-05-02,30.200001,30.889999,30.090000,30.559999,28.767473,945600
2016-05-03,30.020000,31.170000,30.020000,31.160000,29.332283,1477000
2016-05-04,30.840000,31.000000,30.370001,30.410000,28.626274,751200
2016-05-05,30.520000,30.870001,30.280001,30.480000,28.692169,676000
2016-05-06,30.480000,30.730000,30.200001,30.379999,28.598036,593300
2016-05-09,30.440001,30.740000,30.379999,30.570000,28.776890,654300
2016-05-10,30.700001,30.740000,30.350000,30.690001,28.889851,722200
2016-05-11,30.629999,30.900000,30.540001,30.610001,28.814545,465000
2016-05-12,30.690001,30.850000,29.980000,30.350000,28.569792,552900
2016-05-13,30.420000,30.879999,30.180000,30.230000,28.456833,548700
2016-05-16,30.260000,30.629999,30.260000,30.480000,28.692169,493100
2016-05-17,30.360001,30.490000,29.549999,29.580000,27.844961,1609000
2016-05-18,29.469999,29.830000,29.360001,29.559999,27.939478,502800
2016-05-19,29.430000,29.840000,29.270000,29.740000,28.109610,663600
2016-05-20,29.860001,30.160000,29.690001,29.940001,28.298645,673600
2016-05-23,29.959999,30.170000,29.850000,30.010000,28.364809,412900
2016-05-24,30.180000,30.700001,30.180000,30.629999,28.950821,443900
2016-05-25,30.690001,30.740000,30.379999,30.580000,28.903561,597900
2016-05-26,30.590000,30.780001,30.430000,30.639999,28.960268,351000
2016-05-27,30.850000,30.889999,30.590000,30.889999,29.196564,352600
2016-05-31,30.879999,31.160000,30.650000,31.150000,29.442308,906400
2016-06-01,30.940001,31.059999,30.809999,30.980000,29.281631,550700
2016-06-02,30.990000,31.580000,30.930000,31.230000,29.517925,787600
2016-06-03,31.040001,31.160000,30.879999,31.100000,29.395054,438800
2016-06-06,31.230000,31.430000,30.940001,31.240000,29.527374,552600
2016-06-07,31.230000,31.600000,31.230000,31.570000,29.839285,579400
2016-06-08,31.500000,31.580000,31.059999,31.530001,29.801477,502700
2016-06-09,31.459999,31.549999,31.299999,31.410000,29.688051,522500
2016-06-10,31.180000,31.320000,30.889999,30.969999,29.272177,560100
2016-06-13,30.870001,31.680000,30.870001,31.350000,29.631350,885000
2016-06-14,31.270000,31.500000,30.950001,31.230000,29.517925,786800
2016-06-15,31.180000,31.410000,31.080000,31.120001,29.413954,694900
2016-06-16,31.059999,31.290001,30.799999,31.250000,29.536835,625200
2016-06-17,31.110001,31.240000,30.540001,30.559999,28.884653,1146200
2016-06-20,30.799999,30.940001,30.680000,30.760000,29.073696,806800
2016-06-21,30.820000,31.020000,30.680000,30.900000,29.206015,553100
2016-06-22,30.910000,31.320000,30.860001,31.160000,29.451763,643100
2016-06-23,31.459999,31.549999,31.190001,31.549999,29.820383,688800
2016-06-24,30.270000,30.639999,29.350000,29.830000,28.194675,3288500
2016-06-27,29.510000,29.549999,29.000000,29.080000,27.485790,991100
2016-06-28,29.260000,29.990000,29.090000,29.690001,28.062351,959500
2016-06-29,30.160000,30.450001,29.860001,30.170000,28.516039,1099500
2016-06-30,30.200001,30.969999,30.200001,30.950001,29.253277,829600
2016-07-01,30.990000,31.219999,30.830000,31.049999,29.347792,485100
2016-07-05,31.070000,31.309999,30.730000,30.959999,29.262726,681400
2016-07-06,30.950001,31.400000,30.879999,31.340000,29.621895,654800
2016-07-07,31.350000,31.740000,31.260000,31.440001,29.716413,480400
2016-07-08,31.690001,31.870001,31.549999,31.799999,30.056675,411200
2016-07-11,31.840000,32.040001,31.660000,32.020000,30.264616,597500
2016-07-12,32.250000,32.610001,32.130001,32.610001,30.822275,716500
2016-07-13,32.599998,32.599998,32.000000,32.099998,30.340231,534000
2016-07-14,32.340000,32.500000,32.060001,32.070000,30.311872,496800
2016-07-15,32.240002,32.240002,31.969999,32.029999,30.274069,566300
2016-07-18,32.189999,32.700001,32.060001,32.570000,30.784458,892100
2016-07-19,32.410000,32.660000,32.410000,32.630001,30.841171,659400
2016-07-20,32.599998,32.900002,32.279999,32.860001,31.058565,866700
2016-07-21,32.750000,33.189999,32.750000,32.849998,31.049110,625400
2016-07-22,32.910000,33.250000,32.750000,33.230000,31.408285,809000
2016-07-25,32.400002,32.700001,31.930000,32.270000,30.500910,1407600
2016-07-26,32.180000,32.759998,32.110001,32.740002,30.945147,1175700
2016-07-27,32.740002,32.740002,30.730000,32.439999,30.661592,1794800
2016-07-28,32.439999,33.169998,32.400002,32.900002,31.096378,1027500
2016-07-29,32.889999,32.900002,32.459999,32.580002,30.793922,718600
2016-08-01,32.509998,32.740002,32.169998,32.259998,30.491459,1117500
2016-08-02,32.119999,32.119999,31.760000,31.870001,30.122841,1212000
2016-08-03,31.889999,31.950001,31.250000,31.600000,29.867641,1457400
2016-08-04,31.680000,31.990000,31.600000,31.650000,29.914900,582400
2016-08-05,31.820000,31.959999,31.719999,31.799999,30.056675,772100
2016-08-08,31.830000,31.950001,31.370001,31.420000,29.697510,776700
2016-08-09,31.490000,31.660000,31.379999,31.540001,29.810932,549200
2016-08-10,31.530001,31.879999,31.469999,31.590000,29.858191,683600
2016-08-11,31.629999,31.700001,31.299999,31.360001,29.640800,886000
2016-08-12,31.240000,31.340000,30.770000,30.920000,29.224920,1469900
2016-08-15,30.920000,31.080000,30.860001,30.980000,29.281631,755700
2016-08-16,30.820000,30.840000,30.370001,30.549999,28.875202,1037600
2016-08-17,30.270000,30.820000,30.209999,30.639999,29.074472,1770500
2016-08-18,30.700001,31.139999,30.340000,30.410000,28.856226,776000
2016-08-19,30.379999,30.900000,30.340000,30.879999,29.302212,1123300
2016-08-22,30.770000,30.870001,30.549999,30.680000,29.112432,892000
2016-08-23,30.740000,30.860001,30.500000,30.620001,29.055496,558800
2016-08-24,30.600000,31.309999,30.600000,31.299999,29.700750,1126000
2016-08-25,31.270000,31.400000,31.030001,31.150000,29.558416,485100
2016-08-26,31.110001,31.389999,30.920000,31.070000,29.482502,336700
2016-08-29,31.090000,31.400000,31.090000,31.230000,29.634329,323100
2016-08-30,31.250000,31.309999,30.799999,30.840000,29.264257,492800
2016-08-31,30.730000,30.959999,30.620001,30.830000,29.254766,558600
2016-09-01,30.770000,30.910000,30.440001,30.860001,29.283239,466700
2016-09-02,30.940001,31.059999,30.760000,31.049999,29.463528,452600
2016-09-06,31.090000,31.129999,30.910000,31.100000,29.510971,563900
2016-09-07,31.139999,31.139999,30.719999,31.049999,29.463528,514500
2016-09-08,31.020000,31.139999,30.930000,31.020000,29.435059,476300
2016-09-09,30.830000,31.120001,30.580000,30.700001,29.131409,1307700
2016-09-12,30.700001,31.219999,30.510000,31.090000,29.501484,821800
2016-09-13,30.870001,31.010000,30.660000,30.830000,29.254766,789100
2016-09-14,30.940001,30.940001,30.389999,30.459999,28.903669,1137900
2016-09-15,30.320000,30.980000,30.320000,30.959999,29.378124,779600
2016-09-16,30.879999,31.170000,30.629999,31.000000,29.416082,1098300
2016-09-19,31.170000,31.370001,31.100000,31.330000,29.729216,758400
2016-09-20,31.410000,31.480000,31.000000,31.139999,29.548925,444600
2016-09-21,31.230000,31.559999,31.170000,31.459999,29.852577,419500
2016-09-22,31.670000,31.719999,31.480000,31.510000,29.900021,541700
2016-09-23,31.420000,31.590000,31.370001,31.549999,29.937981,449800
2016-09-26,31.430000,31.600000,31.360001,31.430000,29.824110,440100
2016-09-27,31.410000,31.790001,31.360001,31.780001,30.156227,361500
2016-09-28,31.709999,31.910000,31.540001,31.700001,30.080315,396600
2016-09-29,31.730000,31.840000,31.230000,31.309999,29.710241,355400
2016-09-30,31.430000,31.600000,31.180000,31.420000,29.814621,693200
2016-10-03,31.410000,31.700001,31.360001,31.590000,29.975935,809600
2016-10-04,31.629999,31.700001,30.709999,30.790001,29.216814,670800
2016-10-05,30.770000,31.030001,30.670000,30.840000,29.264257,733600
2016-10-06,30.650000,30.740000,30.100000,30.690001,29.121920,857700
2016-10-07,30.900000,31.290001,30.230000,30.370001,28.818272,651700
2016-10-10,30.459999,30.730000,30.330000,30.420000,28.865721,416300
2016-10-11,30.410000,30.410000,29.700001,29.870001,28.343821,414600
2016-10-12,29.969999,29.969999,29.490000,29.500000,27.992723,662100
2016-10-13,29.309999,29.379999,29.100000,29.240000,27.746006,574400
2016-10-14,29.280001,29.600000,29.219999,29.280001,27.783966,452300
2016-10-17,28.280001,29.090000,28.260000,28.980000,27.499290,956600
2016-10-18,29.059999,29.360001,29.020000,29.309999,27.812433,659200
2016-10-19,29.459999,29.530001,29.280001,29.299999,27.802938,419500
2016-10-20,29.209999,29.629999,29.200001,29.219999,27.727030,431300
2016-10-21,29.120001,29.129999,28.900000,28.969999,27.489799,577000
2016-10-24,29.059999,29.299999,29.040001,29.180000,27.689072,388400
2016-10-25,29.240000,29.750000,29.020000,29.370001,27.869362,922200
2016-10-26,30.000000,32.750000,29.030001,32.330002,30.678127,1871400
2016-10-27,32.599998,32.700001,32.060001,32.410000,30.754042,1131700
2016-10-28,32.500000,33.279999,32.080002,32.689999,31.019732,1126600
2016-10-31,32.849998,33.430000,32.750000,32.919998,31.237978,1334800
2016-11-01,32.959999,33.049999,32.660000,32.830002,31.152584,983800
2016-11-02,32.700001,33.009998,32.660000,32.720001,31.048201,980800
2016-11-03,32.880001,32.880001,32.139999,32.169998,30.526299,571100
2016-11-04,32.139999,32.320000,31.879999,31.930000,30.298563,660200
2016-11-07,32.439999,32.450001,32.040001,32.189999,30.545273,626000
2016-11-08,32.200001,32.529999,31.920000,32.330002,30.678127,339000
2016-11-09,31.889999,33.570000,31.809999,33.459999,31.750383,865200
2016-11-10,33.540001,34.340000,33.540001,34.200001,32.452576,1098100
2016-11-11,34.009998,34.919998,33.689999,34.689999,32.917545,902200
2016-11-14,35.000000,35.970001,34.959999,35.470001,33.657692,1368500
2016-11-15,35.470001,35.470001,34.750000,35.279999,33.477406,1033600
2016-11-16,35.250000,35.619999,35.049999,35.240002,33.553574,982700
2016-11-17,35.299999,35.650002,35.000000,35.369999,33.677353,830200
2016-11-18,35.119999,35.310001,34.709999,35.080002,33.401230,668200
2016-11-21,35.150002,35.459999,34.959999,35.450001,33.753525,763700
2016-11-22,35.450001,35.720001,35.240002,35.349998,33.658310,747100
2016-11-23,35.360001,35.650002,35.139999,35.520000,33.820168,554700
2016-11-25,35.470001,35.880001,35.139999,35.639999,33.934425,269700
2016-11-28,35.500000,35.810001,35.150002,35.270000,33.582130,1049700
2016-11-29,35.389999,35.520000,35.240002,35.250000,33.563091,604500
2016-11-30,35.169998,36.110001,35.130001,35.910000,34.191513,1513900
2016-12-01,35.939999,36.250000,35.250000,35.590000,33.886822,910300
2016-12-02,35.630001,35.700001,35.270000,35.529999,33.829689,669600
2016-12-05,35.680000,35.880001,35.509998,35.709999,34.001072,536100
2016-12-06,35.720001,35.930000,35.590000,35.919998,34.201023,527800
2016-12-07,35.860001,36.380001,35.720001,36.340000,34.600925,640300
2016-12-08,36.299999,36.669998,36.240002,36.650002,34.896091,638100
2016-12-09,36.770000,37.169998,36.590000,36.770000,35.010357,481200
2016-12-12,36.709999,36.790001,36.070000,36.750000,34.991310,703300
2016-12-13,36.790001,37.139999,36.599998,36.680000,34.924656,649100
2016-12-14,36.590000,36.720001,36.060001,36.200001,34.467632,509900
2016-12-15,36.220001,36.689999,36.060001,36.520000,34.772316,520500
2016-12-16,36.549999,36.900002,36.189999,36.220001,34.486668,1349500
2016-12-19,36.070000,36.279999,35.720001,36.160000,34.429543,886400
2016-12-20,36.380001,36.630001,36.119999,36.360001,34.619968,383400
2016-12-21,36.419998,36.500000,36.070000,36.189999,34.458099,517900
2016-12-22,36.160000,36.290001,35.860001,36.070000,34.343845,520600
2016-12-23,36.150002,36.840000,35.820000,36.570000,34.819927,797400
2016-12-27,36.660000,36.900002,36.500000,36.720001,34.962746,386000
2016-12-28,36.709999,36.740002,36.200001,36.279999,34.543804,414600
2016-12-29,36.230000,36.500000,36.220001,36.360001,34.619968,273100
2016-12-30,36.450001,36.529999,36.090000,36.189999,34.458099,392600
2017-01-03,36.419998,36.459999,35.919998,36.090000,34.362888,467600
2017-01-04,36.080002,36.660000,36.080002,36.599998,34.848484,612500
2017-01-05,36.650002,36.860001,36.240002,36.410000,34.667580,807600
2017-01-06,36.380001,36.630001,35.889999,35.919998,34.201023,599800
2017-01-09,35.919998,36.150002,35.540001,35.619999,33.915386,626900
2017-01-10,35.689999,36.099998,35.580002,35.770000,34.058208,416900
2017-01-11,35.779999,36.150002,35.669998,35.790001,34.077259,328200
2017-01-12,35.610001,35.980000,35.189999,35.490002,33.791607,681800
2017-01-13,35.630001,35.939999,35.549999,35.639999,33.934425,533100
2017-01-17,35.450001,35.669998,35.049999,35.250000,33.563091,620300
2017-01-18,35.369999,35.419998,35.099998,35.400002,33.705914,550400
2017-01-19,35.220001,35.580002,34.970001,35.040001,33.363140,514300
2017-01-20,35.180000,35.180000,34.630001,34.689999,33.029888,1081800
2017-01-23,34.570000,34.849998,34.419998,34.599998,32.944191,777500
2017-01-24,34.560001,34.889999,34.470001,34.700001,33.039410,759800
2017-01-25,34.759998,35.349998,34.669998,35.200001,33.515480,1196200
2017-01-26,35.119999,35.740002,35.029999,35.660000,33.953472,643300
2017-01-27,35.790001,35.959999,35.470001,35.500000,33.801128,406500
2017-01-30,35.330002,35.410000,34.820000,35.389999,33.696396,510800
2017-01-31,35.330002,35.360001,34.990002,35.330002,33.639256,644100
2017-02-01,35.520000,35.619999,35.070000,35.419998,33.724957,453300
2017-02-02,35.259998,35.770000,35.189999,35.759998,34.048687,517900
2017-02-03,36.000000,36.389999,35.720001,36.340000,34.600925,649000
2017-02-06,36.369999,36.439999,36.060001,36.080002,34.353371,669600
2017-02-07,36.220001,36.270000,35.570000,35.660000,33.953472,584900
2017-02-08,35.669998,35.820000,35.500000,35.709999,34.001072,507300
2017-02-09,35.790001,36.419998,35.650002,36.090000,34.362888,363800
2017-02-10,36.160000,36.310001,35.959999,36.150002,34.420021,586300
2017-02-13,36.299999,36.759998,36.160000,36.400002,34.658058,982800
2017-02-14,36.040001,37.220001,33.750000,34.150002,32.515724,3548200
2017-02-15,34.560001,37.139999,34.360001,36.930000,35.162697,2898400
2017-02-16,36.759998,37.000000,36.250000,36.400002,34.658058,1247200
