Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,44.980000,45.770000,44.980000,45.610001,36.568211,3437300
2015-10-13,45.590000,45.910000,45.380001,45.570000,36.536140,3857100
2015-10-14,45.590000,45.790001,45.480000,45.520000,36.496052,3324800
2015-10-15,45.660000,45.880001,45.470001,45.820000,36.736584,3324600
2015-10-16,46.020000,46.250000,45.930000,46.220001,37.057281,3480800
2015-10-19,45.980000,46.160000,45.549999,45.959999,36.848824,3652200
2015-10-20,45.919998,46.250000,45.790001,45.970001,36.856842,3355000
2015-10-21,46.099998,46.439999,45.970001,46.080002,36.945034,3098800
2015-10-22,46.169998,46.619999,46.139999,46.500000,37.281784,5578200
2015-10-23,46.369999,46.490002,45.779999,45.810001,36.728558,4552900
2015-10-26,46.000000,46.000000,45.430000,45.639999,36.592258,4503700
2015-10-27,45.770000,45.770000,45.360001,45.660000,36.608295,3692900
2015-10-28,45.520000,46.259998,44.840000,45.330002,36.343723,5882400
2015-10-29,45.279999,45.310001,44.380001,44.950001,36.039043,6763300
2015-10-30,44.980000,45.230000,44.750000,45.099998,36.159313,4375300
2015-11-02,45.099998,45.270000,44.680000,45.230000,36.263542,4821900
2015-11-03,45.160000,45.509998,44.910000,45.439999,36.431915,4099300
2015-11-04,45.450001,45.849998,45.410000,45.799999,36.720535,5014200
2015-11-05,45.860001,46.040001,45.580002,45.630001,36.584244,4604900
2015-11-06,44.900002,44.990002,43.470001,43.590000,34.948654,9996500
2015-11-09,43.480000,44.180000,43.380001,44.020000,35.293411,5376700
2015-11-10,44.060001,44.480000,44.060001,44.439999,35.630157,3117700
2015-11-11,44.529999,45.139999,44.480000,45.029999,36.103188,4667900
2015-11-12,44.380001,44.639999,43.820000,43.889999,35.618301,4239100
2015-11-13,43.919998,44.369999,43.820000,43.950001,35.666988,4829700
2015-11-16,43.910000,44.750000,43.910000,44.740002,36.308102,3432500
2015-11-17,44.639999,44.959999,43.930000,44.099998,35.788723,3454400
2015-11-18,44.099998,44.540001,43.869999,44.450001,36.072758,3942800
2015-11-19,44.599998,45.259998,44.599998,45.180000,36.665176,4401200
2015-11-20,45.290001,45.669998,45.049999,45.240002,36.713871,4320500
2015-11-23,45.299999,45.439999,44.770000,44.919998,36.454174,2949400
2015-11-24,44.689999,44.939999,44.419998,44.810001,36.364918,3146700
2015-11-25,44.709999,44.799999,44.320000,44.580002,36.178249,3505700
2015-11-27,44.570000,44.790001,44.500000,44.580002,36.178249,1331600
2015-11-30,44.660000,44.919998,44.540001,44.540001,36.145802,4521200
2015-12-01,44.840000,45.240002,44.680000,45.180000,36.665176,4938100
2015-12-02,44.970001,45.090000,44.180000,44.209999,35.877995,4574100
2015-12-03,44.080002,44.520000,43.720001,44.180000,35.853638,6922300
2015-12-04,44.459999,44.939999,44.439999,44.830002,36.381145,4387400
2015-12-07,44.720001,45.349998,44.630001,45.279999,36.746330,4642600
2015-12-08,45.160000,45.380001,44.990002,45.299999,36.762562,3311800
2015-12-09,45.049999,45.750000,44.810001,45.139999,36.632717,4412100
2015-12-10,45.270000,45.290001,44.430000,44.490002,36.105213,3734700
2015-12-11,44.240002,44.639999,43.930000,44.400002,36.032177,3720700
2015-12-14,44.459999,45.060001,44.389999,44.950001,36.478527,5394400
2015-12-15,45.110001,45.590000,45.009998,45.410000,36.851833,4650400
2015-12-16,45.500000,46.380001,45.500000,46.330002,37.598446,7342700
2015-12-17,46.330002,46.799999,46.040001,46.509998,37.744514,4499700
2015-12-18,46.430000,46.509998,45.770000,46.200001,37.492943,7841100
2015-12-21,46.400002,46.580002,46.000000,46.230000,37.517296,4250200
2015-12-22,46.389999,46.599998,46.000000,46.450001,37.695827,5124800
2015-12-23,46.580002,47.250000,46.540001,47.099998,38.223324,4714100
2015-12-24,47.070000,47.250000,46.930000,47.099998,38.223324,1503000
2015-12-28,46.990002,47.299999,46.910000,47.110001,38.231445,2801500
2015-12-29,47.259998,47.500000,47.209999,47.259998,38.353172,3175200
2015-12-30,47.369999,47.450001,47.200001,47.270000,38.361286,2524800
2015-12-31,47.230000,47.299999,46.389999,46.790001,37.971748,3879000
2016-01-04,46.419998,47.070000,46.250000,47.029999,38.166523,6946500
2016-01-05,46.950001,47.380001,46.590000,47.360001,38.434330,5830900
2016-01-06,47.060001,47.500000,46.820000,47.369999,38.442444,5868700
2016-01-07,47.000000,47.450001,46.790001,46.970001,38.117832,5837700
2016-01-08,46.990002,47.290001,46.560001,46.619999,37.833786,5220200
2016-01-11,46.799999,47.009998,46.630001,46.840000,38.012329,5870500
2016-01-12,46.919998,46.919998,46.000000,46.450001,37.695827,5762300
2016-01-13,46.549999,47.029999,46.439999,46.799999,37.979866,5860100
2016-01-14,46.799999,47.549999,46.439999,47.139999,38.255783,6057100
2016-01-15,46.689999,47.240002,46.540001,47.169998,38.280136,6536900
2016-01-19,47.250000,48.040001,47.180000,47.939999,38.905018,7627600
2016-01-20,47.700001,47.990002,46.660000,47.160000,38.272018,8026100
2016-01-21,47.279999,47.549999,46.340000,46.810001,37.987984,5876800
2016-01-22,46.790001,47.380001,46.560001,47.349998,38.426212,6019000
2016-01-25,47.419998,47.520000,47.090000,47.389999,38.458672,4287100
2016-01-26,47.520000,48.080002,47.389999,47.580002,38.612873,3946700
2016-01-27,47.419998,47.889999,47.240002,47.639999,38.661545,3350500
2016-01-28,47.639999,48.560001,47.250000,48.279999,39.180939,3980400
2016-01-29,48.580002,49.000000,48.480000,48.919998,39.700317,7181700
2016-02-01,48.939999,49.990002,48.790001,49.900002,40.495625,9996700
2016-02-02,49.549999,49.790001,49.419998,49.630001,40.276508,6308200
2016-02-03,49.410000,50.240002,48.310001,48.509998,39.367588,15188000
2016-02-04,48.500000,48.689999,47.450001,48.419998,39.294556,9049000
2016-02-05,48.020000,48.500000,47.259998,48.220001,39.132252,8747200
2016-02-08,48.180000,48.849998,48.040001,48.820000,39.619167,7027400
2016-02-09,48.580002,49.320000,48.279999,49.200001,39.927555,7085700
2016-02-10,48.900002,49.349998,48.270000,49.209999,39.935658,6086900
2016-02-11,48.189999,48.759998,48.020000,48.049999,39.428959,5963800
2016-02-12,48.000000,48.279999,47.560001,47.910000,39.314068,5077400
2016-02-16,48.009998,48.090000,47.470001,48.090000,39.461777,5147700
2016-02-17,48.080002,48.160000,47.520000,47.830002,39.248428,5218300
2016-02-18,47.799999,48.910000,47.709999,48.869999,40.101837,5743900
2016-02-19,48.630001,48.930000,48.230000,48.570000,39.855659,4602000
2016-02-22,48.610001,49.099998,48.459999,49.099998,40.290565,3403800
2016-02-23,48.970001,49.270000,48.750000,49.099998,40.290565,3495200
2016-02-24,48.830002,49.389999,48.590000,48.980000,40.192101,3567300
2016-02-25,48.930000,49.430000,48.869999,49.360001,40.503918,3652800
2016-02-26,49.340000,49.360001,48.099998,48.189999,39.543831,5511300
2016-02-29,48.279999,48.669998,48.110001,48.180000,39.535633,6043300
2016-03-01,48.320000,48.599998,47.270000,47.490002,38.969433,6889000
2016-03-02,47.549999,48.070000,46.560001,47.980000,39.371521,5464500
2016-03-03,48.139999,48.189999,47.470001,48.189999,39.543831,5192500
2016-03-04,47.880001,48.770000,47.740002,48.630001,39.904892,5305400
2016-03-07,48.549999,48.720001,48.070000,48.490002,39.790016,5271100
2016-03-08,48.669998,49.290001,48.430000,49.150002,40.331600,5362900
2016-03-09,49.139999,49.689999,49.020000,49.560001,40.668034,4501100
2016-03-10,49.660000,49.930000,49.290001,49.869999,40.922417,6727700
2016-03-11,49.950001,50.139999,49.680000,49.790001,40.856773,4940500
2016-03-14,49.889999,50.060001,49.540001,49.950001,40.988064,3787800
2016-03-15,49.680000,50.419998,49.599998,50.330002,41.299885,4564500
2016-03-16,50.200001,50.830002,49.740002,50.680000,41.587093,4506500
2016-03-17,50.599998,51.000000,50.360001,50.820000,41.701958,5230400
2016-03-18,50.959999,51.009998,50.549999,50.759998,41.652737,8057900
2016-03-21,50.500000,50.830002,50.119999,50.480000,41.422966,3499800
2016-03-22,50.459999,50.770000,50.209999,50.270000,41.250641,2882500
2016-03-23,50.310001,50.869999,50.070000,50.669998,41.578884,3151600
2016-03-24,50.669998,50.980000,50.580002,50.900002,41.767612,3587200
2016-03-28,50.830002,51.169998,50.529999,50.580002,41.505032,3063200
2016-03-29,50.750000,51.220001,50.570000,51.200001,42.013794,3943800
2016-03-30,51.209999,51.250000,50.830002,51.209999,42.021999,2851400
2016-03-31,51.220001,51.730000,51.119999,51.730000,42.448696,4999000
2016-04-01,51.500000,51.790001,51.160000,51.700001,42.424084,3728500
2016-04-04,51.709999,51.779999,51.139999,51.529999,42.284584,4262100
2016-04-05,51.290001,51.580002,50.619999,50.650002,41.562473,4815000
2016-04-06,50.610001,50.660000,50.009998,50.360001,41.324505,6000200
2016-04-07,50.290001,50.860001,50.209999,50.669998,41.578884,3670900
2016-04-08,50.790001,51.119999,50.650002,50.730000,41.628117,3778500
2016-04-11,50.580002,50.990002,50.450001,50.470001,41.414764,2965700
2016-04-12,50.540001,50.830002,50.290001,50.770000,41.660938,3475500
2016-04-13,50.860001,50.910000,50.070000,50.360001,41.324505,3029400
2016-04-14,50.360001,50.560001,50.160000,50.450001,41.398350,2993300
2016-04-15,50.439999,50.799999,50.360001,50.680000,41.587093,2689500
2016-04-18,50.680000,50.910000,50.360001,50.910000,41.775818,3017200
2016-04-19,50.980000,51.060001,50.580002,51.000000,41.849674,3499500
2016-04-20,50.959999,51.110001,49.740002,49.770000,40.840355,4965300
2016-04-21,49.750000,49.770000,48.720001,48.939999,40.159279,6023300
2016-04-22,49.180000,49.450001,49.080002,49.259998,40.421856,3285100
2016-04-25,49.189999,49.369999,48.900002,49.270000,40.430073,4136800
2016-04-26,49.110001,49.430000,49.040001,49.200001,40.372627,4334700
2016-04-27,49.580002,49.950001,48.759998,49.540001,40.651619,5822100
2016-04-28,49.279999,49.959999,49.130001,49.950001,40.988064,4577100
2016-04-29,49.779999,50.119999,49.270000,50.099998,41.111149,5558600
2016-05-02,50.250000,50.689999,50.090000,50.410000,41.365532,5694600
2016-05-03,50.349998,50.650002,50.270000,50.500000,41.439381,3856300
2016-05-04,50.320000,51.540001,50.320000,51.360001,42.145088,6279400
2016-05-05,51.150002,51.560001,50.340000,50.619999,41.537849,7703300
2016-05-06,49.150002,49.560001,48.830002,49.490002,40.610603,23170100
2016-05-09,49.650002,50.180000,49.560001,49.810001,40.873180,7855400
2016-05-10,50.009998,50.330002,49.650002,50.139999,41.143970,6568700
2016-05-11,50.290001,50.349998,49.869999,50.320000,41.291679,5655800
2016-05-12,49.759998,50.330002,49.340000,50.160000,41.623608,5412500
2016-05-13,50.099998,50.209999,49.680000,49.889999,41.399548,4032000
2016-05-16,49.750000,49.959999,49.509998,49.939999,41.441044,4016700
2016-05-17,49.700001,49.880001,48.730000,49.080002,40.727413,5245400
2016-05-18,48.849998,49.080002,47.939999,48.040001,39.864391,4851600
2016-05-19,47.990002,48.689999,47.619999,48.669998,40.387180,4039400
2016-05-20,48.820000,48.860001,48.380001,48.650002,40.370583,4093500
2016-05-23,48.759998,48.830002,48.070000,48.090000,39.905880,3789000
2016-05-24,48.310001,48.540001,48.049999,48.459999,40.212921,4166400
2016-05-25,48.419998,48.770000,48.189999,48.549999,40.287598,3825300
2016-05-26,48.470001,49.250000,48.470001,49.220001,40.843582,3309600
2016-05-27,49.230000,49.349998,48.950001,49.160000,40.793785,3146600
2016-05-31,48.950001,49.439999,48.840000,49.439999,41.026134,7286700
2016-06-01,49.430000,49.650002,49.299999,49.570000,41.134018,5770500
2016-06-02,49.509998,49.619999,49.009998,49.360001,40.959747,3547500
2016-06-03,49.709999,50.430000,49.709999,50.180000,41.640198,4953400
2016-06-06,50.410000,50.410000,49.849998,50.130001,41.598713,4687400
2016-06-07,50.150002,50.450001,50.009998,50.090000,41.565510,3767900
2016-06-08,50.009998,50.369999,50.009998,50.369999,41.797859,2650300
2016-06-09,50.410000,50.930000,50.389999,50.860001,42.204475,3642000
2016-06-10,50.700001,51.230000,50.700001,51.110001,42.411934,5303600
2016-06-13,51.000000,51.340000,50.910000,50.990002,42.312351,5246700
2016-06-14,51.009998,51.330002,50.740002,51.330002,42.594494,5316200
2016-06-15,51.330002,51.400002,50.709999,50.880001,42.221077,4478000
2016-06-16,50.919998,51.220001,50.740002,51.060001,42.370441,4323300
2016-06-17,51.180000,51.209999,50.660000,51.150002,42.445126,9984900
2016-06-20,51.000000,51.150002,50.419998,50.939999,42.270866,5473700
2016-06-21,50.990002,51.220001,50.680000,50.900002,42.237667,3472000
2016-06-22,50.980000,51.070000,50.730000,50.849998,42.196182,3022900
2016-06-23,50.889999,51.070000,50.639999,51.060001,42.370441,4063400
2016-06-24,50.750000,51.689999,50.630001,51.189999,42.478310,10508200
2016-06-27,51.240002,52.349998,51.160000,52.200001,43.316433,9457200
2016-06-28,52.060001,52.459999,51.610001,52.310001,43.407711,8531400
2016-06-29,52.400002,52.500000,52.040001,52.220001,43.333023,5943500
2016-06-30,52.320000,53.639999,52.220001,53.630001,44.503063,9498400
2016-07-01,53.750000,53.950001,53.029999,53.830002,44.669033,6238600
2016-07-05,53.799999,54.419998,53.799999,54.250000,45.017551,6321700
2016-07-06,54.349998,54.490002,53.930000,54.439999,45.175217,5605600
2016-07-07,54.320000,54.320000,53.500000,53.660000,44.527962,5507900
2016-07-08,53.419998,54.169998,52.950001,54.139999,44.926273,5985800
2016-07-11,53.889999,54.080002,53.470001,53.790001,44.635841,6353700
2016-07-12,53.500000,53.639999,52.779999,52.840000,43.847511,6030600
2016-07-13,53.099998,53.189999,52.830002,53.130001,44.088161,4883300
2016-07-14,53.320000,53.700001,53.049999,53.610001,44.486473,8252100
2016-07-15,53.689999,53.869999,53.189999,53.630001,44.503063,4609200
2016-07-18,53.650002,53.910000,53.560001,53.619999,44.494770,3561100
2016-07-19,53.630001,53.799999,53.450001,53.619999,44.494770,3091800
2016-07-20,53.650002,53.790001,53.200001,53.330002,44.254128,3869400
2016-07-21,53.220001,53.970001,53.080002,53.900002,44.727116,5540900
2016-07-22,53.849998,54.639999,53.779999,54.540001,45.258198,5064700
2016-07-25,54.500000,54.599998,54.209999,54.540001,45.258198,3925300
2016-07-26,54.529999,54.570000,54.209999,54.450001,45.183521,6097900
2016-07-27,54.139999,54.480000,53.220001,53.540001,44.428383,8647300
2016-07-28,53.529999,53.529999,53.029999,53.259998,44.196041,6076800
2016-07-29,53.259998,53.700001,53.220001,53.500000,44.395195,5759700
2016-08-01,53.439999,53.799999,53.369999,53.650002,44.519665,4159600
2016-08-02,53.490002,53.580002,53.150002,53.360001,44.279015,3715900
2016-08-03,53.410000,53.480000,52.750000,53.040001,44.013477,5053600
2016-08-04,53.099998,53.400002,53.009998,53.160000,44.113052,3228900
2016-08-05,53.000000,53.110001,52.490002,52.639999,43.681557,5165100
2016-08-08,52.709999,53.040001,52.439999,52.689999,43.723042,3422100
2016-08-09,52.740002,53.009998,52.560001,52.840000,43.847511,4201500
2016-08-10,52.910000,53.130001,52.790001,52.880001,43.880707,5836900
2016-08-11,52.330002,52.380001,52.000000,52.320000,43.880707,4479800
2016-08-12,52.480000,52.700001,52.330002,52.349998,43.905865,3190800
2016-08-15,52.340000,52.480000,51.459999,51.490002,43.184589,4124500
2016-08-16,51.410000,51.430000,50.820000,50.959999,42.740074,5030200
2016-08-17,50.090000,51.570000,50.000000,51.470001,43.167809,21768000
2016-08-18,51.410000,52.330002,51.330002,52.310001,43.872322,7694200
2016-08-19,52.099998,52.110001,51.680000,51.959999,43.578777,6552800
2016-08-22,52.090000,52.240002,51.930000,52.000000,43.612331,4830900
2016-08-23,52.040001,52.279999,51.700001,51.709999,43.369102,3655700
2016-08-24,51.560001,51.889999,51.320000,51.790001,43.436192,4076800
2016-08-25,51.880001,52.040001,51.730000,51.860001,43.494911,4108300
2016-08-26,51.900002,52.259998,50.880001,51.049999,42.815559,6110800
2016-08-29,51.509998,51.509998,51.139999,51.340000,43.058781,4705000
2016-08-30,51.230000,51.560001,50.910000,50.959999,42.740074,5579900
2016-08-31,50.959999,51.360001,50.840000,51.330002,43.050396,6173400
2016-09-01,51.240002,51.369999,51.009998,51.180000,42.924595,3613600
2016-09-02,51.200001,51.849998,51.150002,51.799999,43.444576,3869300
2016-09-06,51.910000,52.450001,51.830002,52.130001,43.721355,5491400
2016-09-07,52.160000,52.340000,51.939999,52.220001,43.796833,3564500
2016-09-08,52.259998,52.509998,52.080002,52.470001,44.006519,4375900
2016-09-09,52.080002,52.169998,50.799999,50.869999,42.664589,6415800
2016-09-12,50.779999,52.099998,50.770000,51.959999,43.578777,10137000
2016-09-13,51.779999,51.869999,50.900002,51.259998,42.991684,7083900
2016-09-14,51.400002,51.709999,51.110001,51.349998,43.067169,5147900
2016-09-15,51.270000,51.619999,51.160000,51.459999,43.159420,4984800
2016-09-16,51.619999,52.139999,51.279999,51.970001,43.587162,16959300
2016-09-19,52.099998,52.459999,52.000000,52.430000,43.972965,4464900
2016-09-20,52.520000,52.660000,52.130001,52.139999,43.729736,3429100
2016-09-21,52.090000,53.209999,51.849998,53.180000,44.601990,4880000
2016-09-22,53.360001,53.560001,53.090000,53.480000,44.853596,4134100
2016-09-23,53.330002,53.630001,53.250000,53.529999,44.895527,4282700
2016-09-26,53.549999,53.630001,53.279999,53.310001,44.711018,4689600
2016-09-27,53.520000,53.730000,52.759998,52.840000,44.316833,5774100
2016-09-28,52.950001,53.020000,52.509998,52.700001,44.199398,5819700
2016-09-29,52.509998,52.590000,51.820000,52.049999,43.654255,5877900
2016-09-30,52.080002,52.380001,51.110001,51.299999,43.025234,7048700
2016-10-03,51.209999,51.270000,50.340000,50.720001,42.538784,5459100
2016-10-04,50.660000,50.660000,49.540001,49.840000,41.800735,10301300
2016-10-05,49.889999,50.240002,49.410000,49.520000,41.532349,5617300
2016-10-06,49.369999,49.720001,49.139999,49.430000,41.456867,6087200
2016-10-07,49.840000,50.080002,49.160000,49.160000,41.230415,5247100
2016-10-10,49.279999,49.779999,49.169998,49.750000,41.725254,4510200
2016-10-11,49.580002,49.720001,49.160000,49.410000,41.440094,5868600
2016-10-12,49.689999,50.150002,49.490002,50.029999,41.960079,5651400
2016-10-13,50.099998,51.070000,50.060001,50.759998,42.572334,5275400
2016-10-14,50.639999,51.029999,50.439999,50.560001,42.404591,3947800
2016-10-17,50.680000,50.900002,50.580002,50.689999,42.513626,3054200
2016-10-18,50.980000,51.259998,50.330002,51.090000,42.849106,4333300
2016-10-19,51.049999,51.130001,50.590000,50.730000,42.547169,4769800
2016-10-20,50.849998,51.209999,50.580002,50.720001,42.538784,3180500
2016-10-21,50.500000,50.779999,50.299999,50.529999,42.379436,3342700
2016-10-24,50.750000,50.919998,50.369999,50.849998,42.647823,3335100
2016-10-25,50.759998,51.070000,50.680000,50.970001,42.748459,3587000
2016-10-26,50.959999,51.060001,50.560001,50.970001,42.748459,3983900
2016-10-27,50.840000,50.930000,50.380001,50.759998,42.572334,4776700
2016-10-28,50.840000,50.990002,50.490002,50.700001,42.522022,5012700
2016-10-31,50.849998,52.230000,50.669998,51.570000,43.251690,6497900
2016-11-01,51.619999,51.680000,50.290001,50.480000,42.337505,6475800
2016-11-02,50.320000,50.400002,49.520000,50.189999,42.094269,6211100
2016-11-03,50.230000,50.630001,50.009998,50.389999,42.262016,4428800
2016-11-04,50.560001,50.770000,50.000000,50.110001,42.027184,4807200
2016-11-07,50.259998,50.630001,49.439999,50.619999,42.454918,6570700
2016-11-08,50.750000,51.040001,50.529999,50.759998,42.572334,5678000
2016-11-09,49.709999,49.880001,48.919998,49.220001,41.280739,13795200
2016-11-10,49.020000,49.020000,47.080002,47.910000,40.182041,11719200
2016-11-11,47.950001,48.230000,47.570000,47.779999,40.073013,6956300
2016-11-14,47.509998,47.720001,46.820000,47.630001,39.947208,7942000
2016-11-15,48.150002,48.529999,47.869999,48.340000,40.542686,5828500
2016-11-16,48.500000,48.610001,47.919998,48.430000,40.618164,7003800
2016-11-17,47.790001,47.840000,47.450001,47.500000,40.304222,5224300
2016-11-18,47.560001,47.650002,46.889999,47.130001,39.990265,5611600
2016-11-21,47.250000,47.619999,47.049999,47.540001,40.338161,5330100
2016-11-22,47.480000,47.730000,47.189999,47.599998,40.389076,4976800
2016-11-23,47.230000,47.560001,47.090000,47.230000,40.075123,4562700
2016-11-25,47.410000,47.950001,47.410000,47.779999,40.541801,2486200
2016-11-28,47.830002,48.380001,47.799999,48.310001,40.991512,5546900
2016-11-29,48.169998,48.709999,48.099998,48.310001,40.991512,7445800
2016-11-30,47.849998,47.849998,46.790001,46.820000,39.727226,9665800
2016-12-01,46.730000,46.740002,46.200001,46.590000,39.532078,5569200
2016-12-02,46.919998,47.169998,46.520000,46.759998,39.676319,4386200
2016-12-05,46.599998,46.880001,46.240002,46.869999,39.769657,5010000
2016-12-06,47.150002,47.150002,46.759998,46.930000,39.820564,4573200
2016-12-07,47.000000,47.419998,47.000000,47.150002,40.007240,5727200
2016-12-08,46.889999,47.459999,46.580002,47.410000,40.227852,5520100
2016-12-09,47.410000,47.950001,47.320000,47.939999,40.677559,5025300
2016-12-12,47.830002,48.750000,47.810001,48.720001,41.339405,5017600
2016-12-13,48.820000,49.209999,48.630001,49.189999,41.738205,5624500
2016-12-14,49.360001,49.639999,48.400002,48.480000,41.135761,6903800
2016-12-15,48.029999,48.570000,47.790001,48.459999,41.118790,6247800
2016-12-16,48.500000,49.000000,48.410000,48.919998,41.509102,6843500
2016-12-19,49.049999,49.290001,48.680000,49.090000,41.653347,2990700
2016-12-20,49.090000,49.380001,48.900002,49.200001,41.746685,2949400
2016-12-21,49.259998,49.549999,49.200001,49.240002,41.780628,2837400
2016-12-22,49.150002,49.380001,48.959999,49.360001,41.882454,2953300
2016-12-23,49.360001,49.500000,49.200001,49.330002,41.856987,1923900
2016-12-27,49.320000,49.459999,49.090000,49.299999,41.831532,1992900
2016-12-28,49.360001,49.439999,48.799999,48.900002,41.492138,2520600
2016-12-29,49.189999,49.439999,48.910000,49.369999,41.890926,2766600
2016-12-30,49.439999,49.549999,49.029999,49.189999,41.738205,3484300
2017-01-03,49.150002,49.250000,48.669998,49.040001,41.610928,3974400
2017-01-04,49.020000,49.299999,48.840000,48.990002,41.568493,3864000
2017-01-05,49.049999,49.209999,48.610001,49.139999,41.695778,4844400
2017-01-06,48.959999,49.200001,48.759998,49.009998,41.585472,4800200
2017-01-09,48.900002,49.160000,48.480000,48.529999,41.178185,4271400
2017-01-10,48.599998,48.599998,48.189999,48.380001,41.050907,3569400
2017-01-11,48.279999,48.820000,48.250000,48.740002,41.356377,2636400
2017-01-12,48.799999,49.099998,48.540001,49.000000,41.576981,3500500
2017-01-13,48.830002,48.919998,48.400002,48.799999,41.407280,3590700
2017-01-17,48.950001,49.730000,48.889999,49.689999,42.162457,4882300
2017-01-18,49.549999,49.849998,49.500000,49.619999,42.103062,3444500
2017-01-19,49.279999,49.500000,48.900002,49.049999,41.619415,3738500
2017-01-20,49.090000,49.250000,48.820000,49.060001,41.627892,3598500
2017-01-23,49.209999,49.299999,48.820000,48.830002,41.432739,3170500
2017-01-24,48.830002,49.139999,48.500000,48.570000,41.212128,5507300
2017-01-25,48.470001,48.520000,48.230000,48.490002,41.144245,4373400
2017-01-26,48.450001,48.740002,48.340000,48.630001,41.263042,3485700
2017-01-27,48.740002,48.860001,48.360001,48.480000,41.135761,4255200
2017-01-30,48.619999,48.669998,48.250000,48.660000,41.288486,4040900
2017-01-31,48.740002,49.599998,48.680000,49.430000,41.941841,5863000
2017-02-01,49.119999,49.119999,48.110001,48.549999,41.195152,7546400
2017-02-02,48.580002,49.020000,48.459999,48.980000,41.560017,4380500
2017-02-03,49.020000,49.139999,48.740002,48.830002,41.432739,3389300
2017-02-06,48.970001,49.090000,48.720001,48.759998,41.373344,3145700
