Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,12.710000,12.960000,12.710000,12.880000,12.025558,1146300
2015-09-25,13.000000,13.000000,12.790000,12.860000,12.006886,1250800
2015-09-28,13.000000,13.000000,12.430000,12.440000,11.614749,1776300
2015-09-29,12.470000,12.610000,12.330000,12.420000,11.596075,1078500
2015-09-30,12.620000,12.830000,12.420000,12.820000,11.969539,1144200
2015-10-01,12.850000,13.070000,12.650000,12.870000,12.016224,1287900
2015-10-02,12.250000,13.140000,12.240000,13.140000,12.268311,1408300
2015-10-05,13.260000,13.520000,13.220000,13.480000,12.585756,1144600
2015-10-06,13.440000,13.650000,13.380000,13.550000,12.651112,1666600
2015-10-07,13.570000,13.830000,13.530000,13.690000,12.781824,1622700
2015-10-08,13.660000,14.100000,13.660000,14.100000,13.164626,1436000
2015-10-09,14.090000,14.160000,13.900000,14.110000,13.173961,1009300
2015-10-12,14.090000,14.200000,14.000000,14.090000,13.155289,728700
2015-10-13,14.050000,14.210000,13.970000,14.030000,13.099269,509300
2015-10-14,14.060000,14.250000,13.970000,14.190000,13.248654,834100
2015-10-15,14.220000,14.460000,14.090000,14.450000,13.491407,1025300
2015-10-16,14.510000,14.700000,14.180000,14.670000,13.696812,664900
2015-10-19,14.570000,14.770000,14.530000,14.760000,13.780842,928900
2015-10-20,14.750000,14.820000,14.640000,14.790000,13.808852,814500
2015-10-21,14.820000,14.850000,14.410000,14.420000,13.463398,827600
2015-10-22,14.530000,14.870000,14.420000,14.840000,13.855536,987100
2015-10-23,14.910000,15.160000,14.820000,15.150000,14.144969,1095200
2015-10-26,15.150000,15.200000,14.610000,14.850000,13.864872,833300
2015-10-27,14.760000,14.810000,14.550000,14.730000,13.752831,1296000
2015-10-28,14.830000,15.030000,14.640000,15.020000,14.023595,1489900
2015-10-29,14.980000,15.240000,14.640000,15.170000,14.163643,989100
2015-10-30,15.210000,15.510000,15.020000,15.480000,14.453077,1418000
2015-11-02,15.470000,15.740000,15.250000,15.690000,14.649146,1062400
2015-11-03,15.620000,15.720000,15.430000,15.570000,14.537107,893400
2015-11-04,15.630000,15.670000,15.390000,15.610000,14.574454,1336700
2015-11-05,15.570000,15.620000,15.350000,15.390000,14.369049,1161100
2015-11-06,15.420000,15.600000,14.800000,15.140000,14.135633,1701700
2015-11-09,15.060000,15.060000,14.510000,14.680000,13.706150,1784100
2015-11-10,14.630000,14.720000,14.500000,14.640000,13.668802,840200
2015-11-11,14.680000,14.750000,14.480000,14.590000,13.622120,1126900
2015-11-12,14.450000,14.730000,14.250000,14.280000,13.332685,1294000
2015-11-13,14.270000,14.270000,13.930000,13.960000,13.033915,1416900
2015-11-16,13.970000,14.280000,13.880000,14.260000,13.314012,952200
2015-11-17,14.240000,14.430000,14.000000,14.230000,13.286001,677000
2015-11-18,14.300000,14.370000,14.190000,14.360000,13.407377,678200
2015-11-19,14.360000,14.400000,14.160000,14.260000,13.314012,1111200
2015-11-20,14.330000,14.470000,14.240000,14.420000,13.463398,911800
2015-11-23,14.420000,14.630000,14.260000,14.460000,13.500744,574400
2015-11-24,14.400000,14.610000,14.370000,14.600000,13.631454,704700
2015-11-25,14.620000,14.630000,14.480000,14.600000,13.631454,547000
2015-11-27,14.610000,14.660000,14.320000,14.370000,13.416715,286000
2015-11-30,14.390000,14.520000,14.290000,14.460000,13.500744,1065800
2015-12-01,14.560000,14.800000,14.510000,14.780000,13.799514,624600
2015-12-02,14.770000,14.800000,14.550000,14.610000,13.640793,731000
2015-12-03,14.610000,14.690000,13.830000,14.040000,13.108606,1904100
2015-12-04,14.080000,14.330000,13.960000,14.310000,13.360693,827200
2015-12-07,14.260000,14.310000,14.100000,14.170000,13.229983,863000
2015-12-08,13.990000,14.030000,13.760000,13.790000,12.875192,685000
2015-12-09,13.710000,14.070000,13.690000,13.820000,12.903202,1177200
2015-12-10,13.780000,14.220000,13.780000,14.110000,13.173961,870000
2015-12-11,13.870000,13.950000,13.600000,13.660000,12.753816,609100
2015-12-14,13.720000,13.750000,13.480000,13.640000,12.735142,1187800
2015-12-15,13.770000,14.000000,13.680000,13.810000,12.893865,875600
2015-12-16,13.890000,14.170000,13.830000,14.080000,13.145951,1000700
2015-12-17,14.100000,14.160000,13.750000,13.750000,12.837845,972300
2015-12-18,13.680000,13.790000,13.550000,13.620000,12.716468,2137800
2015-12-21,13.710000,13.850000,13.560000,13.830000,12.912537,1550200
2015-12-22,13.890000,13.940000,13.710000,13.850000,12.931211,1008100
2015-12-23,13.980000,14.310000,13.940000,14.250000,13.304674,1544300
2015-12-24,14.260000,14.450000,14.220000,14.230000,13.286001,455400
2015-12-28,14.140000,14.450000,13.880000,14.060000,13.127281,489300
2015-12-29,14.140000,14.340000,14.140000,14.290000,13.342020,644200
2015-12-30,14.220000,14.370000,14.060000,14.100000,13.164626,580800
2015-12-31,14.030000,14.100000,13.940000,13.960000,13.033915,564800
2016-01-04,13.710000,13.730000,13.550000,13.670000,12.763149,1400000
2016-01-05,13.660000,13.710000,13.060000,13.110000,12.240299,2102000
2016-01-06,12.900000,13.320000,12.820000,13.230000,12.352340,1916000
2016-01-07,12.960000,13.130000,12.900000,13.010000,12.146934,1825500
2016-01-08,13.120000,13.150000,12.900000,13.010000,12.146934,1434600
2016-01-11,13.070000,13.100000,12.500000,12.660000,11.820153,1731500
2016-01-12,12.790000,12.900000,12.640000,12.830000,11.978875,832700
2016-01-13,12.880000,12.950000,12.460000,12.530000,11.698777,901100
2016-01-14,12.580000,13.170000,12.540000,13.090000,12.221626,1158600
2016-01-15,12.690000,13.040000,12.610000,12.810000,11.960203,1583000
2016-01-19,12.970000,12.970000,12.490000,12.730000,11.885509,1064800
2016-01-20,12.550000,12.630000,12.130000,12.480000,11.652092,1552900
2016-01-21,12.510000,12.910000,12.390000,12.720000,11.876173,653200
2016-01-22,12.960000,13.070000,12.870000,13.040000,12.174945,1106100
2016-01-25,12.970000,13.050000,12.780000,12.830000,11.978875,818900
2016-01-26,12.910000,13.180000,12.780000,13.160000,12.286983,773800
2016-01-27,13.100000,13.330000,12.990000,13.060000,12.193617,666200
2016-01-28,13.220000,13.300000,12.900000,13.180000,12.305656,596400
2016-01-29,13.250000,13.390000,13.190000,13.350000,12.464380,716700
2016-02-01,13.190000,13.330000,12.880000,13.120000,12.249637,850300
2016-02-02,12.980000,12.980000,12.500000,12.570000,11.736122,898600
2016-02-03,12.700000,12.850000,12.350000,12.690000,11.848162,1637200
2016-02-04,12.660000,12.990000,12.660000,12.780000,11.932191,2195600
2016-02-05,12.360000,12.360000,11.510000,11.920000,11.129243,5496100
2016-02-08,11.730000,11.810000,10.960000,11.260000,10.513028,2870500
2016-02-09,11.080000,11.290000,10.960000,11.090000,10.354305,1922700
2016-02-10,11.120000,11.410000,11.110000,11.130000,10.391651,1427000
2016-02-11,11.120000,11.120000,10.740000,10.890000,10.167572,1162000
2016-02-12,11.040000,11.290000,11.030000,11.270000,10.522365,2223700
2016-02-16,11.460000,11.660000,11.310000,11.540000,10.774452,1238800
2016-02-17,11.680000,11.840000,11.510000,11.600000,10.830473,1171600
2016-02-18,11.640000,11.640000,11.430000,11.450000,10.690424,965100
2016-02-19,11.450000,11.680000,11.330000,11.590000,10.821136,1933800
2016-02-22,11.740000,11.820000,11.640000,11.750000,10.970522,600200
2016-02-23,11.680000,11.840000,11.600000,11.620000,10.849144,1435700
2016-02-24,11.440000,11.570000,11.380000,11.550000,10.783790,689300
2016-02-25,11.570000,11.590000,11.300000,11.490000,10.727770,904900
2016-02-26,11.570000,11.660000,11.460000,11.580000,10.811798,496900
2016-02-29,11.580000,11.630000,11.410000,11.410000,10.653076,837100
2016-03-01,11.490000,11.530000,11.300000,11.400000,10.643741,920400
2016-03-02,11.360000,11.580000,11.350000,11.570000,10.802464,650200
2016-03-03,11.570000,11.600000,11.420000,11.580000,10.811798,787300
2016-03-04,11.640000,11.810000,11.490000,11.730000,10.951848,1256400
2016-03-07,11.580000,11.990000,11.580000,11.950000,11.253189,623600
2016-03-08,11.910000,11.950000,11.570000,11.590000,10.914182,843700
2016-03-09,11.660000,12.020000,11.630000,11.840000,11.149603,1154400
2016-03-10,11.860000,11.910000,11.550000,11.730000,11.046017,792400
2016-03-11,11.860000,12.400000,11.700000,12.400000,11.676950,750500
2016-03-14,12.350000,12.390000,12.040000,12.150000,11.441526,815900
2016-03-15,12.050000,12.320000,11.960000,12.290000,11.573362,1308100
2016-03-16,12.270000,12.800000,12.220000,12.780000,12.034792,3958400
2016-03-17,12.790000,13.280000,12.790000,13.100000,12.336132,901000
2016-03-18,13.160000,13.280000,12.880000,12.910000,12.157211,1202200
2016-03-21,12.900000,13.050000,12.830000,13.010000,12.251378,515400
2016-03-22,12.920000,13.220000,12.920000,13.200000,12.430301,979000
2016-03-23,13.180000,13.300000,13.010000,13.020000,12.260796,1791500
2016-03-24,12.910000,13.060000,12.820000,13.050000,12.289047,662600
2016-03-28,13.110000,13.390000,13.040000,13.360000,12.580970,864900
2016-03-29,13.320000,13.450000,13.180000,13.400000,12.618638,463500
2016-03-30,13.460000,13.490000,13.130000,13.250000,12.477385,1201900
2016-03-31,13.260000,13.370000,13.190000,13.250000,12.477385,557700
2016-04-01,13.140000,13.550000,13.000000,13.530000,12.741057,577000
2016-04-04,13.510000,13.510000,13.210000,13.210000,12.439716,915700
2016-04-05,13.060000,13.190000,13.010000,13.050000,12.289047,560900
2016-04-06,13.080000,13.280000,12.950000,13.250000,12.477385,986500
2016-04-07,13.190000,13.250000,12.890000,12.990000,12.232546,1100700
2016-04-08,13.090000,13.090000,12.730000,12.770000,12.025374,1552300
2016-04-11,12.780000,12.900000,12.720000,12.720000,11.978291,469200
2016-04-12,12.760000,12.980000,12.750000,12.910000,12.157211,474400
2016-04-13,12.970000,13.100000,12.930000,13.090000,12.326715,617500
2016-04-14,13.150000,13.320000,13.150000,13.180000,12.411468,886800
2016-04-15,13.170000,13.190000,13.000000,13.100000,12.336132,534900
2016-04-18,13.030000,13.090000,12.880000,12.920000,12.166628,855600
2016-04-19,12.920000,13.120000,12.820000,12.980000,12.223128,473000
2016-04-20,12.980000,13.120000,12.960000,12.970000,12.213712,531900
2016-04-21,12.990000,13.350000,12.990000,13.210000,12.439716,848900
2016-04-22,13.190000,13.370000,13.190000,13.300000,12.524469,879200
2016-04-25,13.280000,13.300000,13.020000,13.080000,12.317297,666000
2016-04-26,13.080000,13.330000,13.020000,13.270000,12.496218,594500
2016-04-27,13.260000,13.390000,13.090000,13.190000,12.420884,747900
2016-04-28,13.090000,13.310000,13.010000,13.070000,12.307879,666200
2016-04-29,13.030000,13.090000,12.760000,12.960000,12.204294,732900
2016-05-02,12.980000,13.250000,12.940000,13.180000,12.411468,660900
2016-05-03,13.050000,13.110000,12.770000,12.830000,12.081875,661100
2016-05-04,12.750000,12.830000,12.640000,12.690000,11.950037,777900
2016-05-05,12.770000,12.770000,12.620000,12.730000,11.987706,449400
2016-05-06,12.730000,13.180000,12.410000,13.160000,12.392632,1411100
2016-05-09,13.100000,13.140000,12.570000,12.720000,11.978291,726100
2016-05-10,12.790000,12.800000,12.620000,12.770000,12.025374,535100
2016-05-11,12.670000,12.740000,12.520000,12.630000,11.893538,999500
2016-05-12,12.660000,12.680000,12.310000,12.350000,11.629865,764000
2016-05-13,12.310000,12.420000,12.040000,12.050000,11.347358,802800
2016-05-16,12.100000,12.210000,12.050000,12.180000,11.469777,769300
2016-05-17,12.120000,12.330000,12.080000,12.090000,11.385025,666300
2016-05-18,12.030000,12.100000,11.770000,12.000000,11.300273,1634600
2016-05-19,11.950000,12.030000,11.900000,11.940000,11.243771,1106500
2016-05-20,12.000000,12.320000,11.830000,12.250000,11.535694,956800
2016-05-23,12.270000,12.380000,12.100000,12.120000,11.413276,639300
2016-05-24,12.180000,12.240000,12.110000,12.220000,11.507444,748000
2016-05-25,12.250000,12.470000,12.250000,12.410000,11.686365,544400
2016-05-26,12.400000,12.460000,12.230000,12.240000,11.526278,681100
2016-05-27,12.240000,12.330000,12.190000,12.300000,11.582780,749100
2016-05-31,12.300000,12.350000,12.200000,12.340000,11.620449,1223800
2016-06-01,12.300000,12.430000,12.210000,12.390000,11.667533,1682300
2016-06-02,12.380000,12.450000,12.290000,12.450000,11.724031,1412800
2016-06-03,12.400000,12.450000,12.140000,12.330000,11.611032,693300
2016-06-06,12.350000,12.560000,12.350000,12.520000,11.789953,540300
2016-06-07,12.520000,12.520000,12.180000,12.230000,11.516861,894800
2016-06-08,12.220000,12.320000,12.160000,12.230000,11.516861,824700
2016-06-09,12.190000,12.210000,12.020000,12.130000,11.422694,1179800
2016-06-10,12.000000,12.050000,11.700000,11.840000,11.149603,1033300
2016-06-13,11.790000,12.070000,11.790000,11.900000,11.206103,620900
2016-06-14,11.870000,11.950000,11.630000,11.780000,11.093102,721800
2016-06-15,11.800000,12.190000,11.800000,11.990000,11.290856,736700
2016-06-16,11.960000,11.960000,11.640000,11.720000,11.036601,793500
2016-06-17,11.730000,11.740000,11.560000,11.620000,10.942431,839200
2016-06-20,11.780000,11.890000,11.700000,11.770000,11.083686,446000
2016-06-21,11.780000,11.890000,11.620000,11.860000,11.168436,722700
2016-06-22,11.860000,12.150000,11.840000,12.060000,11.356773,1051000
2016-06-23,12.200000,12.400000,12.110000,12.200000,11.488611,690800
2016-06-24,11.700000,11.700000,11.460000,11.500000,10.829430,1339500
2016-06-27,11.330000,11.360000,10.900000,10.940000,10.302082,1090100
2016-06-28,11.010000,11.120000,10.930000,11.020000,10.377418,1418600
2016-06-29,11.150000,11.520000,10.940000,11.520000,10.848263,1199700
2016-06-30,11.560000,11.720000,11.520000,11.670000,10.989514,706200
2016-07-01,11.700000,11.920000,11.640000,11.770000,11.083686,478100
2016-07-05,11.720000,11.790000,11.520000,11.650000,10.970680,1485500
2016-07-06,11.640000,11.700000,11.500000,11.680000,10.998933,1272600
2016-07-07,11.690000,11.910000,11.690000,11.780000,11.093102,984600
2016-07-08,11.940000,12.140000,11.920000,12.040000,11.337940,1173800
2016-07-11,12.070000,12.290000,12.070000,12.250000,11.535694,591400
2016-07-12,12.450000,12.630000,12.360000,12.600000,11.865288,943000
2016-07-13,12.680000,12.750000,12.590000,12.740000,11.997124,625800
2016-07-14,12.890000,13.000000,12.690000,12.830000,12.081875,542600
2016-07-15,12.900000,12.900000,12.450000,12.800000,12.053625,858900
2016-07-18,12.830000,13.040000,12.770000,12.930000,12.176045,584000
2016-07-19,12.930000,13.010000,12.810000,12.980000,12.223128,910800
2016-07-20,13.020000,13.110000,12.920000,13.030000,12.270212,1103200
2016-07-21,13.030000,13.060000,12.850000,12.900000,12.147793,944500
2016-07-22,12.950000,13.090000,12.950000,13.030000,12.270212,994500
2016-07-25,13.050000,13.130000,12.940000,13.060000,12.298464,605600
2016-07-26,13.090000,13.300000,13.090000,13.240000,12.467967,1020700
2016-07-27,13.230000,13.310000,13.040000,13.160000,12.392632,1200400
2016-07-28,13.160000,13.220000,13.070000,13.160000,12.392632,556200
2016-07-29,13.170000,13.480000,13.160000,13.440000,12.656306,1040000
2016-08-01,13.430000,13.490000,13.250000,13.310000,12.533886,706000
2016-08-02,13.270000,13.270000,13.030000,13.140000,12.373800,564900
2016-08-03,13.090000,13.210000,13.050000,13.110000,12.345549,470900
2016-08-04,13.080000,13.230000,13.080000,13.200000,12.430301,568100
2016-08-05,13.330000,13.490000,13.230000,13.280000,12.505634,652400
2016-08-08,13.300000,13.370000,13.200000,13.240000,12.467967,506500
2016-08-09,13.280000,13.880000,13.120000,13.770000,12.967064,1109500
2016-08-10,13.760000,13.800000,13.540000,13.730000,12.929395,1017000
2016-08-11,13.780000,14.000000,13.610000,13.890000,13.080067,998000
2016-08-12,13.920000,14.050000,13.920000,14.040000,13.221319,637600
2016-08-15,14.150000,14.230000,14.110000,14.170000,13.343740,535200
2016-08-16,14.090000,14.230000,14.060000,14.160000,13.334323,776700
2016-08-17,14.150000,14.230000,14.130000,14.180000,13.353156,1042700
2016-08-18,14.200000,14.290000,14.090000,14.150000,13.324905,1221100
2016-08-19,14.100000,14.160000,14.030000,14.110000,13.287237,755400
2016-08-22,14.140000,14.230000,13.980000,14.230000,13.400240,1015500
2016-08-23,14.300000,14.350000,14.180000,14.220000,13.390824,586600
2016-08-24,14.210000,14.300000,14.200000,14.210000,13.381407,1208100
2016-08-25,14.150000,14.300000,14.080000,14.230000,13.400240,1125000
2016-08-26,14.310000,14.460000,14.180000,14.340000,13.503826,845800
2016-08-29,14.400000,14.470000,14.310000,14.380000,13.541492,748900
2016-08-30,14.340000,14.410000,14.230000,14.350000,13.513243,495100
2016-08-31,14.340000,14.440000,14.180000,14.430000,13.588579,960500
2016-09-01,14.500000,14.500000,14.170000,14.310000,13.475576,1407600
2016-09-02,14.380000,14.400000,14.130000,14.250000,13.419074,1642600
2016-09-06,14.310000,14.650000,13.960000,14.040000,13.221319,1495100
2016-09-07,14.050000,14.120000,13.990000,14.090000,13.268404,1203700
2016-09-08,14.000000,14.410000,14.000000,14.170000,13.343740,1498600
2016-09-09,14.140000,14.140000,13.740000,13.740000,12.938812,956000
2016-09-12,13.490000,14.510000,13.490000,14.500000,13.754603,3833400
2016-09-13,14.300000,14.370000,14.140000,14.250000,13.517454,7771400
2016-09-14,14.340000,14.360000,14.160000,14.340000,13.602828,5965800
2016-09-15,14.360000,14.370000,14.120000,14.170000,13.441567,4902400
2016-09-16,14.070000,14.170000,13.970000,14.000000,13.280306,3552800
2016-09-19,14.000000,14.120000,13.940000,14.000000,13.280306,1563000
2016-09-20,14.120000,14.150000,14.000000,14.070000,13.346707,1713700
2016-09-21,14.140000,14.330000,14.060000,14.280000,13.545913,993900
2016-09-22,14.380000,14.560000,14.320000,14.530000,13.783059,988000
2016-09-23,14.530000,14.640000,14.470000,14.470000,13.726146,387900
2016-09-26,14.340000,14.380000,14.140000,14.190000,13.460539,824500
2016-09-27,14.190000,14.320000,14.140000,14.320000,13.583857,547400
2016-09-28,14.290000,14.400000,14.200000,14.270000,13.536426,1699700
2016-09-29,14.250000,14.400000,14.060000,14.130000,13.403624,1920800
2016-09-30,14.190000,14.370000,14.170000,14.220000,13.488997,2207100
2016-10-03,14.130000,15.010000,14.130000,14.930000,14.162498,5017500
2016-10-04,14.880000,14.990000,14.660000,14.690000,13.934836,5543600
2016-10-05,14.670000,15.220000,14.630000,15.170000,14.390160,4856800
2016-10-06,15.060000,15.180000,14.730000,15.080000,14.304787,5427000
2016-10-07,15.090000,15.100000,14.450000,14.520000,13.773575,1357100
2016-10-10,14.500000,14.750000,14.150000,14.250000,13.517454,1420500
2016-10-11,14.300000,14.300000,13.850000,14.000000,13.280306,866100
2016-10-12,13.950000,14.050000,13.750000,13.750000,13.043159,905600
2016-10-13,13.700000,13.950000,13.580000,13.850000,13.138017,643900
2016-10-14,14.300000,14.300000,13.650000,13.750000,13.043159,595100
2016-10-17,13.750000,13.800000,13.630000,13.800000,13.090588,417400
2016-10-18,14.000000,14.050000,13.650000,13.900000,13.185448,711800
2016-10-19,14.000000,14.100000,13.800000,14.000000,13.280306,673400
2016-10-20,14.250000,14.250000,13.500000,13.800000,13.090588,782900
2016-10-21,13.600000,13.850000,13.550000,13.700000,12.995728,690600
2016-10-24,13.750000,13.850000,13.200000,13.200000,12.521432,2206900
2016-10-25,13.300000,13.700000,12.900000,13.000000,12.331714,773000
2016-10-26,12.900000,13.250000,12.900000,13.150000,12.474003,747600
2016-10-27,13.000000,13.000000,12.430000,12.600000,11.952277,1382600
2016-10-28,12.600000,12.800000,12.450000,12.500000,11.857417,781900
2016-10-31,12.500000,12.700000,12.400000,12.400000,11.762557,1360000
2016-11-01,12.500000,12.700000,12.200000,12.400000,11.762557,969800
2016-11-02,12.400000,12.450000,12.050000,12.100000,11.477979,966000
2016-11-03,12.100000,12.400000,12.050000,12.150000,11.525409,1115400
2016-11-04,12.250000,12.400000,12.100000,12.150000,11.525409,1182400
2016-11-07,12.300000,12.600000,12.200000,12.500000,11.857417,626800
2016-11-08,11.500000,12.200000,11.250000,12.100000,11.477979,1284400
2016-11-09,12.000000,12.550000,11.850000,12.350000,11.715128,749500
2016-11-10,12.350000,12.550000,12.050000,12.350000,11.715128,1141300
2016-11-11,12.200000,12.450000,12.150000,12.350000,11.715128,1225600
2016-11-14,12.350000,12.700000,12.250000,12.500000,11.857417,1271100
2016-11-15,12.450000,12.600000,12.300000,12.350000,11.715128,671600
2016-11-16,12.250000,12.450000,12.050000,12.350000,11.715128,850400
2016-11-17,12.350000,12.500000,12.250000,12.350000,11.715128,462300
2016-11-18,12.300000,12.400000,12.150000,12.200000,11.572838,475300
2016-11-21,12.200000,12.250000,12.000000,12.050000,11.430550,742100
2016-11-22,12.000000,12.150000,11.900000,12.000000,11.383120,781800
2016-11-23,12.050000,12.150000,11.950000,12.100000,11.477979,536500
2016-11-25,12.200000,12.330000,12.100000,12.100000,11.477979,374000
2016-11-28,12.150000,12.330000,12.050000,12.100000,11.477979,1033100
2016-11-29,12.050000,12.150000,11.750000,11.900000,11.288260,677400
2016-11-30,11.900000,12.030000,11.780000,11.950000,11.335691,497000
2016-12-01,11.950000,12.150000,11.850000,12.000000,11.383120,539600
2016-12-02,12.050000,12.150000,12.000000,12.050000,11.430550,1113100
2016-12-05,12.050000,12.150000,11.950000,12.050000,11.430550,716000
2016-12-06,12.050000,12.150000,11.950000,12.050000,11.430550,1248200
2016-12-07,12.050000,12.250000,12.000000,12.150000,11.525409,1564300
2016-12-08,12.150000,12.350000,12.100000,12.200000,11.572838,1207100
2016-12-09,12.200000,12.500000,12.200000,12.400000,11.762557,686600
2016-12-12,12.300000,12.450000,12.300000,12.300000,11.667697,1064600
2016-12-13,12.350000,12.550000,12.150000,12.250000,11.620268,2570800
2016-12-14,12.250000,12.430000,12.150000,12.200000,11.572838,892100
2016-12-15,12.250000,12.400000,11.980000,12.050000,11.430550,744700
2016-12-16,12.100000,12.200000,11.850000,12.000000,11.383120,1498600
2016-12-19,12.000000,12.150000,11.950000,12.150000,11.525409,478700
2016-12-20,12.150000,12.200000,11.900000,11.950000,11.335691,966200
2016-12-21,12.000000,12.130000,11.850000,12.050000,11.430550,712700
2016-12-22,12.050000,12.150000,11.950000,12.050000,11.430550,363400
2016-12-23,12.100000,12.150000,12.000000,12.050000,11.430550,182200
2016-12-27,12.100000,12.250000,12.100000,12.250000,11.620268,298500
2016-12-28,12.250000,12.300000,12.000000,12.050000,11.430550,376300
2016-12-29,12.000000,12.100000,11.850000,12.050000,11.430550,685800
2016-12-30,12.150000,12.150000,11.750000,11.800000,11.193401,550900
2017-01-03,11.950000,12.250000,11.900000,12.050000,11.430550,912900
2017-01-04,12.050000,12.300000,12.050000,12.250000,11.620268,736600
2017-01-05,12.200000,12.350000,12.180000,12.250000,11.620268,812100
2017-01-06,12.250000,12.400000,12.100000,12.250000,11.620268,367900
2017-01-09,12.250000,12.450000,12.250000,12.400000,11.762557,471000
2017-01-10,12.350000,12.500000,12.280000,12.500000,11.857417,638900
2017-01-11,12.450000,12.550000,12.330000,12.550000,11.904846,800000
2017-01-12,12.500000,12.600000,12.300000,12.450000,11.809987,1157000
2017-01-13,12.450000,12.580000,12.400000,12.450000,11.809987,381700
2017-01-17,12.400000,12.730000,12.300000,12.700000,12.047134,529800
2017-01-18,12.700000,12.700000,12.400000,12.550000,11.904846,867600
2017-01-19,12.550000,12.600000,12.400000,12.450000,11.809987,439800
2017-01-20,12.450000,12.550000,12.350000,12.350000,11.715128,644200
2017-01-23,12.350000,12.450000,12.300000,12.400000,11.762557,471000
2017-01-24,12.350000,12.630000,12.300000,12.600000,11.952277,359000
2017-01-25,12.600000,12.800000,12.550000,12.700000,12.047134,792000
2017-01-26,12.750000,12.800000,12.500000,12.550000,11.904846,424200
2017-01-27,12.550000,12.700000,12.500000,12.650000,11.999704,613300
2017-01-30,12.700000,12.700000,12.450000,12.700000,12.047134,445300
2017-01-31,12.700000,12.700000,12.400000,12.650000,11.999704,457700
2017-02-01,12.650000,12.750000,12.500000,12.700000,12.047134,379500
2017-02-02,12.700000,12.700000,12.500000,12.600000,11.952277,414100
2017-02-03,12.600000,12.650000,12.500000,12.600000,11.952277,280000
2017-02-06,12.600000,12.700000,12.550000,12.550000,11.904846,185800
2017-02-07,12.550000,12.600000,12.400000,12.550000,11.904846,386500
2017-02-08,12.550000,12.550000,12.350000,12.450000,11.809987,283600
2017-02-09,12.400000,12.750000,12.400000,12.750000,12.094564,494600
2017-02-10,12.500000,13.750000,12.500000,13.600000,12.900870,749200
2017-02-13,13.700000,13.800000,13.350000,13.350000,12.663722,658600
2017-02-14,13.400000,13.500000,13.250000,13.350000,12.663722,561300
