Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,51.889999,52.369999,51.529999,52.270000,46.485279,9462300
2016-03-04,52.439999,53.000000,51.990002,52.299999,46.511955,21713700
2016-03-07,51.889999,52.720001,51.480000,52.660000,46.832108,7662100
2016-03-08,52.119999,52.669998,51.570000,51.930000,46.182903,8138700
2016-03-09,52.220001,52.270000,51.389999,51.590000,45.880539,5944300
2016-03-10,51.349998,52.029999,50.830002,51.540001,46.122150,5359700
2016-03-11,52.000000,52.950001,51.910000,52.889999,47.330238,7275300
2016-03-14,52.590000,53.200001,52.560001,52.869999,47.312340,6447500
2016-03-15,52.540001,53.040001,52.040001,53.020000,47.446575,6866000
2016-03-16,52.759998,53.290001,52.610001,52.910000,47.348137,6485900
2016-03-17,52.900002,53.480000,52.369999,53.180000,47.589752,5787900
2016-03-18,53.369999,53.919998,53.320000,53.709999,48.064034,9907100
2016-03-21,53.480000,54.020000,53.169998,53.570000,47.938755,4562100
2016-03-22,53.549999,54.009998,53.209999,53.720001,48.072990,6102800
2016-03-23,53.720001,54.049999,53.340000,53.439999,47.822418,6417400
2016-03-24,52.970001,53.060001,52.540001,52.980000,47.410778,5609900
2016-03-28,53.130001,53.599998,53.029999,53.410000,47.795567,5145900
2016-03-29,53.240002,53.709999,52.990002,53.389999,47.777683,7289500
2016-03-30,54.130001,54.900002,53.770000,54.520000,48.788895,8375500
2016-03-31,54.509998,54.830002,53.950001,54.049999,48.368309,8315000
2016-04-01,53.860001,54.990002,53.709999,54.889999,49.119999,6461700
2016-04-04,54.880001,54.900002,54.320000,54.400002,48.681507,5308800
2016-04-05,53.939999,54.240002,53.580002,53.680000,48.037193,6605600
2016-04-06,53.560001,54.200001,53.470001,54.110001,48.421989,5577200
2016-04-07,53.669998,53.849998,52.810001,53.110001,47.527119,5624800
2016-04-08,53.439999,53.660000,53.049999,53.160000,47.571854,5001900
2016-04-11,53.439999,53.759998,53.299999,53.410000,47.795567,5187100
2016-04-12,53.459999,53.869999,53.150002,53.790001,48.135632,11796200
2016-04-13,54.080002,55.150002,54.080002,55.139999,49.343719,6487500
2016-04-14,55.000000,55.580002,54.820000,55.259998,49.451107,5946400
2016-04-15,55.590000,55.590000,54.860001,54.950001,49.173695,6928800
2016-04-18,54.919998,55.310001,54.619999,55.279999,49.469002,8691300
2016-04-19,55.389999,56.049999,55.279999,55.720001,49.862743,3956200
2016-04-20,55.799999,56.380001,55.750000,56.119999,50.220703,3668500
2016-04-21,55.900002,56.240002,55.500000,55.520000,49.683777,5283500
2016-04-22,55.680000,56.209999,55.540001,56.189999,50.283344,6006800
2016-04-25,55.810001,56.080002,55.410000,55.950001,50.068569,4265100
2016-04-26,55.950001,56.669998,55.779999,56.549999,50.605495,4994100
2016-04-27,56.500000,56.910000,56.340000,56.630001,50.677094,6291100
2016-04-28,56.200001,56.669998,55.740002,55.830002,49.961182,6811400
2016-04-29,55.619999,56.029999,55.279999,55.820000,49.952236,7791000
2016-05-02,56.380001,56.799999,55.889999,56.590000,50.641296,9166300
2016-05-03,55.060001,56.060001,54.959999,55.939999,50.059624,11985000
2016-05-04,55.330002,55.450001,54.450001,54.849998,49.084209,9138800
2016-05-05,54.820000,55.029999,54.549999,54.810001,49.048420,7768300
2016-05-06,54.439999,55.090000,54.380001,55.040001,49.254234,6887700
2016-05-09,54.980000,55.430000,54.750000,55.250000,49.442158,5878800
2016-05-10,55.389999,56.950001,55.330002,56.349998,50.426525,6104600
2016-05-11,56.270000,56.599998,55.889999,55.959999,50.077518,6958300
2016-05-12,56.200001,56.450001,55.900002,56.290001,50.372833,7792400
2016-05-13,56.230000,56.700001,55.610001,55.660000,49.809063,5939700
2016-05-16,55.450001,55.900002,55.240002,55.279999,49.469002,6419500
2016-05-17,55.419998,55.830002,55.119999,55.400002,49.576393,8361200
2016-05-18,55.310001,56.770000,55.209999,56.709999,50.748676,8409200
2016-05-19,56.349998,56.669998,55.830002,56.360001,50.435467,7840000
2016-05-20,56.650002,57.500000,56.540001,56.970001,50.981354,6300200
2016-05-23,56.880001,57.090000,56.700001,56.900002,50.918713,5511100
2016-05-24,57.220001,57.900002,57.130001,57.700001,51.634617,6558600
2016-05-25,57.820000,58.360001,57.820000,58.049999,51.947823,5139800
2016-05-26,57.799999,57.990002,57.639999,57.750000,51.679363,4548800
2016-05-27,57.849998,58.330002,57.779999,58.320000,52.189434,5595300
2016-05-31,58.410000,58.590000,57.700001,57.880001,51.795692,10544900
2016-06-01,57.880001,57.900002,57.020000,57.740002,51.670406,5964700
2016-06-02,57.720001,57.889999,57.400002,57.840000,51.759888,6295700
2016-06-03,57.080002,57.529999,56.689999,57.259998,51.240868,6363500
2016-06-06,56.970001,57.599998,56.970001,57.290001,51.267715,5741800
2016-06-07,57.310001,57.580002,57.049999,57.060001,51.061893,5175800
2016-06-08,57.060001,57.340000,56.840000,56.919998,50.936611,5734300
2016-06-09,56.310001,56.410000,55.990002,56.099998,50.486637,7286700
2016-06-10,55.500000,55.619999,54.799999,54.990002,49.487705,8105300
2016-06-13,54.610001,55.139999,54.369999,54.400002,48.956738,5453000
2016-06-14,54.290001,54.419998,53.540001,53.990002,48.587757,8392600
2016-06-15,54.259998,54.410000,53.520000,53.570000,48.209785,6812000
2016-06-16,53.150002,53.689999,52.750000,53.630001,48.263779,6381900
2016-06-17,53.630001,53.709999,53.150002,53.419998,48.074795,9559800
2016-06-20,54.150002,54.480000,53.700001,53.730000,48.353779,5208800
2016-06-21,54.040001,54.060001,53.560001,53.790001,48.407776,5382200
2016-06-22,53.939999,54.299999,53.650002,53.680000,48.308784,4783000
2016-06-23,54.200001,54.709999,54.200001,54.709999,49.235718,4283900
2016-06-24,52.070000,52.730000,50.639999,50.720001,45.644962,14909000
2016-06-27,49.930000,50.000000,48.410000,48.790001,43.908081,11881500
2016-06-28,49.849998,49.880001,48.799999,49.820000,44.835014,9843400
2016-06-29,50.419998,51.480000,50.150002,51.459999,46.310921,8569500
2016-06-30,51.900002,52.919998,51.500000,52.889999,47.597828,10472500
2016-07-01,52.650002,53.299999,52.560001,52.869999,47.579830,6172900
2016-07-05,52.369999,52.439999,51.029999,51.209999,46.085930,9376900
2016-07-06,50.939999,51.290001,50.200001,51.259998,46.130928,8320200
2016-07-07,51.549999,52.150002,51.320000,51.820000,46.634888,7622900
2016-07-08,52.580002,53.070000,52.389999,53.009998,47.705818,6558700
2016-07-11,53.270000,53.480000,52.970001,53.290001,47.957798,5272000
2016-07-12,53.669998,54.279999,53.639999,53.860001,48.470776,7960400
2016-07-13,54.020000,54.150002,53.470001,53.810001,48.425777,4396100
2016-07-14,54.430000,54.689999,54.090000,54.400002,48.956738,5614800
2016-07-15,54.619999,54.740002,54.169998,54.439999,48.992737,4694100
2016-07-18,54.330002,54.779999,54.259998,54.560001,49.100735,3919000
2016-07-19,54.279999,54.520000,54.110001,54.459999,49.010731,3503800
2016-07-20,54.580002,54.880001,54.320000,54.570000,49.109734,3680600
2016-07-21,54.500000,54.639999,54.189999,54.290001,48.857750,4112800
2016-07-22,54.410000,54.669998,54.340000,54.619999,49.154724,2905100
2016-07-25,54.619999,54.740002,54.389999,54.660000,49.190723,3396500
2016-07-26,54.660000,54.919998,54.389999,54.689999,49.217724,2959200
2016-07-27,54.610001,54.820000,54.410000,54.619999,49.154724,4784000
2016-07-28,54.410000,54.900002,54.340000,54.790001,49.307720,3305400
2016-07-29,54.430000,54.650002,54.169998,54.439999,48.992737,5937400
2016-08-01,54.459999,54.770000,54.150002,54.209999,48.785759,6143900
2016-08-02,54.189999,54.389999,53.930000,54.139999,48.722763,6059000
2016-08-03,56.910000,58.230000,56.799999,58.099998,52.286510,15480200
2016-08-04,58.090000,58.250000,57.580002,57.610001,51.845551,8257400
2016-08-05,58.250000,59.160000,58.119999,59.099998,53.186459,5961900
2016-08-08,59.430000,59.810001,59.279999,59.389999,53.447437,5383300
2016-08-09,59.290001,59.549999,59.099998,59.270000,53.339443,3648000
2016-08-10,59.270000,59.410000,58.910000,59.000000,53.096458,3563300
2016-08-11,59.200001,59.549999,59.139999,59.180000,53.258453,3444400
2016-08-12,58.840000,58.970001,58.720001,58.849998,52.961460,2637100
2016-08-15,59.020000,59.340000,58.950001,59.220001,53.294445,3456000
2016-08-16,58.980000,59.570000,58.750000,59.310001,53.375439,3836800
2016-08-17,59.259998,59.400002,58.939999,59.029999,53.123459,4146100
2016-08-18,59.110001,59.349998,58.799999,58.980000,53.078461,3756500
2016-08-19,58.799999,58.980000,58.450001,58.860001,52.970467,3882800
2016-08-22,58.910000,59.099998,58.689999,58.990002,53.087463,3593900
2016-08-23,59.250000,59.349998,58.990002,59.020000,53.114464,4052500
2016-08-24,59.009998,59.349998,58.799999,58.910000,53.015465,3870600
2016-08-25,58.759998,59.250000,58.740002,58.939999,53.042458,4078400
2016-08-26,59.169998,59.500000,58.700001,59.020000,53.114464,3951200
2016-08-29,59.150002,59.740002,59.150002,59.430000,53.483437,3675900
2016-08-30,59.430000,59.740002,59.220001,59.639999,53.672421,4218500
2016-08-31,59.700001,59.889999,59.349998,59.830002,53.843422,6090000
2016-09-01,59.910000,59.990002,58.990002,59.410000,53.465435,4677300
2016-09-02,59.720001,59.970001,59.549999,59.860001,53.870422,4399200
2016-09-06,59.630001,59.840000,58.990002,59.450001,53.501438,7066200
2016-09-07,59.320000,59.509998,58.939999,59.369999,53.429436,4488200
2016-09-08,59.380001,59.580002,58.970001,59.040001,53.132462,5279600
2016-09-09,58.860001,59.290001,58.660000,58.669998,52.799480,6937300
2016-09-12,58.279999,59.220001,57.540001,58.990002,53.087463,9222400
2016-09-13,58.029999,58.369999,57.709999,58.230000,52.689327,7098500
2016-09-14,58.180000,58.630001,57.889999,58.080002,52.553604,5978800
2016-09-15,58.000000,58.900002,57.880001,58.590000,53.015076,6494500
2016-09-16,58.209999,58.259998,57.720001,57.900002,52.390720,22310200
2016-09-19,58.150002,58.540001,57.660000,57.840000,52.336433,6684700
2016-09-20,58.090000,58.119999,57.779999,57.840000,52.336433,5092400
2016-09-21,58.119999,58.360001,57.540001,58.090000,52.562649,8334300
2016-09-22,58.240002,59.040001,58.169998,58.990002,53.377018,6619100
2016-09-23,58.919998,59.119999,58.639999,58.730000,53.141754,6306900
2016-09-26,58.439999,58.439999,58.060001,58.250000,52.707424,4895500
2016-09-27,58.139999,58.930000,57.900002,58.509998,52.942684,5388300
2016-09-28,58.779999,59.529999,58.639999,59.500000,53.838490,6052700
2016-09-29,59.349998,59.860001,58.230000,58.400002,52.843155,7291900
2016-09-30,58.799999,59.599998,58.799999,59.340000,53.693710,6408500
2016-10-03,59.189999,59.299999,58.490002,58.919998,53.313675,4412200
2016-10-04,58.820000,59.259998,58.619999,59.080002,53.458462,5990100
2016-10-05,59.389999,60.279999,59.340000,59.900002,54.200428,5219900
2016-10-06,59.959999,60.130001,59.509998,59.950001,54.245670,4921300
2016-10-07,60.000000,60.439999,59.610001,60.060001,54.345200,4733000
2016-10-10,60.330002,60.730000,60.330002,60.439999,54.689037,3435900
2016-10-11,60.110001,60.380001,59.509998,59.860001,54.164234,5170900
2016-10-12,60.090000,60.869999,59.900002,60.439999,54.689037,5565500
2016-10-13,59.799999,59.930000,58.930000,59.590000,53.919914,6131100
2016-10-14,60.139999,60.689999,59.770000,59.860001,54.164234,5207800
2016-10-17,60.029999,60.480000,59.900002,60.290001,54.553310,5158600
2016-10-18,60.709999,61.009998,60.380001,60.490002,54.734283,4105600
2016-10-19,60.459999,61.000000,60.459999,60.709999,54.933353,4546800
2016-10-20,60.490002,60.689999,59.810001,60.070000,54.354252,4380800
2016-10-21,59.529999,60.090000,59.400002,60.000000,54.290905,4218300
2016-10-24,60.279999,60.500000,60.189999,60.320000,54.580460,3458600
2016-10-25,60.299999,60.599998,60.160000,60.549999,54.788578,3493800
2016-10-26,60.299999,61.369999,60.160000,61.110001,55.295292,6584600
2016-10-27,61.439999,62.029999,61.119999,61.419998,55.575790,9922400
2016-10-28,61.639999,61.910000,60.959999,61.279999,55.449120,7016900
2016-10-31,61.549999,61.959999,61.439999,61.700001,55.829151,5901500
2016-11-01,61.770000,61.810001,59.910000,60.680000,54.906208,8322800
2016-11-02,60.630001,61.119999,60.240002,60.549999,54.788578,7359300
2016-11-03,58.139999,58.360001,57.349998,58.150002,52.616947,13088100
2016-11-04,58.230000,58.340000,57.369999,57.380001,51.920212,8737100
2016-11-07,58.200001,59.310001,58.119999,59.279999,53.639423,9849100
2016-11-08,59.110001,59.869999,58.709999,59.500000,53.838490,9238500
2016-11-09,60.090000,61.160000,59.700001,60.930000,55.132420,13021000
2016-11-10,61.520000,63.470001,61.500000,63.209999,57.195480,12562000
2016-11-11,62.930000,63.480000,62.720001,63.320000,57.295002,9673700
2016-11-14,63.660000,64.720001,63.549999,64.449997,58.317478,9557500
2016-11-15,63.930000,64.599998,63.730000,64.599998,58.453209,8588100
2016-11-16,63.939999,64.519997,63.450001,64.099998,58.000790,6185300
2016-11-17,63.950001,64.459999,63.950001,64.230003,58.118423,6260700
2016-11-18,64.139999,64.230003,63.450001,63.910000,57.828869,4462000
2016-11-21,64.019997,64.250000,63.660000,63.919998,57.837910,4177700
2016-11-22,64.029999,64.120003,63.090000,64.000000,57.910297,6626700
2016-11-23,64.139999,64.489998,63.820000,64.330002,58.208904,4498200
2016-11-25,64.019997,64.580002,64.019997,64.440002,58.308441,2074000
2016-11-28,63.980000,64.500000,63.290001,63.310001,57.285965,6385300
2016-11-29,63.480000,63.580002,63.250000,63.279999,57.258812,4841400
2016-11-30,63.689999,64.059998,63.330002,63.330002,57.304054,7627200
2016-12-01,63.660000,64.150002,63.599998,64.110001,58.009842,5942700
2016-12-02,64.089996,64.199997,63.689999,63.750000,57.684093,5651000
2016-12-05,64.139999,64.220001,63.830002,64.220001,58.109375,4706000
2016-12-06,64.209999,64.360001,63.759998,64.199997,58.382183,4942600
2016-12-07,64.290001,64.989998,64.209999,64.919998,59.036945,5113100
2016-12-08,64.980003,66.099998,64.800003,65.820000,59.855381,5196500
2016-12-09,65.800003,65.989998,65.470001,65.830002,59.864471,6553000
2016-12-12,66.080002,66.220001,64.980003,65.620003,59.673504,6568400
2016-12-13,65.930000,66.330002,65.419998,66.309998,60.300976,5225900
2016-12-14,65.739998,67.000000,65.419998,66.010002,60.028160,6613400
2016-12-15,66.260002,67.029999,66.129997,66.190002,60.191856,6148700
2016-12-16,66.330002,66.680000,65.989998,66.300003,60.291893,14776700
2016-12-19,66.330002,66.680000,65.599998,66.540001,60.510136,7628700
2016-12-20,66.739998,66.980003,66.320000,66.599998,60.564697,4075700
2016-12-21,66.580002,66.870003,66.220001,66.660004,60.619255,3091500
2016-12-22,66.230003,66.779999,65.949997,66.230003,60.228226,3047500
2016-12-23,66.230003,66.500000,66.050003,66.410004,60.391918,2061000
2016-12-27,66.540001,66.919998,66.419998,66.699997,60.655640,3263700
2016-12-28,66.680000,66.769997,65.870003,65.879997,59.909943,2449800
2016-12-29,66.000000,66.190002,65.440002,65.500000,59.564381,3336800
2016-12-30,65.400002,65.720001,65.120003,65.309998,59.391586,4497200
2017-01-03,65.949997,66.010002,64.690002,65.120003,59.218830,7321900
2017-01-04,65.489998,66.209999,65.279999,65.970001,59.991787,4927500
2017-01-05,65.809998,66.070000,64.930000,65.599998,59.655315,4107900
2017-01-06,66.570000,67.080002,66.190002,66.809998,60.755657,5603700
2017-01-09,66.690002,66.870003,66.070000,66.379997,60.364632,4345000
2017-01-10,66.410004,67.470001,66.260002,67.199997,61.110317,4952500
2017-01-11,66.839996,67.269997,66.320000,66.949997,60.882980,4762000
2017-01-12,66.559998,66.610001,65.750000,66.250000,60.246429,5558700
2017-01-13,66.139999,66.910004,66.120003,66.349998,60.337357,5391500
2017-01-17,65.699997,66.410004,65.459999,66.059998,60.073631,5155000
2017-01-18,66.339996,66.470001,65.860001,66.239998,60.237328,4953900
2017-01-19,66.449997,66.650002,65.959999,66.290001,60.282795,4406400
2017-01-20,66.290001,67.449997,66.260002,66.540001,60.510136,9070900
2017-01-23,66.519997,66.529999,65.440002,65.489998,59.555286,5707100
2017-01-24,65.839996,65.930000,65.339996,65.500000,59.564381,6524900
2017-01-25,65.720001,66.070000,65.430000,65.720001,59.764442,6799000
2017-01-26,66.010002,66.400002,65.550003,66.019997,60.037262,4866900
2017-01-27,66.000000,66.050003,64.989998,65.209999,59.300648,5612800
2017-01-30,64.949997,64.949997,64.019997,64.889999,59.009659,5149900
2017-01-31,64.750000,65.139999,64.050003,64.260002,58.436749,6201100
2017-02-01,64.750000,65.000000,64.059998,64.269997,58.445831,4690400
2017-02-02,63.869999,64.610001,63.750000,64.120003,58.309441,4532800
2017-02-03,64.970001,65.180000,64.500000,64.940002,59.055126,4380500
2017-02-06,64.540001,65.050003,64.500000,64.900002,59.018749,2871500
