Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,32.101166,32.186771,31.789883,31.821012,28.244570,1843900
2015-11-12,31.525291,31.579767,30.498055,30.513618,27.084112,6140800
2015-11-13,30.474709,30.638132,30.015564,30.225681,26.828535,5202800
2015-11-16,30.249027,30.964981,30.101168,30.949417,27.470934,3064800
2015-11-17,31.042801,31.120623,30.544746,30.630350,27.187723,2453700
2015-11-18,31.050583,32.264591,31.042801,31.852140,28.272192,8810700
2015-11-19,32.015564,32.108948,31.727627,31.984436,28.389618,3796000
2015-11-20,32.155643,32.381325,31.727627,31.789883,28.216934,2872700
2015-11-23,31.828794,32.451363,31.828794,32.365757,28.728086,3554400
2015-11-24,32.093384,32.451363,31.836576,32.334629,28.700457,3953400
2015-11-25,32.350193,32.513618,32.241245,32.381325,28.741903,2025500
2015-11-27,32.404671,32.513618,32.256809,32.412453,28.769531,1585900
2015-11-30,32.295719,32.412453,31.844358,31.852140,28.272192,4219100
2015-12-01,32.000000,32.420235,31.743191,31.821012,28.244570,4110900
2015-12-02,31.774319,31.992218,31.564203,31.758755,28.189302,2773800
2015-12-03,32.062256,32.264591,30.957199,31.128405,27.629801,5277300
2015-12-04,31.424124,32.038910,31.206226,32.023346,28.424160,4000000
2015-12-07,32.007782,32.186771,31.540855,31.727627,28.161680,2807000
2015-12-08,31.470818,31.587549,31.136187,31.564203,28.016619,3680700
2015-12-09,31.315176,31.797665,31.105059,31.439690,27.906097,4432600
2015-12-10,31.392996,31.680933,31.136187,31.377432,27.850843,2067300
2015-12-11,30.996109,31.089495,30.404669,30.591440,27.153187,3572600
2015-12-14,30.638132,30.926069,30.326849,30.575876,27.139372,4944100
2015-12-15,30.848249,31.066149,30.568094,30.824903,27.360409,4329000
2015-12-16,31.221790,31.976654,31.081713,31.750973,28.182398,5350300
2015-12-17,31.673151,31.992218,31.338522,31.618677,28.064978,3115600
2015-12-18,31.361868,31.961090,31.338522,31.587549,28.037340,8156700
2015-12-21,31.875486,32.147861,31.610895,31.898832,28.313639,5799300
2015-12-22,32.038910,32.560310,31.883268,32.241245,28.617569,6855300
2015-12-23,32.249027,33.198444,32.202335,33.011673,29.301401,5259800
2015-12-24,33.003891,33.058365,32.715954,32.785992,29.101082,1932100
2015-12-28,32.684826,32.988327,32.630352,32.972763,29.266867,2662000
2015-12-29,32.996109,33.377434,32.988327,33.229572,29.494812,2230700
2015-12-30,33.105057,33.392998,33.019455,33.143970,29.418837,2596800
2015-12-31,32.941635,33.159534,32.490273,32.809338,29.121807,2515300
2016-01-04,32.443581,32.630352,31.945526,32.326847,28.693548,5454600
2016-01-05,32.373539,32.568092,32.210117,32.350193,28.714268,4269200
2016-01-06,32.038910,32.754864,31.914396,32.521400,28.866236,8197900
2016-01-07,32.054474,32.381325,31.260700,31.408560,27.878475,6702800
2016-01-08,31.571985,31.774319,31.198444,31.564203,28.016619,9954600
2016-01-11,31.626459,31.774319,30.972763,31.276264,27.761044,4402200
2016-01-12,31.509727,31.735409,31.299610,31.665369,28.106415,3469700
2016-01-13,31.750973,31.836576,30.723736,30.762646,27.305149,3029900
2016-01-14,30.785992,31.330740,30.599222,31.151751,27.650522,3868100
2016-01-15,30.443581,30.638132,29.883268,30.381323,26.966688,5267800
2016-01-19,30.544746,30.669260,30.132296,30.249027,26.849258,5831800
2016-01-20,29.937744,30.280155,29.548637,30.116732,26.731829,4771700
2016-01-21,30.544746,30.677042,30.101168,30.544746,27.111744,4850400
2016-01-22,30.871595,31.385214,30.661478,31.322958,27.802485,4186000
2016-01-25,31.050583,31.128405,30.287937,30.412451,26.994316,5308700
2016-01-26,30.552528,30.996109,30.373541,30.739300,27.284430,2710300
2016-01-27,30.614786,31.167315,30.334631,30.614786,27.396725,3136900
2016-01-28,30.723736,31.533073,30.552528,31.214008,27.932964,3524600
2016-01-29,31.618677,32.536964,31.564203,32.404671,28.998461,7057600
2016-02-01,32.311283,32.793774,32.186771,32.669262,29.235249,4766500
2016-02-02,32.287937,32.381325,31.789883,31.836576,28.490088,3682400
2016-02-03,31.898832,32.085602,31.408560,32.007782,28.643299,3740500
2016-02-04,31.859922,31.961090,30.980545,31.151751,27.877251,4619300
2016-02-05,31.190662,31.517509,30.536964,30.653696,27.431549,3926700
2016-02-08,30.435797,30.599222,29.758755,30.451363,27.250483,4846500
2016-02-09,30.217899,31.128405,30.101168,30.894941,27.647430,4952200
2016-02-10,30.949417,31.618677,30.817122,31.315176,28.023493,3667900
2016-02-11,30.856031,31.517509,30.739300,31.330740,28.037422,3697200
2016-02-12,32.256809,32.466927,31.968872,32.373539,28.970606,5035200
2016-02-16,32.529182,32.669262,32.054474,32.505836,29.088999,4137300
2016-02-17,32.684826,32.793774,32.451363,32.451363,29.040253,3380000
2016-02-18,32.466927,32.684826,32.217899,32.498055,29.082033,2183000
2016-02-19,32.404671,32.614784,32.031128,32.560310,29.137747,2837000
2016-02-22,32.560310,32.801556,32.412453,32.614784,29.186493,3118400
2016-02-23,32.505836,32.754864,32.490273,32.622566,29.193459,1976200
2016-02-24,32.404671,32.700390,32.116730,32.669262,29.235249,2195200
2016-02-25,32.762646,33.073929,32.638134,33.058365,29.583450,3502700
2016-02-26,33.307392,33.486382,32.692608,32.747082,29.304888,2192200
2016-02-29,32.692608,33.035019,32.684826,32.731518,29.290962,3751500
2016-03-01,32.949417,33.175098,32.747082,33.081711,29.604342,3001600
2016-03-02,33.011673,33.322956,32.778210,33.276264,29.778440,2535100
2016-03-03,33.167316,33.548637,33.035019,33.533073,30.008255,2811000
2016-03-04,33.533073,33.844357,33.486382,33.696499,30.154503,3031300
2016-03-07,33.431908,33.595329,33.190662,33.338520,29.834154,3504700
2016-03-08,33.143970,33.509727,33.112839,33.291828,29.792366,2447600
2016-03-09,33.463036,33.688717,33.299610,33.657589,30.119690,2434900
2016-03-10,33.696499,33.976654,33.571983,33.774319,30.224150,3162500
2016-03-11,33.992218,34.155643,33.766537,34.132298,30.544493,2682100
2016-03-14,33.922180,34.171207,33.852139,34.062256,30.481815,2352400
2016-03-15,33.922180,34.451363,33.844357,34.311283,30.704666,3603200
2016-03-16,34.124512,34.249027,33.743191,34.171207,30.579317,3402500
2016-03-17,34.241245,34.350193,33.906616,33.984436,30.412176,3365200
2016-03-18,34.023346,34.062256,33.486382,33.665371,30.126654,7519900
2016-03-21,33.548637,33.852139,33.416344,33.571983,30.043083,2646400
2016-03-22,33.486382,33.564201,33.237354,33.416344,29.903799,3685200
2016-03-23,33.361866,33.727627,33.151752,33.704281,30.161465,4455700
2016-03-24,34.007782,34.513618,33.766537,34.295719,30.690737,6158400
2016-03-28,34.287937,34.575874,34.085602,34.459145,30.836990,3666400
2016-03-29,34.498055,34.754864,34.404671,34.583656,30.948414,2936400
2016-03-30,34.778210,35.182880,34.599220,34.980545,31.303579,3488100
2016-03-31,34.910507,35.042801,34.630352,34.723736,31.073761,3976400
2016-04-01,34.498055,35.673153,34.404671,35.610893,31.867672,5049400
2016-04-04,35.252918,35.369648,34.817120,35.338520,31.623926,4221900
2016-04-05,35.229572,35.385216,34.957199,35.089493,31.401072,3246600
2016-04-06,35.073929,35.400780,34.988327,35.354084,31.637852,4194600
2016-04-07,35.509727,36.295719,35.042801,35.867702,32.097485,6278500
2016-04-08,36.085602,36.155643,35.642025,35.906616,32.132305,3838200
2016-04-11,35.906616,36.046692,35.533073,35.556419,31.818920,3138400
2016-04-12,35.587547,36.140079,35.540855,36.038910,32.250694,3986300
2016-04-13,36.062256,36.186771,35.385216,35.571983,31.832850,4352000
2016-04-14,35.431908,35.766537,35.167316,35.198444,31.498577,3832800
2016-04-15,35.245136,35.634243,35.206226,35.517509,31.784098,3997100
2016-04-18,35.486382,35.603111,35.299610,35.525291,31.791069,3241200
2016-04-19,35.657589,35.657589,35.221790,35.245136,31.540359,4224900
2016-04-20,35.198444,35.533073,34.902725,35.322956,31.609991,4765400
2016-04-21,35.268482,35.322956,34.466927,34.591438,30.955378,4668700
2016-04-22,34.607002,34.762646,34.225681,34.692608,31.045916,2708200
2016-04-25,34.536964,34.824902,34.420235,34.669262,31.025015,2557100
2016-04-26,34.684826,35.066147,34.614784,34.708172,31.059839,3301900
2016-04-27,34.544746,35.035019,34.459145,34.926071,31.481585,2837500
2016-04-28,34.653698,34.988327,34.614784,34.778210,31.348318,2733700
2016-04-29,34.645916,34.887161,34.428017,34.677044,31.257126,2381800
2016-05-02,34.723736,35.245136,34.692608,34.941635,31.495619,2686600
2016-05-03,34.754864,34.832684,34.365757,34.498055,31.095787,2603100
2016-05-04,34.373539,35.019455,34.311283,34.848248,31.411440,2455600
2016-05-05,34.793774,35.097275,34.638134,34.926071,31.481585,2159300
2016-05-06,34.926071,35.066147,34.295719,35.011673,31.558752,2009400
2016-05-09,35.081711,35.665371,35.035019,35.548637,32.042755,2967100
2016-05-10,35.673153,36.070038,35.486382,36.062256,32.505714,3307200
2016-05-11,36.023346,36.194553,35.571983,35.665371,32.147984,2257400
2016-05-12,35.828793,36.295719,35.813229,36.132298,32.568851,2561600
2016-05-13,36.077820,36.171207,35.455254,35.704281,32.183060,2333500
2016-05-16,35.704281,35.750973,35.470818,35.564201,32.056793,2695400
2016-05-17,35.400780,35.533073,34.560310,34.762646,31.334290,3538300
2016-05-18,34.645916,34.972763,34.202335,34.801556,31.369347,3204900
2016-05-19,34.715954,34.848248,34.412453,34.801556,31.369347,1940900
2016-05-20,34.863811,34.957199,34.396889,34.536964,31.130857,2916100
2016-05-23,34.474709,34.739300,34.381325,34.505836,31.102800,3054700
2016-05-24,34.560310,34.770428,34.428017,34.700390,31.278164,3674700
2016-05-25,34.669262,34.902725,34.638134,34.801556,31.369347,1953300
2016-05-26,34.887161,35.408562,34.817120,35.369648,31.881422,2693100
2016-05-27,35.369648,35.525291,35.105057,35.245136,31.769188,1677000
2016-05-31,35.696499,36.031128,35.478600,35.564201,32.056793,6052800
2016-06-01,35.540855,35.727627,35.260700,35.564201,32.056793,3341500
2016-06-02,35.509727,35.961090,35.439690,35.937744,32.393482,3112200
2016-06-03,35.875488,36.404671,35.805447,36.194553,32.624969,3505600
2016-06-06,36.140079,36.303501,35.891052,36.031128,32.477657,2528700
2016-06-07,36.085602,36.420235,36.023346,36.311283,32.730186,3138900
2016-06-08,36.287937,36.521400,36.194553,36.373539,32.786312,2563000
2016-06-09,36.342411,36.708172,36.249027,36.692608,33.073910,2441600
2016-06-10,36.536964,36.739300,36.350193,36.536964,32.933613,1718600
2016-06-13,36.443581,36.708172,36.108948,36.163425,32.596912,2641100
2016-06-14,36.171207,36.342411,35.852139,36.280155,32.702133,2426900
2016-06-15,36.311283,36.412453,36.085602,36.178989,32.610947,2478800
2016-06-16,36.147861,36.630352,36.070038,36.607002,32.996750,2756900
2016-06-17,36.544746,36.568092,36.093384,36.474709,32.877502,4638200
2016-06-20,36.723736,37.050583,36.630352,36.638134,33.024807,3021400
2016-06-21,36.731518,37.019455,36.731518,36.933853,33.291363,2832700
2016-06-22,37.058365,37.237354,36.754864,36.887161,33.249275,3499100
2016-06-23,37.190662,37.307392,36.894943,37.284046,33.607014,4410700
2016-06-24,36.630352,36.933853,36.303501,36.536964,32.933613,10813400
2016-06-27,36.342411,36.653698,36.101166,36.544746,32.940632,5703200
2016-06-28,36.645916,36.801556,36.350193,36.653698,33.038841,4279100
2016-06-29,36.529182,37.042801,36.342411,37.042801,33.389568,8824600
2016-06-30,36.435799,37.400780,35.875488,37.206226,33.536873,7637100
2016-07-01,37.284046,37.984436,37.214008,37.657589,33.943718,5119100
2016-07-05,37.494164,37.649807,37.136189,37.143970,33.480759,5318100
2016-07-06,37.027237,37.167316,36.941635,36.964981,33.319427,6102300
2016-07-07,37.120621,37.564201,37.081711,37.143970,33.480759,5234800
2016-07-08,37.260700,37.626461,37.260700,37.587547,33.880592,3939200
2016-07-11,37.540855,37.579765,37.330738,37.439690,33.747314,3944900
2016-07-12,37.470818,37.517509,37.089493,37.136189,33.473743,2802500
2016-07-13,37.081711,37.525291,36.972763,37.494164,33.796421,2628500
2016-07-14,37.494164,37.634243,37.369648,37.431908,33.740303,2290800
2016-07-15,37.501945,37.579765,37.229572,37.338520,33.656120,3077800
2016-07-18,37.385216,37.548637,37.322956,37.400780,33.712238,2056700
2016-07-19,37.167316,37.416344,37.058365,37.175098,33.508812,3534900
2016-07-20,37.252918,37.252918,36.887161,36.918289,33.277328,3506700
2016-07-21,36.964981,36.964981,36.490273,36.575874,32.968697,2324000
2016-07-22,36.599220,36.871593,36.536964,36.824902,33.193161,3044400
2016-07-25,36.754864,36.926071,36.723736,36.863811,33.228226,1982600
2016-07-26,36.879379,37.042801,36.280155,36.303501,32.723175,3114800
2016-07-27,36.147861,36.217899,35.758755,35.782101,32.476849,5201800
2016-07-28,35.696499,36.194553,35.642025,36.116730,32.780567,3720700
2016-07-29,36.101166,36.607002,36.054474,36.389107,33.027782,3049000
2016-08-01,36.342411,36.583656,36.280155,36.505836,33.133732,3261500
2016-08-02,36.778210,36.778210,36.303501,36.373539,33.013653,4001100
2016-08-03,36.373539,36.669262,36.194553,36.529182,33.154915,4675400
2016-08-04,36.529182,36.762646,36.326847,36.428017,33.063091,2148900
2016-08-05,36.575874,36.692608,36.015564,36.038910,32.709930,4489500
2016-08-08,36.132298,36.451363,36.062256,36.303501,32.950085,2900800
2016-08-09,36.054474,36.365757,36.023346,36.311283,32.957150,2282100
2016-08-10,36.373539,36.373539,36.015564,36.077820,32.745247,2844300
2016-08-11,36.147861,36.210117,35.852139,35.914398,32.596924,2922400
2016-08-12,35.992218,36.295719,35.852139,36.249027,32.900646,2572100
2016-08-15,36.210117,36.249027,36.007782,36.015564,32.688744,1686900
2016-08-16,35.828793,35.867702,35.634243,35.642025,32.349709,2038500
2016-08-17,35.626461,36.046692,35.431908,36.038910,32.709930,4324500
2016-08-18,35.992218,36.521400,35.836575,36.466927,33.098412,2659500
2016-08-19,36.350193,36.568092,36.194553,36.529182,33.154915,2018200
2016-08-22,36.513618,36.692608,36.342411,36.614784,33.232613,2022200
2016-08-23,36.614784,36.614784,35.929962,35.992218,32.667561,3205400
2016-08-24,36.070038,36.093384,35.789883,35.976654,32.653431,3591700
2016-08-25,36.023346,36.124512,35.821011,35.852139,32.540409,1924400
2016-08-26,35.945526,36.241245,35.743191,35.828793,32.519226,2074600
2016-08-29,35.937744,36.319065,35.914398,36.241245,32.893570,1841100
2016-08-30,36.194553,36.194553,35.906616,36.054474,32.724060,3398500
2016-08-31,36.085602,36.350193,35.906616,36.272373,32.921825,3353900
2016-09-01,36.116730,36.264591,35.618675,35.813229,32.505100,3234900
2016-09-02,35.929962,36.396889,35.898834,36.295719,32.943020,2012000
2016-09-06,36.249027,36.342411,35.937744,36.116730,32.780567,2068500
2016-09-07,36.023346,36.108948,35.571983,35.673153,32.377964,2484100
2016-09-08,35.501945,35.509727,34.918289,34.926071,31.699881,5670400
2016-09-09,34.653698,34.653698,33.712063,33.712063,30.598019,6298100
2016-09-12,33.789883,34.669262,33.727627,34.599220,31.403229,4817800
2016-09-13,34.459145,34.568092,34.171207,34.233463,31.071262,2751100
2016-09-14,34.280155,34.295719,33.992218,34.101166,30.951178,2577700
2016-09-15,33.914398,34.132298,33.782101,33.976654,30.838169,2795900
2016-09-16,33.914398,33.922180,33.517509,33.657589,30.548574,6293600
2016-09-19,33.712063,33.774319,33.463036,33.618675,30.513264,3827200
2016-09-20,33.805447,33.805447,33.198444,33.229572,30.160095,7259900
2016-09-21,33.221790,33.712063,33.081711,33.657589,30.548574,4520700
2016-09-22,33.859921,34.007782,33.688717,33.922180,30.788731,3921600
2016-09-23,33.813229,34.054474,33.735409,33.891052,30.760475,4447100
2016-09-26,33.758755,33.883270,33.478600,33.494164,30.400249,4267300
2016-09-27,33.626461,33.875488,33.509727,33.649807,30.541515,3615400
2016-09-28,33.595329,33.688717,33.400780,33.564201,30.463812,3676500
2016-09-29,35.245136,36.350193,34.964981,35.992218,32.667561,13067400
2016-09-30,36.241245,36.856030,36.186771,36.661480,33.274994,7648000
2016-10-03,36.451363,37.276264,36.428017,36.988327,33.571648,5708900
2016-10-04,36.988327,37.268482,36.840466,36.957199,33.543404,5136400
2016-10-05,36.926071,37.081711,36.669262,36.692608,33.303246,5188300
2016-10-06,36.544746,36.770428,36.474709,36.669262,33.282059,2985900
2016-10-07,36.731518,36.747082,36.272373,36.443581,33.077221,3765400
2016-10-10,36.599220,36.957199,36.575874,36.871593,33.465698,2361500
2016-10-11,36.871593,36.964981,36.466927,36.560310,33.183178,2972300
2016-10-12,36.599220,36.863811,36.591438,36.747082,33.352684,2845700
2016-10-13,36.568092,36.614784,36.178989,36.513618,33.140793,2495800
2016-10-14,37.089493,37.198444,36.817120,37.003891,33.585777,4151800
2016-10-17,37.035019,37.081711,36.902725,36.964981,33.550461,2524700
2016-10-18,37.268482,37.984436,37.073929,37.649807,34.172028,5399600
2016-10-19,37.665371,37.813229,36.918289,37.237354,33.797672,4683000
2016-10-20,37.214008,37.252918,36.747082,36.949417,33.536331,3549000
2016-10-21,36.793774,37.805447,36.575874,37.361866,33.910683,6091600
2016-10-24,37.509727,37.579765,37.073929,37.112839,33.684654,2519700
2016-10-25,37.151752,37.385216,37.105057,37.229572,33.790615,2176500
2016-10-26,37.245136,37.447472,37.120621,37.392998,33.938942,2838100
2016-10-27,37.143970,37.252918,36.902725,36.933853,33.747829,2255100
2016-10-28,36.933853,37.548637,36.933853,37.424126,34.195808,3031900
2016-10-31,37.377434,37.680935,37.346302,37.494164,34.259819,2884600
2016-11-01,37.478600,37.517509,36.918289,37.035019,33.840275,3213600
2016-11-02,37.073929,37.252918,36.887161,37.066147,33.868717,2849200
2016-11-03,37.167316,37.260700,36.552528,36.638134,33.477634,3014600
2016-11-04,36.661480,36.817120,36.225681,36.233463,33.107864,2323000
2016-11-07,36.575874,37.416344,36.575874,37.400780,34.174492,3398100
2016-11-08,37.299610,38.023346,37.299610,37.883270,34.615353,5281400
2016-11-09,36.832684,37.307392,36.365757,37.229572,34.018051,3905200
2016-11-10,36.930000,37.369999,33.730000,34.299999,31.341188,12061900
2016-11-11,34.220001,35.070000,33.610001,34.930000,31.916840,9027900
2016-11-14,34.900002,35.790001,34.820000,35.490002,32.428535,7192000
2016-11-15,35.540001,36.000000,35.480000,35.820000,32.730072,4426100
2016-11-16,35.860001,36.369999,35.860001,36.270000,33.141254,4167700
2016-11-17,36.220001,36.560001,35.930000,36.520000,33.369682,3200200
2016-11-18,36.490002,36.820000,36.360001,36.799999,33.625523,5240400
2016-11-21,36.799999,37.189999,36.619999,37.040001,33.844830,4294200
2016-11-22,37.169998,37.669998,37.150002,37.549999,34.310833,3594300
2016-11-23,37.439999,37.680000,37.070000,37.169998,33.963615,3240500
2016-11-25,37.209999,37.720001,37.209999,37.709999,34.457027,1466100
2016-11-28,37.709999,37.939999,37.459999,37.660000,34.411346,2547000
2016-11-29,37.700001,37.950001,37.560001,37.720001,34.466175,3840200
2016-11-30,37.340000,37.570000,36.660000,36.689999,33.525017,4139500
2016-12-01,36.380001,36.610001,35.959999,36.470001,33.323997,3842100
2016-12-02,36.680000,37.130001,36.590000,36.889999,33.707767,2923900
2016-12-05,36.919998,37.279999,36.810001,37.150002,33.945343,2891900
2016-12-06,37.209999,37.669998,37.049999,37.619999,34.374794,3352800
2016-12-07,37.549999,38.009998,37.490002,37.790001,34.530128,3669300
2016-12-08,37.570000,38.000000,37.570000,37.680000,34.429623,2318800
2016-12-09,37.770000,38.549999,37.439999,38.439999,35.124058,4500200
2016-12-12,38.419998,38.740002,38.130001,38.619999,35.288532,2264700
2016-12-13,38.639999,38.930000,38.349998,38.410000,35.096642,2897000
2016-12-14,38.490002,38.639999,37.580002,37.740002,34.484447,4613600
2016-12-15,37.799999,38.520000,37.669998,38.419998,35.105782,4397600
2016-12-16,38.450001,38.830002,38.250000,38.410000,35.096642,4293400
2016-12-19,38.660000,38.840000,38.250000,38.360001,35.050957,3402300
2016-12-20,38.020000,38.349998,37.720001,38.230000,34.932178,2736700
2016-12-21,38.110001,38.410000,37.930000,38.000000,34.722012,3789300
2016-12-22,38.360001,39.430000,38.240002,39.290001,35.900730,5734700
2016-12-23,39.220001,39.869999,39.209999,39.770000,36.339329,2925000
2016-12-27,39.840000,39.970001,39.689999,39.849998,36.412422,1600900
2016-12-28,39.830002,39.930000,38.740002,39.540001,36.129162,1998700
2016-12-29,39.689999,39.959999,39.650002,39.779999,36.348465,2385100
2016-12-30,39.849998,39.849998,39.480000,39.549999,36.138309,2521300
2017-01-03,39.709999,39.910000,39.400002,39.759998,36.330196,2608100
2017-01-04,39.799999,39.880001,38.889999,39.090000,35.717987,4066000
2017-01-05,39.150002,39.439999,38.880001,38.950001,35.590061,4367000
2017-01-06,38.830002,38.990002,38.730000,38.740002,35.398182,3341100
2017-01-09,38.610001,38.779999,38.380001,38.439999,35.124058,3046600
2017-01-10,38.389999,38.570000,38.160000,38.290001,34.986996,2541000
2017-01-11,38.660000,38.730000,38.270000,38.639999,35.306808,2568500
2017-01-12,38.529999,38.869999,38.310001,38.509998,35.188019,2431200
2017-01-13,38.599998,38.810001,38.389999,38.509998,35.188019,2237000
2017-01-17,38.500000,38.669998,38.340000,38.610001,35.279392,3085700
2017-01-18,38.660000,39.009998,38.549999,38.720001,35.379910,2607500
2017-01-19,38.700001,38.860001,38.590000,38.689999,35.352493,2670600
2017-01-20,38.849998,39.270000,38.750000,39.130001,35.754539,3572900
2017-01-23,39.040001,39.270000,38.799999,38.889999,35.535244,4011300
2017-01-24,38.880001,39.299999,38.799999,39.209999,35.827641,2190000
2017-01-25,39.250000,39.639999,39.180000,39.220001,35.836784,2873800
2017-01-26,38.990002,39.209999,38.840000,38.950001,35.772484,2147000
2017-01-27,39.029999,39.119999,38.770000,38.990002,35.809227,1746600
2017-01-30,38.950001,39.090000,38.759998,39.020000,35.836777,2104300
2017-01-31,38.720001,39.150002,38.720001,39.090000,35.901066,2659400
2017-02-01,38.970001,39.139999,38.770000,38.939999,35.763302,2922200
2017-02-02,39.070000,39.439999,39.000000,39.240002,36.038822,2166200
2017-02-03,39.480000,39.540001,39.169998,39.369999,36.158222,1757700
2017-02-06,39.439999,39.470001,39.130001,39.230000,36.029640,2448700
