Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,29.580000,29.700001,29.370001,29.570000,25.992556,4860400
2015-09-28,29.360001,29.660000,29.090000,29.100000,25.579414,3042800
2015-09-29,29.250000,29.730000,28.809999,28.950001,25.447561,3255900
2015-09-30,29.200001,29.730000,28.750000,29.600000,26.018925,4669200
2015-10-01,29.650000,29.750000,28.870001,29.240000,25.702478,3108500
2015-10-02,28.889999,29.930000,28.850000,29.930000,26.308996,2737800
2015-10-05,30.180000,30.950001,30.120001,30.889999,27.152857,2336700
2015-10-06,30.840000,31.580000,30.840000,31.330000,27.539621,2879100
2015-10-07,31.340000,31.770000,31.070000,31.530001,27.875584,3386500
2015-10-08,31.620001,32.279999,31.459999,32.270000,28.529814,3788800
2015-10-09,32.299999,33.200001,32.299999,33.160000,29.316656,4768200
2015-10-12,33.570000,33.660000,32.680000,33.369999,29.502319,4380100
2015-10-13,33.099998,33.869999,32.900002,33.430000,29.555372,3464600
2015-10-14,33.459999,33.950001,33.419998,33.880001,29.953207,3204400
2015-10-15,33.630001,33.779999,33.369999,33.779999,29.864801,3037400
2015-10-16,33.790001,33.830002,33.480000,33.820000,29.900162,2326500
2015-10-19,33.740002,33.919998,33.599998,33.680000,29.776392,1625900
2015-10-20,33.529999,33.840000,33.500000,33.720001,29.811752,2017800
2015-10-21,33.779999,33.849998,33.320000,33.400002,29.528843,2947400
2015-10-22,33.560001,34.400002,33.340000,34.380001,30.395262,2748300
2015-10-23,34.500000,34.810001,34.220001,34.669998,30.651644,2917700
2015-10-26,33.919998,34.029999,33.110001,33.150002,29.307819,3371900
2015-10-27,32.970001,33.540001,32.860001,33.360001,29.493479,3926400
2015-10-28,33.560001,34.080002,33.380001,34.060001,30.112349,2682200
2015-10-29,33.730000,34.070000,33.610001,33.759998,29.847124,1732000
2015-10-30,33.970001,34.090000,33.389999,34.000000,30.059301,1900700
2015-11-02,33.930000,34.389999,33.860001,34.380001,30.395262,2187500
2015-11-03,34.279999,34.730000,34.180000,34.490002,30.492510,2015100
2015-11-04,34.490002,34.529999,33.770000,33.820000,29.900162,2833700
2015-11-05,33.950001,34.599998,33.930000,34.200001,30.236124,3309700
2015-11-06,33.959999,34.439999,33.880001,34.400002,30.412941,2313500
2015-11-09,34.310001,34.380001,33.959999,34.139999,30.183071,2221600
2015-11-10,34.009998,34.029999,33.209999,33.330002,29.466959,2433100
2015-11-11,33.480000,33.509998,32.310001,32.430000,28.671272,3901600
2015-11-12,31.690001,32.439999,31.690001,31.840000,28.149652,4147500
2015-11-13,31.379999,31.870001,30.830000,31.309999,27.681076,3980200
2015-11-16,31.280001,31.650000,31.180000,31.490000,27.840219,2793700
2015-11-17,31.480000,31.940001,31.139999,31.299999,27.672237,3816400
2015-11-18,31.200001,31.469999,30.760000,31.040001,27.442373,5732500
2015-11-19,31.350000,31.480000,30.120001,30.969999,27.380484,7206400
2015-11-20,31.120001,31.250000,30.500000,31.049999,27.451214,3363800
2015-11-23,31.110001,31.590000,30.930000,31.010000,27.415854,2370600
2015-11-24,30.809999,31.100000,30.690001,30.930000,27.345121,2043800
2015-11-25,30.990000,31.010000,30.709999,30.760000,27.194826,1864700
2015-11-27,30.770000,30.900000,30.590000,30.690001,27.132944,949200
2015-11-30,30.730000,30.980000,30.610001,30.660000,27.106411,2915300
2015-12-01,30.290001,31.000000,30.219999,30.969999,27.380484,2472900
2015-12-02,30.850000,31.129999,30.700001,30.930000,27.345121,2526000
2015-12-03,31.020000,31.030001,30.379999,30.860001,27.283234,4044200
2015-12-04,30.889999,31.309999,30.620001,31.280001,27.654558,3214400
2015-12-07,31.299999,31.639999,31.200001,31.530001,27.875584,5269700
2015-12-08,31.250000,31.389999,31.010000,31.080000,27.477737,3618200
2015-12-09,31.020000,31.180000,30.020000,30.120001,26.629004,3218800
2015-12-10,30.120001,30.500000,29.850000,30.190001,26.690893,3178100
2015-12-11,29.540001,29.709999,28.940001,29.059999,25.691860,3367600
2015-12-14,29.370001,29.370001,28.299999,28.670000,25.347063,4687000
2015-12-15,28.920000,29.010000,28.520000,28.570000,25.258652,6826500
2015-12-16,28.580000,29.280001,28.530001,28.940001,25.585768,3661800
2015-12-17,29.059999,29.059999,28.080000,28.299999,25.019943,3896800
2015-12-18,28.090000,28.270000,27.410000,27.600000,24.401083,7834700
2015-12-21,27.840000,27.840000,27.440001,27.600000,24.401083,3198300
2015-12-22,25.660000,26.799999,25.209999,26.230000,23.189867,10491000
2015-12-23,26.320000,26.910000,26.280001,26.520000,23.446255,5506200
2015-12-24,26.660000,27.160000,26.459999,26.520000,23.446255,2460100
2015-12-28,26.490000,26.770000,26.170000,26.570000,23.490456,3527300
2015-12-29,26.639999,26.969999,26.500000,26.879999,23.764532,3206900
2015-12-30,26.780001,27.010000,26.780001,26.870001,23.755686,3003500
2015-12-31,26.820000,26.870001,26.530001,26.530001,23.455097,3371200
2016-01-04,26.160000,26.240000,25.809999,26.020000,23.004206,4495600
2016-01-05,26.090000,26.180000,25.360001,25.400000,22.456066,4239200
2016-01-06,24.799999,25.100000,24.610001,24.690001,21.984148,3794200
2016-01-07,24.150000,24.459999,23.150000,23.370001,20.808813,6396000
2016-01-08,23.459999,23.570000,22.930000,23.000000,20.479361,4284500
2016-01-11,23.200001,23.209999,22.469999,22.980000,20.461555,4001200
2016-01-12,23.200001,23.299999,22.299999,22.600000,20.123203,4090100
2016-01-13,22.760000,23.309999,22.379999,22.520000,20.051968,6178200
2016-01-14,22.650000,23.430000,22.639999,23.219999,20.675247,5989100
2016-01-15,22.330000,22.510000,21.459999,22.250000,19.811560,6811300
2016-01-19,22.559999,22.580000,21.290001,21.450001,19.099232,5330700
2016-01-20,21.170000,21.559999,20.660000,21.350000,19.010193,3787700
2016-01-21,21.469999,21.809999,21.110001,21.350000,19.010193,3499900
2016-01-22,21.790001,22.139999,21.340000,21.510000,19.152660,3072500
2016-01-25,21.559999,21.580000,21.180000,21.219999,18.894436,3262500
2016-01-26,21.260000,22.070000,21.250000,22.030001,19.615667,5272000
2016-01-27,21.930000,22.240000,21.240000,21.309999,18.974573,3733200
2016-01-28,21.520000,21.620001,21.250000,21.480000,19.125944,4166000
2016-01-29,21.660000,22.379999,21.389999,21.930000,19.526625,5123700
2016-02-01,21.690001,21.900000,21.379999,21.860001,19.464300,3820000
2016-02-02,21.690001,21.959999,21.510000,21.559999,19.197180,3855500
2016-02-03,22.139999,22.360001,21.320000,22.200001,19.767036,3973600
2016-02-04,21.760000,23.150000,21.469999,22.580000,20.105394,3617800
2016-02-05,22.570000,23.080000,22.440001,22.639999,20.158817,4058200
2016-02-08,22.330000,22.590000,22.030001,22.350000,19.900597,4213800
2016-02-09,22.070000,22.639999,22.000000,22.040001,19.624571,3523300
2016-02-10,22.260000,22.870001,22.100000,22.379999,19.927311,4240700
2016-02-11,21.959999,22.040001,21.219999,21.730000,19.348547,5544500
2016-02-12,21.180000,22.059999,20.889999,21.889999,19.491009,5065400
2016-02-16,22.080000,23.139999,21.879999,23.090000,20.559502,5391800
2016-02-17,23.209999,23.660000,23.160000,23.549999,20.969084,5951000
2016-02-18,22.969999,24.330000,22.900000,23.930000,21.307444,9829200
2016-02-19,23.910000,24.799999,23.700001,24.639999,21.939631,7297900
2016-02-22,24.870001,25.459999,24.870001,24.969999,22.233467,4689300
2016-02-23,24.760000,24.889999,24.290001,24.320000,21.654705,4653800
2016-02-24,24.139999,25.049999,23.879999,24.990000,22.251274,4542500
2016-02-25,24.969999,24.969999,24.440001,24.629999,21.930727,4072100
2016-02-26,24.879999,25.559999,24.379999,25.120001,22.367029,3668000
2016-02-29,25.040001,25.139999,24.799999,24.840000,22.117712,4221200
2016-03-01,25.040001,25.790001,24.889999,25.540001,22.740997,3006500
2016-03-02,25.480000,25.850000,25.180000,25.690001,22.874557,2731300
2016-03-03,25.760000,26.170000,25.430000,26.070000,23.212914,3092400
2016-03-04,26.139999,26.370001,25.719999,26.000000,23.150581,4322500
2016-03-07,25.820000,27.250000,25.559999,26.870001,23.925236,5915800
2016-03-08,26.590000,26.730000,25.879999,25.950001,23.106064,3069200
2016-03-09,26.150000,26.570000,26.090000,26.170000,23.301954,4162700
2016-03-10,25.770000,26.590000,25.770000,26.330000,23.444418,3333300
2016-03-11,26.620001,27.070000,26.190001,27.059999,24.094412,4003800
2016-03-14,26.780001,27.080000,26.370001,26.610001,23.693729,3491500
2016-03-15,26.490000,26.540001,25.660000,25.830000,22.999210,3133300
2016-03-16,25.680000,26.370001,25.459999,26.290001,23.408800,2137400
2016-03-17,26.379999,26.760000,26.270000,26.660000,23.738255,2107300
2016-03-18,26.780001,27.510000,26.520000,27.240000,24.254692,4171900
2016-03-21,26.580000,27.000000,26.520000,26.790001,23.854008,3301700
2016-03-22,26.570000,27.270000,26.520000,27.150000,24.174545,2397500
2016-03-23,27.190001,27.200001,26.270000,26.379999,23.488943,2044300
2016-03-24,26.260000,26.440001,25.660000,26.340000,23.453321,1845000
2016-03-28,26.389999,26.750000,26.350000,26.480000,23.577978,1563200
2016-03-29,26.350000,27.299999,26.100000,27.260000,24.272495,2625700
2016-03-30,27.360001,27.500000,26.389999,26.660000,23.738255,3164200
2016-03-31,26.709999,27.299999,26.660000,27.290001,24.299213,3149700
2016-04-01,26.990000,27.190001,26.590000,26.969999,24.014278,2813200
2016-04-04,26.889999,26.889999,26.530001,26.620001,23.702637,1777600
2016-04-05,26.500000,26.830000,26.219999,26.629999,23.711540,2792000
2016-04-06,26.500000,26.600000,25.930000,26.559999,23.810152,3225900
2016-04-07,26.350000,26.530001,25.540001,25.719999,23.057119,3185900
2016-04-08,25.969999,26.400000,25.709999,25.809999,23.137800,2046200
2016-04-11,25.910000,26.570000,25.639999,26.120001,23.415705,2064200
2016-04-12,26.129999,26.299999,25.700001,26.129999,23.424671,2003100
2016-04-13,26.320000,26.700001,26.240000,26.700001,23.935663,2180500
2016-04-14,26.290001,26.290001,25.219999,25.639999,22.985403,3447700
2016-04-15,25.639999,25.639999,25.059999,25.120001,22.519243,3158500
2016-04-18,24.549999,24.830000,24.320000,24.780001,22.214441,4765800
2016-04-19,24.930000,25.120001,24.389999,24.440001,21.909643,3233200
2016-04-20,24.299999,24.379999,23.440001,24.120001,21.622772,5518600
2016-04-21,24.170000,24.299999,24.090000,24.110001,21.613810,2849300
2016-04-22,24.139999,24.690001,24.090000,24.240000,21.730345,2346100
2016-04-25,24.110001,24.600000,24.100000,24.520000,21.981363,2706000
2016-04-26,24.540001,24.760000,24.459999,24.530001,21.990330,2719800
2016-04-27,24.459999,24.750000,24.360001,24.730000,22.169615,2302800
2016-04-28,24.650000,24.690001,24.280001,24.309999,21.793102,2582700
2016-04-29,24.170000,24.170000,23.379999,23.639999,21.192469,3862300
2016-05-02,23.690001,23.790001,23.200001,23.299999,20.887669,2395100
2016-05-03,23.160000,23.160000,22.760000,23.000000,20.618729,2831600
2016-05-04,22.870001,23.030001,22.750000,22.900000,20.529085,2731900
2016-05-05,22.980000,23.100000,22.770000,22.820000,20.457369,3251900
2016-05-06,22.700001,23.240000,22.500000,23.150000,20.753201,2723600
2016-05-09,23.190001,23.209999,22.920000,23.010000,20.627695,2127600
2016-05-10,23.160000,23.469999,23.010000,23.469999,21.040071,2204900
2016-05-11,23.459999,23.600000,23.230000,23.330000,20.914564,2393700
2016-05-12,23.469999,23.540001,22.830000,22.990000,20.609768,2753100
2016-05-13,22.879999,23.340000,22.750000,23.040001,20.654589,2637800
2016-05-16,23.000000,23.500000,22.870001,23.389999,20.968353,1860100
2016-05-17,23.350000,23.889999,23.260000,23.590000,21.147642,2576500
2016-05-18,23.620001,23.950001,23.510000,23.830000,21.362799,2376400
2016-05-19,23.620001,23.780001,23.250000,23.400000,20.977320,2058900
2016-05-20,23.430000,24.270000,23.430000,24.219999,21.712421,2761100
2016-05-23,24.209999,24.730000,24.180000,24.690001,22.133757,2992900
2016-05-24,24.790001,25.320000,24.790001,25.209999,22.599920,4205800
2016-05-25,25.309999,26.309999,25.309999,25.520000,22.877825,5622800
2016-05-26,23.610001,25.120001,23.500000,24.900000,22.322012,8045900
2016-05-27,25.070000,25.639999,24.940001,25.309999,22.689568,4568200
2016-05-31,25.280001,25.690001,25.150000,25.530001,22.886793,4655400
2016-06-01,24.440001,25.230000,24.040001,25.070000,22.474417,4810400
2016-06-02,24.830000,25.370001,24.410000,24.990000,22.402700,3169200
2016-06-03,24.990000,25.040001,24.570000,24.940001,22.357876,2755600
2016-06-06,25.030001,25.150000,24.900000,25.010000,22.420628,2618300
2016-06-07,25.000000,25.200001,24.930000,25.040001,22.447525,2438000
2016-06-08,25.139999,25.330000,25.040001,25.139999,22.537169,2699900
2016-06-09,25.059999,25.129999,24.730000,24.900000,22.322012,2168600
2016-06-10,24.670000,24.840000,24.389999,24.490000,21.954464,2258500
2016-06-13,24.490000,24.809999,24.340000,24.360001,21.837925,3274000
2016-06-14,24.260000,24.570000,24.040001,24.209999,21.703453,3960300
2016-06-15,24.250000,24.709999,24.129999,24.430000,21.900679,4322600
2016-06-16,24.209999,24.580000,24.139999,24.469999,21.936539,2466700
2016-06-17,24.500000,24.969999,24.250000,24.860001,22.286161,4524200
2016-06-20,25.170000,25.480000,25.049999,25.309999,22.689568,2836000
2016-06-21,25.330000,25.410000,25.190001,25.320000,22.698530,2983800
2016-06-22,25.270000,25.580000,25.160000,25.190001,22.581997,2354900
2016-06-23,25.469999,26.030001,25.260000,26.020000,23.326057,2376900
2016-06-24,24.500000,25.290001,24.500000,24.719999,22.160652,8297300
2016-06-27,24.480000,24.500000,22.889999,22.959999,20.582869,4684000
2016-06-28,23.120001,23.459999,22.990000,23.180000,20.780096,3418700
2016-06-29,23.520000,24.600000,23.490000,24.469999,21.936539,5781400
2016-06-30,24.400000,24.620001,24.040001,24.590000,22.044113,3496100
2016-07-01,24.540001,24.860001,24.170000,24.290001,21.775171,2830300
2016-07-05,24.139999,24.200001,23.389999,23.480000,21.049034,2221000
2016-07-06,23.379999,23.629999,23.080000,23.610001,21.165579,2388300
2016-07-07,23.750000,24.170000,23.660000,23.940001,21.461411,1943100
2016-07-08,24.160000,24.590000,24.070000,24.540001,21.999290,2521300
2016-07-11,24.700001,24.879999,24.420000,24.420000,21.891716,1764800
2016-07-12,25.010000,25.320000,24.840000,25.160000,22.555098,3273300
2016-07-13,25.230000,25.680000,25.020000,25.510000,22.868862,2516000
2016-07-14,25.670000,25.730000,25.180000,25.290001,22.841770,3154700
2016-07-15,25.420000,25.459999,25.129999,25.270000,22.823708,1739100
2016-07-18,25.080000,25.549999,25.040001,25.549999,23.076601,1505700
2016-07-19,25.379999,25.840000,24.940001,25.540001,23.067562,2777500
2016-07-20,25.559999,25.940001,25.389999,25.900000,23.392719,1432000
2016-07-21,25.820000,26.100000,25.680000,25.990000,23.474001,1708900
2016-07-22,26.090000,26.490000,25.770000,26.469999,23.907536,2688500
2016-07-25,26.500000,26.580000,26.200001,26.360001,23.808184,2107500
2016-07-26,26.440001,26.660000,26.330000,26.600000,24.024952,2128700
2016-07-27,26.770000,26.950001,26.230000,26.379999,23.826250,2464600
2016-07-28,26.360001,26.500000,26.240000,26.370001,23.817219,1443900
2016-07-29,26.330000,26.490000,25.879999,26.350000,23.799150,2755400
2016-08-01,26.299999,26.780001,25.820000,26.650000,24.070108,3088500
2016-08-02,26.650000,26.760000,25.920000,26.049999,23.528193,2103900
2016-08-03,25.959999,26.280001,25.910000,26.219999,23.681738,1119500
2016-08-04,26.299999,26.480000,26.219999,26.450001,23.889471,1030500
2016-08-05,26.570000,27.129999,26.469999,27.120001,24.494610,1774400
2016-08-08,27.180000,27.450001,27.170000,27.450001,24.792664,1829700
2016-08-09,27.490000,27.690001,27.260000,27.680000,25.000401,2640600
2016-08-10,27.700001,27.780001,27.490000,27.620001,24.946209,2466900
2016-08-11,27.870001,28.450001,27.799999,28.110001,25.388775,2343500
2016-08-12,28.020000,28.459999,27.990000,28.450001,25.695856,2832600
2016-08-15,28.430000,28.870001,28.430000,28.799999,26.011976,2811400
2016-08-16,28.709999,29.000000,28.469999,28.950001,26.147457,2956700
2016-08-17,28.320000,29.000000,28.320000,28.850000,26.057138,4219400
2016-08-18,31.059999,33.900002,31.010000,33.880001,30.600199,16247600
2016-08-19,33.570000,34.750000,33.360001,34.709999,31.349848,8177100
2016-08-22,34.700001,34.980000,34.380001,34.709999,31.349848,5052000
2016-08-23,34.880001,35.259998,34.770000,34.990002,31.602743,3880200
2016-08-24,35.160000,35.470001,34.709999,34.820000,31.449198,3860300
2016-08-25,34.680000,35.349998,34.540001,35.040001,31.647898,3383900
2016-08-26,35.099998,35.490002,34.740002,34.990002,31.602743,3427400
2016-08-29,35.099998,35.389999,35.029999,35.130001,31.729198,2043800
2016-08-30,35.139999,35.230000,34.720001,34.910000,31.530489,2055600
2016-08-31,34.810001,34.990002,34.330002,34.590000,31.241474,3446200
2016-09-01,34.740002,34.990002,34.430000,34.930000,31.548555,2336900
2016-09-02,35.160000,35.200001,34.750000,34.900002,31.521452,2053600
2016-09-06,34.750000,35.070000,34.700001,35.070000,31.675001,2512000
2016-09-07,35.099998,35.680000,35.029999,35.459999,32.027241,3065900
2016-09-08,35.419998,35.470001,34.990002,35.060001,31.665968,2581900
2016-09-09,34.700001,34.970001,34.160000,34.270000,30.952444,3481600
2016-09-12,33.959999,35.189999,33.880001,35.130001,31.729198,3540700
2016-09-13,35.099998,35.259998,34.570000,34.740002,31.376951,3160500
2016-09-14,34.639999,34.970001,34.320000,34.580002,31.232443,2135000
2016-09-15,34.540001,35.389999,34.540001,35.049999,31.656940,2942800
2016-09-16,34.919998,35.090000,34.610001,34.810001,31.440176,5182400
2016-09-19,35.070000,36.070000,34.950001,35.639999,32.189816,3395900
2016-09-20,35.860001,36.090000,34.970001,34.980000,31.593714,2621500
2016-09-21,35.369999,36.049999,35.270000,35.709999,32.253044,3763100
2016-09-22,35.880001,36.099998,35.639999,35.959999,32.478840,1796600
2016-09-23,35.900002,36.049999,35.349998,35.660000,32.207878,2481800
2016-09-26,34.869999,35.799999,34.849998,35.180000,31.774361,3486400
2016-09-27,35.150002,35.939999,35.049999,35.340000,31.918859,2476800
2016-09-28,35.450001,35.590000,34.869999,35.150002,31.747265,2855500
2016-09-29,35.130001,35.400002,34.520000,34.730000,31.367912,3682400
2016-09-30,35.160000,35.939999,34.919998,35.820000,32.352398,4510000
2016-10-03,35.580002,35.630001,34.990002,35.360001,31.936928,3342400
2016-10-04,35.360001,35.639999,34.779999,34.849998,31.476294,2951900
2016-10-05,34.939999,35.340000,34.849998,34.939999,31.730577,2334000
2016-10-06,34.919998,35.080002,34.639999,34.790001,31.594360,2532300
2016-10-07,34.849998,34.939999,34.580002,34.750000,31.558035,2897400
2016-10-10,34.910000,35.090000,34.680000,34.689999,31.503532,2202800
2016-10-11,34.759998,34.810001,33.840000,34.080002,30.949574,3095600
2016-10-12,34.200001,34.250000,33.740002,33.860001,30.749783,2900400
2016-10-13,33.540001,34.040001,33.290001,33.869999,30.758862,3253000
2016-10-14,34.049999,34.220001,33.410000,33.529999,30.450092,2681400
2016-10-17,33.680000,33.799999,33.400002,33.419998,30.350197,3022500
2016-10-18,33.740002,33.860001,33.410000,33.650002,30.559074,1471400
2016-10-19,33.549999,34.189999,33.270000,33.680000,30.586315,4479600
2016-10-20,33.709999,34.070000,33.439999,33.869999,30.758862,1854700
2016-10-21,33.660000,34.070000,33.369999,33.919998,30.804270,1980200
2016-10-24,33.919998,34.150002,33.840000,34.040001,30.913248,1845800
2016-10-25,33.869999,34.040001,33.709999,34.000000,30.876923,2803400
2016-10-26,33.759998,34.189999,33.720001,34.000000,30.876923,2191500
2016-10-27,34.250000,34.570000,33.740002,33.799999,30.695290,2504800
2016-10-28,33.880001,34.150002,33.630001,33.759998,30.658972,2159100
2016-10-31,33.740002,34.180000,33.619999,33.939999,30.822437,3278800
2016-11-01,33.939999,33.980000,32.430000,33.090000,30.050512,4988700
2016-11-02,33.139999,33.520000,32.389999,32.419998,29.442049,3328500
2016-11-03,32.500000,32.630001,32.340000,32.450001,29.469299,4040300
2016-11-04,31.330000,31.510000,30.360001,30.450001,27.653008,8312900
2016-11-07,31.190001,32.130001,30.930000,32.110001,29.160528,5081400
2016-11-08,32.139999,32.590000,31.760000,32.490002,29.505621,3202600
2016-11-09,31.690001,33.650002,31.230000,33.189999,30.141323,5581200
2016-11-10,33.230000,33.970001,32.770000,33.459999,30.386517,4225200
2016-11-11,33.470001,33.919998,33.259998,33.860001,30.749783,4047100
2016-11-14,33.860001,35.099998,33.830002,34.930000,31.721498,4389200
2016-11-15,34.840000,35.310001,34.529999,34.869999,31.667006,4339700
2016-11-16,34.750000,34.990002,34.380001,34.730000,31.539865,4775300
2016-11-17,38.450001,39.000000,36.740002,36.900002,33.510544,14094400
2016-11-18,36.820000,37.349998,36.720001,37.000000,33.601360,4559300
2016-11-21,37.000000,37.430000,36.660000,37.119999,33.710323,3640500
2016-11-22,37.290001,37.430000,36.580002,36.720001,33.347080,3866900
2016-11-23,36.680000,36.799999,36.290001,36.349998,33.011066,3340800
2016-11-25,36.320000,36.630001,36.110001,36.610001,33.247181,1533100
2016-11-28,36.430000,36.759998,36.200001,36.430000,33.083717,2282700
2016-11-29,36.430000,36.860001,36.220001,36.509998,33.156357,2766500
2016-11-30,36.560001,36.889999,36.439999,36.560001,33.201771,3372200
2016-12-01,36.160000,36.860001,35.349998,35.439999,32.184643,4528100
2016-12-02,35.360001,36.090000,35.349998,35.959999,32.656883,3094100
2016-12-05,36.220001,36.310001,35.240002,35.459999,32.202808,4820200
2016-12-06,35.580002,36.099998,35.450001,35.970001,32.665966,3559100
2016-12-07,34.720001,36.500000,34.720001,36.480000,33.129124,3983700
2016-12-08,36.490002,36.810001,36.139999,36.299999,32.965649,2807600
2016-12-09,36.450001,36.740002,36.160000,36.410000,33.065548,2888800
2016-12-12,36.200001,36.459999,35.529999,35.849998,32.556995,2744400
2016-12-13,36.110001,36.619999,35.930000,36.000000,32.693211,3770900
2016-12-14,35.779999,36.740002,35.779999,36.189999,32.865757,4510300
2016-12-15,36.209999,37.119999,36.139999,36.990002,33.592270,4242200
2016-12-16,36.990002,37.310001,36.270000,36.450001,33.101883,13844300
2016-12-19,36.459999,36.770000,36.270000,36.740002,33.365238,2631900
2016-12-20,36.910000,37.110001,36.619999,36.830002,33.446976,2281300
2016-12-21,36.810001,37.250000,36.389999,36.400002,33.056473,1762500
2016-12-22,36.560001,36.880001,36.000000,36.220001,32.893002,3237100
2016-12-23,36.169998,36.529999,36.090000,36.320000,32.983818,1091700
2016-12-27,36.290001,36.740002,36.250000,36.610001,33.247181,1070800
2016-12-28,36.680000,36.810001,35.799999,35.830002,32.538826,1427500
2016-12-29,35.709999,36.119999,35.500000,35.680000,32.402607,1506500
2016-12-30,35.840000,35.959999,35.139999,35.270000,32.030258,2088700
2017-01-03,35.439999,36.189999,35.090000,35.570000,32.302704,3218900
2017-01-04,35.369999,35.950001,35.189999,35.650002,32.549225,2481400
2017-01-05,35.660000,35.830002,35.180000,35.360001,32.284451,1875500
2017-01-06,35.360001,35.709999,35.160000,35.230000,32.165752,1711800
2017-01-09,35.320000,35.470001,35.130001,35.230000,32.165752,2140700
2017-01-10,35.279999,35.720001,35.160000,35.250000,32.184013,3026000
2017-01-11,35.250000,35.880001,35.250000,35.650002,32.549225,3006100
2017-01-12,35.520000,35.880001,35.080002,35.810001,32.695309,2069800
2017-01-13,35.810001,36.110001,35.790001,35.930000,32.804871,1250800
2017-01-17,35.540001,35.970001,35.459999,35.560001,32.467052,1329000
2017-01-18,35.700001,36.000000,35.410000,35.990002,32.859653,1313200
2017-01-19,35.889999,36.189999,35.610001,35.830002,32.713566,2625900
2017-01-20,35.889999,36.500000,35.840000,36.369999,33.206596,2358900
2017-01-23,36.299999,36.490002,35.770000,36.169998,33.023998,2761700
2017-01-24,36.299999,37.660000,36.240002,37.520000,34.256573,3172300
2017-01-25,37.930000,38.500000,37.770000,37.950001,34.649174,3174400
2017-01-26,38.020000,38.130001,37.250000,37.599998,34.329613,2144000
2017-01-27,37.709999,37.869999,37.299999,37.759998,34.475693,1915500
2017-01-30,38.500000,38.970001,37.869999,38.070000,34.758743,3516700
2017-01-31,37.849998,38.419998,37.480000,38.320000,34.986984,2377800
2017-02-01,38.549999,38.700001,37.900002,38.049999,34.740475,1892000
2017-02-02,37.889999,38.360001,37.580002,38.240002,34.913948,1564800
2017-02-03,38.320000,38.509998,38.099998,38.279999,34.950466,1458800
2017-02-06,38.180000,38.630001,38.130001,38.360001,35.023514,2583700
