Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,46.549999,46.650002,45.669998,45.740002,41.578819,7456700
2015-10-21,45.880001,46.020000,45.049999,45.450001,41.315208,12220200
2015-10-22,45.590000,47.419998,45.590000,46.939999,42.669651,11052100
2015-10-23,46.880001,47.000000,46.400002,46.529999,42.296947,9352000
2015-10-26,46.529999,46.990002,46.320000,46.799999,42.542381,6745200
2015-10-27,46.810001,46.970001,46.450001,46.599998,42.360584,9294500
2015-10-28,46.160000,47.000000,45.419998,46.400002,42.178780,8534800
2015-10-29,46.320000,46.439999,45.470001,46.279999,42.069695,6002100
2015-10-30,46.279999,46.619999,46.020000,46.160000,41.960621,6352300
2015-11-02,46.360001,46.630001,45.080002,46.439999,42.215145,7222200
2015-11-03,46.310001,46.500000,45.880001,46.400002,42.178780,6926300
2015-11-04,46.730000,46.770000,45.730000,45.880001,41.706089,6504700
2015-11-05,45.860001,45.930000,45.389999,45.880001,41.706089,5491000
2015-11-06,45.639999,45.730000,44.410000,44.880001,40.797066,6990300
2015-11-09,44.689999,44.779999,43.889999,44.389999,40.351635,9393300
2015-11-10,44.349998,44.779999,44.299999,44.590000,40.533455,6648200
2015-11-11,44.840000,44.959999,44.439999,44.470001,40.424351,5341500
2015-11-12,44.299999,44.439999,43.599998,43.639999,39.669861,6861200
2015-11-13,43.500000,43.880001,43.119999,43.270000,39.333527,7839100
2015-11-16,43.509998,44.080002,43.419998,44.060001,40.051666,6136400
2015-11-17,44.080002,44.330002,43.689999,43.820000,39.833492,6062500
2015-11-18,43.959999,44.540001,43.790001,44.480000,40.433453,6210400
2015-11-19,44.590000,44.810001,44.430000,44.580002,40.524364,5161500
2015-11-20,44.930000,45.000000,43.750000,43.950001,39.951668,8815600
2015-11-23,43.880001,44.270000,43.750000,44.080002,40.069843,10208200
2015-11-24,43.790001,44.160000,43.750000,43.980000,39.978943,4521400
2015-11-25,43.950001,44.150002,43.849998,43.930000,39.933491,5048800
2015-11-27,44.070000,44.570000,43.790001,44.419998,40.378918,3258300
2015-11-30,44.419998,44.580002,43.619999,43.660000,39.688053,11531800
2015-12-01,44.080002,44.540001,43.759998,44.320000,40.288010,10622100
2015-12-02,44.340000,44.349998,43.759998,43.860001,39.869850,5420200
2015-12-03,43.910000,44.130001,42.410000,42.610001,38.733570,13964900
2015-12-04,42.830002,44.540001,42.820000,44.500000,40.451633,11278000
2015-12-07,44.430000,44.500000,43.730000,44.029999,40.024391,9224600
2015-12-08,43.490002,44.209999,43.150002,44.000000,39.997120,6576100
2015-12-09,43.759998,44.250000,43.360001,43.650002,39.678959,7023600
2015-12-10,43.580002,44.340000,43.520000,43.980000,39.978943,8901600
2015-12-11,43.160000,43.570000,42.570000,42.730000,38.842651,9971200
2015-12-14,43.070000,43.389999,42.630001,43.320000,39.378983,9638700
2015-12-15,44.240002,44.509998,43.750000,44.020000,40.015305,8237400
2015-12-16,43.980000,44.939999,43.970001,44.849998,40.769791,9952200
2015-12-17,44.849998,44.900002,44.220001,44.360001,40.324368,6994100
2015-12-18,43.930000,44.259998,42.950001,43.299999,39.360802,21561100
2015-12-21,43.650002,44.520000,43.360001,44.439999,40.397091,8812600
2015-12-22,44.480000,44.810001,44.000000,44.709999,40.642525,6225600
2015-12-23,44.939999,45.619999,44.810001,45.580002,41.433388,6618100
2015-12-24,45.570000,45.669998,45.340000,45.349998,41.224300,2290100
2015-12-28,45.240002,45.480000,44.959999,45.070000,40.969784,3668600
2015-12-29,45.150002,45.810001,44.900002,45.750000,41.745373,5895900
2015-12-30,45.740002,45.950001,45.419998,45.509998,41.526386,5596400
2015-12-31,45.209999,45.450001,44.759998,44.840000,40.915028,4648400
2016-01-04,44.090000,44.450001,43.250000,43.790001,39.956940,11588700
2016-01-05,43.790001,44.450001,43.650002,44.150002,40.285427,15463500
2016-01-06,43.330002,44.169998,43.279999,43.990002,40.139435,19644700
2016-01-07,43.040001,43.040001,41.349998,41.590000,37.949512,19806400
2016-01-08,41.650002,42.060001,40.970001,40.990002,37.402027,14529700
2016-01-11,41.330002,41.799999,41.040001,41.680000,38.031635,10232000
2016-01-12,41.680000,42.290001,41.509998,42.119999,38.433121,10948500
2016-01-13,42.110001,42.330002,40.520000,40.590000,37.037045,14091400
2016-01-14,41.549999,41.930000,40.590000,41.360001,37.739639,12285700
2016-01-15,40.560001,40.860001,39.790001,40.310001,36.781551,19074400
2016-01-19,41.049999,41.660000,40.650002,41.459999,37.830898,14058400
2016-01-20,40.889999,41.150002,39.680000,40.669998,37.110035,12802900
2016-01-21,40.820000,40.910000,40.000000,40.330002,36.799805,9487300
2016-01-22,41.090000,41.740002,40.400002,41.599998,37.958637,9510700
2016-01-25,41.730000,41.790001,40.160000,40.200001,36.681187,13465200
2016-01-26,40.240002,41.549999,40.240002,41.349998,37.730515,8127500
2016-01-27,41.340000,41.959999,40.779999,41.119999,37.520645,7742400
2016-01-28,41.810001,42.529999,41.430000,41.549999,37.913010,11620500
2016-01-29,42.080002,43.099998,41.830002,43.099998,39.327332,14254500
2016-02-01,42.820000,42.959999,42.099998,42.730000,38.989719,7960100
2016-02-02,42.119999,42.700001,41.669998,41.950001,38.277996,11028300
2016-02-03,38.380001,40.080002,38.220001,39.230000,35.796089,25931200
2016-02-04,39.009998,39.090000,37.860001,38.020000,34.692005,18818500
2016-02-05,37.990002,38.680000,37.369999,37.700001,34.400013,30568800
2016-02-08,37.270000,37.330002,35.880001,36.340000,33.159061,24563800
2016-02-09,36.209999,37.380001,36.130001,37.049999,33.806911,11313700
2016-02-10,37.689999,38.570000,37.290001,38.029999,34.701122,12750800
2016-02-11,37.150002,37.939999,36.900002,37.680000,34.381767,11391000
2016-02-12,38.099998,38.160000,37.639999,38.099998,34.764996,7097900
2016-02-16,38.639999,39.150002,38.400002,39.119999,35.695717,11137200
2016-02-17,39.480000,39.919998,39.150002,39.810001,36.325317,11097700
2016-02-18,39.959999,40.279999,39.799999,39.959999,36.462189,7250100
2016-02-19,39.790001,40.770000,39.560001,39.810001,36.325317,13655500
2016-02-22,40.000000,40.110001,39.500000,39.700001,36.224953,9490100
2016-02-23,39.560001,40.169998,39.509998,40.070000,36.562561,8003400
2016-02-24,39.959999,41.000000,39.630001,40.759998,37.192162,8985000
2016-02-25,40.849998,41.590000,40.720001,41.580002,37.940384,8361600
2016-02-26,41.790001,41.830002,40.669998,40.689999,37.128288,10024000
2016-02-29,40.540001,41.169998,40.500000,40.529999,36.982292,10929200
2016-03-01,40.990002,41.419998,40.669998,41.330002,37.712273,6839200
2016-03-02,40.959999,41.279999,40.549999,41.220001,37.611897,7183800
2016-03-03,41.119999,41.889999,40.939999,41.880001,38.214134,7876800
2016-03-04,41.970001,42.540001,41.770000,42.130001,38.442242,6835900
2016-03-07,41.709999,42.330002,41.560001,41.730000,38.077259,6901600
2016-03-08,41.380001,41.759998,41.099998,41.380001,37.757900,7355000
2016-03-09,41.549999,42.209999,41.299999,41.950001,38.277996,7012800
2016-03-10,41.910000,42.160000,41.110001,41.669998,38.022507,6852600
2016-03-11,41.970001,42.419998,41.560001,42.360001,38.652115,6996800
2016-03-14,42.029999,42.349998,41.790001,42.240002,38.542610,4206500
2016-03-15,41.930000,42.150002,41.549999,41.639999,37.995132,7375000
2016-03-16,41.570000,42.209999,41.330002,41.720001,38.068127,10258800
2016-03-17,40.549999,41.290001,40.090000,40.779999,37.210411,27291100
2016-03-18,41.040001,41.169998,40.669998,40.740002,37.173923,21610300
2016-03-21,40.520000,40.910000,40.520000,40.689999,37.128288,12193900
2016-03-22,40.560001,40.700001,39.770000,39.910000,36.416561,16035100
2016-03-23,39.959999,40.200001,39.500000,39.939999,36.443943,15611100
2016-03-24,39.959999,40.060001,39.490002,39.509998,36.051579,10392800
2016-03-28,39.669998,39.700001,39.209999,39.439999,35.987713,12690800
2016-03-29,39.500000,40.189999,39.240002,40.099998,36.748337,9554800
2016-03-30,40.490002,40.590000,40.000000,40.459999,37.078243,10805700
2016-03-31,40.560001,40.580002,40.080002,40.119999,36.766655,11958500
2016-04-01,40.000000,41.299999,39.529999,41.240002,37.793053,9114400
2016-04-04,41.139999,41.290001,40.830002,41.220001,37.774723,8787800
2016-04-05,40.700001,41.150002,40.700001,41.029999,37.600594,10274900
2016-04-06,40.450001,41.889999,40.320000,41.880001,38.379555,9083900
2016-04-07,41.590000,41.820000,41.320000,41.520000,38.049637,7580600
2016-04-08,41.689999,42.349998,41.669998,42.320000,38.782784,8854400
2016-04-11,42.869999,42.950001,42.110001,42.160000,38.636154,6692400
2016-04-12,42.070000,42.529999,41.950001,42.400002,38.856102,5689600
2016-04-13,42.660000,42.980000,42.299999,42.700001,39.131020,7387600
2016-04-14,42.740002,42.849998,42.119999,42.160000,38.636154,12085700
2016-04-15,42.320000,43.029999,41.910000,43.020000,39.424271,7377900
2016-04-18,42.799999,43.290001,42.660000,43.250000,39.635044,5783800
2016-04-19,43.490002,43.650002,43.090000,43.259998,39.644211,5339600
2016-04-20,43.209999,43.480000,42.720001,43.169998,39.561737,6575700
2016-04-21,43.009998,43.169998,41.860001,41.900002,38.397892,8755300
2016-04-22,41.900002,42.200001,41.549999,42.189999,38.663643,7208100
2016-04-25,42.000000,42.380001,41.889999,42.259998,38.727798,5820800
2016-04-26,42.270000,42.500000,42.020000,42.500000,38.947735,8472700
2016-04-27,44.299999,44.500000,43.279999,43.880001,40.212399,11940000
2016-04-28,43.689999,44.049999,43.250000,43.380001,39.754181,7402600
2016-04-29,42.980000,43.230000,42.590000,42.959999,39.369286,10307000
2016-05-02,43.189999,44.480000,43.020000,44.310001,40.606449,8180300
2016-05-03,43.689999,44.000000,43.290001,43.669998,40.019939,5867400
2016-05-04,43.459999,43.790001,43.220001,43.669998,40.019939,5344700
2016-05-05,43.880001,44.230000,43.689999,43.919998,40.249046,5104500
2016-05-06,43.730000,44.169998,43.270000,43.930000,40.258205,4545900
2016-05-09,43.939999,44.410000,43.889999,44.279999,40.578953,6360500
2016-05-10,44.320000,45.080002,44.259998,45.040001,41.275433,5503400
2016-05-11,44.840000,45.169998,44.330002,44.400002,40.688938,5150900
2016-05-12,44.509998,45.009998,44.380001,44.849998,41.101311,9609400
2016-05-13,44.680000,44.919998,44.220001,44.360001,40.652267,12203600
2016-05-16,44.250000,44.730000,44.240002,44.520000,40.798901,5675900
2016-05-17,44.560001,44.599998,42.980000,43.250000,39.635044,8548700
2016-05-18,42.930000,43.650002,42.869999,43.240002,39.625885,6612900
2016-05-19,43.560001,43.560001,42.570000,43.270000,39.653378,5262500
2016-05-20,43.299999,43.689999,43.209999,43.360001,39.735855,6185800
2016-05-23,43.380001,43.590000,43.049999,43.189999,39.580059,6582100
2016-05-24,43.580002,44.230000,43.299999,44.150002,40.459824,6476300
2016-05-25,44.110001,44.490002,43.930000,44.220001,40.523968,5037600
2016-05-26,44.139999,44.599998,44.049999,44.349998,40.643101,4381200
2016-05-27,44.349998,44.779999,44.310001,44.779999,41.037170,5225600
2016-05-31,44.770000,44.950001,44.290001,44.490002,40.771400,11593300
2016-06-01,44.500000,44.830002,44.330002,44.830002,41.082989,6449000
2016-06-02,44.630001,45.070000,44.580002,45.070000,41.302925,5327400
2016-06-03,45.020000,45.250000,44.820000,45.240002,41.458721,4977600
2016-06-06,45.279999,45.439999,44.880001,45.119999,41.348751,5831200
2016-06-07,45.189999,45.619999,45.150002,45.330002,41.541195,5203700
2016-06-08,45.250000,45.279999,44.599998,45.049999,41.284592,6205300
2016-06-09,44.880001,45.349998,44.869999,45.220001,41.440384,4428500
2016-06-10,44.720001,45.369999,44.720001,45.020000,41.257103,5624400
2016-06-13,45.200001,45.299999,44.099998,44.169998,40.478149,7757800
2016-06-14,44.119999,44.200001,43.580002,44.020000,40.340694,5282000
2016-06-15,44.099998,44.349998,43.740002,43.830002,40.166569,5995500
2016-06-16,43.689999,44.240002,43.540001,44.230000,40.533142,6131500
2016-06-17,44.230000,44.230000,43.610001,44.040001,40.359016,9147400
2016-06-20,44.549999,44.919998,44.209999,44.230000,40.533142,5726100
2016-06-21,44.410000,44.669998,44.209999,44.480000,40.762238,5981000
2016-06-22,44.430000,44.709999,44.160000,44.180000,40.487316,8507000
2016-06-23,44.669998,44.860001,44.439999,44.849998,41.101311,5518600
2016-06-24,42.770000,43.680000,41.820000,42.270000,38.736961,22314500
2016-06-27,41.880001,42.000000,41.270000,41.380001,37.921349,12791800
2016-06-28,41.290001,41.889999,41.080002,41.849998,38.510269,10393700
2016-06-29,42.220001,43.000000,41.900002,42.970001,39.540897,10550400
2016-06-30,43.240002,45.750000,42.590000,45.509998,41.878201,33312100
2016-07-01,45.240002,46.320000,44.990002,45.110001,41.510124,12238500
2016-07-05,45.049999,45.730000,44.869999,44.900002,41.316872,7820400
2016-07-06,44.720001,45.340000,44.689999,45.200001,41.592934,6838600
2016-07-07,45.150002,45.580002,44.840000,45.169998,41.565331,6842100
2016-07-08,45.630001,46.110001,45.080002,46.099998,42.421108,8490300
2016-07-11,46.080002,46.119999,45.590000,45.849998,42.191067,6572100
2016-07-12,45.790001,46.360001,45.660000,45.730000,42.080631,6809500
2016-07-13,45.830002,46.040001,45.279999,45.599998,41.961014,5362100
2016-07-14,45.820000,46.009998,45.500000,45.680000,42.034630,6900100
2016-07-15,45.349998,46.000000,45.349998,45.389999,41.767773,10023100
2016-07-18,45.650002,45.700001,45.380001,45.419998,41.795376,4915600
2016-07-19,45.369999,45.580002,45.049999,45.580002,41.942612,6328500
2016-07-20,45.660000,45.790001,45.000000,45.169998,41.565331,5168400
2016-07-21,45.139999,45.320000,44.790001,45.180000,41.574532,7221500
2016-07-22,45.410000,45.480000,45.090000,45.130001,41.528526,4097400
2016-07-25,45.310001,45.830002,45.299999,45.759998,42.108242,9321400
2016-07-26,45.700001,45.820000,45.040001,45.250000,41.638947,9026500
2016-07-27,45.250000,45.500000,43.889999,43.939999,40.433483,8888300
2016-07-28,43.889999,44.250000,43.439999,44.180000,40.654335,7129400
2016-07-29,44.060001,44.400002,43.860001,43.980000,40.470295,8839900
2016-08-01,43.910000,43.980000,43.279999,43.480000,40.010201,5903800
2016-08-02,43.619999,43.619999,42.689999,43.029999,39.596104,6345200
2016-08-03,42.980000,43.230000,42.759998,43.099998,39.660526,5070900
2016-08-04,43.160000,43.230000,42.299999,42.500000,39.108398,8960600
2016-08-05,42.759998,43.610001,42.619999,43.270000,39.816948,8541000
2016-08-08,43.310001,43.570000,43.189999,43.419998,39.954979,4924600
2016-08-09,43.570000,43.840000,43.259998,43.520000,40.047009,5518500
2016-08-10,43.650002,43.799999,43.250000,43.470001,40.000988,3289400
2016-08-11,43.650002,43.700001,43.040001,43.139999,39.697330,5343000
2016-08-12,43.099998,43.290001,42.900002,43.169998,39.724926,10827500
2016-08-15,43.250000,43.310001,42.919998,42.959999,39.531689,5194300
2016-08-16,42.950001,43.029999,42.669998,42.700001,39.292450,4748400
2016-08-17,42.910000,43.060001,42.400002,43.009998,39.577709,5585300
2016-08-18,42.980000,43.279999,42.869999,43.230000,39.780151,4605100
2016-08-19,43.070000,43.279999,42.830002,43.060001,39.623718,4704500
2016-08-22,43.000000,43.299999,42.799999,43.200001,39.752544,3856900
2016-08-23,43.320000,43.470001,43.130001,43.209999,39.761742,5753600
2016-08-24,43.290001,43.360001,42.880001,43.000000,39.568497,4047800
2016-08-25,43.020000,43.290001,42.889999,43.080002,39.642109,4833200
2016-08-26,43.160000,43.560001,42.910000,43.060001,39.623718,4807800
2016-08-29,43.169998,43.180000,42.770000,43.040001,39.605305,4381900
2016-08-30,44.849998,45.090000,44.209999,44.740002,41.169655,14198400
2016-08-31,44.730000,45.160000,44.590000,45.020000,41.427299,11220500
2016-09-01,45.139999,45.200001,43.709999,43.950001,40.442688,14287200
2016-09-02,44.220001,44.570000,44.049999,44.189999,40.663532,5968000
2016-09-06,44.529999,44.880001,43.900002,44.419998,40.875183,5182200
2016-09-07,44.439999,44.509998,43.540001,43.599998,40.120609,7266100
2016-09-08,43.990002,43.990002,43.450001,43.639999,40.157425,6539800
2016-09-09,43.090000,43.270000,42.090000,42.090000,38.731129,10857200
2016-09-12,42.419998,43.619999,41.959999,43.549999,40.074608,14138000
2016-09-13,42.970001,43.180000,42.540001,42.689999,39.283241,11695500
2016-09-14,42.660000,42.930000,42.330002,42.540001,39.145206,9360400
2016-09-15,42.380001,43.090000,42.279999,43.020000,39.586906,6936700
2016-09-16,42.660000,43.070000,42.540001,42.910000,39.485687,10721600
2016-09-19,42.970001,43.380001,42.840000,42.869999,39.448868,13094700
2016-09-20,43.279999,43.830002,42.799999,42.840000,39.421268,7264900
2016-09-21,42.810001,43.060001,42.509998,42.930000,39.504086,10801400
2016-09-22,43.340000,43.570000,43.139999,43.369999,39.908974,7446300
2016-09-23,43.340000,43.430000,43.090000,43.160000,39.715733,4948100
2016-09-26,42.680000,43.009998,42.650002,42.720001,39.310852,5585900
2016-09-27,43.389999,43.389999,42.750000,43.160000,39.715733,8302200
2016-09-28,43.110001,43.470001,43.060001,43.400002,40.113163,6266300
2016-09-29,43.189999,43.880001,43.110001,43.139999,39.872860,8816400
2016-09-30,43.330002,44.119999,43.220001,43.900002,40.575302,9351000
2016-10-03,43.709999,43.900002,43.369999,43.779999,40.464386,5349900
2016-10-04,43.540001,43.980000,43.029999,43.160000,39.891346,6014700
2016-10-05,43.340000,43.450001,42.950001,43.029999,39.771183,5878300
2016-10-06,42.900002,43.110001,42.660000,43.009998,39.752697,4203100
2016-10-07,43.110001,43.180000,42.430000,42.689999,39.456936,6807500
2016-10-10,42.830002,43.240002,42.820000,43.040001,39.780430,5214400
2016-10-11,42.980000,43.049999,42.080002,42.330002,39.124203,6037300
2016-10-12,42.279999,42.549999,42.119999,42.410000,39.198139,4281000
2016-10-13,41.930000,42.119999,41.540001,41.869999,38.699043,5906700
2016-10-14,42.209999,42.529999,41.990002,42.049999,38.865410,4500100
2016-10-17,41.910000,42.200001,41.900002,41.990002,38.809952,4057300
2016-10-18,42.349998,42.540001,42.110001,42.119999,38.930099,4991900
2016-10-19,42.090000,42.279999,41.770000,42.130001,38.939354,5974200
2016-10-20,42.099998,42.380001,41.730000,42.090000,38.902378,8088200
2016-10-21,41.810001,42.250000,41.439999,42.209999,39.013294,7541300
2016-10-24,42.430000,42.779999,42.220001,42.610001,39.382996,5457500
2016-10-25,42.650002,42.880001,42.419998,42.759998,39.521633,9774700
2016-10-26,44.740002,44.740002,43.029999,44.320000,40.963493,21415300
2016-10-27,44.549999,44.570000,43.830002,43.900002,40.575302,7592200
2016-10-28,44.680000,45.430000,43.750000,45.200001,41.776840,11470100
2016-10-31,45.330002,45.660000,44.930000,44.939999,41.536533,10294100
2016-11-01,45.029999,45.220001,44.200001,44.400002,41.037437,7425700
2016-11-02,44.470001,44.590000,43.970001,43.990002,40.658485,7351700
2016-11-03,44.040001,44.049999,43.279999,43.310001,40.029980,6943700
2016-11-04,42.660000,43.180000,42.439999,42.610001,39.382996,7520800
2016-11-07,43.169998,44.250000,43.160000,44.220001,40.871075,8820000
2016-11-08,44.910000,46.400002,44.459999,46.009998,42.525505,15393600
2016-11-09,44.060001,45.630001,43.919998,44.009998,40.676964,15781800
2016-11-10,43.790001,43.849998,41.369999,41.919998,38.745255,20053100
2016-11-11,41.849998,41.919998,40.980000,41.189999,38.070545,12640600
2016-11-14,41.310001,41.689999,40.669998,41.419998,38.283115,11783100
2016-11-15,41.619999,42.590000,41.540001,42.369999,39.161171,9941300
2016-11-16,42.160000,42.750000,42.110001,42.549999,39.327538,9498200
2016-11-17,42.700001,43.009998,42.110001,42.990002,39.734219,9950600
2016-11-18,42.750000,43.209999,42.400002,42.919998,39.669514,9760000
2016-11-21,42.720001,43.200001,42.720001,42.980000,39.724972,6073500
2016-11-22,43.080002,43.480000,42.939999,43.400002,40.113163,7599300
2016-11-23,43.099998,43.360001,42.389999,42.500000,39.281326,8454500
2016-11-25,42.529999,43.410000,42.529999,43.279999,40.002243,3702900
2016-11-28,43.230000,43.279999,42.730000,42.919998,39.669514,8303300
2016-11-29,42.919998,43.119999,42.639999,42.860001,39.614059,4870700
2016-11-30,42.900002,43.070000,41.209999,41.240002,38.116753,12184000
2016-12-01,41.340000,41.450001,40.689999,40.840000,37.747036,14247000
2016-12-02,40.990002,41.290001,40.849998,41.169998,38.052052,7444600
2016-12-05,41.340000,41.560001,40.930000,41.029999,37.922653,7456100
2016-12-06,41.040001,41.139999,40.500000,40.650002,37.571438,9695900
2016-12-07,41.200001,41.980000,41.060001,41.939999,38.763737,8967700
2016-12-08,41.919998,41.919998,41.270000,41.330002,38.199940,6691000
2016-12-09,41.410000,41.950001,41.259998,41.950001,38.772984,6261600
2016-12-12,41.840000,42.740002,41.820000,42.660000,39.429207,6232100
2016-12-13,42.730000,43.509998,42.529999,43.080002,39.817406,7706400
2016-12-14,43.169998,43.599998,42.520000,42.830002,39.586330,10851400
2016-12-15,44.900002,45.770000,44.000000,44.709999,41.323959,21568200
2016-12-16,44.869999,44.869999,44.000000,44.369999,41.009705,17684700
2016-12-19,44.480000,44.650002,44.060001,44.590000,41.213047,17984700
2016-12-20,43.930000,44.830002,43.930000,44.320000,40.963493,6531900
2016-12-21,44.410000,45.150002,44.410000,44.869999,41.471844,8179300
2016-12-22,44.860001,45.110001,44.700001,44.980000,41.573513,5285100
2016-12-23,44.900002,45.049999,44.770000,45.009998,41.601238,2354000
2016-12-27,45.119999,45.290001,44.930000,45.040001,41.628967,5964900
2016-12-28,44.980000,45.119999,44.639999,44.720001,41.508301,8334300
2016-12-29,44.700001,45.029999,44.669998,44.840000,41.619682,3226700
2016-12-30,44.959999,44.970001,44.209999,44.330002,41.146313,5595100
2017-01-03,44.709999,44.880001,44.419998,44.849998,41.628960,6169900
2017-01-04,44.849998,45.200001,44.669998,44.799999,41.582558,4817700
2017-01-05,44.770000,45.130001,44.650002,45.000000,41.768188,7145800
2017-01-06,45.080002,45.369999,44.599998,45.060001,41.823887,5118600
2017-01-09,45.279999,45.279999,44.619999,44.689999,41.480457,6490100
2017-01-10,44.560001,44.759998,44.110001,44.169998,40.997803,10070500
2017-01-11,44.119999,45.290001,44.110001,45.070000,41.833164,8076800
2017-01-12,45.000000,45.180000,44.750000,44.889999,41.666088,4278800
2017-01-13,44.970001,45.169998,44.410000,44.599998,41.396912,5273100
2017-01-17,44.560001,44.900002,44.400002,44.900002,41.675369,5090900
2017-01-18,45.000000,45.459999,44.900002,45.029999,41.796036,5577000
2017-01-19,45.009998,45.029999,44.400002,44.590000,41.387638,6937700
2017-01-20,44.930000,45.450001,44.689999,45.200001,41.953819,9815200
2017-01-23,45.060001,45.200001,44.520000,44.860001,41.638248,7453400
2017-01-24,44.840000,45.160000,44.669998,44.930000,41.703217,8751900
2017-01-25,45.150002,45.369999,44.919998,45.090000,41.851734,6783000
2017-01-26,45.090000,45.090000,44.580002,44.610001,41.406204,4829800
2017-01-27,44.680000,44.759998,44.150002,44.200001,41.025654,9441400
2017-01-30,44.180000,44.889999,44.029999,44.430000,41.239128,7350200
2017-01-31,44.419998,44.549999,43.919998,44.279999,41.099903,10229500
2017-02-01,44.180000,44.349998,43.650002,43.889999,40.737904,6027200
2017-02-02,43.880001,44.349998,43.880001,44.009998,40.849285,5258300
2017-02-03,44.320000,44.529999,44.000000,44.360001,41.174156,5238700
2017-02-06,44.349998,44.490002,43.910000,44.009998,40.849285,4567100
