Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,43.970001,44.299999,43.740002,44.290001,38.345451,1294600
2015-10-20,44.150002,44.520000,43.970001,44.320000,38.371426,1052200
2015-10-21,44.450001,44.650002,44.080002,44.150002,38.224251,944100
2015-10-22,44.230000,44.610001,44.189999,44.500000,38.527267,1422400
2015-10-23,44.410000,44.560001,43.680000,43.990002,38.085724,1303300
2015-10-26,44.060001,44.430000,43.720001,44.410000,38.449341,1542500
2015-10-27,44.270000,44.680000,44.250000,44.490002,38.518604,1326800
2015-10-28,44.439999,44.709999,43.509998,44.029999,38.120346,1519600
2015-10-29,43.820000,43.869999,42.950001,43.410000,37.583565,1850100
2015-10-30,43.580002,43.849998,43.340000,43.680000,37.817329,1428800
2015-11-02,43.700001,44.020000,43.389999,43.919998,38.025108,1430900
2015-11-03,43.759998,43.970001,43.549999,43.869999,37.981819,1174000
2015-11-04,43.889999,44.320000,43.889999,44.209999,38.276188,1063000
2015-11-05,44.150002,44.459999,43.939999,44.020000,38.111691,1781800
2015-11-06,43.770000,44.490002,42.180000,42.549999,36.839001,2444400
2015-11-09,42.349998,43.230000,41.880001,43.139999,37.349804,2139800
2015-11-10,43.090000,43.880001,43.090000,43.810001,37.929874,1639800
2015-11-11,43.900002,44.400002,43.880001,44.220001,38.284847,1545800
2015-11-12,44.200001,44.509998,43.410000,43.500000,37.661488,2065500
2015-11-13,43.630001,44.090000,43.009998,43.130001,37.341145,2072400
2015-11-16,43.240002,43.950001,43.020000,43.930000,38.033768,3025100
2015-11-17,43.820000,44.330002,42.740002,42.860001,37.107384,3251500
2015-11-18,42.830002,43.290001,42.369999,43.220001,37.419071,2386000
2015-11-19,43.419998,43.910000,43.369999,43.700001,37.834641,2279500
2015-11-20,43.930000,44.340000,43.880001,44.110001,38.189617,2942400
2015-11-23,44.029999,44.169998,43.259998,43.340000,37.522964,1591500
2015-11-24,43.169998,43.340000,42.750000,43.220001,37.419071,1455200
2015-11-25,43.240002,43.369999,43.049999,43.160000,37.367115,1157500
2015-11-27,43.279999,43.450001,43.110001,43.310001,37.496986,657500
2015-11-30,43.450001,44.070000,43.419998,43.759998,37.886585,2954200
2015-12-01,44.000000,44.090000,43.450001,43.830002,37.947193,1960700
2015-12-02,43.939999,43.939999,42.770000,42.830002,37.081413,1928000
2015-12-03,42.639999,42.820000,41.980000,42.250000,36.579258,3152100
2015-12-04,42.480000,43.380001,42.439999,43.340000,37.522964,2711000
2015-12-07,42.799999,43.020000,42.599998,42.970001,37.571041,1885100
2015-12-08,42.889999,43.070000,42.430000,42.740002,37.369946,2338800
2015-12-09,42.520000,43.000000,42.369999,42.580002,37.230057,2099800
2015-12-10,42.580002,42.660000,41.549999,41.709999,36.469360,1968100
2015-12-11,41.520000,42.080002,41.330002,41.720001,36.478104,1658400
2015-12-14,41.700001,41.889999,41.410000,41.799999,36.548058,2144700
2015-12-15,42.000000,42.270000,41.810001,41.939999,36.670464,1864700
2015-12-16,42.259998,43.119999,42.040001,43.000000,37.597275,1794000
2015-12-17,43.060001,44.060001,43.000000,44.029999,38.497856,3129800
2015-12-18,43.790001,43.849998,43.009998,43.200001,37.772156,3492100
2015-12-21,43.279999,43.529999,42.660000,42.860001,37.474876,1473900
2015-12-22,42.980000,43.290001,42.439999,43.200001,37.772156,1520800
2015-12-23,43.360001,43.950001,43.340000,43.849998,38.340481,1120200
2015-12-24,43.759998,43.810001,43.590000,43.680000,38.191841,345800
2015-12-28,43.610001,44.049999,43.570000,44.040001,38.506611,891000
2015-12-29,44.150002,44.439999,44.020000,44.119999,38.576550,1070900
2015-12-30,44.180000,44.369999,43.919998,44.000000,38.471634,994100
2015-12-31,43.950001,44.000000,42.919998,43.230000,37.798382,2080400
2016-01-04,43.130001,43.220001,42.580002,43.029999,37.623508,2664400
2016-01-05,43.020000,43.590000,42.349998,43.540001,38.069435,2295800
2016-01-06,43.240002,43.930000,43.150002,43.820000,38.314251,1974500
2016-01-07,43.470001,44.080002,43.400002,43.849998,38.340481,3190200
2016-01-08,43.880001,44.049999,43.430000,43.509998,38.043194,2139200
2016-01-11,43.540001,43.849998,43.410000,43.520000,38.051945,2237900
2016-01-12,43.639999,43.639999,42.980000,43.380001,37.929543,1797100
2016-01-13,43.540001,43.750000,43.049999,43.139999,37.719688,2263300
2016-01-14,43.060001,43.970001,42.860001,43.709999,38.218067,1493900
2016-01-15,43.119999,43.700001,42.910000,43.509998,38.043194,2010100
2016-01-19,44.000000,44.000000,43.139999,43.450001,37.990734,4015400
2016-01-20,43.389999,43.500000,41.500000,42.330002,37.011467,3700000
2016-01-21,42.330002,42.520000,41.759998,42.130001,36.836586,2107500
2016-01-22,42.349998,43.020000,42.099998,42.950001,37.553562,1872200
2016-01-25,43.060001,43.090000,42.540001,42.669998,37.308746,1783600
2016-01-26,42.759998,43.419998,42.549999,42.759998,37.387428,1621400
2016-01-27,42.779999,43.459999,42.540001,43.200001,37.772156,1851400
2016-01-28,43.139999,44.099998,42.750000,43.849998,38.340481,1537300
2016-01-29,44.299999,44.970001,44.080002,44.919998,39.276035,2402600
2016-02-01,44.730000,45.810001,44.689999,45.660000,39.923058,1843300
2016-02-02,45.529999,46.500000,45.330002,46.380001,40.552601,2622100
2016-02-03,46.770000,47.900002,46.730000,47.330002,41.383240,4515600
2016-02-04,47.160000,47.389999,46.259998,46.529999,40.683746,3032000
2016-02-05,46.180000,46.740002,45.540001,46.490002,40.648785,2971700
2016-02-08,46.619999,46.939999,45.549999,46.169998,40.368977,2379500
2016-02-09,45.930000,46.500000,45.840000,46.080002,40.290287,2285400
2016-02-10,46.029999,46.470001,45.340000,46.200001,40.395218,2547000
2016-02-11,46.160000,46.430000,45.340000,45.369999,39.669506,1552900
2016-02-12,45.310001,45.709999,44.840000,45.250000,39.564587,1134200
2016-02-16,45.320000,45.619999,44.910000,45.580002,39.853111,2170400
2016-02-17,45.549999,45.570000,45.189999,45.310001,39.617039,1640000
2016-02-18,45.250000,46.590000,45.160000,46.279999,40.465164,3893900
2016-02-19,45.810001,46.689999,45.099998,45.599998,39.870598,4164000
2016-02-22,45.560001,46.360001,45.459999,46.230000,40.421444,2395400
2016-02-23,45.939999,46.630001,45.759998,46.520000,40.675007,1557600
2016-02-24,46.529999,47.560001,46.320000,47.480000,41.514393,2839700
2016-02-25,47.660000,48.220001,47.529999,48.130001,42.082718,2108700
2016-02-26,47.840000,47.900002,46.470001,46.490002,40.648785,2665800
2016-02-29,46.400002,47.439999,46.310001,46.950001,41.050976,2610500
2016-03-01,47.189999,47.540001,46.529999,46.930000,41.033501,1916200
2016-03-02,46.630001,46.980000,45.560001,46.959999,41.059731,2047600
2016-03-03,46.980000,47.000000,46.230000,47.000000,41.094700,1490600
2016-03-04,46.779999,47.599998,46.520000,47.349998,41.400723,1856400
2016-03-07,46.830002,47.439999,46.700001,47.130001,41.581589,1461000
2016-03-08,47.150002,47.889999,46.939999,47.849998,42.216824,1732600
2016-03-09,47.799999,48.410000,47.770000,48.270000,42.587379,1324200
2016-03-10,48.200001,48.349998,47.389999,47.939999,42.296230,2980400
2016-03-11,47.970001,48.500000,47.869999,48.220001,42.543274,1668200
2016-03-14,48.009998,48.410000,47.889999,48.320000,42.631500,1374800
2016-03-15,48.189999,48.529999,47.959999,48.180000,42.507977,1667200
2016-03-16,48.060001,48.580002,47.540001,48.430000,42.728546,1748700
2016-03-17,48.320000,49.029999,48.230000,48.900002,43.143215,1573200
2016-03-18,49.029999,49.419998,48.419998,48.980000,43.213802,2910800
2016-03-21,48.889999,49.090000,48.160000,48.779999,43.037342,1287800
2016-03-22,48.849998,49.130001,48.520000,48.869999,43.116749,1717200
2016-03-23,48.770000,49.169998,48.509998,48.990002,43.222626,1514300
2016-03-24,48.820000,49.279999,48.720001,49.250000,43.452007,1179900
2016-03-28,49.490002,49.660000,48.919998,49.200001,43.407898,835400
2016-03-29,49.200001,49.900002,49.150002,49.889999,44.016670,1358200
2016-03-30,49.900002,49.900002,49.389999,49.750000,43.893154,1622000
2016-03-31,49.720001,50.160000,49.349998,50.099998,44.201946,2533400
2016-04-01,50.099998,50.580002,49.750000,50.540001,44.590153,1415700
2016-04-04,50.570000,51.060001,50.369999,50.830002,44.846008,2644900
2016-04-05,50.740002,50.790001,49.480000,49.520000,43.690220,2311300
2016-04-06,49.459999,49.580002,49.110001,49.549999,43.716702,1312500
2016-04-07,49.279999,49.750000,49.009998,49.160000,43.372604,1991600
2016-04-08,49.400002,51.000000,48.700001,48.779999,43.037342,4971300
2016-04-11,48.860001,49.130001,48.540001,48.680000,42.949116,2266000
2016-04-12,48.779999,48.860001,48.419998,48.709999,42.975578,1793700
2016-04-13,48.799999,48.799999,48.130001,48.299999,42.613850,1453100
2016-04-14,48.189999,48.509998,48.060001,48.349998,42.657955,976000
2016-04-15,48.520000,48.830002,48.259998,48.730000,42.993233,1056500
2016-04-18,48.740002,49.119999,48.509998,49.080002,43.302021,1267100
2016-04-19,49.099998,49.270000,48.779999,49.119999,43.337315,1215200
2016-04-20,49.029999,49.189999,47.540001,47.590000,41.987434,1437500
2016-04-21,47.480000,47.560001,46.290001,46.470001,40.999294,1423000
2016-04-22,46.619999,46.959999,46.389999,46.549999,41.069866,1493100
2016-04-25,46.480000,46.970001,46.400002,46.970001,41.440422,2199900
2016-04-26,47.029999,47.189999,46.630001,46.810001,41.299263,1741300
2016-04-27,46.959999,47.480000,46.570000,47.259998,41.696285,1860300
2016-04-28,46.820000,47.720001,46.549999,47.689999,42.075665,1530100
2016-04-29,47.450001,48.060001,47.080002,48.000000,42.349163,2112700
2016-05-02,48.049999,48.549999,47.799999,48.139999,42.472687,1896200
2016-05-03,48.189999,48.750000,48.189999,48.549999,42.834423,1589800
2016-05-04,48.470001,49.220001,48.240002,48.730000,42.993233,2498600
2016-05-05,48.639999,49.270000,48.430000,48.880001,43.125565,1680600
2016-05-06,48.830002,48.830002,47.820000,48.189999,42.516804,1598700
2016-05-09,48.279999,48.549999,48.049999,48.430000,42.728546,1443000
2016-05-10,48.520000,48.860001,48.400002,48.660000,42.931461,1368500
2016-05-11,48.630001,49.000000,47.939999,48.150002,42.481506,3296300
2016-05-12,48.110001,48.770000,47.349998,48.119999,42.455036,3854500
2016-05-13,48.119999,48.330002,47.580002,48.070000,42.410923,1579400
2016-05-16,47.939999,48.169998,47.619999,47.900002,42.260941,1578000
2016-05-17,47.799999,47.959999,47.000000,47.320000,41.749218,2806300
2016-05-18,47.099998,47.700001,46.590000,46.820000,41.308086,3266300
2016-05-19,46.669998,47.369999,46.299999,47.349998,41.775688,2160000
2016-05-20,47.490002,47.610001,46.849998,47.240002,41.678646,2855500
2016-05-23,47.290001,47.360001,46.650002,46.689999,41.193394,1427900
2016-05-24,46.740002,47.310001,46.720001,47.240002,41.678646,872000
2016-05-25,47.070000,47.320000,46.860001,47.110001,41.563946,1151200
2016-05-26,47.090000,48.139999,47.090000,47.830002,42.199184,1728000
2016-05-27,47.779999,48.130001,47.619999,48.110001,42.446213,1251800
2016-05-31,48.200001,49.740002,47.970001,49.549999,43.716702,7029300
2016-06-01,49.400002,49.619999,49.169998,49.430000,43.610817,2918100
2016-06-02,49.259998,49.389999,48.689999,49.099998,43.319675,2410300
2016-06-03,49.580002,50.250000,49.500000,50.000000,44.113716,1938700
2016-06-06,49.470001,49.779999,49.270000,49.540001,44.082573,1930100
2016-06-07,49.459999,49.919998,49.349998,49.480000,44.029179,1772300
2016-06-08,49.490002,49.700001,49.290001,49.680000,44.207150,809000
2016-06-09,49.700001,50.939999,49.700001,50.889999,45.283855,1961100
2016-06-10,50.740002,51.020000,50.540001,50.959999,45.346138,1709200
2016-06-13,50.959999,51.130001,50.720001,50.759998,45.168171,1340000
2016-06-14,50.549999,51.400002,50.450001,51.310001,45.657581,2194500
2016-06-15,51.360001,51.360001,50.619999,50.910000,45.301655,1418600
2016-06-16,50.919998,51.360001,50.869999,51.200001,45.559704,1115200
2016-06-17,51.020000,51.310001,50.669998,51.270000,45.621994,1587200
2016-06-20,51.400002,51.560001,50.799999,51.349998,45.693176,1836200
2016-06-21,51.259998,51.599998,50.990002,51.369999,45.710976,1003700
2016-06-22,51.430000,51.480000,51.130001,51.259998,45.613091,1053100
2016-06-23,51.259998,51.500000,51.049999,51.500000,45.826653,1035600
2016-06-24,51.740002,52.310001,50.849998,51.790001,46.084705,2136400
2016-06-27,51.730000,52.610001,51.500000,52.310001,46.547424,1956900
2016-06-28,52.590000,52.590000,51.810001,52.279999,46.520725,1875000
2016-06-29,52.270000,52.689999,52.119999,52.500000,46.716496,1767900
2016-06-30,52.639999,53.590000,52.470001,53.580002,47.677517,2390700
2016-07-01,53.770000,53.930000,53.160000,53.750000,47.828789,1518300
2016-07-05,53.750000,54.080002,53.599998,53.759998,47.837685,3291200
2016-07-06,53.759998,53.910000,53.090000,53.770000,47.846584,2390600
2016-07-07,53.630001,53.630001,52.470001,52.650002,46.849979,2643200
2016-07-08,52.419998,53.180000,51.980000,53.150002,47.294891,1782700
2016-07-11,52.930000,53.090000,52.380001,52.939999,47.108021,1680100
2016-07-12,52.509998,52.849998,52.310001,52.459999,46.680901,1874000
2016-07-13,52.730000,52.910000,52.520000,52.880001,47.054634,1160800
2016-07-14,52.560001,52.700001,50.650002,52.240002,46.485130,1263900
2016-07-15,52.340000,52.610001,52.279999,52.509998,46.725391,1202500
2016-07-18,52.520000,52.730000,52.450001,52.509998,46.725391,998100
2016-07-19,52.669998,52.700001,52.130001,52.340000,46.574116,1015000
2016-07-20,52.340000,52.369999,52.000000,52.209999,46.458435,827400
2016-07-21,52.040001,52.279999,51.680000,52.240002,46.485130,2180800
2016-07-22,52.240002,52.970001,52.240002,52.869999,47.045727,1712000
2016-07-25,52.830002,52.939999,52.419998,52.700001,46.894470,773200
2016-07-26,52.849998,52.849998,51.950001,52.220001,46.467335,1196600
2016-07-27,52.060001,52.250000,51.259998,51.770000,46.066906,1536900
2016-07-28,51.779999,52.209999,51.630001,52.150002,46.405048,924100
2016-07-29,52.169998,52.660000,52.080002,52.439999,46.663097,1206800
2016-08-01,52.430000,52.590000,52.240002,52.520000,46.734295,1495400
2016-08-02,51.970001,52.419998,51.889999,52.169998,46.422836,1020300
2016-08-03,52.080002,52.130001,51.369999,51.650002,45.960125,1771500
2016-08-04,51.709999,52.189999,51.619999,51.840000,46.129192,1474200
2016-08-05,51.980000,52.250000,50.869999,51.000000,45.381729,2196700
2016-08-08,51.099998,51.509998,50.869999,50.939999,45.328342,1279000
2016-08-09,50.860001,51.240002,50.720001,50.939999,45.328342,912600
2016-08-10,51.060001,51.220001,50.869999,51.020000,45.399532,975100
2016-08-11,51.020000,51.160000,50.709999,51.020000,45.399532,875200
2016-08-12,51.230000,51.490002,51.029999,51.049999,45.426224,1160300
2016-08-15,51.000000,51.209999,50.380001,50.410000,44.856735,977500
2016-08-16,50.270000,50.310001,49.799999,49.820000,44.331722,1726500
2016-08-17,49.740002,50.840000,49.340000,50.709999,45.123680,2004800
2016-08-18,50.709999,51.349998,50.660000,51.349998,45.693176,1477500
2016-08-19,51.240002,51.259998,50.259998,50.570000,44.999100,1371400
2016-08-22,50.700001,50.900002,50.580002,50.650002,45.070301,1284000
2016-08-23,50.740002,51.080002,50.419998,50.419998,44.865627,820700
2016-08-24,50.290001,50.490002,49.950001,50.320000,44.776646,1550500
2016-08-25,50.380001,50.580002,50.310001,50.439999,44.883423,931600
2016-08-26,50.490002,50.750000,49.360001,49.400002,43.957996,1397800
2016-08-29,49.509998,49.919998,49.509998,49.770000,44.287239,1473000
2016-08-30,49.750000,50.040001,49.250000,49.299999,43.869019,974400
2016-08-31,49.330002,49.520000,49.150002,49.419998,43.975792,1449400
2016-09-01,49.400002,49.500000,49.080002,49.150002,43.735535,1292800
2016-09-02,49.150002,49.669998,49.020000,49.660000,44.189358,1898600
2016-09-06,49.520000,49.970001,49.279999,49.840000,44.732357,1282400
2016-09-07,49.790001,50.060001,49.580002,50.020000,44.893898,1073300
2016-09-08,49.900002,50.240002,49.619999,49.849998,44.741333,1469600
2016-09-09,49.439999,49.509998,48.029999,48.060001,43.134766,1926300
2016-09-12,48.080002,48.930000,48.000000,48.860001,43.852783,1814900
2016-09-13,48.730000,48.759998,47.790001,48.099998,43.170662,1773900
2016-09-14,48.230000,48.730000,48.080002,48.490002,43.520706,1295700
2016-09-15,48.389999,48.799999,48.220001,48.650002,43.664303,1523100
2016-09-16,48.540001,49.450001,48.240002,49.380001,44.319492,2038400
2016-09-19,49.490002,50.049999,49.360001,50.040001,44.911850,1841600
2016-09-20,50.220001,50.680000,50.090000,50.099998,44.965702,1394200
2016-09-21,50.049999,51.200001,50.020000,51.139999,45.899124,1602600
2016-09-22,51.340000,51.470001,50.860001,51.410000,46.141453,1273300
2016-09-23,51.220001,51.860001,50.990002,51.700001,46.401737,1576300
2016-09-26,51.689999,51.759998,51.290001,51.480000,46.204273,1164200
2016-09-27,51.759998,51.910000,50.470001,50.560001,45.378567,1541000
2016-09-28,50.730000,50.810001,49.779999,50.360001,45.199066,2037800
2016-09-29,50.110001,50.209999,49.290001,49.599998,44.516949,1491500
2016-09-30,49.730000,49.950001,48.900002,49.180000,44.139992,2012800
2016-10-03,48.970001,49.080002,48.180000,48.630001,43.646355,1567500
2016-10-04,48.509998,48.520000,47.029999,47.380001,42.524456,3360900
2016-10-05,47.509998,47.950001,47.279999,47.709999,42.820629,4074600
2016-10-06,47.470001,47.830002,47.209999,47.590000,42.712933,1230300
2016-10-07,47.980000,48.330002,47.369999,47.430000,42.569324,1472300
2016-10-10,47.500000,47.790001,47.410000,47.700001,42.811668,1352300
2016-10-11,47.500000,47.689999,46.860001,46.880001,42.075703,1444200
2016-10-12,46.959999,47.709999,46.840000,47.590000,42.712933,2038500
2016-10-13,47.639999,48.419998,47.540001,48.040001,43.116821,1801200
2016-10-14,47.820000,48.299999,47.669998,48.029999,43.107841,1658200
2016-10-17,48.230000,48.389999,47.880001,48.180000,43.242466,1030300
2016-10-18,48.450001,48.950001,47.959999,48.910000,43.897655,1076100
2016-10-19,48.790001,48.889999,48.490002,48.700001,43.709183,1221900
2016-10-20,48.700001,48.990002,48.500000,48.619999,43.637375,758000
2016-10-21,48.360001,48.630001,48.160000,48.470001,43.502754,1069100
2016-10-24,48.720001,48.930000,48.330002,48.650002,43.664303,997400
2016-10-25,48.480000,49.040001,48.410000,49.029999,44.005360,1285600
2016-10-26,49.000000,49.220001,48.639999,49.099998,44.068188,696200
2016-10-27,48.889999,49.090000,48.450001,48.740002,43.745087,1114500
2016-10-28,48.820000,49.240002,48.700001,48.869999,43.861759,1939000
2016-10-31,49.150002,50.250000,48.970001,49.950001,44.831085,1469000
2016-11-01,49.959999,49.959999,49.119999,49.169998,44.131008,1382000
2016-11-02,49.099998,49.099998,48.240002,48.650002,43.664303,1293500
2016-11-03,48.540001,49.250000,48.360001,49.070000,44.041260,1527900
2016-11-04,49.950001,50.270000,49.270000,49.360001,44.301544,1733000
2016-11-07,49.750000,50.830002,49.380001,50.810001,45.602943,1779800
2016-11-08,50.930000,51.459999,50.759998,51.209999,45.961952,1400300
2016-11-09,49.799999,49.990002,48.970001,49.049999,44.023300,1905400
2016-11-10,48.709999,48.709999,47.279999,47.799999,42.901417,2323700
2016-11-11,47.799999,48.450001,47.610001,47.770000,42.874485,2161700
2016-11-14,47.490002,48.669998,46.970001,48.619999,43.637375,3519200
2016-11-15,48.880001,49.470001,48.650002,49.270000,44.220764,2124700
2016-11-16,49.360001,49.520000,48.189999,48.470001,43.502754,1642500
2016-11-17,48.360001,48.810001,48.290001,48.509998,43.538647,1438900
2016-11-18,48.430000,48.820000,48.279999,48.480000,43.511723,1224400
2016-11-21,48.529999,49.119999,48.470001,48.840000,43.834839,867000
2016-11-22,48.919998,49.529999,48.770000,49.430000,44.364365,1542400
2016-11-23,48.849998,49.439999,48.830002,49.070000,44.041260,1348300
2016-11-25,49.220001,50.090000,49.139999,49.990002,44.866982,616600
2016-11-28,50.150002,51.209999,50.130001,51.080002,45.845276,1825400
2016-11-29,50.810001,51.369999,50.680000,50.930000,45.710655,1500400
2016-11-30,49.470001,50.340000,49.119999,49.119999,44.086132,1962900
2016-12-01,48.849998,49.000000,48.320000,48.910000,43.897655,1464500
2016-12-02,49.220001,49.990002,49.220001,49.660000,44.570797,1749700
2016-12-05,49.090000,49.180000,48.410000,49.160000,44.516464,1324900
2016-12-06,49.320000,49.570000,49.119999,49.340000,44.679466,1625000
2016-12-07,49.580002,50.189999,49.419998,49.880001,45.168453,2040900
2016-12-08,49.389999,49.970001,48.799999,49.820000,45.114124,1261700
2016-12-09,49.820000,50.730000,49.750000,50.730000,45.938168,2790800
2016-12-12,50.570000,51.400002,50.349998,51.340000,46.490547,1823700
2016-12-13,51.369999,51.939999,51.160000,51.919998,47.015755,1550600
2016-12-14,52.029999,52.360001,50.639999,50.700001,45.911007,1349000
2016-12-15,50.580002,51.230000,50.360001,51.099998,46.273216,1059500
2016-12-16,51.130001,51.849998,51.130001,51.599998,46.725986,1852400
2016-12-19,51.939999,52.169998,51.459999,51.889999,46.988598,958600
2016-12-20,51.919998,52.349998,51.720001,52.189999,47.260262,918300
2016-12-21,52.169998,52.529999,51.930000,51.950001,47.042927,832800
2016-12-22,51.970001,52.450001,51.669998,52.410000,47.459476,965000
2016-12-23,52.500000,52.639999,52.250000,52.450001,47.495701,597600
2016-12-27,52.430000,52.759998,52.230000,52.560001,47.595314,632900
2016-12-28,52.580002,52.580002,51.740002,51.820000,46.925205,615100
2016-12-29,52.270000,52.700001,51.959999,52.560001,47.595314,922600
2016-12-30,52.490002,52.880001,52.250000,52.459999,47.504749,950700
2017-01-03,52.590000,52.590000,51.930000,52.380001,47.432304,1107200
2017-01-04,52.450001,52.919998,52.230000,52.439999,47.486633,1114300
2017-01-05,52.450001,52.759998,51.910000,52.700001,47.722092,2256100
2017-01-06,52.470001,53.400002,52.410000,53.099998,48.084305,1883800
2017-01-09,53.130001,53.220001,51.900002,51.990002,47.079147,1588300
2017-01-10,52.049999,52.450001,51.660000,51.970001,47.061035,1286600
2017-01-11,51.900002,52.439999,51.889999,52.200001,47.269314,1674100
2017-01-12,52.189999,52.389999,51.810001,51.959999,47.051983,1470200
2017-01-13,51.900002,52.090000,51.700001,51.970001,47.061035,905500
2017-01-17,52.060001,52.599998,52.009998,52.549999,47.586258,1052400
2017-01-18,52.389999,52.660000,52.240002,52.360001,47.414192,880600
2017-01-19,52.169998,52.320000,51.650002,51.810001,46.916157,915700
2017-01-20,51.910000,52.400002,51.779999,52.049999,47.133484,806100
2017-01-23,52.160000,52.400002,51.930000,51.980000,47.070087,665400
2017-01-24,51.910000,52.240002,51.790001,52.060001,47.142540,1129900
2017-01-25,51.840000,52.070000,51.610001,51.900002,46.997654,974400
2017-01-26,51.919998,52.279999,51.720001,52.080002,47.160645,1061900
2017-01-27,52.240002,52.299999,51.669998,51.820000,46.925205,649600
2017-01-30,52.009998,52.009998,51.349998,51.689999,46.807491,592900
2017-01-31,51.720001,52.660000,51.639999,52.650002,47.676815,1460100
2017-02-01,52.240002,52.639999,51.610001,51.750000,46.861828,1076900
2017-02-02,51.860001,52.619999,51.689999,52.590000,47.622471,1032200
2017-02-03,52.779999,52.970001,52.540001,52.689999,47.713024,623300
2017-02-06,52.869999,52.980000,52.529999,52.650002,47.676815,874700
2017-02-07,52.740002,52.880001,52.560001,52.680000,47.703972,544300
