Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,43.299999,43.790001,42.770000,43.639999,39.833855,3158500
2016-03-11,44.139999,44.740002,44.020000,44.709999,40.810516,2395100
2016-03-14,44.439999,44.990002,43.570000,44.650002,40.755749,2887200
2016-03-15,44.310001,44.650002,44.130001,44.639999,40.746635,1999600
2016-03-16,44.529999,45.240002,44.349998,45.090000,41.157379,2775400
2016-03-17,45.110001,46.290001,44.790001,46.130001,42.106674,3041600
2016-03-18,46.230000,46.430000,45.470001,45.910000,41.905861,5347700
2016-03-21,45.650002,45.939999,45.070000,45.389999,41.431221,2676700
2016-03-22,45.259998,46.009998,45.029999,45.799999,41.805454,2399900
2016-03-23,45.820000,46.009998,45.610001,45.860001,41.860222,2590000
2016-03-24,45.439999,45.650002,45.119999,45.580002,41.604656,3171600
2016-03-28,45.709999,46.419998,45.599998,46.200001,42.170574,2351800
2016-03-29,46.110001,46.180000,45.630001,46.169998,42.143192,2936400
2016-03-30,46.419998,46.860001,46.070000,46.310001,42.270969,2296400
2016-03-31,46.310001,46.400002,46.020000,46.080002,42.061043,3271100
2016-04-01,45.849998,46.910000,45.639999,46.799999,42.718246,2439900
2016-04-04,46.750000,46.869999,46.240002,46.320000,42.280102,2094700
2016-04-05,45.730000,46.209999,45.689999,45.759998,41.768944,1947300
2016-04-06,45.849998,46.250000,45.590000,46.110001,42.088421,1895000
2016-04-07,45.610001,45.930000,44.799999,45.119999,41.184765,2230100
2016-04-08,45.500000,45.619999,44.840000,45.029999,41.102615,2060300
2016-04-11,45.139999,45.680000,44.750000,44.840000,40.929192,3386300
2016-04-12,45.009998,45.439999,44.639999,45.410000,41.449478,2370200
2016-04-13,45.799999,46.230000,45.529999,46.189999,42.161442,2074100
2016-04-14,46.200001,46.509998,45.910000,46.020000,42.006268,2254600
2016-04-15,45.900002,46.090000,45.689999,45.919998,41.914993,1775700
2016-04-18,45.779999,46.200001,45.709999,46.090000,42.070160,1565100
2016-04-19,46.389999,46.520000,45.980000,46.080002,42.061043,1956000
2016-04-20,46.189999,46.689999,45.990002,46.560001,42.499184,2191700
2016-04-21,46.040001,46.090000,44.759998,44.820000,40.910931,3818300
2016-04-22,44.900002,45.290001,44.860001,45.090000,41.157379,2779100
2016-04-25,44.950001,45.009998,44.310001,44.799999,40.892681,2293700
2016-04-26,44.980000,45.160000,44.820000,45.049999,41.120865,1623400
2016-04-27,45.110001,45.270000,44.930000,44.990002,41.066101,2127200
2016-04-28,44.630001,44.669998,43.700001,43.759998,39.943378,4829600
2016-04-29,43.250000,44.459999,42.970001,44.380001,40.509308,4388100
2016-05-02,44.669998,45.090000,44.459999,44.959999,41.038719,2828600
2016-05-03,44.459999,44.820000,44.220001,44.570000,40.682732,2201200
2016-05-04,44.209999,44.570000,43.919998,44.090000,40.244610,1656100
2016-05-05,43.970001,44.549999,43.959999,44.180000,40.326752,1861900
2016-05-06,43.869999,44.070000,43.459999,43.869999,40.043789,2245900
2016-05-09,43.889999,44.290001,43.630001,44.169998,40.317623,1964200
2016-05-10,44.439999,44.889999,44.320000,44.740002,40.837917,1838000
2016-05-11,44.669998,44.869999,44.259998,44.259998,40.399769,1878700
2016-05-12,44.540001,44.709999,44.259998,44.500000,40.618843,2488500
2016-05-13,44.570000,44.799999,44.259998,44.439999,40.564068,2916600
2016-05-16,44.380001,44.650002,44.240002,44.299999,40.436291,1970900
2016-05-17,43.930000,44.369999,43.560001,43.740002,39.925129,2909100
2016-05-18,43.660000,44.549999,43.660000,44.400002,40.527561,3113200
2016-05-19,44.130001,44.220001,43.720001,44.049999,40.208092,2201400
2016-05-20,44.419998,45.180000,44.340000,45.000000,41.075230,2734500
2016-05-23,44.990002,45.090000,44.650002,44.680000,40.783142,1748700
2016-05-24,44.970001,45.660000,44.849998,45.470001,41.504246,1889200
2016-05-25,45.610001,45.889999,45.189999,45.450001,41.485985,2055200
2016-05-26,45.439999,45.439999,44.880001,45.029999,41.102615,1483300
2016-05-27,44.910000,45.299999,44.590000,45.200001,41.451099,1551200
2016-05-31,45.410000,45.570000,44.869999,45.169998,41.423592,3512600
2016-06-01,44.849998,45.230000,44.570000,45.130001,41.386913,1577500
2016-06-02,45.009998,45.130001,44.810001,44.970001,41.240189,1945700
2016-06-03,44.400002,44.580002,44.009998,44.320000,40.644089,1684400
2016-06-06,44.349998,44.750000,44.340000,44.439999,40.754131,1603700
2016-06-07,44.570000,44.910000,44.450001,44.549999,40.855022,1786400
2016-06-08,44.540001,44.820000,44.430000,44.520000,40.827503,1328300
2016-06-09,44.419998,44.570000,44.240002,44.480000,40.790821,1867300
2016-06-10,43.970001,44.160000,43.599998,43.770000,40.139698,1932700
2016-06-13,43.689999,44.419998,43.639999,44.070000,40.414818,2495800
2016-06-14,43.900002,44.310001,43.759998,43.910000,40.268085,3080700
2016-06-15,43.990002,44.130001,43.310001,43.330002,39.736198,2417700
2016-06-16,43.029999,43.919998,42.900002,43.820000,40.185555,2463700
2016-06-17,44.020000,44.099998,43.639999,44.000000,40.350632,3944700
2016-06-20,44.619999,44.930000,44.060001,44.099998,40.442329,1861000
2016-06-21,44.340000,44.500000,44.020000,44.220001,40.552380,1419700
2016-06-22,44.320000,44.619999,44.020000,44.060001,40.405655,1710800
2016-06-23,44.799999,44.990002,44.650002,44.959999,41.230999,1583000
2016-06-24,42.639999,43.849998,42.360001,42.400002,38.883339,4610300
2016-06-27,41.730000,41.740002,40.840000,40.980000,37.581104,2992900
2016-06-28,41.700001,42.160000,41.369999,42.110001,38.617390,2397700
2016-06-29,42.580002,43.180000,42.230000,43.160000,39.580296,2416800
2016-06-30,43.310001,44.400002,43.000000,44.380001,40.699112,3910000
2016-07-01,44.160000,44.599998,44.090000,44.259998,40.589062,2455900
2016-07-05,43.810001,43.840000,42.880001,43.070000,39.497772,2285000
2016-07-06,42.790001,42.970001,42.320000,42.730000,39.185963,3817100
2016-07-07,42.700001,43.250000,42.470001,42.720001,39.176788,2208500
2016-07-08,43.139999,43.700001,43.139999,43.580002,39.965466,3485200
2016-07-11,43.720001,43.990002,43.630001,43.779999,40.148872,2051000
2016-07-12,44.209999,44.380001,43.799999,43.840000,40.203899,2424900
2016-07-13,43.810001,43.919998,43.270000,43.430000,39.827911,1889400
2016-07-14,44.160000,44.330002,43.709999,43.799999,40.167213,2542900
2016-07-15,43.959999,43.990002,43.599998,43.750000,40.121365,1958400
2016-07-18,43.830002,44.389999,43.660000,43.740002,40.112194,3444700
2016-07-19,43.450001,43.910000,43.360001,43.759998,40.130531,1812200
2016-07-20,43.849998,43.910000,43.580002,43.730000,40.103020,2304300
2016-07-21,43.759998,43.779999,43.310001,43.470001,39.864590,1828800
2016-07-22,43.560001,44.779999,43.560001,44.770000,41.056755,3297000
2016-07-25,44.709999,44.810001,44.220001,44.380001,40.699112,1496300
2016-07-26,44.330002,44.660000,44.119999,44.200001,40.534042,1668200
2016-07-27,44.090000,44.290001,43.799999,43.810001,40.176388,1811800
2016-07-28,43.660000,44.169998,43.660000,43.930000,40.286438,2274300
2016-07-29,40.810001,40.820000,38.919998,39.849998,36.544827,16921700
2016-08-01,39.880001,40.189999,39.490002,40.009998,36.691559,7797800
2016-08-02,39.900002,40.150002,39.669998,40.119999,36.792439,7446300
2016-08-03,40.279999,40.549999,40.000000,40.549999,37.186775,5001700
2016-08-04,40.540001,40.709999,40.099998,40.240002,36.902485,4542200
2016-08-05,40.529999,40.830002,40.410000,40.650002,37.278481,3008900
2016-08-08,40.790001,40.930000,40.490002,40.630001,37.260136,2288200
2016-08-09,40.560001,40.740002,40.310001,40.400002,37.049206,2267100
2016-08-10,40.119999,40.419998,39.939999,40.270000,36.930000,3086400
2016-08-11,40.299999,40.560001,40.209999,40.250000,36.911655,1593600
2016-08-12,40.020000,40.220001,39.740002,40.090000,36.764923,2735600
2016-08-15,40.279999,40.439999,40.139999,40.209999,36.874973,1430400
2016-08-16,40.000000,40.400002,39.970001,39.990002,36.673229,2124900
2016-08-17,39.990002,40.180000,39.840000,40.000000,36.682388,1907800
2016-08-18,39.900002,40.240002,39.900002,40.220001,36.884148,2624300
2016-08-19,40.029999,40.330002,39.810001,40.250000,36.911655,2572100
2016-08-22,40.250000,40.439999,40.040001,40.380001,37.030872,2509300
2016-08-23,40.430000,40.549999,40.099998,40.119999,36.792439,2461800
2016-08-24,40.220001,40.220001,39.919998,40.040001,36.719082,2246200
2016-08-25,40.029999,40.279999,39.930000,40.080002,36.755749,2477800
2016-08-26,40.110001,40.369999,39.680000,39.869999,36.563171,2941800
2016-08-29,39.959999,40.410000,39.959999,40.340000,36.994186,3046400
2016-08-30,40.130001,40.980000,40.090000,40.930000,37.731670,4057300
2016-08-31,40.950001,41.119999,40.650002,41.070000,37.860741,3248200
2016-09-01,41.189999,41.200001,40.310001,40.689999,37.510433,3428300
2016-09-02,40.810001,41.040001,40.689999,40.990002,37.786991,1910600
2016-09-06,40.889999,40.889999,40.560001,40.740002,37.556530,2533500
2016-09-07,40.549999,41.509998,40.430000,41.500000,38.257130,3019500
2016-09-08,41.490002,41.700001,40.950001,40.980000,37.777767,3970200
2016-09-09,40.790001,41.439999,40.509998,41.049999,37.842300,4016800
2016-09-12,40.799999,42.110001,40.400002,42.009998,38.727280,5811700
2016-09-13,41.549999,42.009998,41.400002,41.860001,38.589012,4636200
2016-09-14,41.810001,42.009998,41.610001,41.799999,38.533699,3815900
2016-09-15,41.610001,42.279999,41.560001,42.150002,38.856346,2841400
2016-09-16,42.060001,42.060001,41.610001,41.799999,38.533699,4650000
2016-09-19,42.009998,42.250000,41.790001,42.040001,38.754940,3699400
2016-09-20,42.250000,42.250000,41.919998,41.970001,38.690414,2893700
2016-09-21,42.250000,42.820000,42.099998,42.500000,39.179001,7195600
2016-09-22,42.580002,43.200001,42.400002,43.130001,39.759769,4350800
2016-09-23,42.740002,43.090000,42.740002,42.770000,39.427891,2434500
2016-09-26,42.500000,42.619999,42.270000,42.380001,39.068378,1881900
2016-09-27,42.299999,42.810001,42.200001,42.709999,39.372585,1892500
2016-09-28,42.849998,42.950001,42.459999,42.919998,39.566170,1640100
2016-09-29,42.790001,43.029999,42.130001,42.349998,39.040714,1893200
2016-09-30,42.570000,42.939999,42.410000,42.820000,39.473995,3564800
2016-10-03,42.750000,42.860001,42.389999,42.500000,39.179001,1839700
2016-10-04,42.689999,43.889999,42.500000,43.779999,40.358971,5011300
2016-10-05,43.849998,44.410000,43.820000,44.130001,40.681625,3401300
2016-10-06,44.310001,44.610001,43.660000,43.689999,40.276005,3091300
2016-10-07,43.790001,43.939999,43.459999,43.610001,40.202255,2203800
2016-10-10,43.799999,44.020000,43.599998,43.680000,40.266788,1835300
2016-10-11,43.560001,43.820000,42.950001,43.189999,39.815079,2644800
2016-10-12,43.200001,43.590000,43.189999,43.400002,40.008667,1807700
2016-10-13,43.000000,43.150002,42.529999,42.860001,39.510864,2073200
2016-10-14,43.200001,43.820000,43.200001,43.310001,39.925709,2129800
2016-10-17,43.419998,43.549999,43.119999,43.139999,39.768990,1512900
2016-10-18,43.520000,43.650002,43.150002,43.250000,39.870392,1286300
2016-10-19,43.290001,43.500000,43.209999,43.270000,39.888824,2340400
2016-10-20,43.090000,43.189999,42.770000,42.889999,39.538521,2891100
2016-10-21,42.459999,42.840000,42.299999,42.580002,39.252743,2083400
2016-10-24,42.930000,43.189999,42.770000,42.919998,39.566170,1622800
2016-10-25,42.910000,42.919998,42.450001,42.709999,39.372585,1862600
2016-10-26,42.619999,43.619999,42.419998,43.430000,40.036331,2257900
2016-10-27,43.610001,43.700001,43.070000,43.110001,39.741337,2762200
2016-10-28,43.849998,45.389999,43.849998,44.250000,40.792248,5416300
2016-10-31,44.700001,44.700001,44.099998,44.110001,40.663193,3119800
2016-11-01,44.279999,44.360001,43.700001,44.139999,40.690842,3305600
2016-11-02,44.000000,44.279999,43.820000,44.099998,40.653965,2989400
2016-11-03,44.169998,44.410000,43.669998,43.750000,40.331318,3389000
2016-11-04,43.759998,43.860001,43.180000,43.220001,39.842731,2893400
2016-11-07,44.070000,44.459999,44.040001,44.459999,40.985840,2319700
2016-11-08,44.349998,45.029999,44.189999,44.730000,41.234745,1925000
2016-11-09,45.070000,45.990002,44.720001,45.720001,42.147385,2769400
2016-11-10,46.259998,46.880001,46.080002,46.299999,42.682053,3371700
2016-11-11,46.110001,46.860001,46.049999,46.820000,43.161427,1894200
2016-11-14,47.040001,48.029999,47.009998,47.930000,44.184692,4317300
2016-11-15,47.740002,47.959999,47.389999,47.889999,44.147816,2371300
2016-11-16,47.320000,47.360001,46.299999,46.580002,42.940186,2775800
2016-11-17,46.500000,47.090000,46.330002,46.970001,43.299706,2822700
2016-11-18,46.930000,47.360001,46.810001,47.250000,43.557835,1666500
2016-11-21,47.389999,47.480000,47.189999,47.310001,43.613140,1608100
2016-11-22,47.410000,47.619999,47.040001,47.560001,43.843609,1744900
2016-11-23,47.700001,48.029999,47.549999,48.000000,44.249226,2011800
2016-11-25,48.020000,48.169998,47.759998,47.869999,44.129379,829800
2016-11-28,47.470001,47.709999,47.000000,47.410000,43.705318,2269700
2016-11-29,47.330002,47.470001,46.849998,46.919998,43.464478,1893900
2016-11-30,47.389999,47.630001,47.070000,47.119999,43.649738,3935400
2016-12-01,47.270000,47.889999,47.259998,47.770000,44.251873,2068700
2016-12-02,47.709999,47.759998,47.169998,47.419998,43.927643,1846800
2016-12-05,47.840000,47.910000,47.290001,47.619999,44.112915,1678000
2016-12-06,47.849998,48.279999,47.680000,48.240002,44.687256,1935600
2016-12-07,48.230000,48.419998,47.200001,47.520000,44.020279,5468100
2016-12-08,47.759998,48.310001,47.630001,47.990002,44.455673,2791300
2016-12-09,48.189999,48.689999,47.970001,48.540001,44.965164,3134500
2016-12-12,48.400002,48.660000,48.009998,48.580002,45.002216,2424500
2016-12-13,48.610001,48.820000,47.959999,48.259998,44.705772,2047300
2016-12-14,47.990002,48.480000,47.619999,47.849998,44.325970,2525700
2016-12-15,47.919998,48.549999,47.919998,47.970001,44.437138,2506600
2016-12-16,48.090000,48.130001,47.509998,47.650002,44.140709,5932500
2016-12-19,47.759998,47.889999,47.259998,47.830002,44.307453,1776100
2016-12-20,47.990002,48.180000,47.689999,48.009998,44.474197,2709100
2016-12-21,48.029999,48.490002,47.790001,48.209999,44.659470,1435500
2016-12-22,48.080002,48.259998,47.779999,48.160000,44.613140,1701400
2016-12-23,48.139999,48.290001,48.009998,48.250000,44.696518,1050700
2016-12-27,48.220001,48.400002,48.080002,48.250000,44.696518,834200
2016-12-28,48.419998,48.419998,47.720001,47.730000,44.214817,855000
2016-12-29,47.799999,47.939999,47.500000,47.720001,44.205555,1248300
2016-12-30,47.840000,47.840000,47.520000,47.650002,44.140709,1314500
2017-01-03,48.349998,48.529999,47.619999,47.750000,44.233341,4256700
2017-01-04,47.939999,48.709999,47.939999,48.549999,44.974422,2988400
2017-01-05,48.389999,48.730000,48.060001,48.349998,44.789154,1613400
2017-01-06,47.700001,48.720001,47.470001,48.450001,44.881794,2930100
2017-01-09,48.270000,48.529999,48.070000,48.070000,44.529774,1859800
2017-01-10,48.189999,48.759998,48.029999,48.430000,44.863258,2486700
2017-01-11,48.360001,48.849998,48.189999,48.509998,44.937366,2377900
2017-01-12,48.180000,48.299999,47.619999,48.230000,44.677990,1882000
2017-01-13,48.459999,48.910000,48.290001,48.330002,44.770641,1734300
2017-01-17,47.910000,48.660000,47.610001,48.540001,44.965164,2751600
2017-01-18,48.759998,49.680000,48.080002,49.400002,45.761822,4826200
2017-01-19,49.439999,49.459999,48.060001,48.240002,44.687256,3474000
2017-01-20,48.389999,48.720001,48.119999,48.310001,44.752102,2707500
2017-01-23,48.240002,48.410000,47.540001,47.700001,44.187031,2369500
2017-01-24,47.900002,48.209999,47.799999,47.900002,44.372295,2141900
2017-01-25,48.290001,48.520000,47.970001,48.349998,44.789154,3711300
2017-01-26,48.490002,48.720001,48.290001,48.570000,44.992954,2573800
2017-01-27,48.669998,49.009998,48.279999,48.930000,45.326431,2015100
2017-01-30,48.480000,48.970001,48.400002,48.959999,45.354233,3207700
2017-01-31,48.740002,49.020000,48.430000,48.709999,45.122639,2427200
2017-02-01,48.980000,49.099998,48.259998,48.439999,44.872520,2560000
2017-02-02,48.320000,48.490002,47.810001,47.970001,44.437138,3136600
2017-02-03,48.000000,48.430000,46.790001,47.330002,43.844273,6982100
2017-02-06,47.270000,47.660000,47.160000,47.549999,44.048069,2457600
