Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,46.160000,46.160000,45.639999,45.639999,38.353992,2982900
2015-12-21,46.099998,46.279999,45.630001,46.180000,38.807777,1580500
2015-12-22,46.560001,46.650002,45.939999,46.259998,38.875011,1577900
2015-12-23,46.619999,46.880001,46.340000,46.590000,39.152332,1830300
2015-12-24,46.419998,46.700001,46.259998,46.470001,39.051483,543500
2015-12-28,46.279999,47.029999,46.279999,46.959999,39.463257,1400800
2015-12-29,47.250000,47.450001,47.060001,47.340000,39.782597,1355700
2015-12-30,47.299999,47.450001,47.009998,47.040001,39.530487,1038800
2015-12-31,46.840000,47.000000,46.490002,46.599998,39.160728,1245000
2016-01-04,45.770000,45.930000,45.169998,45.669998,38.379192,2854500
2016-01-05,45.680000,46.570000,45.570000,46.400002,38.992657,2402300
2016-01-06,46.000000,46.389999,45.820000,46.130001,38.765762,1936700
2016-01-07,45.279999,45.880001,45.029999,45.139999,37.933807,6471700
2016-01-08,45.490002,45.630001,44.279999,44.330002,37.253117,6200400
2016-01-11,44.509998,45.270000,44.450001,44.990002,37.807755,3385500
2016-01-12,45.270000,45.619999,44.740002,45.290001,38.059860,1956000
2016-01-13,45.430000,45.680000,44.580002,44.619999,37.496819,2417800
2016-01-14,44.750000,45.990002,44.310001,45.700001,38.404404,3528600
2016-01-15,44.270000,45.389999,44.160000,44.689999,37.555641,3204200
2016-01-19,45.139999,45.500000,44.610001,45.020000,37.832966,2436000
2016-01-20,44.410000,44.779999,42.900002,43.939999,36.925377,3789000
2016-01-21,43.970001,44.400002,43.419998,43.889999,36.883358,3562800
2016-01-22,44.650002,45.340000,44.310001,45.310001,38.076656,3454800
2016-01-25,45.360001,46.570000,44.639999,44.730000,37.589256,1712800
2016-01-26,44.799999,45.700001,44.730000,45.570000,38.295166,2514500
2016-01-27,45.650002,46.650002,45.470001,45.910000,38.580879,3198700
2016-01-28,46.410000,47.259998,46.169998,46.860001,39.379219,3259500
2016-01-29,47.279999,48.200001,47.020000,48.160000,40.471691,3554900
2016-02-01,47.770000,48.299999,47.180000,48.029999,40.362446,3909800
2016-02-02,47.560001,47.970001,46.990002,47.209999,39.673347,3895300
2016-02-03,47.360001,47.500000,46.060001,46.700001,39.244770,2595800
2016-02-04,46.680000,47.070000,46.450001,46.700001,39.244770,2581600
2016-02-05,46.490002,46.660000,45.400002,45.630001,38.345577,2410300
2016-02-08,45.139999,45.279999,43.910000,44.720001,37.580860,3373800
2016-02-09,44.169998,45.430000,44.150002,45.130001,37.925407,3893200
2016-02-10,45.400002,46.470001,45.279999,45.419998,38.169109,4534400
2016-02-11,45.500000,47.650002,45.200001,47.330002,39.774197,6772900
2016-02-12,47.330002,48.000000,46.990002,47.290001,39.740570,3597900
2016-02-16,48.070000,48.200001,47.060001,47.990002,40.328831,2753700
2016-02-17,48.220001,48.549999,47.959999,48.410000,40.681786,2622500
2016-02-18,48.500000,48.509998,47.820000,47.849998,40.211174,1926000
2016-02-19,47.529999,48.110001,47.430000,48.090000,40.412861,1984200
2016-02-22,48.630001,49.470001,48.520000,49.450001,41.555756,2353600
2016-02-23,49.240002,49.240002,48.299999,48.720001,40.942291,2300800
2016-02-24,48.380001,49.459999,47.799999,49.450001,41.555756,2723800
2016-02-25,49.450001,49.950001,49.349998,49.660000,41.732224,1659300
2016-02-26,49.689999,49.919998,49.240002,49.750000,41.807854,2266100
2016-02-29,49.520000,51.349998,49.520000,50.340000,42.303677,3550000
2016-03-01,50.290001,50.869999,50.020000,50.599998,42.759998,3130100
2016-03-02,50.340000,50.919998,50.279999,50.779999,42.912113,1903800
2016-03-03,50.799999,51.430000,50.610001,51.230000,43.292389,1959300
2016-03-04,51.189999,51.840000,50.990002,51.730000,43.714924,1374400
2016-03-07,51.419998,52.070000,51.369999,51.860001,43.824780,1986000
2016-03-08,51.560001,51.700001,50.939999,51.119999,43.199436,2554400
2016-03-09,50.799999,51.000000,50.450001,50.639999,42.793804,2950300
2016-03-10,50.660000,50.919998,50.160000,50.389999,42.582550,2099500
2016-03-11,50.730000,51.029999,50.310001,50.669998,42.819160,2045200
2016-03-14,50.750000,51.209999,50.500000,51.029999,43.123379,1103700
2016-03-15,50.860001,51.230000,50.500000,51.060001,43.148731,1412700
2016-03-16,51.180000,52.000000,51.070000,51.790001,43.765636,1323200
2016-03-17,51.669998,53.029999,51.669998,52.840000,44.652927,4298900
2016-03-18,53.029999,53.049999,52.130001,52.270000,44.171253,3171800
2016-03-21,52.340000,52.340000,51.770000,52.009998,43.951542,1521500
2016-03-22,51.980000,52.200001,51.650002,51.799999,43.774082,1621600
2016-03-23,51.779999,52.169998,51.369999,51.930000,43.883938,1517400
2016-03-24,51.619999,52.029999,51.570000,52.000000,43.943085,1043900
2016-03-28,52.040001,52.419998,51.759998,52.220001,44.129005,1313500
2016-03-29,52.049999,52.439999,51.970001,52.380001,44.264214,1877900
2016-03-30,52.529999,52.840000,52.320000,52.799999,44.619137,1672200
2016-03-31,52.669998,53.080002,52.570000,52.660000,44.500828,1794900
2016-04-01,52.490002,53.529999,52.400002,53.450001,45.168427,2269500
2016-04-04,53.330002,53.520000,52.490002,53.009998,44.796593,1868500
2016-04-05,52.770000,52.770000,51.970001,52.330002,44.221958,3057100
2016-04-06,52.380001,52.750000,52.250000,52.619999,44.467030,1931900
2016-04-07,52.490002,52.900002,52.130001,52.290001,44.188160,1572800
2016-04-08,52.700001,52.790001,52.250000,52.509998,44.374065,1270300
2016-04-11,52.650002,52.860001,52.500000,52.660000,44.500828,1388800
2016-04-12,52.570000,53.040001,52.389999,52.900002,44.703648,1541100
2016-04-13,53.279999,53.310001,52.669998,53.189999,44.948715,1835400
2016-04-14,53.299999,53.419998,52.880001,52.959999,44.754341,1453900
2016-04-15,52.869999,53.180000,52.540001,52.700001,44.534630,2571700
2016-04-18,52.639999,53.320000,52.639999,53.259998,45.007858,1460100
2016-04-19,53.330002,54.049999,53.330002,53.959999,45.599403,2309300
2016-04-20,54.480000,54.590000,51.759998,52.860001,44.669838,4090900
2016-04-21,52.700001,52.860001,51.820000,51.860001,43.824780,2293000
2016-04-22,51.799999,52.090000,51.509998,51.919998,43.875492,1603700
2016-04-25,51.910000,51.959999,51.470001,51.630001,43.630417,1386400
2016-04-26,51.799999,52.180000,51.650002,51.980000,43.926186,1614900
2016-04-27,51.680000,52.060001,51.150002,51.560001,43.571266,2326300
2016-04-28,51.299999,52.119999,51.240002,51.779999,43.757183,2335700
2016-04-29,51.759998,52.240002,51.630001,52.139999,44.061394,3366600
2016-05-02,52.139999,53.009998,52.009998,52.509998,44.374065,3084100
2016-05-03,52.020000,52.169998,51.290001,51.560001,43.571266,2218300
2016-05-04,51.240002,51.680000,51.060001,51.330002,43.376904,2436600
2016-05-05,51.380001,51.560001,50.889999,50.980000,43.081135,2712500
2016-05-06,50.930000,51.290001,50.660000,51.279999,43.334652,1544200
2016-05-09,51.279999,51.830002,51.200001,51.700001,43.689575,1691000
2016-05-10,51.849998,52.439999,51.639999,52.389999,44.272663,1417800
2016-05-11,52.389999,52.570000,51.950001,52.040001,43.976887,1266800
2016-05-12,52.169998,52.459999,51.970001,52.299999,44.196609,1002800
2016-05-13,52.230000,52.549999,52.000000,52.060001,43.993793,1046800
2016-05-16,52.080002,52.650002,51.770000,52.340000,44.230412,1364900
2016-05-17,52.250000,52.599998,51.849998,51.990002,43.934635,1586200
2016-05-18,51.810001,52.410000,51.639999,51.970001,43.917740,1132300
2016-05-19,51.770000,51.930000,51.070000,51.590000,43.596607,1183200
2016-05-20,51.950001,52.549999,51.669998,52.200001,44.112106,1342000
2016-05-23,52.150002,52.400002,51.880001,52.220001,44.129005,894800
2016-05-24,52.540001,53.160000,52.259998,53.009998,44.796593,1202200
2016-05-25,53.070000,53.209999,52.779999,52.950001,44.745895,1275000
2016-05-26,52.930000,53.450001,52.750000,53.360001,45.092377,922900
2016-05-27,53.480000,53.919998,53.430000,53.720001,45.396595,1235800
2016-05-31,53.529999,53.549999,53.020000,53.389999,45.379585,1748000
2016-06-01,53.299999,53.689999,52.939999,53.590000,45.549583,1198200
2016-06-02,53.490002,53.750000,53.169998,53.720001,45.660084,917000
2016-06-03,53.630001,53.799999,53.400002,53.700001,45.643078,1180800
2016-06-06,53.830002,54.430000,53.720001,54.299999,46.153057,2192000
2016-06-07,54.459999,54.480000,53.869999,53.900002,45.813084,1852100
2016-06-08,53.980000,54.759998,53.730000,54.689999,46.484547,1577500
2016-06-09,54.450001,55.060001,54.389999,54.980000,46.731037,1098200
2016-06-10,54.450001,54.759998,54.090000,54.410000,46.246552,1109600
2016-06-13,54.360001,54.619999,53.880001,53.900002,45.813084,1240000
2016-06-14,53.820000,54.400002,53.770000,54.349998,46.195557,1540000
2016-06-15,54.599998,54.619999,54.080002,54.130001,46.008564,1097800
2016-06-16,53.709999,54.139999,53.580002,53.889999,45.804577,2508100
2016-06-17,53.709999,53.810001,53.270000,53.410000,45.396595,2022900
2016-06-20,53.939999,54.209999,53.570000,53.599998,45.558083,1388000
2016-06-21,53.610001,53.889999,53.279999,53.529999,45.498589,1478200
2016-06-22,53.509998,53.849998,53.419998,53.470001,45.447586,1127400
2016-06-23,54.110001,54.139999,53.480000,53.689999,45.634583,1664800
2016-06-24,52.040001,52.240002,51.049999,51.099998,43.433174,3786900
2016-06-27,50.470001,50.599998,49.759998,50.169998,42.642708,2679100
2016-06-28,50.580002,51.029999,50.119999,51.029999,43.373665,2589200
2016-06-29,51.500000,52.000000,51.340000,51.939999,44.147144,3311500
2016-06-30,51.959999,52.099998,51.200001,51.970001,44.172646,4529600
2016-07-01,51.970001,52.419998,51.709999,52.130001,44.308636,2293400
2016-07-05,52.029999,52.049999,51.369999,51.660000,43.909153,1888000
2016-07-06,51.590000,52.279999,51.099998,52.180000,44.351131,3141700
2016-07-07,52.099998,52.500000,52.000000,52.250000,44.410633,1929800
2016-07-08,52.799999,53.029999,52.639999,52.869999,44.937611,1656200
2016-07-11,52.980000,53.500000,52.980000,53.389999,45.379585,1354700
2016-07-12,53.889999,54.209999,53.720001,53.919998,45.830070,1432200
2016-07-13,53.939999,54.119999,53.689999,53.770000,45.702579,1673300
2016-07-14,54.040001,54.250000,53.779999,54.029999,45.923573,2093400
2016-07-15,54.169998,54.400002,53.959999,54.180000,46.051064,2906000
2016-07-18,54.400002,54.400002,54.020000,54.029999,45.923573,1705100
2016-07-19,53.869999,54.480000,53.779999,54.380001,46.221058,1302700
2016-07-20,54.439999,55.130001,54.259998,55.090000,46.824539,2240800
2016-07-21,55.090000,55.619999,54.860001,55.419998,47.105015,2798600
2016-07-22,55.340000,55.860001,55.110001,55.810001,47.436504,2052200
2016-07-25,55.860001,55.939999,55.139999,55.220001,46.935024,2944800
2016-07-26,54.220001,54.790001,53.310001,54.189999,46.059563,4024100
2016-07-27,54.189999,54.330002,53.419998,54.049999,45.940567,2236600
2016-07-28,53.959999,54.540001,53.599998,54.150002,46.025566,1956100
2016-07-29,54.090000,54.320000,53.860001,53.860001,45.779083,2193000
2016-08-01,53.770000,53.959999,53.250000,53.490002,45.464592,1858400
2016-08-02,53.570000,53.650002,53.040001,53.200001,45.218098,1387600
2016-08-03,53.169998,53.439999,53.070000,53.349998,45.345596,1549600
2016-08-04,53.279999,53.459999,52.880001,52.959999,45.014103,1706000
2016-08-05,53.160000,53.240002,52.740002,52.910000,44.971615,1943500
2016-08-08,53.000000,53.250000,52.580002,52.910000,44.971615,1782200
2016-08-09,52.959999,53.200001,52.660000,52.680000,44.776115,1802600
2016-08-10,52.799999,52.900002,52.450001,52.869999,44.937611,1080800
2016-08-11,53.060001,53.209999,52.669998,52.759998,44.844116,1062300
2016-08-12,52.759998,53.070000,52.750000,52.959999,45.014103,1039800
2016-08-15,52.959999,53.000000,52.830002,52.930000,44.988605,844700
2016-08-16,52.950001,52.950001,52.669998,52.759998,44.844116,958600
2016-08-17,52.860001,53.150002,52.680000,53.049999,45.090607,2201600
2016-08-18,53.029999,53.189999,52.880001,53.150002,45.175606,972100
2016-08-19,52.950001,53.169998,52.750000,53.150002,45.175606,1025400
2016-08-22,53.040001,53.500000,52.919998,53.470001,45.447586,1401200
2016-08-23,53.209999,53.349998,52.880001,52.889999,45.216755,1900300
2016-08-24,52.919998,52.970001,52.380001,52.480000,44.866238,1446500
2016-08-25,52.520000,53.000000,52.000000,52.599998,44.968834,2188600
2016-08-26,52.759998,53.099998,52.310001,52.490002,44.874786,1316700
2016-08-29,52.520000,52.860001,52.299999,52.669998,45.028675,915200
2016-08-30,52.730000,53.139999,52.419998,53.090000,45.387749,1741900
2016-08-31,52.950001,53.299999,52.639999,53.279999,45.550175,1942700
2016-09-01,53.130001,53.480000,52.590000,52.689999,45.045773,1960400
2016-09-02,52.950001,53.150002,52.509998,52.669998,45.028675,1562300
2016-09-06,52.830002,53.060001,52.689999,53.040001,45.345001,1432800
2016-09-07,52.950001,53.430000,52.689999,53.369999,45.627117,1324200
2016-09-08,52.959999,53.130001,52.090000,52.360001,44.763657,3495700
2016-09-09,52.279999,52.520000,51.970001,52.000000,44.455879,3255700
2016-09-12,51.900002,52.820000,51.830002,52.709999,45.062870,2603300
2016-09-13,52.330002,52.490002,51.779999,51.910000,44.378937,2121700
2016-09-14,51.900002,52.049999,51.689999,51.869999,44.344738,1618500
2016-09-15,51.680000,52.709999,51.380001,52.520000,44.900440,2358300
2016-09-16,52.220001,52.349998,51.860001,52.180000,44.609768,5685100
2016-09-19,52.450001,52.759998,52.070000,52.310001,44.720901,1359300
2016-09-20,52.680000,52.959999,52.389999,52.410000,44.806400,1442000
2016-09-21,52.660000,52.840000,51.820000,52.330002,44.738010,1821200
2016-09-22,52.610001,52.930000,52.490002,52.720001,45.071430,1700000
2016-09-23,53.040001,53.430000,52.860001,53.330002,45.592930,2264300
2016-09-26,53.150002,53.250000,52.849998,53.150002,45.439045,1827400
2016-09-27,53.160000,53.590000,53.049999,53.490002,45.729710,1427500
2016-09-28,53.490002,53.680000,53.270000,53.650002,45.866501,1172300
2016-09-29,53.599998,54.189999,53.459999,53.470001,45.712612,1803000
2016-09-30,53.680000,53.959999,53.380001,53.570000,45.798107,2778000
2016-10-03,53.430000,53.750000,53.250000,53.650002,45.866501,2116300
2016-10-04,53.549999,53.779999,53.410000,53.459999,45.704067,1271400
2016-10-05,53.529999,53.700001,53.160000,53.189999,45.473236,1264800
2016-10-06,53.200001,53.200001,52.500000,52.560001,44.934639,1938800
2016-10-07,52.709999,52.790001,52.259998,52.360001,44.763657,1271500
2016-10-10,52.529999,52.700001,52.500000,52.529999,44.908989,977700
2016-10-11,52.369999,52.480000,51.480000,51.750000,44.242153,1421600
2016-10-12,51.750000,52.160000,51.639999,52.049999,44.498623,2320400
2016-10-13,51.959999,52.639999,51.529999,52.549999,44.926086,2471600
2016-10-14,52.799999,53.700001,52.740002,53.529999,45.763912,2776800
2016-10-17,53.410000,53.700001,53.320000,53.470001,45.712612,1634900
2016-10-18,53.689999,54.279999,53.500000,53.889999,46.071678,2470100
2016-10-19,54.110001,54.340000,53.779999,54.320000,46.439293,2150100
2016-10-20,53.849998,54.060001,53.529999,54.049999,46.208466,2766800
2016-10-21,53.730000,54.639999,53.480000,54.599998,46.678673,1964800
2016-10-24,54.689999,54.990002,54.650002,54.930000,46.960796,2959200
2016-10-25,46.889999,48.959999,45.520000,45.650002,39.027134,21052100
2016-10-26,45.770000,47.509998,45.689999,45.779999,39.138268,8012000
2016-10-27,45.990002,46.200001,45.630001,45.950001,39.283604,3422600
2016-10-28,45.950001,46.090000,44.299999,44.660000,38.180759,4726200
2016-10-31,44.660000,45.360001,44.630001,45.020000,38.488537,2634200
2016-11-01,45.259998,45.389999,44.750000,45.299999,38.727913,2580200
2016-11-02,45.180000,46.230000,44.669998,44.680000,38.197865,3846300
2016-11-03,44.680000,45.020000,43.689999,43.799999,37.445526,3299500
2016-11-04,43.910000,44.000000,43.490002,43.500000,37.189049,2549800
2016-11-07,44.270000,44.669998,44.009998,44.650002,38.172215,1944400
2016-11-08,44.830002,45.029999,44.549999,44.650002,38.172215,1633600
2016-11-09,44.029999,45.189999,43.630001,45.130001,38.582581,2231200
2016-11-10,45.150002,45.660000,44.820000,44.869999,38.360294,2191600
2016-11-11,44.740002,45.189999,43.830002,44.090000,37.693455,2717400
2016-11-14,43.990002,44.160000,43.009998,43.070000,36.821442,4815800
2016-11-15,43.070000,43.580002,42.740002,43.580002,37.257446,3810500
2016-11-16,44.509998,45.320000,44.230000,44.630001,38.155121,3289100
2016-11-17,44.090000,44.110001,43.509998,43.720001,37.377136,3509100
2016-11-18,43.270000,43.500000,42.250000,42.639999,36.714149,7806100
2016-11-21,42.599998,43.009998,42.330002,42.590000,36.671104,2110600
2016-11-22,42.740002,43.000000,42.330002,42.910000,36.946625,3104100
2016-11-23,42.959999,43.230000,42.700001,43.110001,37.118835,1727500
2016-11-25,43.330002,43.930000,43.049999,43.400002,37.368538,1175600
2016-11-28,43.400002,43.740002,43.250000,43.419998,37.385750,2113100
2016-11-29,43.500000,43.610001,43.270000,43.400002,37.368538,1717200
2016-11-30,43.400002,43.560001,43.099998,43.099998,37.110210,3326500
2016-12-01,43.200001,43.279999,41.849998,42.110001,36.257809,2641700
2016-12-02,42.299999,42.529999,42.009998,42.070000,36.223362,2336500
2016-12-05,42.419998,43.169998,42.310001,42.410000,36.516113,4725500
2016-12-06,42.290001,42.570000,41.990002,42.400002,36.507500,3815100
2016-12-07,42.380001,43.509998,42.330002,43.400002,37.368538,3589000
2016-12-08,41.189999,42.360001,41.000000,41.990002,36.154476,5932700
2016-12-09,41.820000,42.970001,41.500000,42.720001,36.783031,3558500
2016-12-12,42.700001,42.990002,42.060001,42.169998,36.309464,2188500
2016-12-13,42.340000,42.560001,41.970001,42.040001,36.197533,3137200
2016-12-14,43.320000,43.779999,42.380001,43.119999,37.127438,3850800
2016-12-15,43.150002,43.290001,42.650002,42.700001,36.765808,2573700
2016-12-16,42.830002,43.180000,42.669998,43.139999,37.144665,5250700
2016-12-19,43.150002,43.389999,42.830002,43.290001,37.273808,2812800
2016-12-20,43.279999,43.529999,43.040001,43.290001,37.273808,1947600
2016-12-21,43.250000,43.470001,42.910000,43.259998,37.247974,2338800
2016-12-22,43.560001,43.560001,42.470001,42.770000,36.826080,3353300
2016-12-23,42.799999,43.009998,42.540001,42.750000,36.808857,1138000
2016-12-27,42.900002,43.110001,42.509998,42.700001,36.765808,775500
2016-12-28,42.689999,42.830002,41.919998,42.240002,36.369736,1459200
2016-12-29,42.380001,42.400002,41.930000,42.099998,36.249195,1218600
2016-12-30,42.270000,42.340000,41.799999,41.950001,36.120037,1307600
2017-01-03,42.200001,42.689999,41.990002,42.270000,36.395565,1610800
2017-01-04,42.279999,42.680000,42.070000,42.500000,36.593601,1566400
2017-01-05,42.480000,42.730000,42.380001,42.520000,36.610817,1567300
2017-01-06,42.330002,42.900002,42.290001,42.509998,36.602211,2421000
2017-01-09,42.610001,42.700001,42.330002,42.360001,36.473061,2035300
2017-01-10,41.939999,42.130001,41.480000,41.750000,35.947834,3943000
2017-01-11,41.930000,41.950001,41.299999,41.590000,35.810066,3224600
2017-01-12,41.419998,42.060001,40.959999,42.009998,36.171707,6284400
2017-01-13,42.099998,42.619999,42.099998,42.360001,36.473061,1811500
2017-01-17,42.060001,42.680000,42.060001,42.369999,36.481670,1663900
2017-01-18,42.250000,42.709999,41.889999,41.889999,36.068371,1829800
2017-01-19,41.849998,42.040001,41.389999,41.450001,35.689529,3475900
2017-01-20,41.470001,41.790001,40.880001,40.950001,35.259014,3236700
2017-01-23,40.880001,40.959999,40.430000,40.540001,34.905994,4065900
2017-01-24,40.680000,40.880001,40.500000,40.700001,35.043755,3551500
2017-01-25,40.970001,41.480000,40.810001,41.000000,35.302071,8174300
2017-01-26,41.009998,41.299999,40.619999,40.709999,35.052364,2537800
2017-01-27,40.820000,41.020000,40.570000,40.889999,35.207348,2000100
2017-01-30,40.889999,41.119999,40.279999,41.070000,35.362335,3263700
2017-01-31,41.150002,41.180000,40.680000,40.910000,35.224571,3227700
2017-02-01,40.930000,41.340000,40.669998,41.320000,35.577587,2968500
2017-02-02,41.169998,41.810001,40.880001,41.650002,35.861732,2613200
2017-02-03,41.840000,42.560001,41.820000,42.459999,36.559166,2369700
2017-02-06,42.459999,42.610001,41.950001,41.990002,36.154476,2168500
2017-02-07,42.000000,42.119999,41.790001,41.860001,36.042545,2317500
