Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,11.180000,11.380000,11.060000,11.170000,9.205192,6194500
2015-09-18,11.050000,11.120000,10.880000,10.940000,9.015651,9536700
2015-09-21,11.000000,11.090000,10.750000,10.780000,8.883795,5736900
2015-09-22,10.730000,10.780000,10.430000,10.480000,8.636562,9721400
2015-09-23,10.500000,10.510000,10.140000,10.140000,8.356372,8352600
2015-09-24,10.050000,10.080000,9.850000,10.000000,8.240995,10031700
2015-09-25,10.080000,10.160000,9.910000,9.960000,8.208031,8741400
2015-09-28,9.920000,10.050000,9.790000,9.810000,8.084415,6557900
2015-09-29,9.810000,9.860000,9.420000,9.460000,7.795982,7961200
2015-09-30,9.530000,9.820000,9.470000,9.790000,8.067935,11244700
2015-10-01,9.860000,10.000000,9.720000,9.890000,8.150344,8680300
2015-10-02,9.810000,10.090000,9.790000,10.090000,8.315166,5792100
2015-10-05,10.150000,10.410000,10.140000,10.270000,8.463503,6932900
2015-10-06,10.240000,10.460000,10.150000,10.460000,8.620081,9134500
2015-10-07,10.550000,10.750000,10.480000,10.530000,8.677769,9647600
2015-10-08,10.490000,10.800000,10.470000,10.760000,8.867311,5153600
2015-10-09,10.770000,10.840000,10.650000,10.720000,8.834349,4889000
2015-10-12,10.730000,10.840000,10.650000,10.710000,8.826106,3739100
2015-10-13,10.640000,10.850000,10.620000,10.630000,8.760178,6091200
2015-10-14,10.640000,10.760000,10.560000,10.570000,8.710731,5219300
2015-10-15,10.620000,10.790000,10.510000,10.780000,8.883795,5732500
2015-10-16,10.820000,10.820000,10.620000,10.780000,8.883795,4815100
2015-10-19,10.680000,10.740000,10.520000,10.740000,8.850829,8835900
2015-10-20,10.690000,10.920000,10.590000,10.880000,8.966202,5857200
2015-10-21,10.950000,11.070000,10.730000,10.760000,8.867311,4407900
2015-10-22,10.810000,11.040000,10.750000,11.040000,9.098057,6531500
2015-10-23,11.080000,11.160000,10.920000,11.050000,9.106300,6876400
2015-10-26,10.990000,11.050000,10.780000,10.880000,8.966202,5762700
2015-10-27,10.830000,10.900000,10.750000,10.870000,8.957962,6140600
2015-10-28,10.880000,11.210000,10.810000,11.120000,9.163988,6819300
2015-10-29,10.950000,11.070000,10.870000,11.000000,9.147356,5062400
2015-10-30,11.010000,11.070000,10.920000,10.950000,9.105778,4194600
2015-11-02,10.980000,11.090000,10.910000,11.020000,9.163988,4724800
2015-11-03,10.940000,11.030000,10.770000,10.930000,9.089145,8388300
2015-11-04,10.950000,11.060000,10.790000,10.820000,8.997670,5298800
2015-11-05,10.480000,10.700000,9.850000,9.880000,8.215990,12512200
2015-11-06,9.770000,10.230000,9.610000,10.200000,8.482093,8551800
2015-11-09,10.160000,10.230000,9.810000,9.900000,8.232619,6001500
2015-11-10,9.960000,10.120000,9.940000,10.070000,8.373988,6384600
2015-11-11,10.100000,10.130000,9.870000,10.050000,8.357357,3917400
2015-11-12,9.840000,10.070000,9.730000,9.730000,8.091250,7210300
2015-11-13,9.760000,9.900000,9.720000,9.800000,8.149462,5439800
2015-11-16,9.770000,9.900000,9.670000,9.810000,8.157779,5320300
2015-11-17,9.820000,9.920000,9.500000,9.540000,7.933249,5588400
2015-11-18,9.570000,9.750000,9.500000,9.730000,8.091250,4158500
2015-11-19,9.720000,9.760000,9.450000,9.570000,7.958199,5628600
2015-11-20,9.620000,9.810000,9.580000,9.670000,8.041357,3592600
2015-11-23,9.670000,9.750000,9.580000,9.660000,8.033040,5665400
2015-11-24,9.640000,9.940000,9.610000,9.900000,8.232619,5932800
2015-11-25,9.660000,9.920000,9.660000,9.880000,8.215990,3414000
2015-11-27,9.890000,10.020000,9.830000,9.990000,8.307463,3529100
2015-11-30,10.000000,10.080000,9.980000,9.990000,8.307463,5934700
2015-12-01,10.020000,10.090000,9.920000,9.980000,8.299146,5685100
2015-12-02,9.990000,10.000000,9.600000,9.600000,7.983148,6522100
2015-12-03,9.560000,9.750000,9.500000,9.520000,7.916620,8198300
2015-12-04,9.520000,9.600000,9.300000,9.320000,7.750305,7114600
2015-12-07,9.260000,9.300000,8.960000,9.210000,7.658831,6041600
2015-12-08,9.110000,9.270000,9.070000,9.200000,7.650516,5166400
2015-12-09,9.190000,9.430000,9.150000,9.260000,7.700410,4657500
2015-12-10,9.260000,9.350000,9.160000,9.280000,7.717042,3841400
2015-12-11,9.170000,9.200000,8.960000,8.970000,7.459253,5028900
2015-12-14,9.050000,9.150000,8.760000,8.830000,7.342833,8153300
2015-12-15,8.900000,9.360000,8.890000,9.250000,7.692094,9588900
2015-12-16,9.290000,9.390000,9.130000,9.370000,7.791883,6392500
2015-12-17,9.370000,9.500000,9.160000,9.200000,7.650516,5173700
2015-12-18,9.170000,9.180000,8.940000,9.060000,7.534095,10816500
2015-12-21,9.080000,9.280000,9.010000,9.160000,7.617251,6410900
2015-12-22,9.190000,9.310000,9.140000,9.290000,7.725357,5072600
2015-12-23,9.320000,9.580000,9.310000,9.540000,7.933249,4075600
2015-12-24,9.530000,9.650000,9.520000,9.580000,7.966514,1518200
2015-12-28,9.560000,9.630000,9.390000,9.460000,7.866724,3747700
2015-12-29,9.550000,9.640000,9.470000,9.610000,7.991463,3064000
2015-12-30,9.610000,9.660000,9.500000,9.500000,7.899990,3101100
2015-12-31,9.500000,9.730000,9.370000,9.570000,7.958199,5060200
2016-01-04,9.440000,9.480000,9.220000,9.430000,7.841778,4813500
2016-01-05,9.470000,9.590000,9.280000,9.560000,7.949884,4393800
2016-01-06,9.400000,9.480000,9.200000,9.230000,7.675461,4588100
2016-01-07,9.090000,9.200000,8.990000,9.000000,7.484200,7402900
2016-01-08,9.010000,9.200000,8.780000,9.130000,7.592306,8175600
2016-01-11,9.120000,9.220000,8.810000,9.030000,7.509145,7406300
2016-01-12,9.100000,9.110000,8.680000,8.750000,7.276306,6157100
2016-01-13,8.800000,9.080000,8.570000,8.640000,7.184833,8486900
2016-01-14,8.660000,8.890000,8.510000,8.850000,7.359462,10538000
2016-01-15,8.630000,8.650000,8.320000,8.540000,7.101674,8596100
2016-01-19,8.640000,8.820000,8.430000,8.720000,7.251359,8836700
2016-01-20,8.600000,8.700000,8.220000,8.620000,7.168200,9920300
2016-01-21,8.640000,9.270000,8.590000,9.110000,7.575672,10491700
2016-01-22,9.280000,9.390000,9.070000,9.170000,7.625568,5393900
2016-01-25,9.130000,9.190000,8.740000,8.740000,7.267989,7285300
2016-01-26,8.810000,9.100000,8.770000,9.040000,7.517464,4372000
2016-01-27,9.040000,9.210000,8.960000,9.080000,7.550726,4714200
2016-01-28,9.220000,9.340000,9.090000,9.160000,7.617251,5352200
2016-01-29,9.120000,9.510000,9.110000,9.500000,7.996010,11456200
2016-02-01,9.470000,9.540000,9.300000,9.460000,7.962342,6064600
2016-02-02,9.360000,9.490000,9.270000,9.290000,7.819255,7765200
2016-02-03,9.410000,9.790000,9.360000,9.750000,8.206433,9212100
2016-02-04,9.700000,10.110000,9.700000,9.800000,8.248516,8354700
2016-02-05,9.540000,9.970000,9.540000,9.750000,8.206433,8137700
2016-02-08,9.680000,9.710000,9.320000,9.440000,7.945509,6015300
2016-02-09,9.330000,9.640000,9.200000,9.510000,8.004428,5530300
2016-02-10,9.500000,9.620000,9.250000,9.530000,8.021261,4248700
2016-02-11,9.380000,9.400000,8.970000,9.000000,7.575169,8645900
2016-02-12,9.010000,9.190000,8.880000,9.170000,7.718255,6144600
2016-02-16,9.280000,9.460000,9.200000,9.380000,7.895009,4704600
2016-02-17,9.440000,9.740000,9.380000,9.620000,8.097012,6398100
2016-02-18,9.640000,9.760000,9.500000,9.700000,8.164346,4311100
2016-02-19,9.640000,9.640000,9.340000,9.410000,7.920259,4271100
2016-02-22,9.660000,9.800000,9.530000,9.790000,8.240100,4768200
2016-02-23,9.710000,9.790000,9.510000,9.580000,8.063347,4175100
2016-02-24,9.500000,10.140000,9.320000,10.030000,8.442104,7188700
2016-02-25,10.030000,10.080000,9.520000,9.970000,8.391603,6824300
2016-02-26,10.010000,10.140000,9.800000,9.870000,8.307436,4623500
2016-02-29,9.850000,9.970000,9.780000,9.800000,8.248516,4281200
2016-03-01,9.830000,10.170000,9.760000,10.120000,8.517855,5069600
2016-03-02,10.060000,10.290000,9.940000,10.280000,8.652524,4193600
2016-03-03,10.290000,10.460000,10.090000,10.450000,8.795612,4893400
2016-03-04,10.430000,10.820000,10.270000,10.790000,9.081784,6368500
2016-03-07,10.740000,10.990000,10.680000,10.890000,9.165954,6156000
2016-03-08,10.850000,10.870000,10.580000,10.620000,8.938697,6293500
2016-03-09,10.690000,10.790000,10.470000,10.500000,8.837696,9489500
2016-03-10,10.500000,10.810000,10.430000,10.810000,9.098620,4153900
2016-03-11,10.940000,11.010000,10.830000,10.910000,9.182790,4683300
2016-03-14,10.870000,11.010000,10.810000,10.960000,9.224871,4162000
2016-03-15,10.890000,11.000000,10.850000,10.970000,9.233288,6634000
2016-03-16,10.930000,11.410000,10.910000,11.390000,9.586796,8630500
2016-03-17,11.370000,11.570000,11.280000,11.530000,9.704632,6899200
2016-03-18,11.530000,11.700000,11.530000,11.620000,9.780383,8059800
2016-03-21,11.600000,11.640000,11.510000,11.540000,9.713050,6269900
2016-03-22,11.500000,11.650000,11.400000,11.540000,9.713050,6774400
2016-03-23,11.580000,11.580000,11.280000,11.300000,9.511044,5362000
2016-03-24,11.240000,11.580000,11.160000,11.570000,9.738298,7712200
2016-03-28,11.610000,11.630000,11.410000,11.410000,9.603630,6335000
2016-03-29,11.390000,11.660000,11.350000,11.650000,9.805632,4601000
2016-03-30,11.730000,11.780000,11.600000,11.620000,9.780383,3254400
2016-03-31,11.620000,11.800000,11.570000,11.800000,9.931888,5656000
2016-04-01,11.680000,11.690000,11.410000,11.570000,9.738298,8260700
2016-04-04,11.560000,11.660000,11.310000,11.360000,9.561544,5432700
2016-04-05,11.270000,11.320000,11.060000,11.070000,9.317454,9099700
2016-04-06,11.070000,11.120000,10.940000,11.080000,9.325873,6786500
2016-04-07,10.970000,11.170000,10.790000,10.860000,9.140702,7210500
2016-04-08,10.910000,11.160000,10.910000,10.960000,9.224871,4505400
2016-04-11,11.010000,11.140000,10.960000,11.020000,9.275371,4628500
2016-04-12,11.060000,11.190000,11.010000,11.160000,9.393209,3976300
2016-04-13,11.220000,11.290000,11.100000,11.230000,9.452126,4542900
2016-04-14,11.220000,11.340000,11.200000,11.240000,9.460542,2511000
2016-04-15,11.230000,11.330000,11.210000,11.250000,9.468960,3402300
2016-04-18,11.250000,11.360000,11.060000,11.310000,9.519461,3226800
2016-04-19,11.370000,11.540000,11.360000,11.500000,9.679382,3985300
2016-04-20,11.500000,11.530000,11.250000,11.270000,9.485795,2991400
2016-04-21,11.270000,11.340000,11.060000,11.110000,9.351123,3405600
2016-04-22,11.150000,11.310000,11.070000,11.180000,9.410041,2706900
2016-04-25,11.170000,11.210000,10.990000,11.000000,9.258539,3372000
2016-04-26,11.020000,11.210000,11.020000,11.210000,9.435294,3576900
2016-04-27,11.240000,11.480000,11.130000,11.380000,9.578379,3914800
2016-04-28,11.200000,11.310000,11.060000,11.120000,9.450892,4888700
2016-04-29,11.120000,11.170000,10.920000,11.160000,9.484888,4691900
2016-05-02,11.150000,11.370000,11.120000,11.300000,9.603875,3722700
2016-05-03,11.200000,11.240000,10.950000,11.130000,9.459393,4572100
2016-05-04,11.080000,11.220000,11.030000,11.160000,9.484888,4180300
2016-05-05,11.240000,11.270000,11.010000,11.070000,9.408399,3350200
2016-05-06,11.030000,11.110000,10.950000,11.080000,9.416898,3152900
2016-05-09,10.950000,11.240000,10.800000,11.160000,9.484888,4775400
2016-05-10,11.200000,11.490000,11.130000,11.450000,9.731359,3476500
2016-05-11,11.410000,11.470000,11.240000,11.320000,9.620875,4283700
2016-05-12,11.390000,11.440000,11.210000,11.270000,9.578380,3482300
2016-05-13,11.230000,11.260000,11.070000,11.160000,9.484888,3384800
2016-05-16,11.180000,11.240000,11.100000,11.110000,9.442395,3072800
2016-05-17,11.080000,11.150000,10.940000,11.020000,9.365905,3695600
2016-05-18,10.970000,11.080000,10.680000,10.730000,9.119432,4378700
2016-05-19,10.650000,10.770000,10.490000,10.740000,9.127931,7749600
2016-05-20,10.760000,10.900000,10.730000,10.890000,9.255417,2864700
2016-05-23,10.860000,10.890000,10.730000,10.740000,9.127931,2852100
2016-05-24,10.820000,10.940000,10.760000,10.910000,9.272413,3485800
2016-05-25,10.890000,11.070000,10.820000,10.970000,9.323410,3651800
2016-05-26,10.990000,11.030000,10.880000,10.890000,9.255417,4934000
2016-05-27,10.900000,11.130000,10.890000,11.110000,9.442395,3013800
2016-05-31,11.120000,11.230000,10.990000,11.090000,9.425397,6156100
2016-06-01,11.040000,11.070000,10.910000,10.940000,9.297913,4592200
2016-06-02,10.900000,11.010000,10.790000,10.840000,9.212923,5454800
2016-06-03,10.930000,11.300000,10.860000,11.220000,9.535885,7127800
2016-06-06,11.240000,11.440000,11.220000,11.390000,9.680367,3685300
2016-06-07,11.390000,11.550000,11.360000,11.510000,9.782355,4208700
2016-06-08,11.550000,11.550000,11.380000,11.430000,9.714362,4651400
2016-06-09,11.370000,11.460000,11.220000,11.440000,9.722862,3313900
2016-06-10,11.310000,11.390000,11.160000,11.200000,9.518886,4540200
2016-06-13,11.170000,11.230000,11.120000,11.170000,9.493388,3823100
2016-06-14,11.140000,11.170000,11.010000,11.120000,9.450892,3944000
2016-06-15,11.120000,11.210000,11.020000,11.060000,9.399900,4433200
2016-06-16,11.000000,11.270000,10.910000,11.260000,9.569881,4554000
2016-06-17,11.290000,11.620000,11.270000,11.610000,9.867345,7971200
2016-06-20,11.710000,11.910000,11.680000,11.850000,10.071322,7611300
2016-06-21,11.870000,12.080000,11.790000,12.010000,10.207307,6218900
2016-06-22,12.030000,12.060000,11.940000,11.990000,10.190309,5205700
2016-06-23,12.070000,12.140000,12.010000,12.100000,10.283796,3924900
2016-06-24,11.850000,12.000000,11.630000,11.890000,10.105317,8944300
2016-06-27,11.730000,11.740000,11.290000,11.410000,9.697364,10444200
2016-06-28,11.490000,11.800000,11.320000,11.790000,10.020329,8064500
2016-06-29,11.900000,12.090000,11.850000,12.030000,10.224304,6747200
2016-06-30,12.080000,12.480000,12.000000,12.480000,10.606758,10361000
2016-07-01,12.480000,12.530000,12.250000,12.330000,10.479275,4320900
2016-07-05,12.250000,12.290000,12.050000,12.200000,10.368785,5444400
2016-07-06,12.130000,12.250000,12.030000,12.230000,10.394283,4760600
2016-07-07,12.210000,12.260000,12.000000,12.100000,10.283796,4849600
2016-07-08,12.150000,12.320000,12.030000,12.320000,10.470775,4182400
2016-07-11,12.320000,12.560000,12.240000,12.550000,10.666252,3808100
2016-07-12,12.570000,12.680000,12.470000,12.480000,10.606758,3396100
2016-07-13,12.570000,12.640000,12.400000,12.630000,10.734244,5046500
2016-07-14,12.640000,12.680000,12.440000,12.520000,10.640756,2987500
2016-07-15,12.550000,12.680000,12.520000,12.630000,10.734244,3748800
2016-07-18,12.630000,12.630000,12.510000,12.570000,10.683248,2273700
2016-07-19,12.500000,12.520000,12.350000,12.510000,10.632257,3343400
2016-07-20,12.500000,12.580000,12.390000,12.560000,10.674751,3038500
2016-07-21,12.550000,12.610000,12.470000,12.590000,10.700249,3530300
2016-07-22,12.580000,12.680000,12.520000,12.650000,10.751242,2738400
2016-07-25,12.640000,12.720000,12.610000,12.670000,10.768239,3189100
2016-07-26,12.660000,12.680000,12.540000,12.610000,10.717246,3532400
2016-07-27,12.620000,12.660000,12.260000,12.370000,10.513270,4207000
2016-07-28,12.240000,12.300000,12.100000,12.250000,10.504695,2244000
2016-07-29,12.220000,12.400000,12.130000,12.350000,10.590446,5621400
2016-08-01,12.330000,12.370000,12.130000,12.170000,10.436091,4826500
2016-08-02,12.140000,12.230000,12.070000,12.180000,10.444668,4365300
2016-08-03,12.210000,12.590000,12.140000,12.400000,10.633322,4452700
2016-08-04,12.380000,12.440000,12.210000,12.410000,10.641898,3850900
2016-08-05,12.440000,12.520000,12.100000,12.230000,10.487542,6722800
2016-08-08,12.280000,12.320000,12.140000,12.180000,10.444668,3218200
2016-08-09,12.180000,12.250000,12.030000,12.070000,10.350338,3806000
2016-08-10,12.050000,12.190000,12.050000,12.180000,10.444668,3237300
2016-08-11,12.190000,12.240000,12.110000,12.240000,10.496119,3343700
2016-08-12,12.240000,12.370000,12.200000,12.220000,10.478968,3451800
2016-08-15,12.240000,12.330000,12.090000,12.090000,10.367490,3011700
2016-08-16,12.010000,12.080000,11.950000,12.000000,10.290314,5935000
2016-08-17,12.000000,12.310000,11.890000,12.280000,10.530420,6745100
2016-08-18,12.270000,12.500000,12.240000,12.500000,10.719075,5215500
2016-08-19,12.400000,12.410000,12.160000,12.220000,10.478968,4115600
2016-08-22,12.220000,12.320000,12.160000,12.290000,10.538995,2751100
2016-08-23,12.350000,12.400000,12.170000,12.180000,10.444668,4733300
2016-08-24,12.170000,12.180000,12.040000,12.080000,10.358914,2799600
2016-08-25,12.090000,12.160000,12.020000,12.110000,10.384640,2631900
2016-08-26,12.160000,12.310000,11.960000,12.020000,10.307464,5161400
2016-08-29,12.070000,12.230000,12.020000,12.150000,10.418941,2851400
2016-08-30,12.150000,12.180000,11.990000,12.020000,10.307464,3245700
2016-08-31,12.000000,12.080000,11.920000,12.070000,10.350338,6618500
2016-09-01,12.070000,12.090000,11.850000,12.010000,10.298890,5600300
2016-09-02,12.040000,12.260000,12.040000,12.230000,10.487542,3539000
2016-09-06,12.300000,12.850000,12.250000,12.840000,11.010633,7370500
2016-09-07,12.850000,13.080000,12.800000,13.030000,11.173565,8097200
2016-09-08,13.000000,13.030000,12.880000,12.950000,11.104962,6269900
2016-09-09,12.790000,12.820000,12.320000,12.330000,10.573295,4979800
2016-09-12,12.280000,12.650000,12.240000,12.590000,10.796253,6041500
2016-09-13,12.490000,12.540000,12.300000,12.390000,10.624748,5888300
2016-09-14,12.420000,12.580000,12.260000,12.320000,10.564721,5306100
2016-09-15,12.270000,12.620000,12.220000,12.550000,10.761952,5503800
2016-09-16,12.480000,12.570000,12.350000,12.540000,10.753376,5634700
2016-09-19,12.590000,12.730000,12.520000,12.700000,10.890579,3410800
2016-09-20,12.740000,12.840000,12.670000,12.780000,10.959183,4173300
2016-09-21,12.810000,13.110000,12.780000,13.100000,11.233593,5100900
2016-09-22,13.170000,13.220000,13.000000,13.190000,11.310767,3388900
2016-09-23,13.130000,13.320000,13.100000,13.260000,11.370796,3955800
2016-09-26,13.230000,13.270000,13.100000,13.120000,11.250739,2636100
2016-09-27,13.100000,13.140000,12.870000,13.080000,11.216440,4674100
2016-09-28,13.130000,13.170000,12.960000,13.150000,11.276467,5722200
2016-09-29,13.140000,13.140000,12.800000,12.900000,11.062087,6109400
2016-09-30,12.910000,13.010000,12.820000,12.850000,11.019208,5867900
2016-10-03,12.640000,12.750000,12.210000,12.470000,10.693348,8951200
2016-10-04,12.380000,12.380000,11.870000,11.950000,10.247437,9760200
2016-10-05,12.000000,12.060000,11.770000,11.860000,10.170260,14013500
2016-10-06,11.790000,11.830000,11.600000,11.660000,9.998754,8281500
2016-10-07,11.730000,11.830000,11.580000,11.590000,9.938728,6837800
2016-10-10,11.670000,11.770000,11.610000,11.670000,10.007329,4412900
2016-10-11,11.620000,11.650000,11.450000,11.520000,9.878701,4010100
2016-10-12,11.540000,11.720000,11.500000,11.670000,10.007329,5039800
2016-10-13,11.610000,11.850000,11.510000,11.730000,10.058782,5451800
2016-10-14,11.720000,11.880000,11.550000,11.570000,9.921576,5647500
2016-10-17,11.600000,11.730000,11.600000,11.710000,10.041632,6197700
2016-10-18,11.850000,11.950000,11.740000,11.870000,10.178835,5544300
2016-10-19,11.900000,12.160000,11.880000,12.120000,10.393213,5088000
2016-10-20,12.150000,12.260000,12.040000,12.050000,10.333188,4042400
2016-10-21,11.940000,12.080000,11.870000,12.020000,10.307464,4317500
2016-10-24,12.110000,12.140000,11.970000,12.050000,10.333188,3445800
2016-10-25,12.010000,12.080000,11.910000,12.020000,10.307464,3173300
2016-10-26,11.980000,12.040000,11.880000,12.000000,10.290314,3757900
2016-10-27,12.000000,12.050000,11.760000,11.820000,10.135958,4578700
2016-10-28,11.720000,11.820000,11.590000,11.650000,10.084023,6259500
2016-10-31,11.700000,11.930000,11.690000,11.770000,10.187893,5699900
2016-11-01,11.770000,11.810000,11.600000,11.650000,10.084023,5119600
2016-11-02,11.590000,11.590000,11.250000,11.460000,9.919562,9286400
2016-11-03,11.460000,11.840000,11.440000,11.750000,10.170581,6656200
2016-11-04,11.520000,12.470000,11.250000,12.110000,10.482189,10314500
2016-11-07,12.270000,12.430000,12.210000,12.410000,10.741864,6915200
2016-11-08,12.440000,12.480000,12.290000,12.430000,10.759175,4824800
2016-11-09,12.300000,12.300000,11.910000,12.010000,10.395635,6599000
2016-11-10,11.980000,12.020000,11.410000,11.470000,9.928221,6489300
2016-11-11,11.530000,11.570000,11.130000,11.260000,9.746449,5538900
2016-11-14,11.190000,11.250000,11.080000,11.220000,9.711823,10628500
2016-11-15,11.270000,11.560000,11.270000,11.540000,9.988810,6126400
2016-11-16,11.500000,11.530000,11.250000,11.350000,9.824348,4207800
2016-11-17,11.350000,11.510000,11.310000,11.430000,9.893595,3140300
2016-11-18,11.420000,11.670000,11.380000,11.400000,9.867628,6746800
2016-11-21,11.450000,11.620000,11.370000,11.550000,9.997466,4347700
2016-11-22,11.420000,11.500000,11.320000,11.410000,9.876286,5732300
2016-11-23,11.290000,11.440000,11.250000,11.340000,9.815695,5093300
2016-11-25,11.340000,11.640000,11.340000,11.630000,10.066711,2851400
2016-11-28,11.720000,11.970000,11.720000,11.940000,10.335044,5435400
2016-11-29,11.880000,12.010000,11.850000,11.880000,10.283109,6530500
2016-11-30,11.730000,11.790000,11.450000,11.450000,9.910907,5507100
2016-12-01,11.360000,11.460000,10.980000,11.030000,9.547362,5479300
2016-12-02,11.090000,11.300000,11.060000,11.180000,9.677200,5521000
2016-12-05,11.160000,11.390000,11.070000,11.340000,9.815695,6499200
2016-12-06,11.390000,11.460000,11.300000,11.330000,9.807037,4712400
2016-12-07,11.390000,11.640000,11.350000,11.620000,10.058057,5863300
2016-12-08,11.570000,11.920000,11.510000,11.840000,10.248485,4463500
2016-12-09,11.850000,11.960000,11.700000,11.920000,10.317732,4492100
2016-12-12,11.880000,12.040000,11.850000,12.010000,10.395635,4652900
2016-12-13,12.090000,12.220000,12.060000,12.190000,10.551436,5258400
2016-12-14,12.270000,12.470000,11.920000,11.940000,10.335044,6920800
2016-12-15,11.880000,11.940000,11.730000,11.800000,10.213861,4545200
2016-12-16,11.810000,11.920000,11.660000,11.750000,10.170581,10487500
2016-12-19,11.840000,11.940000,11.680000,11.840000,10.248485,5199600
2016-12-20,11.830000,12.010000,11.820000,11.940000,10.335044,3419800
2016-12-21,11.940000,12.100000,11.910000,11.980000,10.369664,4125600
2016-12-22,11.900000,11.970000,11.760000,11.780000,10.196549,3311000
2016-12-23,11.830000,11.840000,11.680000,11.730000,10.153271,3593100
2016-12-27,11.740000,11.890000,11.700000,11.860000,10.265797,2355000
2016-12-28,11.880000,11.920000,11.630000,11.640000,10.075368,2588500
2016-12-29,11.750000,11.760000,11.650000,11.700000,10.127302,2364000
2016-12-30,11.730000,11.790000,11.590000,11.620000,10.058057,3245200
2017-01-03,11.670000,11.700000,11.550000,11.660000,10.092679,5020400
2017-01-04,11.540000,11.750000,11.520000,11.560000,10.006122,5282600
2017-01-05,11.520000,11.600000,11.260000,11.410000,9.876286,8106400
2017-01-06,11.400000,11.850000,11.390000,11.820000,10.231172,4164800
2017-01-09,11.870000,11.900000,11.520000,11.530000,9.980153,3761100
2017-01-10,11.540000,11.580000,11.290000,11.330000,9.807037,6459800
2017-01-11,11.330000,11.780000,11.330000,11.770000,10.187893,7781400
2017-01-12,11.780000,11.840000,11.580000,11.580000,10.023432,4953900
2017-01-13,11.610000,11.740000,11.570000,11.720000,10.144614,2741300
2017-01-17,11.800000,12.040000,11.760000,11.910000,10.309074,4101400
2017-01-18,11.940000,12.060000,11.870000,11.930000,10.326385,4558500
2017-01-19,11.890000,11.950000,11.700000,11.730000,10.153271,3298900
2017-01-20,11.750000,11.840000,11.350000,11.410000,9.876286,7689900
2017-01-23,11.420000,11.460000,11.190000,11.220000,9.711823,8791900
2017-01-24,11.250000,11.640000,11.250000,11.370000,9.841660,7539200
2017-01-25,11.370000,11.490000,11.350000,11.370000,9.841660,10297000
2017-01-26,11.410000,11.530000,11.200000,11.220000,9.711823,8797300
2017-01-27,11.300000,11.470000,11.240000,11.400000,9.867628,7487100
2017-01-30,11.290000,11.340000,11.150000,11.210000,9.806394,4700400
2017-01-31,11.260000,11.630000,11.260000,11.440000,10.007591,9192100
2017-02-01,11.400000,11.440000,11.130000,11.240000,9.832633,6091600
2017-02-02,11.270000,11.360000,11.160000,11.320000,9.902618,3232800
2017-02-03,11.380000,11.440000,11.280000,11.370000,9.946359,3321100
2017-02-06,11.390000,11.390000,11.230000,11.290000,9.876375,4308600
