Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,31.090000,31.280001,30.790001,31.120001,28.354179,2380400
2015-09-16,30.770000,31.084999,30.330000,30.879999,28.135509,2265400
2015-09-17,30.809999,31.330000,30.670000,30.770000,28.035286,1058900
2015-09-18,30.510000,30.700001,30.120001,30.559999,27.843948,2047500
2015-09-21,30.559999,31.000000,30.250000,30.870001,28.126400,1573300
2015-09-22,30.719999,30.820000,30.200001,30.580000,27.862171,1376900
2015-09-23,30.660000,31.080000,30.490000,31.059999,28.299509,996300
2015-09-24,30.700001,31.110001,30.540001,30.830000,28.089952,1002700
2015-09-25,31.059999,31.200001,30.860001,31.030001,28.272177,552800
2015-09-28,31.000000,31.340000,30.420000,31.160000,28.390625,1128800
2015-09-29,31.070000,31.299999,30.790001,31.040001,28.281288,890900
2015-09-30,31.370001,31.730000,30.930000,31.299999,28.518177,2180200
2015-10-01,31.309999,31.580000,31.120001,31.379999,28.591070,858800
2015-10-02,31.230000,31.920000,30.969999,31.820000,28.991968,1125400
2015-10-05,31.879999,33.349998,31.730000,33.310001,30.349541,1210200
2015-10-06,33.869999,33.869999,32.529999,32.799999,29.884867,1247700
2015-10-07,33.000000,33.099998,31.790001,32.130001,29.274420,1733800
2015-10-08,32.119999,32.590000,31.780001,32.360001,29.483973,763600
2015-10-09,32.310001,33.000000,32.299999,32.389999,29.511307,339200
2015-10-12,32.270000,32.689999,32.119999,32.340000,29.465755,376000
2015-10-13,32.189999,32.365002,31.820000,31.820000,28.991968,1163500
2015-10-14,31.760000,31.820000,31.450001,31.530001,28.727739,1311900
2015-10-15,31.190001,32.130001,30.510000,31.320000,28.536404,9633600
2015-10-16,31.370001,31.370001,29.750000,30.150000,27.470387,11814800
2015-10-19,30.049999,31.465000,28.910000,31.340000,28.554632,18520900
2015-10-20,31.760000,32.900002,31.340000,32.340000,29.465755,11089000
2015-10-21,32.400002,32.900002,32.020000,32.459999,29.575087,7452600
2015-10-22,32.700001,32.812000,31.290001,31.830000,29.001080,6705900
2015-10-23,32.029999,32.500000,31.495001,31.690001,28.873524,7348400
2015-10-26,31.830000,31.870001,30.840000,31.400000,28.609293,7209500
2015-10-27,31.230000,31.760000,31.040001,31.730000,28.909964,7722400
2015-10-28,31.719999,31.910000,31.150000,31.450001,28.654852,7079900
2015-10-29,31.180000,31.400000,30.674999,30.920000,28.171957,7730800
2015-10-30,30.940001,31.000000,30.660000,30.760000,28.026176,8618300
2015-11-02,30.559999,31.410000,30.559999,31.330000,28.545515,5771600
2015-11-03,31.100000,32.580002,31.100000,32.439999,29.556866,16475700
2015-11-04,32.240002,33.169998,31.809999,32.080002,29.228861,12612400
2015-11-05,32.000000,32.710999,31.639999,32.610001,29.711754,10719300
2015-11-06,32.990002,34.599998,32.810001,33.980000,30.959995,15380600
2015-11-09,33.919998,34.189999,32.150002,32.520000,29.629749,18958300
2015-11-10,31.799999,31.980000,30.930000,31.080000,28.317736,38506400
2015-11-11,31.110001,31.230000,30.650000,30.930000,28.181065,42150400
2015-11-12,30.850000,31.740000,30.650000,30.790001,28.053509,41436500
2015-11-13,30.750000,31.490000,30.440001,30.520000,27.807505,31691300
2015-11-16,30.230000,30.389999,29.920000,30.290001,27.597950,25446400
2015-11-17,30.389999,31.360001,30.299999,30.580000,27.862171,128981900
2015-11-18,30.910000,31.750000,30.700001,31.590000,28.782406,28032000
2015-11-19,31.610001,32.029999,31.020000,31.650000,28.837072,29435000
2015-11-20,31.889999,31.889999,31.150000,31.350000,28.563738,19894000
2015-11-23,31.879999,32.250000,31.330000,31.549999,28.745962,26616000
2015-11-24,31.209999,31.950001,31.190001,31.340000,28.554632,47529200
2015-11-25,31.459999,31.870001,31.250000,31.530001,28.727739,15495500
2015-11-27,31.700001,31.840000,31.299999,31.350000,28.563738,8373700
2015-11-30,31.570000,31.940001,31.430000,31.830000,29.001080,20246500
2015-12-01,32.119999,32.439999,31.860001,32.410000,29.529526,11681600
2015-12-02,32.599998,32.599998,31.750000,31.840000,29.010189,8992400
2015-12-03,31.889999,32.049999,30.889999,31.090000,28.326843,20610900
2015-12-04,31.240000,32.029999,31.110001,32.029999,29.183302,15782100
2015-12-07,31.950001,32.099998,31.120001,31.350000,28.563738,11885500
2015-12-08,31.180000,31.405001,30.764999,31.360001,28.572853,15178000
2015-12-09,31.340000,31.584999,30.360001,30.610001,27.889507,16063100
2015-12-10,30.719999,31.309999,30.660000,31.049999,28.290400,9437100
2015-12-11,30.670000,30.780001,29.815001,29.969999,27.306385,10431600
2015-12-14,30.139999,30.355000,29.320000,29.680000,27.042160,15773500
2015-12-15,30.000000,30.245001,29.719999,30.080000,27.406610,9655600
2015-12-16,30.400000,30.680000,29.940001,30.530001,27.816614,8651500
2015-12-17,30.639999,30.750000,30.000000,30.010000,27.342829,8002800
2015-12-18,29.879999,30.000000,29.350000,29.510000,26.887268,15187400
2015-12-21,29.660000,30.059999,29.549999,29.730000,27.087715,5809900
2015-12-22,29.990000,30.340000,29.760000,30.209999,27.525055,6522400
2015-12-23,30.400000,30.559999,29.940001,30.510000,27.798393,4824400
2015-12-24,30.480000,30.723000,30.309999,30.600000,27.880396,1499000
2015-12-28,30.420000,30.490000,30.100000,30.170000,27.488609,3811600
2015-12-29,30.459999,30.709999,30.334999,30.690001,27.962399,3436900
2015-12-30,30.680000,30.700001,30.430000,30.430000,27.725500,2640800
2015-12-31,30.209999,30.629999,30.100000,30.410000,27.707279,3804900
2016-01-04,29.980000,30.010000,29.379999,29.940001,27.279053,8771100
2016-01-05,29.850000,30.280001,29.450001,30.110001,27.433945,7438000
2016-01-06,29.830000,30.030001,29.480000,29.900000,27.242609,9158200
2016-01-07,29.469999,29.830000,29.000000,29.120001,26.531935,11194100
2016-01-08,29.360001,29.525000,28.780001,28.840000,26.276817,10400000
2016-01-11,29.000000,29.030001,28.299999,28.700001,26.149260,11826100
2016-01-12,29.059999,29.190001,28.500000,28.900000,26.331486,8363300
2016-01-13,29.820000,29.879999,27.520000,27.570000,25.119688,15222300
2016-01-14,27.600000,28.280001,26.280001,28.180000,25.675474,20004800
2016-01-15,27.440001,27.719999,26.990000,27.639999,25.183470,14396200
2016-01-19,27.799999,28.155001,27.559999,28.030001,25.538801,9772000
2016-01-20,27.340000,27.910000,26.820000,27.620001,25.165249,9686700
2016-01-21,27.620001,28.250000,27.299999,27.730000,25.265469,9065900
2016-01-22,29.299999,29.440001,28.750000,29.059999,26.477262,16868400
2016-01-25,29.080000,29.250000,28.389999,28.480000,25.948809,9094400
2016-01-26,28.510000,28.920000,28.320000,28.660000,26.112816,7516300
2016-01-27,28.549999,29.020000,28.280001,28.440001,25.912365,8640000
2016-01-28,28.500000,28.850000,27.590000,27.990000,25.502361,12522100
2016-01-29,28.129999,28.430000,27.290001,28.420000,25.894142,15306500
2016-02-01,28.430000,28.600000,27.930000,28.469999,25.939695,6804500
2016-02-02,28.230000,28.290001,26.969999,27.010000,24.609461,15173400
2016-02-03,27.040001,27.290001,25.340000,26.340000,23.999004,24158300
2016-02-04,26.260000,26.559999,26.000000,26.309999,23.971674,16964900
2016-02-05,26.340000,26.540001,25.000000,25.230000,22.987659,15336200
2016-02-08,24.980000,25.090000,24.094999,24.480000,22.304314,16427000
2016-02-09,24.280001,25.320000,24.080000,25.080000,22.850990,13511600
2016-02-10,25.190001,25.850000,24.959999,25.010000,22.787212,7275500
2016-02-11,24.290001,24.850000,23.740000,24.500000,22.322536,12026000
2016-02-12,24.900000,25.379999,24.799999,25.370001,23.115215,6712000
2016-02-16,25.750000,26.209999,25.469999,26.139999,23.816780,9707100
2016-02-17,26.389999,26.910000,26.150000,26.270000,23.935226,10161400
2016-02-18,26.230000,26.730000,26.045000,26.620001,24.254118,8378400
2016-02-19,26.500000,26.959999,26.270000,26.770000,24.390789,7630600
2016-02-22,26.770000,28.000000,26.770000,27.709999,25.247248,10824900
2016-02-23,27.709999,27.770000,27.049999,27.510000,25.065022,11508900
2016-02-24,27.170000,27.770000,26.680000,27.730000,25.265469,8471500
2016-02-25,27.700001,27.889999,27.405001,27.780001,25.311022,6595900
2016-02-26,27.959999,28.235001,27.350000,27.930000,25.447697,8585900
2016-02-29,27.850000,27.931999,26.900000,26.950001,24.554792,10730000
2016-03-01,27.250000,27.530001,26.780001,27.530001,25.083244,11207200
2016-03-02,27.700001,28.370001,27.600000,28.250000,25.739256,10265600
2016-03-03,28.260000,28.670000,28.025000,28.559999,26.021702,8990300
2016-03-04,28.740000,28.990000,28.370001,28.600000,26.058147,6100900
2016-03-07,28.440001,28.565001,27.909000,28.520000,25.985258,6311600
2016-03-08,28.290001,28.430000,27.639999,27.700001,25.238136,6172900
2016-03-09,27.840000,28.059999,27.540001,27.680000,25.219912,6986500
2016-03-10,27.799999,28.219999,27.299999,27.809999,25.338362,6062300
2016-03-11,28.139999,28.850000,28.055000,28.820000,26.258598,8137100
2016-03-14,28.629999,28.750000,28.225000,28.450001,25.921480,3516300
2016-03-15,28.160000,28.225000,27.570000,27.680000,25.219912,7092500
2016-03-16,27.650000,27.825001,27.410000,27.620001,25.165249,9234000
2016-03-17,27.620001,28.250000,27.209999,28.100000,25.602585,8940500
2016-03-18,28.270000,28.639999,28.150000,28.459999,25.930590,10736400
2016-03-21,28.400000,28.900000,28.330000,28.790001,26.231262,6588800
2016-03-22,28.490000,28.639999,28.250000,28.610001,26.067261,5258700
2016-03-23,28.580000,28.750000,28.254999,28.420000,25.894142,4987700
2016-03-24,28.200001,28.549999,28.066999,28.450001,25.921480,4163800
2016-03-28,28.510000,28.531000,28.209999,28.379999,25.857700,3162900
2016-03-29,28.260000,28.430000,27.900000,28.400000,25.875925,5991200
2016-03-30,28.540001,28.745001,28.250000,28.379999,25.857700,4875900
2016-03-31,28.379999,28.760000,28.080000,28.660000,26.112816,5304900
2016-04-01,28.620001,29.500000,28.510000,29.330000,26.723267,8118500
2016-04-04,29.240000,29.360001,28.860001,28.969999,26.395256,3868200
2016-04-05,28.610001,28.790001,28.400000,28.610001,26.067261,5062000
2016-04-06,28.490000,28.700001,28.120001,28.650000,26.103703,4227800
2016-04-07,28.420000,28.510000,27.799999,27.969999,25.484137,6413400
2016-04-08,27.900000,28.420000,27.760000,28.020000,25.529696,6296500
2016-04-11,28.059999,28.410000,27.860001,27.870001,25.393026,5655800
2016-04-12,27.969999,28.260000,27.850000,28.160000,25.657253,6152800
2016-04-13,28.379999,28.940001,28.290001,28.920000,26.349705,7194700
2016-04-14,28.799999,29.260000,28.799999,29.080000,26.495489,4535400
2016-04-15,29.290001,29.400000,28.780001,28.940001,26.367929,3216300
2016-04-18,28.809999,29.180000,28.760000,29.129999,26.541040,2620100
2016-04-19,29.200001,29.870001,29.170000,29.820000,27.169722,7751600
2016-04-20,29.940001,30.760000,29.940001,30.670000,27.944172,11727100
2016-04-21,30.580000,30.740000,30.280001,30.420000,27.716391,6627600
2016-04-22,30.030001,31.190001,30.030001,30.500000,27.789280,9138500
2016-04-25,30.469999,30.889999,30.190001,30.440001,27.734615,5870200
2016-04-26,30.590000,31.200001,30.450001,31.160000,28.390625,7473100
2016-04-27,31.139999,31.139999,30.570000,30.879999,28.135509,7985000
2016-04-28,30.620001,31.230000,30.500000,30.969999,28.217510,5919300
2016-04-29,30.780001,31.000000,30.285000,30.570000,27.853060,4897800
2016-05-02,30.780001,31.450001,30.690001,31.330000,28.545515,6897400
2016-05-03,30.990000,31.180000,30.629999,31.080000,28.317736,5487300
2016-05-04,30.760000,30.860001,30.129999,30.240000,27.552391,6945600
2016-05-05,30.280001,30.430000,29.790001,29.830000,27.178827,5835800
2016-05-06,29.660000,30.115000,29.500000,30.080000,27.406610,6064900
2016-05-09,30.129999,30.334999,29.879999,29.959999,27.297274,2890900
2016-05-10,30.070000,30.700001,30.040001,30.559999,27.843948,3721300
2016-05-11,30.360001,30.459999,29.900000,29.930000,27.269941,7770200
2016-05-12,30.209999,30.230000,29.320000,29.420000,26.805269,9348800
2016-05-13,29.290001,29.650000,28.950001,29.040001,26.459038,6895200
2016-05-16,29.040001,29.320000,28.910000,28.940001,26.367929,7667200
2016-05-17,28.790001,29.698999,28.730000,29.270000,26.668596,6261900
2016-05-18,29.270000,30.125000,29.209999,30.110001,27.433945,7386000
2016-05-19,29.860001,30.250000,29.580000,29.940001,27.279053,6118500
2016-05-20,30.040001,30.370001,29.740000,29.879999,27.224384,4904800
2016-05-23,29.780001,30.030001,29.469999,29.830000,27.178827,3360400
2016-05-24,30.000000,30.440001,29.969999,30.299999,27.607054,4699200
2016-05-25,30.430000,30.975000,30.400000,30.660000,27.935061,6028900
2016-05-26,30.639999,30.980000,30.400000,30.889999,28.144621,5692700
2016-05-27,31.000000,31.240000,30.766001,31.160000,28.390625,5267800
2016-05-31,31.379999,31.379999,31.020000,31.200001,28.427069,5877600
2016-06-01,31.150000,31.330000,30.760000,31.290001,28.509073,3105600
2016-06-02,31.250000,31.290001,30.885000,31.280001,28.499962,6289500
2016-06-03,30.920000,31.190001,30.250000,30.719999,27.989729,5753400
2016-06-06,30.730000,31.090000,30.700001,31.030001,28.272177,6480600
2016-06-07,31.110001,31.840000,30.730000,31.610001,28.800629,10576600
2016-06-08,31.590000,31.969999,31.590000,31.950001,29.110413,7481400
2016-06-09,31.719999,31.719999,31.200001,31.410000,28.618406,5764600
2016-06-10,31.090000,31.150000,30.629999,30.799999,28.062620,5913200
2016-06-13,30.660000,30.889999,30.400000,30.440001,27.734615,5938200
2016-06-14,29.260000,29.260000,25.450001,26.450001,24.099228,66008700
2016-06-15,26.490000,27.170000,25.930000,26.500000,24.144783,26797600
2016-06-16,26.240000,26.280001,25.600000,26.000000,23.689220,21833200
2016-06-17,25.969999,26.010000,25.580000,25.770000,23.479666,18246400
2016-06-20,26.020000,26.030001,25.320000,25.549999,23.279217,18357500
2016-06-21,25.680000,26.250000,25.500000,25.850000,23.552557,12099400
2016-06-22,25.809999,26.230000,25.465000,25.500000,23.233662,14686600
2016-06-23,25.780001,26.040001,25.500000,26.000000,23.689220,10441200
2016-06-24,24.950001,25.469999,24.549999,24.639999,22.450094,16053500
2016-06-27,24.299999,24.320000,23.250000,23.360001,21.283859,14954600
2016-06-28,23.709999,24.049999,23.600000,23.930000,21.803200,12055200
2016-06-29,24.170000,24.840000,24.070000,24.830000,22.623209,8153600
2016-06-30,24.980000,25.280001,24.450001,25.280001,23.033216,10654600
2016-07-01,25.240000,25.469999,25.090000,25.350000,23.096996,6368800
2016-07-05,25.379999,25.395000,25.010000,25.120001,22.887436,7663900
2016-07-06,24.850000,25.459999,24.830000,25.309999,23.060551,6206600
2016-07-07,25.350000,26.080000,25.309999,26.020000,23.707447,14372000
2016-07-08,27.290001,27.480000,27.000000,27.309999,24.882795,12653100
2016-07-11,27.500000,27.780001,27.355000,27.670000,25.210804,6781600
2016-07-12,28.000000,28.150000,27.825001,27.920000,25.438581,7635200
2016-07-13,27.950001,28.180000,27.629999,28.120001,25.620808,5206400
2016-07-14,28.590000,28.660000,28.090000,28.299999,25.784813,5896100
2016-07-15,28.320000,28.320000,27.830000,28.120001,25.620808,7254200
2016-07-18,28.500000,28.700001,28.080000,28.290001,25.775698,5102600
2016-07-19,28.250000,28.415001,28.100000,28.250000,25.739256,5232100
2016-07-20,28.490000,28.580000,28.000000,28.139999,25.639029,8941800
2016-07-21,28.059999,28.469999,27.570000,28.260000,25.748363,7627400
2016-07-22,28.610001,28.889999,27.950001,28.400000,25.875925,11844000
2016-07-25,28.309999,28.389999,27.959999,28.090000,25.593475,7300000
2016-07-26,28.129999,28.500000,28.000000,28.110001,25.611700,7762300
2016-07-27,27.980000,28.230000,27.865000,28.139999,25.639029,5206500
2016-07-28,28.049999,28.190001,27.875000,27.910000,25.429470,7416700
2016-07-29,27.870001,28.090000,27.750000,27.879999,25.402142,8307500
2016-08-01,27.900000,28.270000,27.879999,27.910000,25.429470,7053400
2016-08-02,27.879999,28.059999,27.320000,27.350000,24.919245,8237400
2016-08-03,27.379999,28.040001,27.340000,27.870001,25.393026,6342500
2016-08-04,27.900000,28.080000,27.750000,27.920000,25.438581,4274600
2016-08-05,28.290001,28.430000,28.145000,28.219999,25.711920,5337600
2016-08-08,28.330000,28.440001,27.985001,28.040001,25.547916,3884200
2016-08-09,28.049999,28.090000,27.790001,27.879999,25.402142,7132600
2016-08-10,27.809999,27.910000,27.459999,27.650000,25.310598,6786400
2016-08-11,27.700001,27.870001,27.530001,27.610001,25.273983,5082500
2016-08-12,27.450001,27.879999,27.280001,27.680000,25.338062,6822900
2016-08-15,27.860001,27.969999,27.705000,27.740000,25.392982,4782100
2016-08-16,27.639999,27.780001,27.299999,27.299999,24.990208,5086400
2016-08-17,27.309999,27.469999,27.225000,27.379999,25.063442,5611000
2016-08-18,27.389999,27.400000,27.160000,27.290001,24.981056,5091300
2016-08-19,27.170000,27.490000,27.100000,27.379999,25.063442,4949300
2016-08-22,27.370001,27.379999,27.129999,27.270000,24.962748,3294400
2016-08-23,27.430000,27.500000,27.270000,27.280001,24.971901,3644700
2016-08-24,27.330000,27.490000,27.070000,27.120001,24.825439,4352000
2016-08-25,27.100000,27.209999,26.910000,27.010000,24.724749,3224400
2016-08-26,27.100000,27.150000,26.600000,26.860001,24.587439,7739100
2016-08-29,26.950001,27.290001,26.860001,27.170000,24.871210,3761600
2016-08-30,27.250000,27.370001,27.055000,27.299999,24.990208,3362700
2016-08-31,27.309999,27.840000,27.219999,27.830000,25.475367,7819300
2016-09-01,27.830000,28.010000,27.395000,27.760000,25.411291,5099200
2016-09-02,27.860001,27.905001,27.580000,27.799999,25.447908,3544500
2016-09-06,27.770000,27.830000,27.545000,27.610001,25.273983,4833400
2016-09-07,27.480000,27.840000,27.350000,27.809999,25.457060,2803100
2016-09-08,27.600000,27.690001,27.280001,27.340000,25.026825,9421800
2016-09-09,27.309999,27.680000,26.930000,26.930000,24.651514,6698300
2016-09-12,26.780001,27.490000,26.680000,27.410000,25.090906,6655000
2016-09-13,27.080000,27.170000,26.530001,26.719999,24.459284,8611500
2016-09-14,26.719999,26.980000,26.549999,26.830000,24.559973,6645300
2016-09-15,26.760000,27.170000,26.620001,27.049999,24.761364,5053300
2016-09-16,26.850000,26.969999,26.670000,26.910000,24.633207,13467200
2016-09-19,27.030001,27.160000,26.889999,27.040001,24.752205,5030900
2016-09-20,27.209999,27.209999,26.790001,26.799999,24.532513,3696300
2016-09-21,26.950001,27.230000,26.750000,27.059999,24.770515,6989700
2016-09-22,27.160000,27.559999,26.950001,27.480000,25.154982,6321900
2016-09-23,27.330000,27.750000,27.299999,27.389999,25.072596,5886600
2016-09-26,27.150000,27.615000,27.000000,27.299999,24.990208,7150600
2016-09-27,27.260000,27.855000,27.180000,27.809999,25.457060,5904000
2016-09-28,27.809999,27.950001,27.584999,27.820000,25.466211,4815400
2016-09-29,27.770000,27.889999,27.020000,27.370001,25.054289,5794200
2016-09-30,27.629999,28.115000,27.490000,28.000000,25.630983,7039800
2016-10-03,27.840000,28.129999,27.510000,27.580000,25.246521,7193600
2016-10-04,27.700001,27.920000,27.290001,27.330000,25.017672,9736500
2016-10-05,27.400000,28.020000,27.290001,27.940001,25.576063,8118600
2016-10-06,27.850000,27.910000,26.934999,26.990000,24.706438,11432300
2016-10-07,27.100000,27.420000,26.490000,26.670000,24.413513,11058200
2016-10-10,26.930000,26.990000,26.450001,26.730000,24.468431,14337400
2016-10-11,26.730000,26.860001,26.475000,26.540001,24.294514,7960300
2016-10-12,26.490000,26.629999,26.420000,26.510000,24.267050,5161800
2016-10-13,26.299999,26.530001,26.090000,26.370001,24.138895,5588500
2016-10-14,26.639999,26.940001,26.525000,26.700001,24.440975,6678400
2016-10-17,26.660000,26.820000,26.389999,26.420000,24.184669,5834100
2016-10-18,26.740000,26.809999,26.549999,26.639999,24.386057,6983700
2016-10-19,26.530001,27.110001,26.530001,27.000000,24.715593,4252100
2016-10-20,27.049999,27.370001,26.940001,27.129999,24.834593,10757400
2016-10-21,27.870001,28.379999,27.639999,28.230000,25.841528,13331900
2016-10-24,28.410000,29.020000,28.410000,28.790001,26.354145,9113400
2016-10-25,28.730000,28.889999,28.450001,28.580000,26.161913,5785600
2016-10-26,28.389999,28.865000,28.295000,28.700001,26.271761,5130800
2016-10-27,28.850000,29.125000,28.770000,28.940001,26.491455,5431600
2016-10-28,29.030001,29.325001,28.760000,29.100000,26.637917,7759600
2016-10-31,29.290001,29.290001,28.570000,28.590000,26.171064,6857200
2016-11-01,28.770000,29.020000,28.340000,28.559999,26.143599,7629200
2016-11-02,28.549999,28.809999,28.379999,28.420000,26.015451,6112400
2016-11-03,28.480000,28.480000,28.080000,28.129999,25.868309,4990500
2016-11-04,28.260000,28.600000,28.000000,28.219999,25.951080,5915100
2016-11-07,28.820000,29.115000,28.629999,29.110001,26.769522,6653400
2016-11-08,28.889999,29.000000,28.400000,28.700001,26.392487,5314700
2016-11-09,28.950001,30.299999,28.840000,30.219999,27.790274,11493400
2016-11-10,30.559999,31.740000,30.510000,31.610001,29.068518,11400100
2016-11-11,31.450001,32.610001,31.400000,32.480000,29.868568,16845100
2016-11-14,32.770000,33.810001,32.750000,33.720001,31.008873,12338700
2016-11-15,33.630001,33.630001,32.639999,33.340000,30.659424,10573000
2016-11-16,33.080002,33.240002,32.560001,32.610001,29.988115,9114600
2016-11-17,32.830002,33.470001,32.430000,33.430000,30.742184,10709700
2016-11-18,33.490002,33.689999,33.160000,33.619999,30.916908,7069500
2016-11-21,33.720001,33.849998,33.290001,33.619999,30.916908,7134600
2016-11-22,33.840000,34.330002,33.750000,33.970001,31.238779,8149800
2016-11-23,34.000000,35.020000,33.930000,34.959999,32.149166,11393300
2016-11-25,34.990002,35.020000,34.650002,34.700001,31.910074,3022500
2016-11-28,34.480000,34.480000,33.790001,33.900002,31.174400,6247700
2016-11-29,34.049999,34.160000,33.799999,33.799999,31.082432,4282500
2016-11-30,34.189999,34.669998,33.980000,34.560001,31.781334,8560700
2016-12-01,34.680000,35.450001,34.570000,35.070000,32.250328,9961900
2016-12-02,35.049999,35.099998,34.455002,34.490002,31.716963,7112600
2016-12-05,34.849998,35.520000,34.810001,35.110001,32.287121,5922700
2016-12-06,35.270000,35.700001,34.915001,35.660000,32.792889,5031200
2016-12-07,35.230000,36.270000,34.980000,36.180000,33.271088,6103300
2016-12-08,36.279999,36.770000,36.084000,36.650002,33.703297,6651600
2016-12-09,36.540001,36.770000,36.220001,36.529999,33.592941,5659600
2016-12-12,36.450001,36.680000,35.799999,35.939999,33.050377,6647500
2016-12-13,36.130001,36.389999,35.580002,36.270000,33.353848,7663400
2016-12-14,35.970001,36.419998,35.570000,35.939999,33.050377,9938400
2016-12-15,36.259998,37.130001,35.939999,36.930000,33.960785,11704400
2016-12-16,37.090000,37.099998,36.514999,36.630001,33.684902,7620700
2016-12-19,36.570000,36.959999,36.509998,36.900002,33.933201,5526600
2016-12-20,37.060001,37.259998,36.849998,37.259998,34.264252,5100600
2016-12-21,37.310001,37.310001,36.950001,37.099998,34.117115,2778300
2016-12-22,37.099998,37.099998,36.669998,36.880001,33.914810,3958900
2016-12-23,36.810001,36.970001,36.669998,36.970001,33.997570,2970500
2016-12-27,37.130001,37.180000,36.919998,37.000000,34.025154,2208400
2016-12-28,37.070000,37.099998,36.200001,36.240002,33.326260,4830700
2016-12-29,36.389999,36.660000,35.919998,36.090000,33.188316,3529800
2016-12-30,36.130001,36.459999,36.080002,36.270000,33.353848,3452600
2017-01-03,36.750000,37.169998,36.590000,37.060001,34.080326,6058100
2017-01-04,37.299999,38.055000,37.145000,37.930000,34.880379,6040100
2017-01-05,37.660000,37.740002,36.400002,36.910000,33.942394,6850800
2017-01-06,37.090000,37.480000,36.880001,37.130001,34.144707,5110200
2017-01-09,36.910000,37.075001,36.520000,36.900002,33.933201,3955400
2017-01-10,37.029999,37.490002,36.724998,36.959999,33.988369,5033200
2017-01-11,36.810001,36.810001,35.660000,36.360001,33.436615,11639100
2017-01-12,36.160000,36.195000,35.599998,36.130001,33.225105,6484300
2017-01-13,36.340000,36.830002,36.064999,36.320000,33.399834,4401200
2017-01-17,36.099998,36.230000,35.369999,35.509998,32.654945,4701300
2017-01-18,35.790001,35.919998,35.169998,35.900002,33.013599,3943600
2017-01-19,35.959999,36.139999,35.560001,35.610001,32.746910,6150000
2017-01-20,35.980000,36.849998,35.849998,36.240002,33.326260,8954500
2017-01-23,36.029999,36.490002,35.610001,35.770000,32.894043,6846600
2017-01-24,35.970001,36.369999,35.880001,36.080002,33.179123,4117800
2017-01-25,36.389999,36.494999,35.750000,35.910000,33.022793,6387200
2017-01-26,36.020000,36.700001,35.880001,36.689999,33.740078,7572200
2017-01-27,36.689999,36.790001,36.349998,36.630001,33.684902,5956700
2017-01-30,36.450001,36.529999,36.000000,36.470001,33.537769,4665100
2017-01-31,36.299999,36.535000,35.560001,35.820000,32.940025,5993100
2017-02-01,36.060001,36.580002,35.884998,36.000000,33.105553,5258000
2017-02-02,35.639999,35.810001,35.189999,35.340000,32.616409,5636500
2017-02-03,35.950001,36.735001,35.650002,36.509998,33.696228,7493400
2017-02-06,36.250000,36.549999,36.160000,36.450001,33.640862,4385600
2017-02-07,36.639999,36.779999,35.959999,36.049999,33.271679,5583400
