Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,36.490002,36.650002,36.130001,36.590000,30.032627,1239400
2015-09-24,36.520000,36.639999,35.869999,36.180000,29.696096,1003900
2015-09-25,36.279999,36.790001,36.029999,36.509998,29.966959,895600
2015-09-28,36.349998,36.570000,35.599998,35.880001,29.449860,1070200
2015-09-29,35.939999,36.790001,35.810001,36.650002,30.081875,1439200
2015-09-30,36.950001,37.090000,36.730000,37.020000,30.385563,1700800
2015-10-01,37.209999,37.599998,36.959999,37.540001,30.812372,1216100
2015-10-02,36.349998,37.900002,36.349998,37.889999,31.099651,1066500
2015-10-05,38.000000,38.369999,37.730000,38.330002,31.460789,1207100
2015-10-06,38.389999,38.740002,38.040001,38.080002,31.255598,1874400
2015-10-07,38.110001,38.660000,37.930000,38.660000,31.731649,1835900
2015-10-08,38.619999,39.080002,38.369999,39.000000,32.010731,1075800
2015-10-09,38.930000,39.279999,38.770000,39.270000,32.232334,853900
2015-10-12,39.320000,39.619999,39.070000,39.509998,32.429325,895200
2015-10-13,39.310001,39.509998,38.990002,39.180000,32.158463,582300
2015-10-14,39.220001,39.259998,38.599998,38.689999,31.756279,954400
2015-10-15,38.810001,39.400002,38.639999,39.400002,32.339043,657300
2015-10-16,39.549999,39.740002,39.400002,39.580002,32.486778,749400
2015-10-19,39.500000,40.330002,39.389999,40.320000,33.094162,845300
2015-10-20,40.689999,40.720001,40.259998,40.509998,33.250111,986300
2015-10-21,40.610001,40.750000,40.200001,40.200001,32.995663,1002600
2015-10-22,40.299999,40.610001,40.099998,40.230000,33.020290,1537200
2015-10-23,40.189999,40.830002,39.650002,39.990002,32.823307,937900
2015-10-26,40.080002,40.259998,39.750000,39.980000,32.815102,1162600
2015-10-27,39.959999,40.310001,39.820000,40.230000,33.020290,1231800
2015-10-28,40.209999,40.490002,39.220001,39.810001,32.675564,1059900
2015-10-29,39.549999,40.110001,39.400002,39.959999,32.798683,1156800
2015-10-30,40.029999,40.169998,39.160000,39.189999,32.166668,1764100
2015-11-02,39.169998,40.029999,39.000000,40.009998,32.839718,1519500
2015-11-03,39.799999,40.000000,39.189999,39.669998,32.560646,1103500
2015-11-04,38.880001,39.299999,37.730000,38.259998,31.403334,3030900
2015-11-05,38.200001,38.450001,38.000000,38.270000,31.411547,1540200
2015-11-06,37.860001,37.900002,36.750000,37.090000,30.443024,1419500
2015-11-09,36.590000,37.000000,35.900002,36.220001,29.728933,1673400
2015-11-10,36.220001,36.820000,36.209999,36.470001,29.934132,1824200
2015-11-11,36.509998,37.110001,36.430000,36.840000,30.237825,660600
2015-11-12,36.770000,36.970001,36.529999,36.560001,30.007998,931500
2015-11-13,36.410000,36.840000,36.110001,36.349998,29.835634,1474900
2015-11-16,36.160000,36.540001,35.880001,36.529999,30.232895,1090100
2015-11-17,36.400002,37.060001,36.270000,36.720001,30.390139,1084000
2015-11-18,36.860001,36.970001,36.340000,36.820000,30.472898,851900
2015-11-19,36.930000,37.299999,36.790001,36.980000,30.605328,974800
2015-11-20,37.230000,37.650002,37.180000,37.560001,31.085342,1260300
2015-11-23,37.500000,37.959999,37.480000,37.660000,31.168100,592500
2015-11-24,37.480000,37.630001,37.049999,37.369999,30.928089,967000
2015-11-25,37.439999,37.919998,37.340000,37.849998,31.325350,745000
2015-11-27,37.820000,38.500000,37.820000,38.419998,31.797091,573500
2015-11-30,38.459999,38.779999,38.049999,38.110001,31.540531,1526100
2015-12-01,38.279999,38.790001,38.169998,38.770000,32.086761,854400
2015-12-02,38.650002,38.900002,38.000000,38.110001,31.540531,1082600
2015-12-03,37.939999,38.130001,37.439999,37.490002,31.027412,1628100
2015-12-04,37.630001,38.810001,37.430000,38.730000,32.053646,1261400
2015-12-07,38.560001,38.770000,38.290001,38.380001,31.763983,1043800
2015-12-08,38.189999,38.549999,38.060001,38.450001,31.821920,1082500
2015-12-09,38.200001,38.630001,37.919998,38.270000,31.672945,1112100
2015-12-10,38.250000,38.400002,37.619999,37.619999,31.134996,985200
2015-12-11,37.360001,37.930000,37.169998,37.619999,31.134996,1480100
2015-12-14,37.520000,37.900002,37.340000,37.849998,31.325350,1034100
2015-12-15,38.450001,38.990002,38.240002,38.490002,31.855028,1557100
2015-12-16,38.950001,39.939999,38.849998,39.779999,32.922646,1450300
2015-12-17,39.770000,39.889999,39.330002,39.529999,32.715744,1472300
2015-12-18,39.470001,39.869999,39.369999,39.389999,32.599876,2652100
2015-12-21,39.639999,39.820000,39.180000,39.520000,32.707470,1203200
2015-12-22,39.560001,39.930000,39.470001,39.520000,32.707470,1097800
2015-12-23,39.570000,39.750000,39.490002,39.700001,32.856441,811700
2015-12-24,39.709999,39.750000,39.439999,39.619999,32.790230,275800
2015-12-28,39.619999,39.869999,39.470001,39.820000,32.955753,1023800
2015-12-29,40.000000,40.360001,39.840000,40.360001,33.402668,843500
2015-12-30,40.320000,40.680000,40.150002,40.360001,33.402668,709300
2015-12-31,40.419998,40.490002,40.009998,40.029999,33.129555,856400
2016-01-04,39.470001,39.660000,39.169998,39.650002,32.815063,1140000
2016-01-05,39.779999,40.840000,39.599998,40.660000,33.650963,1692400
2016-01-06,40.369999,40.689999,40.009998,40.200001,33.270248,1008900
2016-01-07,39.759998,40.099998,39.669998,39.970001,33.079899,1580200
2016-01-08,40.020000,40.169998,39.119999,39.209999,32.450912,849700
2016-01-11,39.290001,39.700001,38.820000,39.459999,32.657818,1167500
2016-01-12,39.669998,39.720001,38.860001,39.180000,32.426079,1286700
2016-01-13,39.200001,39.490002,38.400002,38.439999,31.813650,1693200
2016-01-14,38.560001,38.799999,37.759998,37.810001,31.292250,1858900
2016-01-15,37.220001,37.939999,37.009998,37.810001,31.292250,1780300
2016-01-19,38.160000,40.240002,37.980000,38.240002,31.648119,1805300
2016-01-20,38.020000,38.470001,36.619999,36.959999,30.588766,2282700
2016-01-21,37.160000,37.470001,36.509998,36.950001,30.580490,1603600
2016-01-22,37.279999,37.959999,36.950001,37.759998,31.250860,883800
2016-01-25,37.720001,38.240002,37.490002,37.669998,31.176371,1210800
2016-01-26,37.779999,38.730000,37.750000,38.730000,32.053646,1050200
2016-01-27,38.689999,38.689999,37.990002,38.240002,31.648119,1372200
2016-01-28,38.099998,38.860001,37.549999,38.110001,31.540531,1940200
2016-01-29,38.520000,39.230000,38.250000,39.150002,32.401253,2006400
2016-02-01,38.869999,40.049999,38.680000,39.610001,32.781960,1659600
2016-02-02,39.580002,39.689999,38.980000,39.139999,32.392971,1539200
2016-02-03,39.310001,39.650002,38.860001,39.619999,32.790230,1540700
2016-02-04,39.369999,39.970001,39.029999,39.680000,32.839886,1438100
2016-02-05,38.689999,39.360001,36.830002,37.009998,30.630142,3399500
2016-02-08,36.950001,37.090000,34.970001,35.599998,29.463207,2913500
2016-02-09,35.240002,35.820000,35.000000,35.450001,29.339064,2116700
2016-02-10,35.680000,36.970001,35.610001,36.320000,30.059092,1647500
2016-02-11,35.509998,36.040001,35.470001,35.770000,29.603909,1457300
2016-02-12,36.009998,36.119999,35.430000,36.049999,29.835640,1676000
2016-02-16,36.360001,36.650002,35.830002,36.619999,30.307381,1522600
2016-02-17,36.520000,36.779999,36.029999,36.250000,30.273979,2049800
2016-02-18,36.230000,36.500000,36.000000,36.349998,30.357487,1526400
2016-02-19,36.279999,36.490002,35.980000,36.180000,30.215506,2130900
2016-02-22,36.419998,36.880001,36.290001,36.459999,30.449354,1698600
2016-02-23,36.270000,36.970001,36.029999,36.169998,30.207169,1603000
2016-02-24,36.119999,36.430000,35.459999,36.040001,30.098591,1818400
2016-02-25,36.250000,36.770000,36.250000,36.619999,30.582975,1437900
2016-02-26,36.650002,36.779999,36.389999,36.470001,30.457706,1103200
2016-02-29,36.400002,37.150002,36.380001,36.610001,30.574625,1592000
2016-03-01,36.910000,37.889999,36.740002,37.869999,31.626900,1141300
2016-03-02,37.700001,38.330002,37.189999,38.320000,32.002716,945300
2016-03-03,38.400002,38.590000,37.950001,38.580002,32.219856,709100
2016-03-04,38.540001,38.619999,38.169998,38.540001,32.186455,665000
2016-03-07,38.270000,38.630001,38.209999,38.590000,32.228207,755800
2016-03-08,38.610001,38.939999,38.250000,38.310001,31.994368,859700
2016-03-09,38.360001,38.869999,38.049999,38.490002,32.144703,665900
2016-03-10,38.759998,38.910000,38.049999,38.470001,32.127991,673300
2016-03-11,38.919998,39.299999,38.599998,39.270000,32.796104,784600
2016-03-14,39.169998,39.560001,38.880001,39.139999,32.687534,541700
2016-03-15,38.950001,39.320000,38.910000,39.270000,32.796104,477100
2016-03-16,39.099998,39.709999,38.889999,39.660000,33.121815,542000
2016-03-17,39.799999,40.680000,39.549999,40.529999,33.848389,749300
2016-03-18,40.549999,40.860001,40.240002,40.259998,33.622894,1619200
2016-03-21,40.189999,40.529999,40.110001,40.259998,33.622894,1000900
2016-03-22,40.130001,40.660000,39.959999,40.459999,33.789928,1298600
2016-03-23,40.380001,40.709999,40.259998,40.349998,33.698059,895200
2016-03-24,40.259998,40.439999,39.939999,40.369999,33.714764,849700
2016-03-28,40.470001,40.700001,40.200001,40.650002,33.948608,659200
2016-03-29,40.680000,41.580002,40.680000,41.430000,34.600010,1201000
2016-03-30,41.549999,41.910000,41.330002,41.669998,34.800453,1060700
2016-03-31,41.669998,41.950001,41.470001,41.820000,34.925728,1269300
2016-04-01,41.650002,42.139999,41.619999,42.029999,35.101105,842100
2016-04-04,42.020000,42.189999,41.840000,42.130001,35.184612,1057500
2016-04-05,41.849998,42.160000,41.599998,41.740002,34.858910,1003400
2016-04-06,41.669998,42.049999,41.630001,42.020000,35.092751,1014800
2016-04-07,41.860001,42.130001,41.529999,41.869999,34.967476,901400
2016-04-08,42.080002,42.430000,41.930000,42.189999,35.234726,988300
2016-04-11,42.060001,42.250000,41.270000,41.330002,34.516502,1243800
2016-04-12,41.419998,41.830002,41.270000,41.599998,34.741993,990200
2016-04-13,41.400002,41.500000,40.490002,40.619999,33.923550,1431800
2016-04-14,40.529999,40.540001,39.450001,39.599998,33.071705,1776600
2016-04-15,39.610001,40.610001,39.490002,40.480000,33.806629,1313400
2016-04-18,40.430000,40.900002,40.230000,40.869999,34.132336,2075800
2016-04-19,40.820000,41.060001,40.650002,40.900002,34.157394,682700
2016-04-20,40.910000,40.910000,40.020000,40.040001,33.439167,678600
2016-04-21,40.020000,40.209999,39.450001,39.570000,33.046650,837900
2016-04-22,39.810001,40.310001,39.520000,40.139999,33.522686,872900
2016-04-25,40.029999,40.700001,39.930000,40.700001,33.990360,768300
2016-04-26,40.830002,41.070000,40.369999,40.599998,33.906834,1035300
2016-04-27,40.349998,40.419998,39.689999,40.230000,33.597843,1360800
2016-04-28,39.889999,40.599998,39.889999,40.060001,33.455879,966600
2016-04-29,39.830002,40.340000,39.410000,40.060001,33.455879,1556800
2016-05-02,40.169998,41.209999,40.110001,41.110001,34.332771,1226700
2016-05-03,41.119999,41.599998,40.990002,41.549999,34.700230,1140500
2016-05-04,41.130001,42.250000,40.540001,42.169998,35.218025,969400
2016-05-05,42.119999,42.650002,41.930000,42.310001,35.334942,1093600
2016-05-06,42.320000,43.000000,42.020000,42.820000,35.760868,913100
2016-05-09,42.910000,43.099998,42.660000,43.029999,35.936253,819100
2016-05-10,43.200001,43.619999,42.810001,43.099998,35.994705,1056200
2016-05-11,43.150002,43.150002,42.060001,42.419998,35.426811,944400
2016-05-12,42.439999,42.509998,41.900002,42.500000,35.493614,1177800
2016-05-13,42.430000,42.560001,42.139999,42.259998,35.293186,516400
2016-05-16,42.369999,42.959999,42.119999,42.669998,35.635593,506900
2016-05-17,42.560001,42.560001,41.759998,42.009998,35.084400,776300
2016-05-18,41.680000,42.000000,41.110001,41.630001,35.042316,973900
2016-05-19,41.189999,41.419998,41.029999,41.180000,34.663525,681300
2016-05-20,41.389999,41.650002,41.110001,41.529999,34.958138,838900
2016-05-23,41.639999,41.740002,41.340000,41.590000,35.008644,467700
2016-05-24,41.709999,42.180000,41.189999,42.099998,35.437935,1094200
2016-05-25,42.259998,42.549999,41.880001,42.349998,35.648373,1097200
2016-05-26,42.220001,42.689999,42.020000,42.639999,35.892490,1242500
2016-05-27,42.660000,42.980000,42.410000,42.779999,36.010330,816000
2016-05-31,42.869999,42.970001,42.380001,42.650002,35.900909,1214200
2016-06-01,42.250000,42.599998,41.700001,41.880001,35.252750,1794600
2016-06-02,41.650002,41.849998,41.060001,41.630001,35.042316,2114100
2016-06-03,41.810001,42.020000,40.700001,40.889999,34.419418,1387600
2016-06-06,40.820000,40.919998,39.730000,39.810001,33.510319,1863400
2016-06-07,39.820000,40.220001,39.740002,40.070000,33.729179,1049500
2016-06-08,39.959999,40.450001,39.689999,40.380001,33.990116,978500
2016-06-09,40.349998,40.959999,40.110001,40.919998,34.444672,1421900
2016-06-10,40.660000,40.869999,39.139999,40.830002,34.368908,968000
2016-06-13,40.919998,41.299999,40.730000,40.950001,34.469921,966700
2016-06-14,40.970001,41.360001,40.740002,40.939999,34.461494,1180200
2016-06-15,41.029999,41.630001,40.840000,41.360001,34.815044,1601700
2016-06-16,41.259998,41.650002,41.080002,41.570000,34.991802,1257700
2016-06-17,41.610001,41.680000,41.250000,41.580002,35.000221,1493800
2016-06-20,41.840000,42.189999,41.430000,41.509998,34.941303,1119300
2016-06-21,41.549999,41.860001,41.549999,41.740002,35.134914,1183900
2016-06-22,41.840000,42.080002,41.570000,41.849998,35.227501,1044300
2016-06-23,42.139999,42.349998,41.910000,42.119999,35.454773,562100
2016-06-24,40.980000,42.349998,40.869999,41.770000,35.160152,1353400
2016-06-27,41.610001,41.950001,41.310001,41.700001,35.101238,1540400
2016-06-28,41.930000,42.599998,41.660000,42.599998,35.858818,1599500
2016-06-29,42.980000,43.529999,42.669998,43.410000,36.540638,1097400
2016-06-30,43.430000,44.160000,43.130001,44.160000,37.171955,1468200
2016-07-01,44.419998,44.730000,44.180000,44.509998,37.466572,1170000
2016-07-05,44.580002,45.180000,44.410000,45.119999,37.980042,1166300
2016-07-06,45.099998,45.419998,44.779999,45.259998,38.097885,1600900
2016-07-07,45.160000,45.160000,44.520000,44.889999,37.786438,907000
2016-07-08,45.259998,45.669998,44.959999,45.540001,38.333588,777100
2016-07-11,45.689999,45.880001,45.189999,45.730000,38.493511,798200
2016-07-12,45.730000,45.880001,45.220001,45.779999,38.535610,1115600
2016-07-13,45.970001,46.230000,45.730000,46.099998,38.804962,1116700
2016-07-14,45.950001,46.240002,45.660000,45.730000,38.493511,1333700
2016-07-15,45.700001,45.759998,45.150002,45.509998,38.308327,1295600
2016-07-18,45.400002,45.490002,44.959999,45.119999,37.980042,1066400
2016-07-19,45.099998,45.340000,44.799999,45.340000,38.165234,824600
2016-07-20,45.330002,45.380001,44.900002,45.090000,37.954792,818000
2016-07-21,44.990002,45.060001,44.639999,44.799999,37.710682,1422700
2016-07-22,44.799999,45.230000,44.799999,45.119999,37.980042,1687400
2016-07-25,45.209999,45.340000,44.820000,44.840000,37.744358,833800
2016-07-26,44.730000,44.750000,44.369999,44.480000,37.441315,678800
2016-07-27,44.299999,44.330002,43.450001,43.799999,36.868935,1392900
2016-07-28,43.680000,44.730000,43.639999,44.259998,37.256134,994400
2016-07-29,44.560001,46.419998,44.349998,45.970001,38.695530,2228300
2016-08-01,45.720001,46.419998,45.709999,46.060001,38.771297,1572000
2016-08-02,45.820000,45.860001,45.040001,45.169998,38.022137,1987400
2016-08-03,45.240002,45.279999,44.709999,45.049999,37.921124,1852000
2016-08-04,45.049999,45.180000,44.730000,44.880001,37.778023,988600
2016-08-05,44.959999,45.360001,44.709999,45.360001,38.182056,910000
2016-08-08,45.380001,46.080002,45.200001,45.880001,38.619781,1215000
2016-08-09,45.880001,46.139999,45.669998,45.980000,38.703960,927500
2016-08-10,46.049999,46.139999,45.209999,45.400002,38.215740,1182900
2016-08-11,45.480000,45.509998,44.580002,44.869999,37.769608,849100
2016-08-12,44.869999,45.410000,44.730000,45.049999,37.921124,610500
2016-08-15,45.099998,45.730000,45.099998,45.540001,38.333588,1270600
2016-08-16,45.299999,45.349998,44.509998,44.610001,37.550747,1121000
2016-08-17,44.380001,44.439999,43.619999,44.220001,37.499870,1521900
2016-08-18,44.220001,44.459999,43.810001,44.200001,37.482906,944600
2016-08-19,44.099998,44.180000,43.459999,43.740002,37.092812,864700
2016-08-22,43.759998,44.070000,43.500000,44.049999,37.355701,799500
2016-08-23,44.270000,44.419998,44.049999,44.240002,37.516830,1081300
2016-08-24,44.189999,44.240002,43.630001,44.000000,37.313305,692200
2016-08-25,44.060001,45.250000,44.060001,44.869999,38.051086,1087500
2016-08-26,44.919998,45.320000,43.959999,44.340000,37.601631,1027900
2016-08-29,44.500000,45.189999,44.500000,45.150002,38.288544,1229800
2016-08-30,45.099998,45.099998,44.139999,44.849998,38.034126,1608700
2016-08-31,44.750000,45.360001,44.650002,45.180000,38.313976,1901100
2016-09-01,45.099998,45.389999,44.639999,45.380001,38.483578,1114600
2016-09-02,45.549999,46.259998,45.380001,45.820000,38.856716,1445600
2016-09-06,45.980000,46.770000,45.610001,46.750000,39.645386,2784000
2016-09-07,46.669998,46.950001,46.299999,46.849998,39.730179,1299400
2016-09-08,46.660000,46.669998,45.540001,45.549999,38.627747,2563800
2016-09-09,44.939999,45.119999,43.820000,43.830002,37.169136,1320600
2016-09-12,43.599998,44.790001,43.599998,44.529999,37.762753,1358300
2016-09-13,44.230000,44.240002,43.299999,43.299999,36.719677,1020500
2016-09-14,43.490002,43.889999,43.220001,43.680000,37.041931,943200
2016-09-15,43.650002,44.110001,43.570000,43.840000,37.177616,751000
2016-09-16,43.689999,43.900002,43.580002,43.779999,37.126732,1398600
2016-09-19,43.880001,44.250000,43.880001,44.169998,37.457466,1783000
2016-09-20,44.529999,44.759998,44.389999,44.639999,37.856041,1190200
2016-09-21,44.700001,45.480000,44.250000,45.380001,38.483578,945100
2016-09-22,45.980000,46.669998,45.459999,46.580002,39.501221,1307300
2016-09-23,46.430000,47.360001,46.139999,46.950001,39.814987,1739400
2016-09-26,46.779999,47.820000,46.779999,47.590000,40.357727,1550400
2016-09-27,47.820000,47.910000,47.080002,47.160000,39.993073,953100
2016-09-28,47.299999,47.570000,46.930000,47.380001,40.179642,1221800
2016-09-29,47.220001,47.470001,46.580002,46.599998,39.518177,1142300
2016-09-30,46.930000,46.959999,45.880001,45.910000,38.933037,1778600
2016-10-03,45.689999,45.689999,44.689999,44.720001,37.923882,1227600
2016-10-04,44.709999,44.759998,43.639999,43.970001,37.287861,1621500
2016-10-05,44.160000,44.270000,42.169998,42.230000,35.812283,2959800
2016-10-06,41.939999,42.540001,41.389999,42.009998,35.625721,2380600
2016-10-07,42.299999,42.650002,41.790001,41.959999,35.583328,1343300
2016-10-10,42.009998,42.570000,41.939999,42.360001,35.922535,1073300
2016-10-11,42.360001,42.720001,42.200001,42.279999,35.854691,2269600
2016-10-12,42.369999,42.959999,42.279999,42.680000,36.193905,1860800
2016-10-13,42.490002,43.330002,42.250000,43.110001,36.558556,1338500
2016-10-14,43.070000,43.430000,42.680000,42.790001,36.287186,1273500
2016-10-17,42.919998,43.310001,42.790001,43.090000,36.541592,742100
2016-10-18,43.520000,43.560001,42.889999,42.930000,36.405907,748200
2016-10-19,42.900002,43.380001,42.799999,43.330002,36.745125,746300
2016-10-20,42.900002,43.450001,42.730000,43.340000,36.753605,1487400
2016-10-21,42.990002,43.540001,42.919998,43.380001,36.787525,981300
2016-10-24,43.630001,44.029999,42.939999,43.000000,36.465271,994900
2016-10-25,42.720001,43.080002,42.369999,42.919998,36.397430,1417100
2016-10-26,42.610001,43.240002,42.070000,43.130001,36.575516,1198900
2016-10-27,43.040001,43.209999,41.740002,42.110001,35.710526,1187600
2016-10-28,42.860001,43.720001,42.470001,42.849998,36.338070,1964700
2016-10-31,43.340000,44.299999,43.110001,44.070000,37.372669,1889100
2016-11-01,43.990002,44.340000,43.299999,43.630001,36.999535,1618900
2016-11-02,43.750000,44.330002,43.689999,43.930000,37.253937,1787300
2016-11-03,43.939999,44.400002,43.730000,43.750000,37.101295,1186500
2016-11-04,43.990002,44.570000,43.750000,44.330002,37.593155,1121300
2016-11-07,44.910000,44.910000,43.950001,44.200001,37.482906,1315600
2016-11-08,44.360001,45.020000,44.049999,44.860001,38.042610,1009000
2016-11-09,43.919998,44.220001,41.919998,43.529999,36.914722,1401800
2016-11-10,43.410000,43.610001,41.980000,42.279999,35.854691,1845500
2016-11-11,42.380001,43.009998,41.799999,41.970001,35.591797,2414300
2016-11-14,41.910000,43.230000,40.950001,42.799999,36.295666,3569600
2016-11-15,42.959999,42.959999,40.610001,41.029999,34.794651,3795800
2016-11-16,40.740002,41.150002,40.410000,40.759998,34.845936,1359200
2016-11-17,40.720001,41.009998,40.330002,40.400002,34.538177,1346300
2016-11-18,40.380001,40.500000,39.799999,40.450001,34.580929,1944900
2016-11-21,40.560001,40.889999,39.820000,39.880001,34.093628,1554400
2016-11-22,40.009998,40.689999,39.660000,40.660000,34.760460,1507700
2016-11-23,40.340000,40.669998,40.020000,40.639999,34.743355,1209600
2016-11-25,40.790001,41.400002,40.650002,41.060001,35.102417,514100
2016-11-28,41.009998,41.849998,41.009998,41.700001,35.649559,1428400
2016-11-29,41.810001,42.400002,41.799999,42.049999,35.948772,1655300
2016-11-30,41.419998,42.320000,40.900002,42.099998,35.991516,1998700
2016-12-01,42.080002,42.080002,41.080002,41.360001,35.358894,1487800
2016-12-02,41.599998,42.380001,41.389999,41.770000,35.709400,1324000
2016-12-05,41.750000,42.090000,41.430000,41.900002,35.820541,1058700
2016-12-06,41.990002,42.450001,41.700001,41.770000,35.709400,1409200
2016-12-07,41.860001,42.380001,41.650002,42.349998,36.205246,1044200
2016-12-08,42.139999,42.919998,41.919998,42.599998,36.418976,763600
2016-12-09,42.590000,43.040001,42.230000,42.310001,36.171047,901200
2016-12-12,42.230000,42.560001,42.060001,42.410000,36.256535,1536100
2016-12-13,42.689999,43.049999,42.119999,42.750000,36.547207,1168800
2016-12-14,42.750000,43.060001,42.139999,42.630001,36.444630,1628500
2016-12-15,42.520000,43.840000,42.299999,43.180000,36.914822,1916600
2016-12-16,43.590000,44.509998,43.570000,44.169998,37.761173,3025600
2016-12-19,44.450001,44.750000,44.099998,44.570000,38.103130,1496600
2016-12-20,44.500000,45.040001,44.459999,44.840000,38.333958,1195000
2016-12-21,44.860001,45.270000,43.779999,43.970001,37.590195,1662100
2016-12-22,43.900002,44.560001,43.299999,44.549999,38.086037,1117400
2016-12-23,44.529999,44.910000,44.480000,44.740002,38.248474,796400
2016-12-27,44.720001,44.939999,44.240002,44.310001,37.880863,1312600
2016-12-28,44.360001,44.450001,44.000000,44.230000,37.812466,817700
2016-12-29,44.360001,44.840000,44.250000,44.700001,38.214275,653200
2016-12-30,44.730000,45.590000,44.410000,45.450001,38.855450,1384500
2017-01-03,45.689999,45.730000,44.669998,44.939999,38.419453,770100
2017-01-04,45.099998,45.520000,44.799999,45.360001,38.778511,1089400
2017-01-05,45.099998,45.650002,44.650002,45.450001,38.855450,833400
2017-01-06,45.299999,45.560001,44.980000,45.450001,38.855450,1299300
2017-01-09,45.540001,45.610001,44.919998,44.959999,38.436546,697700
2017-01-10,44.869999,44.980000,44.240002,44.250000,37.829567,1241900
2017-01-11,44.240002,44.430000,43.930000,43.970001,37.590195,1198000
2017-01-12,43.639999,44.299999,43.349998,44.220001,37.803917,855100
2017-01-13,44.080002,44.410000,43.970001,44.180000,37.769722,449000
2017-01-17,44.299999,44.650002,44.209999,44.520000,38.060390,1220300
2017-01-18,44.590000,44.830002,44.340000,44.459999,38.009094,677700
2017-01-19,44.209999,44.340000,43.950001,44.040001,37.650040,633200
2017-01-20,44.160000,44.779999,44.060001,44.759998,38.265572,1108600
2017-01-23,44.720001,45.169998,44.599998,45.160000,38.607525,983600
2017-01-24,45.099998,45.430000,44.939999,45.299999,38.727215,1340000
2017-01-25,45.230000,45.230000,44.490002,44.500000,38.043293,907000
2017-01-26,44.560001,44.799999,44.240002,44.459999,38.009094,576600
2017-01-27,44.619999,44.639999,43.970001,44.299999,37.872311,774000
2017-01-30,44.369999,44.419998,43.840000,43.880001,37.513260,1066300
2017-01-31,44.009998,44.470001,43.919998,44.070000,37.675682,738700
2017-02-01,43.849998,44.259998,43.189999,43.230000,36.957561,786500
2017-02-02,43.330002,44.410000,43.270000,44.290001,37.863762,1465700
2017-02-03,45.209999,45.889999,44.360001,44.439999,37.991997,1447100
2017-02-06,44.400002,44.560001,43.849998,44.259998,37.838108,968400
2017-02-07,44.320000,44.849998,44.060001,44.689999,38.205730,837200
2017-02-08,44.889999,45.580002,44.610001,45.299999,38.727215,1568100
2017-02-09,45.130001,45.369999,44.730000,45.119999,38.573326,1079600
2017-02-10,44.980000,45.770000,44.910000,45.720001,39.086273,713100
