Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,61.220001,61.610001,60.650002,60.810001,60.024391,1478700
2015-09-04,60.020000,60.509998,59.540001,59.830002,59.057053,1500400
2015-09-08,61.590000,62.959999,61.450001,62.380001,61.574108,2486800
2015-09-09,62.959999,63.230000,61.290001,61.430000,60.636379,1735500
2015-09-10,61.520000,62.860001,61.209999,61.810001,61.011475,2637300
2015-09-11,61.740002,62.639999,61.500000,62.520000,61.712299,1567400
2015-09-14,62.500000,62.500000,61.639999,61.750000,60.952251,1460300
2015-09-15,61.919998,63.009998,61.709999,62.639999,61.830750,1731000
2015-09-16,62.500000,63.950001,62.419998,63.389999,62.571060,1785300
2015-09-17,63.639999,65.559998,63.400002,64.519997,63.686459,2520300
2015-09-18,63.990002,64.470001,63.060001,63.240002,62.423000,2898300
2015-09-21,63.639999,64.449997,62.849998,63.480000,62.659901,1672500
2015-09-22,62.480000,64.000000,62.090000,62.919998,62.107132,2275900
2015-09-23,63.279999,64.050003,62.680000,63.020000,62.205841,928400
2015-09-24,63.150002,63.150002,61.540001,62.330002,61.524757,3040800
2015-09-25,62.619999,62.849998,60.439999,60.709999,59.925682,2274400
2015-09-28,60.630001,60.750000,58.009998,58.150002,57.398758,3230900
2015-09-29,58.750000,60.680000,58.509998,59.480000,58.711575,2945900
2015-09-30,59.990002,61.279999,59.520000,59.959999,59.185371,3379000
2015-10-01,60.169998,60.299999,58.709999,60.150002,59.372921,2755200
2015-10-02,59.320000,61.349998,58.540001,61.340000,60.547546,2497700
2015-10-05,61.660000,62.220001,61.459999,62.119999,61.317471,1473100
2015-10-06,62.279999,62.450001,61.240002,61.480000,60.685738,1548300
2015-10-07,61.720001,62.980000,61.320000,62.869999,62.057777,1481600
2015-10-08,62.540001,63.490002,62.389999,63.419998,62.600674,1231600
2015-10-09,63.410000,64.160004,63.020000,64.080002,63.252151,1404000
2015-10-12,63.869999,65.239998,63.820000,65.199997,64.357674,2160500
2015-10-13,64.690002,65.879997,64.610001,65.070000,64.229355,2153700
2015-10-14,65.059998,65.709999,64.389999,64.529999,63.696331,1269700
2015-10-15,64.250000,64.639999,63.439999,64.500000,63.666714,1916500
2015-10-16,65.000000,65.279999,64.080002,65.250000,64.407028,1373200
2015-10-19,65.070000,66.000000,64.839996,65.440002,64.594582,1675900
2015-10-20,65.430000,65.720001,65.000000,65.690002,64.841354,1155100
2015-10-21,66.360001,66.809998,65.410004,65.699997,64.851227,1431900
2015-10-22,65.879997,66.099998,61.950001,63.160000,62.344032,3559100
2015-10-23,64.300003,64.830002,63.299999,64.629997,63.795036,3661400
2015-10-26,64.629997,65.050003,64.339996,64.989998,64.150391,1638500
2015-10-27,64.830002,66.870003,64.360001,66.480003,65.621147,2406700
2015-10-28,66.449997,67.519997,65.300003,67.470001,66.598351,1925500
2015-10-29,67.320000,68.309998,66.629997,67.320000,66.450279,1839400
2015-10-30,67.540001,67.599998,66.160004,66.290001,65.433594,1581700
2015-11-02,66.800003,66.940002,65.680000,66.160004,65.305283,2779600
2015-11-03,65.879997,66.589996,65.309998,66.089996,65.236168,3131400
2015-11-04,61.000000,62.730000,60.509998,61.630001,60.833797,9102400
2015-11-05,61.599998,61.779999,60.930000,61.279999,60.488319,4024400
2015-11-06,61.160000,61.580002,59.529999,60.169998,59.392658,4328500
2015-11-09,59.820000,60.169998,59.029999,59.380001,58.612869,2846800
2015-11-10,59.310001,59.549999,58.570000,59.299999,58.533897,2494600
2015-11-11,59.660000,59.660000,58.439999,58.520000,57.763973,3294400
2015-11-12,58.299999,59.000000,57.660000,57.700001,56.954571,2583900
2015-11-13,57.529999,58.070000,55.820000,56.549999,55.819427,4348500
2015-11-16,56.680000,57.349998,56.450001,57.270000,56.530128,2790200
2015-11-17,57.660000,57.939999,57.259998,57.360001,56.618965,2802400
2015-11-18,57.360001,58.680000,57.349998,58.320000,57.566559,2859000
2015-11-19,58.259998,58.709999,57.889999,57.900002,57.151985,2543700
2015-11-20,58.439999,58.810001,58.090000,58.750000,57.991005,3104600
2015-11-23,58.700001,59.279999,58.500000,58.900002,58.139072,2185700
2015-11-24,58.619999,59.209999,58.619999,59.180000,58.415447,3652900
2015-11-25,59.150002,59.860001,58.950001,59.509998,58.741184,2153700
2015-11-27,59.410000,59.959999,59.380001,59.610001,58.839897,856600
2015-11-30,59.820000,60.110001,59.290001,59.599998,58.830021,2703300
2015-12-01,59.750000,60.209999,59.279999,60.160000,59.382790,3106500
2015-12-02,60.580002,61.180000,60.200001,60.330002,59.550598,3751800
2015-12-03,60.299999,60.340000,58.990002,59.230000,58.464806,2533700
2015-12-04,59.279999,60.310001,58.910000,60.130001,59.353176,2104500
2015-12-07,59.830002,60.119999,59.389999,59.959999,59.185371,1503900
2015-12-08,59.450001,60.540001,59.310001,60.259998,59.481495,1941000
2015-12-09,59.650002,60.889999,59.650002,60.000000,59.224857,2365100
2015-12-10,59.660000,60.439999,59.119999,60.110001,59.333439,1508300
2015-12-11,59.060001,60.290001,59.000000,60.000000,59.224857,2992100
2015-12-14,60.099998,60.599998,59.110001,59.939999,59.165630,2200100
2015-12-15,60.349998,60.830002,59.919998,60.419998,59.639423,1681000
2015-12-16,60.709999,61.240002,60.279999,61.160000,60.369873,2203000
2015-12-17,61.160000,61.340000,60.369999,60.380001,59.599949,2278300
2015-12-18,60.080002,60.189999,58.919998,59.020000,58.257515,3325100
2015-12-21,59.430000,60.009998,59.060001,59.680000,58.908989,1499900
2015-12-22,61.330002,61.500000,59.310001,60.430000,59.649303,1355700
2015-12-23,60.740002,61.240002,60.439999,60.750000,59.965164,1261400
2015-12-24,60.689999,60.950001,60.310001,60.689999,59.905941,501200
2015-12-28,60.599998,60.650002,59.910000,60.619999,59.836845,1213500
2015-12-29,60.939999,61.939999,60.919998,61.849998,61.050957,1270300
2015-12-30,61.820000,61.959999,60.590000,60.630001,59.846718,1181300
2015-12-31,60.509998,61.009998,60.080002,60.169998,59.392658,1513800
2016-01-04,59.049999,59.250000,57.759998,58.160000,57.408627,3212900
2016-01-05,58.090000,58.650002,57.810001,58.080002,57.329666,1415200
2016-01-06,57.299999,57.950001,57.110001,57.619999,56.875607,1839900
2016-01-07,57.310001,58.840000,57.220001,57.669998,56.924953,2553300
2016-01-08,58.090000,59.340000,57.849998,58.740002,57.981136,2971600
2016-01-11,58.970001,59.480000,56.549999,57.259998,56.520252,2547500
2016-01-12,57.400002,59.169998,57.200001,59.160000,58.395710,2051400
2016-01-13,59.299999,59.919998,58.230000,58.330002,57.576435,2560500
2016-01-14,58.529999,58.750000,57.529999,58.189999,57.438236,1817700
2016-01-15,56.669998,57.180000,55.849998,56.770000,56.036587,2362800
2016-01-19,57.360001,57.759998,56.020000,56.389999,55.661495,2498600
2016-01-20,55.770000,56.560001,53.910000,56.029999,55.306149,2048700
2016-01-21,56.110001,56.610001,55.110001,55.830002,55.108727,1379400
2016-01-22,56.660000,57.490002,56.349998,57.380001,56.638710,1527900
2016-01-25,56.959999,57.259998,56.020000,56.180000,55.454212,2027200
2016-01-26,56.200001,56.709999,55.910000,56.520000,55.789814,2201100
2016-01-27,56.590000,57.410000,55.970001,56.299999,55.572659,1504400
2016-01-28,56.720001,57.040001,55.389999,55.959999,55.237045,2274900
2016-01-29,56.270000,58.020000,56.020000,58.009998,57.260563,2118900
2016-02-01,57.380001,57.980000,56.759998,57.619999,56.875607,1776400
2016-02-02,56.830002,57.130001,55.910000,56.639999,55.908264,1708700
2016-02-03,57.259998,57.810001,55.919998,57.209999,56.470901,1393000
2016-02-04,57.189999,59.070000,57.049999,58.490002,57.734367,2270300
2016-02-05,58.360001,58.430000,55.040001,55.310001,54.595448,2342500
2016-02-08,54.889999,54.970001,52.910000,54.290001,53.588623,2514700
2016-02-09,53.639999,54.669998,53.389999,53.709999,53.016117,2443900
2016-02-10,54.220001,55.509998,53.970001,54.549999,53.845264,1929000
2016-02-11,53.580002,54.330002,53.389999,53.950001,53.253021,1664000
2016-02-12,54.369999,54.980000,53.759998,54.900002,54.190746,1735800
2016-02-16,55.389999,56.009998,55.029999,55.459999,54.743511,3397100
2016-02-17,50.099998,53.500000,49.889999,52.810001,52.127747,15699700
2016-02-18,53.000000,53.459999,50.900002,52.150002,51.476273,7097300
2016-02-19,51.799999,52.259998,50.369999,51.459999,50.795185,4605200
2016-02-22,51.700001,52.500000,51.439999,52.459999,51.782265,3879200
2016-02-23,51.160000,51.400002,50.230000,50.650002,49.995647,3252600
2016-02-24,50.169998,51.849998,50.009998,51.790001,51.120922,2989000
2016-02-25,51.869999,52.119999,51.090000,51.360001,50.696480,1800100
2016-02-26,51.820000,52.169998,51.330002,52.009998,51.338081,2068500
2016-02-29,51.930000,52.160000,51.049999,51.060001,50.400356,1753500
2016-03-01,51.480000,51.529999,51.070000,51.480000,50.814922,2217000
2016-03-02,51.520000,51.849998,50.660000,51.299999,50.637249,2255400
2016-03-03,51.119999,51.290001,49.590000,50.000000,49.354046,5546600
2016-03-04,50.209999,52.150002,49.900002,51.639999,50.972858,5134600
2016-03-07,51.240002,53.419998,51.209999,52.610001,51.930332,3698100
2016-03-08,52.570000,53.779999,52.279999,52.790001,52.108006,4017500
2016-03-09,53.029999,53.709999,52.980000,53.540001,52.848316,3756800
2016-03-10,53.650002,54.450001,52.830002,53.400002,52.710121,2560400
2016-03-11,53.869999,54.060001,53.180000,54.009998,53.312244,2443700
2016-03-14,54.000000,54.650002,53.150002,53.299999,52.611412,2100800
2016-03-15,52.970001,53.200001,51.919998,52.080002,51.407177,1953300
2016-03-16,52.029999,53.040001,51.799999,52.650002,51.969810,1430200
2016-03-17,52.590000,52.880001,51.910000,52.299999,51.624332,1653800
2016-03-18,52.529999,53.599998,52.430000,53.480000,52.789085,2439900
2016-03-21,53.189999,53.410000,52.700001,53.139999,52.453480,1653100
2016-03-22,52.709999,54.849998,52.709999,54.560001,53.855133,3069000
2016-03-23,54.540001,54.549999,52.220001,52.660000,51.979679,3651800
2016-03-24,52.490002,52.900002,51.130001,51.459999,50.795185,3631800
2016-03-28,51.720001,51.939999,51.259998,51.570000,50.903763,2229300
2016-03-29,51.540001,52.509998,51.509998,52.480000,51.802010,2687600
2016-03-30,52.860001,53.000000,52.520000,52.720001,52.038906,1166200
2016-03-31,52.560001,53.369999,52.520000,52.959999,52.275806,1905700
2016-04-01,52.790001,54.320000,52.599998,54.080002,53.381340,2717700
2016-04-04,54.139999,54.980000,54.040001,54.599998,53.894619,2807000
2016-04-05,54.150002,54.349998,53.599998,54.029999,53.331982,1413900
2016-04-06,54.160000,55.270000,54.060001,55.230000,54.516483,1600800
2016-04-07,55.799999,56.480000,55.650002,55.980000,55.256790,3348900
2016-04-08,56.200001,56.660000,55.689999,56.450001,55.720718,2954300
2016-04-11,56.560001,56.970001,54.959999,55.110001,54.398029,1959500
2016-04-12,55.049999,55.590000,54.599998,55.500000,54.782990,1463500
2016-04-13,55.480000,55.950001,55.169998,55.910000,55.187695,1251400
2016-04-14,55.939999,56.520000,55.779999,56.439999,55.710850,1272800
2016-04-15,56.509998,57.040001,56.189999,57.020000,56.283360,2044300
2016-04-18,56.689999,58.279999,56.580002,58.080002,57.329666,2439100
2016-04-19,58.139999,58.439999,57.590000,58.040001,57.290180,1827900
2016-04-20,58.040001,58.599998,58.020000,58.360001,57.606045,1473100
2016-04-21,58.169998,58.849998,58.080002,58.459999,57.704754,1780200
2016-04-22,58.330002,58.790001,57.730000,58.509998,57.754105,1601400
2016-04-25,58.419998,58.889999,57.919998,58.570000,57.813335,1340200
2016-04-26,58.660000,58.869999,57.680000,58.160000,57.408627,1094400
2016-04-27,58.340000,58.570000,57.360001,57.810001,57.063152,1387900
2016-04-28,57.570000,58.310001,57.080002,57.650002,56.905216,1349800
2016-04-29,57.110001,57.310001,55.419998,56.139999,55.414722,2793000
2016-05-02,56.240002,56.980000,56.009998,56.959999,56.224133,1776700
2016-05-03,56.500000,57.080002,56.200001,56.919998,56.184647,1586300
2016-05-04,56.529999,56.860001,55.529999,55.720001,55.000156,1668000
2016-05-05,55.720001,56.369999,55.349998,55.459999,54.743511,2431700
2016-05-06,54.230000,54.919998,52.889999,53.630001,52.937149,6962300
2016-05-09,53.830002,55.560001,53.500000,55.430000,54.713902,3293100
2016-05-10,55.610001,55.799999,54.900002,55.240002,54.526348,2699100
2016-05-11,55.180000,55.610001,54.320000,54.340000,53.637981,1386100
2016-05-12,54.700001,54.880001,53.849998,54.459999,53.756428,1688000
2016-05-13,54.270000,54.610001,53.720001,53.740002,53.045731,1809200
2016-05-16,53.750000,54.590000,53.750000,54.459999,53.756428,1398600
2016-05-17,54.270000,54.450001,52.930000,53.200001,52.512707,2554700
2016-05-18,53.099998,53.709999,52.880001,53.400002,52.710121,1961900
2016-05-19,53.250000,53.779999,52.840000,53.619999,52.927280,1877800
2016-05-20,53.639999,54.889999,53.389999,54.560001,53.855133,3171400
2016-05-23,54.480000,55.009998,54.099998,54.139999,53.440563,1600100
2016-05-24,54.369999,55.169998,54.369999,55.040001,54.328938,1173100
2016-05-25,55.060001,55.660000,55.049999,55.310001,54.595448,1241200
2016-05-26,55.169998,55.259998,54.700001,54.980000,54.269707,990500
2016-05-27,55.150002,55.419998,54.830002,55.279999,54.565834,933300
2016-05-31,55.500000,55.939999,55.299999,55.610001,54.891575,2196300
2016-06-01,55.580002,55.840000,55.389999,55.619999,54.901443,2750000
2016-06-02,55.459999,55.860001,54.990002,55.610001,54.891575,2189800
2016-06-03,55.259998,55.610001,55.000000,55.220001,54.506611,1038600
2016-06-06,55.209999,55.540001,54.910000,55.200001,54.486870,1889000
2016-06-07,55.230000,57.130001,55.230000,56.970001,56.234001,2909300
2016-06-08,57.009998,57.320000,56.830002,57.090000,56.352451,2071300
2016-06-09,56.930000,57.360001,56.450001,56.959999,56.224133,1286600
2016-06-10,56.240002,56.959999,55.400002,55.610001,54.891575,1655100
2016-06-13,55.720001,56.410000,55.480000,55.720001,55.000156,1255600
2016-06-14,55.619999,55.939999,55.340000,55.500000,54.782990,2831300
2016-06-15,55.740002,55.849998,54.419998,54.509998,53.805782,1900200
2016-06-16,54.279999,54.410000,53.380001,54.360001,53.657722,2230900
2016-06-17,54.400002,54.419998,53.580002,53.849998,53.154308,2488200
2016-06-20,54.270000,54.709999,53.709999,53.750000,53.055599,1915400
2016-06-21,54.000000,54.970001,53.799999,54.810001,54.101906,2766300
2016-06-22,54.720001,55.549999,54.520000,55.279999,54.565834,2421200
2016-06-23,56.279999,57.320000,56.049999,56.889999,56.155033,3153100
2016-06-24,54.750000,55.990002,54.349998,55.130001,54.417774,3054200
2016-06-27,54.720001,54.799999,53.330002,53.709999,53.016117,1705000
2016-06-28,54.040001,55.200001,53.790001,55.080002,54.368420,1444800
2016-06-29,55.299999,57.720001,55.209999,57.480000,56.737415,2746700
2016-06-30,57.669998,58.740002,57.369999,58.599998,57.842937,3063100
2016-07-01,58.480000,59.139999,58.259998,58.910000,58.148933,1823100
2016-07-05,58.250000,58.520000,57.830002,58.259998,57.507336,2206100
2016-07-06,58.110001,58.889999,57.590000,58.790001,58.030491,1862500
2016-07-07,58.730000,59.730000,58.040001,59.610001,58.839897,3551600
2016-07-08,59.990002,60.790001,59.540001,60.619999,59.836845,2362800
2016-07-11,60.590000,61.529999,60.080002,60.099998,59.323566,1697700
2016-07-12,60.070000,61.259998,60.020000,60.740002,59.955299,2206900
2016-07-13,61.150002,61.200001,60.230000,60.360001,59.580204,2283100
2016-07-14,60.860001,60.959999,60.080002,60.799999,60.014523,1574300
2016-07-15,61.029999,61.250000,60.529999,60.580002,59.797363,1617300
2016-07-18,60.480000,60.930000,60.400002,60.889999,60.103359,1045100
2016-07-19,60.549999,61.099998,60.500000,60.630001,59.846718,1326400
2016-07-20,61.029999,62.279999,60.849998,62.040001,61.238506,1762500
2016-07-21,61.750000,62.340000,61.680000,61.990002,61.189148,1565100
2016-07-22,62.130001,62.160000,61.250000,61.950001,61.149662,1463700
2016-07-25,61.790001,62.099998,61.419998,62.070000,61.268112,1173100
2016-07-26,62.110001,62.380001,61.779999,62.250000,61.445786,883100
2016-07-27,62.139999,62.279999,61.459999,61.950001,61.149662,1356100
2016-07-28,62.009998,62.610001,61.939999,62.240002,61.435921,1414700
2016-07-29,62.310001,62.709999,62.020000,62.389999,61.583981,1849700
2016-08-01,62.330002,62.709999,62.000000,62.220001,61.416176,1847300
2016-08-02,62.060001,62.470001,61.369999,61.950001,61.149662,3354300
2016-08-03,63.689999,66.739998,62.650002,66.300003,65.443466,7635900
2016-08-04,65.970001,67.029999,65.919998,66.300003,65.443466,2503400
2016-08-05,66.300003,67.440002,65.720001,66.870003,66.006104,2353900
2016-08-08,66.849998,67.480003,66.529999,67.330002,66.460167,1883900
2016-08-09,67.389999,67.500000,66.870003,66.910004,66.045578,1674800
2016-08-10,67.190002,67.349998,66.360001,66.940002,66.075211,1274300
2016-08-11,66.629997,67.260002,66.500000,67.059998,66.193642,1409300
2016-08-12,66.720001,66.980003,66.180000,66.449997,65.591522,2080400
2016-08-15,66.459999,66.790001,66.080002,66.610001,65.749466,2515200
2016-08-16,66.580002,66.680000,65.690002,65.980003,65.127594,1489400
2016-08-17,66.239998,66.250000,64.919998,65.360001,64.515610,2470600
2016-08-18,65.349998,65.500000,64.910004,65.150002,64.308327,1909200
2016-08-19,65.150002,65.160004,64.440002,64.709999,63.874004,2094700
2016-08-22,64.639999,65.080002,64.199997,64.620003,63.785168,1788400
2016-08-23,65.029999,65.709999,64.559998,64.599998,63.765430,1177400
2016-08-24,64.190002,64.970001,64.129997,64.500000,63.666714,1589400
2016-08-25,64.410004,64.860001,63.770000,64.470001,63.637112,1366700
2016-08-26,64.330002,64.889999,64.110001,64.639999,63.804909,1276000
2016-08-29,64.430000,65.239998,64.029999,65.000000,64.160255,1512700
2016-08-30,64.970001,65.169998,64.470001,64.750000,63.913486,1311700
2016-08-31,64.739998,64.919998,63.009998,64.540001,63.706203,1173300
2016-09-01,64.750000,65.139999,64.050003,65.010002,64.170128,1360100
2016-09-02,65.269997,65.320000,64.440002,64.769997,63.933239,1001600
2016-09-06,64.730003,64.989998,64.389999,64.959999,64.120773,851200
2016-09-07,64.949997,65.279999,64.739998,65.000000,64.160255,689800
2016-09-08,64.309998,64.690002,63.700001,64.139999,63.311375,1981900
2016-09-09,63.660000,63.970001,62.139999,62.220001,61.416176,4061600
2016-09-12,62.099998,62.930000,61.619999,62.810001,61.998554,1772300
2016-09-13,62.400002,62.549999,61.270000,61.939999,61.139790,1825900
2016-09-14,61.790001,62.369999,61.490002,62.189999,61.386559,1888200
2016-09-15,62.160000,63.130001,62.009998,62.770000,61.959068,1728200
2016-09-16,62.799999,62.820000,61.820000,62.020000,61.218758,3747000
2016-09-19,62.290001,62.520000,61.430000,61.480000,60.685738,1357200
2016-09-20,61.689999,62.380001,61.549999,62.110001,61.307598,1771200
2016-09-21,62.099998,62.480000,61.700001,62.369999,61.564240,1309200
2016-09-22,62.810001,63.080002,62.580002,62.980000,62.166355,1327600
2016-09-23,62.650002,63.180000,62.580002,62.750000,61.939327,1741100
2016-09-26,62.389999,62.500000,61.740002,61.939999,61.139790,1381500
2016-09-27,61.930000,62.410000,61.840000,62.150002,61.347080,1190300
2016-09-28,62.310001,62.529999,61.860001,62.450001,61.643204,1080500
2016-09-29,62.430000,62.430000,61.430000,61.529999,60.735085,895700
2016-09-30,61.869999,62.060001,61.189999,61.750000,60.952251,2521400
2016-10-03,61.619999,61.720001,60.779999,61.419998,60.626511,1386000
2016-10-04,61.419998,61.759998,60.770000,60.919998,60.132973,1105700
2016-10-05,61.009998,61.560001,61.009998,61.250000,60.458710,1483900
2016-10-06,60.889999,61.419998,60.669998,60.860001,60.073746,959100
2016-10-07,61.169998,61.230000,60.570000,61.130001,60.340263,1127600
2016-10-10,61.480000,61.910000,61.419998,61.790001,60.991734,1070100
2016-10-11,62.529999,62.529999,60.259998,60.730000,59.945423,1559500
2016-10-12,60.869999,61.459999,60.750000,61.020000,60.231678,1501300
2016-10-13,60.599998,61.389999,60.220001,61.259998,60.468578,1882700
2016-10-14,61.500000,61.820000,60.759998,60.950001,60.162590,1176600
2016-10-17,60.930000,61.040001,60.570000,60.830002,60.044132,1542600
2016-10-18,61.410000,61.750000,61.139999,61.150002,60.360004,850200
2016-10-19,60.169998,61.150002,60.160000,60.669998,59.886200,629200
2016-10-20,60.730000,61.209999,60.490002,61.000000,60.211937,1100700
2016-10-21,60.680000,60.869999,58.410000,58.459999,57.704754,3173500
2016-10-24,58.740002,59.740002,58.500000,59.330002,58.563511,2506500
2016-10-25,59.330002,59.630001,58.770000,58.900002,58.139072,1996000
2016-10-26,58.770000,58.770000,57.939999,58.240002,57.487595,1547100
2016-10-27,58.380001,58.500000,57.570000,57.759998,57.013790,1487400
2016-10-28,57.680000,58.590000,57.310001,58.400002,57.645527,1746400
2016-10-31,58.509998,58.799999,58.119999,58.580002,57.823200,2687200
2016-11-01,58.520000,58.630001,56.910000,57.340000,56.599216,4866800
2016-11-02,53.490002,54.490002,52.779999,53.150002,52.463352,12294200
2016-11-03,54.259998,54.259998,52.790001,52.810001,52.127747,3879400
2016-11-04,52.419998,53.119999,52.000000,52.320000,51.644073,3462800
2016-11-07,52.200001,52.779999,50.720001,52.650002,51.969810,5186500
2016-11-08,52.810001,52.860001,52.180000,52.650002,51.969810,2743400
2016-11-09,50.220001,51.130001,49.560001,50.799999,50.143711,9157800
2016-11-10,51.279999,51.529999,49.290001,49.459999,48.821022,7553600
2016-11-11,49.459999,49.700001,48.080002,48.470001,47.843815,6162900
2016-11-14,48.770000,49.820000,48.520000,48.680000,48.051098,6241200
2016-11-15,48.040001,49.330002,48.040001,49.200001,48.564384,4865600
2016-11-16,49.130001,49.310001,48.880001,48.930000,48.297874,4124100
2016-11-17,49.009998,50.009998,48.660000,49.590000,48.949345,9906800
2016-11-18,49.549999,49.900002,49.430000,49.529999,48.890121,3731000
2016-11-21,49.580002,50.639999,49.500000,50.509998,49.857460,3294200
2016-11-22,50.520000,50.630001,49.750000,50.060001,49.413269,4196700
2016-11-23,50.020000,50.619999,50.000000,50.509998,49.857460,4275100
2016-11-25,50.650002,50.910000,50.439999,50.490002,49.837719,1292900
2016-11-28,50.389999,51.060001,50.349998,50.869999,50.212811,2618200
2016-11-29,50.740002,51.110001,49.529999,49.770000,49.127014,5047200
2016-11-30,50.410000,50.410000,49.169998,49.779999,49.136890,3573900
2016-12-01,49.299999,49.869999,47.549999,47.980000,47.360146,4911900
2016-12-02,47.950001,48.619999,47.470001,47.849998,47.231819,3082300
2016-12-05,48.230000,48.689999,48.080002,48.349998,47.725365,3056300
2016-12-06,48.630001,48.639999,47.459999,47.549999,46.935696,3984400
2016-12-07,47.599998,48.279999,47.400002,48.000000,47.379887,3508800
2016-12-08,47.990002,48.240002,47.770000,48.080002,47.458855,1658500
2016-12-09,48.099998,48.529999,48.020000,48.400002,47.774719,1519000
2016-12-12,48.270000,48.919998,48.110001,48.889999,48.258385,2385400
2016-12-13,47.459999,48.630001,47.009998,48.209999,47.587173,4338700
2016-12-14,48.200001,49.299999,47.950001,48.009998,47.389755,4506100
2016-12-15,49.900002,50.290001,48.799999,49.150002,48.515026,4579500
2016-12-16,49.189999,49.189999,48.459999,48.919998,48.287998,4515700
2016-12-19,48.799999,49.230000,48.580002,48.689999,48.060970,1396100
2016-12-20,48.509998,48.959999,48.169998,48.500000,47.873425,1910000
2016-12-21,48.560001,48.689999,48.020000,48.540001,47.912910,1976300
2016-12-22,48.400002,48.509998,47.590000,47.810001,47.192337,1899300
2016-12-23,47.990002,48.770000,47.869999,48.040001,47.419365,1387400
2016-12-27,48.060001,48.799999,48.049999,48.279999,47.656269,1425900
2016-12-28,48.290001,48.400002,47.369999,47.470001,46.856731,1604700
2016-12-29,47.470001,48.130001,47.470001,47.919998,47.300922,1335100
2016-12-30,48.000000,48.250000,47.209999,47.369999,46.758022,1780200
2017-01-03,47.700001,49.459999,47.580002,49.400002,48.761799,2681100
2017-01-04,49.080002,49.220001,47.799999,47.930000,47.310787,3869500
2017-01-05,47.980000,48.279999,47.580002,47.650002,47.034412,2909900
2017-01-06,47.869999,47.900002,47.090000,47.549999,46.935696,3674600
2017-01-09,47.540001,48.150002,47.160000,47.990002,47.370018,3012600
2017-01-10,48.520000,49.759998,48.299999,49.270000,48.633480,4154200
2017-01-11,49.270000,50.580002,49.270000,50.509998,49.857460,5185700
2017-01-12,50.310001,51.360001,50.130001,51.310001,50.647121,2861400
2017-01-13,51.279999,51.549999,51.020000,51.349998,50.686604,2396400
2017-01-17,51.330002,52.599998,51.080002,52.540001,51.861237,4279100
2017-01-18,52.810001,52.880001,51.939999,52.290001,51.614460,3415600
2017-01-19,52.029999,52.029999,51.320000,51.639999,50.972858,2169200
2017-01-20,51.770000,51.959999,50.830002,51.869999,51.199886,2739500
2017-01-23,51.860001,51.860001,50.509998,50.790001,50.133842,2163600
2017-01-24,50.919998,51.340000,50.330002,51.220001,50.558289,1876200
2017-01-25,51.340000,52.299999,51.340000,52.270000,51.594723,1871300
2017-01-26,52.270000,52.480000,51.930000,52.430000,51.752655,1986500
2017-01-27,52.580002,53.070000,52.320000,53.020000,52.335033,1603700
2017-01-30,52.930000,53.000000,52.580002,52.939999,52.256065,2039600
2017-01-31,52.770000,53.750000,52.770000,53.709999,53.016117,2106600
2017-02-01,53.610001,53.919998,53.330002,53.860001,53.164177,2749000
2017-02-02,53.810001,54.110001,53.320000,53.619999,52.927280,4267700
2017-02-03,53.430000,53.730000,52.169998,53.660000,52.966763,4351100
2017-02-06,53.490002,54.090000,53.250000,54.049999,53.351727,2930000
