Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,40.560001,41.660000,40.349998,41.660000,36.286194,1226800
2016-01-25,41.450001,41.650002,40.919998,41.020000,35.728752,680200
2016-01-26,41.150002,41.820000,41.070000,41.369999,36.033604,535800
2016-01-27,41.230000,41.880001,41.110001,41.480000,36.129410,612100
2016-01-28,41.540001,42.360001,41.330002,42.230000,36.782669,508100
2016-01-29,42.529999,43.590000,42.500000,43.560001,37.941116,1143300
2016-02-01,43.419998,44.610001,43.330002,44.279999,38.568230,1530300
2016-02-02,44.169998,45.360001,44.119999,44.990002,39.186649,1588000
2016-02-03,45.250000,46.599998,45.250000,45.959999,40.031532,2502700
2016-02-04,45.779999,46.139999,45.040001,45.139999,39.317303,1767700
2016-02-05,45.070000,45.970001,44.500000,45.259998,39.421818,1940800
2016-02-08,45.119999,45.689999,44.230000,44.779999,39.003735,1358700
2016-02-09,44.680000,45.200001,44.470001,44.990002,39.186649,756000
2016-02-10,44.919998,45.599998,44.490002,45.470001,39.604740,1303600
2016-02-11,45.299999,45.529999,45.020000,45.220001,39.386990,1725100
2016-02-12,45.340000,45.430000,44.160000,44.759998,38.986320,1055900
2016-02-16,45.000000,45.369999,44.529999,45.270000,39.430534,540700
2016-02-17,45.270000,45.279999,44.689999,45.150002,39.326012,564300
2016-02-18,45.150002,45.869999,44.950001,45.720001,39.822487,772100
2016-02-19,45.689999,45.830002,45.259998,45.560001,39.683132,528800
2016-02-22,45.770000,46.150002,45.480000,46.070000,40.127342,796900
2016-02-23,45.810001,46.410000,45.770000,46.049999,40.109924,743100
2016-02-24,46.119999,46.669998,45.939999,46.349998,40.371227,1307900
2016-02-25,46.049999,46.660000,44.189999,44.880001,39.090839,3209000
2016-02-26,44.320000,44.439999,43.000000,43.130001,37.566574,2895400
2016-02-29,43.060001,43.849998,42.959999,43.459999,37.854012,1815100
2016-03-01,43.740002,43.799999,42.529999,42.709999,37.200756,1317900
2016-03-02,42.500000,42.700001,41.889999,42.700001,37.192047,1911200
2016-03-03,42.790001,43.209999,42.330002,43.150002,37.584000,1033200
2016-03-04,42.849998,43.389999,42.660000,43.290001,37.705944,1594300
2016-03-07,42.919998,43.639999,42.669998,43.529999,38.250748,991700
2016-03-08,43.669998,43.900002,43.279999,43.689999,38.391342,741600
2016-03-09,43.580002,44.160000,43.580002,44.080002,38.734043,720400
2016-03-10,44.009998,48.439999,43.389999,46.900002,41.212040,7009300
2016-03-11,46.900002,48.279999,46.380001,46.430000,40.799042,3036400
2016-03-14,46.200001,46.959999,46.139999,46.849998,41.168102,1425300
2016-03-15,46.810001,47.630001,46.650002,47.360001,41.616253,862200
2016-03-16,47.009998,47.970001,46.950001,47.820000,42.020462,1205000
2016-03-17,47.970001,48.360001,47.720001,48.139999,42.301651,857200
2016-03-18,47.970001,48.529999,47.549999,48.330002,42.468613,1527900
2016-03-21,48.060001,48.250000,47.230000,47.770000,41.976524,692100
2016-03-22,47.700001,48.380001,47.310001,47.840000,42.038040,675900
2016-03-23,47.720001,48.000000,47.189999,47.820000,42.020462,746800
2016-03-24,47.880001,48.369999,47.520000,48.299999,42.442249,872100
2016-03-28,48.360001,48.490002,47.700001,48.250000,42.398312,978100
2016-03-29,48.490002,49.939999,48.230000,49.910000,43.857002,1996400
2016-03-30,50.139999,50.139999,49.299999,49.799999,43.760334,989300
2016-03-31,49.939999,50.380001,49.509998,49.610001,43.593376,1083500
2016-04-01,49.320000,50.490002,48.919998,50.349998,44.243629,1186600
2016-04-04,50.230000,50.330002,49.669998,50.139999,44.059093,1403800
2016-04-05,50.000000,50.070000,49.259998,49.279999,43.303402,1069900
2016-04-06,49.070000,49.799999,48.980000,49.790001,43.751537,996600
2016-04-07,49.619999,50.139999,49.570000,49.730000,43.698818,1070400
2016-04-08,49.799999,52.820000,49.750000,50.610001,44.472099,2141300
2016-04-11,50.779999,51.180000,50.040001,50.090000,44.015160,1624700
2016-04-12,50.160000,50.779999,50.150002,50.650002,44.507244,810800
2016-04-13,50.820000,50.849998,50.250000,50.660000,44.516022,665000
2016-04-14,50.509998,50.869999,50.189999,50.360001,44.252411,973400
2016-04-15,50.029999,51.009998,49.910000,50.599998,44.463314,1038700
2016-04-18,50.500000,51.020000,50.150002,50.860001,44.691780,654100
2016-04-19,50.860001,51.240002,50.700001,51.209999,44.999329,689800
2016-04-20,51.209999,51.209999,50.060001,50.250000,44.155750,864800
2016-04-21,50.020000,50.259998,49.459999,49.880001,43.830624,905500
2016-04-22,50.000000,50.169998,49.700001,50.130001,44.050312,1110100
2016-04-25,50.240002,50.419998,49.889999,50.009998,43.944862,1144700
2016-04-26,50.070000,50.709999,50.000000,50.570000,44.436947,1034200
2016-04-27,50.570000,51.209999,50.259998,50.980000,44.797226,909100
2016-04-28,50.529999,51.470001,50.509998,51.119999,44.920242,773700
2016-04-29,51.049999,51.840000,50.779999,51.610001,45.350807,1499500
2016-05-02,51.599998,51.990002,51.160000,51.369999,45.139927,1454200
2016-05-03,51.419998,51.630001,50.740002,51.259998,45.043262,1066800
2016-05-04,51.009998,52.639999,50.930000,51.900002,45.605644,1403900
2016-05-05,51.680000,52.360001,51.509998,51.779999,45.500202,1161500
2016-05-06,51.730000,51.900002,51.250000,51.360001,45.131142,1796500
2016-05-09,51.419998,51.990002,51.389999,51.889999,45.596855,915200
2016-05-10,51.919998,52.110001,51.599998,51.980000,45.675945,787500
2016-05-11,51.900002,51.990002,51.349998,51.950001,45.649586,980800
2016-05-12,51.799999,55.470001,51.660000,52.180000,45.851685,2524300
2016-05-13,52.180000,52.500000,51.950001,52.130001,45.807751,2391600
2016-05-16,52.130001,52.560001,51.720001,52.290001,45.948338,1457500
2016-05-17,52.110001,52.310001,51.130001,51.570000,45.315674,1125700
2016-05-18,51.299999,52.430000,51.020000,51.330002,45.104774,1483700
2016-05-19,51.099998,52.220001,50.900002,52.169998,45.842899,842900
2016-05-20,52.259998,52.740002,51.779999,52.389999,46.036221,1750800
2016-05-23,52.389999,52.730000,52.080002,52.090000,45.772606,1004800
2016-05-24,52.119999,52.820000,51.709999,52.799999,46.396496,1330700
2016-05-25,52.790001,52.830002,52.189999,52.470001,46.106522,1139600
2016-05-26,52.450001,53.029999,52.320000,52.900002,46.484379,1120700
2016-05-27,52.840000,53.200001,52.580002,52.919998,46.501949,1010500
2016-05-31,56.490002,57.250000,56.110001,56.330002,49.498383,24996300
2016-06-01,56.200001,56.669998,56.000000,56.279999,49.454437,6447700
2016-06-02,56.830002,56.830002,56.169998,56.330002,49.498383,5923100
2016-06-03,56.610001,56.689999,56.209999,56.470001,49.621410,4480800
2016-06-06,56.470001,56.639999,56.209999,56.320000,49.489597,3800300
2016-06-07,56.099998,56.380001,55.570000,55.669998,49.250729,5272000
2016-06-08,55.590000,56.009998,55.590000,55.799999,49.365738,2234900
2016-06-09,55.799999,56.279999,55.720001,56.110001,49.639992,1847400
2016-06-10,55.980000,56.410000,55.810001,56.369999,49.870018,2092800
2016-06-13,56.299999,56.549999,56.000000,56.070000,49.604610,1217700
2016-06-14,55.910000,56.480000,55.840000,56.110001,49.639992,1633600
2016-06-15,56.110001,56.240002,55.889999,56.049999,49.586910,1403900
2016-06-16,56.020000,56.169998,55.759998,55.770000,49.339203,1094800
2016-06-17,55.750000,56.160000,55.639999,56.160000,49.684231,1547700
2016-06-20,56.060001,56.320000,55.759998,55.799999,49.365738,1216700
2016-06-21,55.799999,56.029999,55.660000,55.779999,49.348042,1431900
2016-06-22,55.830002,55.939999,55.709999,55.840000,49.401131,911100
2016-06-23,55.880001,56.070000,55.700001,55.930000,49.480751,761400
2016-06-24,55.689999,55.970001,55.540001,55.720001,49.294968,1415200
2016-06-27,55.700001,55.980000,55.490002,55.790001,49.356892,1053100
2016-06-28,55.799999,55.869999,55.500000,55.650002,49.233040,1459500
2016-06-29,55.779999,55.910000,55.369999,55.439999,49.047253,1098200
2016-06-30,55.470001,56.160000,55.380001,56.090000,49.622307,1914800
2016-07-01,56.200001,56.279999,55.750000,56.259998,49.772697,996200
2016-07-05,56.240002,56.439999,56.029999,56.279999,49.790386,909900
2016-07-06,56.299999,56.419998,55.959999,56.270000,49.781548,1812100
2016-07-07,56.270000,56.549999,56.220001,56.320000,49.825783,1076600
2016-07-08,56.320000,56.779999,56.189999,56.419998,49.914246,1022800
2016-07-11,56.349998,56.400002,56.060001,56.389999,49.887711,670500
2016-07-12,56.259998,56.419998,55.910000,55.959999,49.507282,529300
2016-07-13,56.000000,56.139999,55.919998,56.009998,49.551521,591900
2016-07-14,55.880001,56.410000,55.840000,56.330002,49.834629,971700
2016-07-15,56.380001,56.480000,55.950001,56.220001,49.737312,725800
2016-07-18,56.200001,56.470001,56.180000,56.360001,49.861168,541100
2016-07-19,56.400002,56.439999,56.259998,56.340000,49.843472,1071900
2016-07-20,56.310001,56.419998,56.189999,56.220001,49.737312,676200
2016-07-21,56.200001,56.439999,56.150002,56.250000,49.763847,895300
2016-07-22,56.270000,56.380001,56.160000,56.230000,49.746159,907400
2016-07-25,56.250000,56.290001,56.090000,56.130001,49.657684,554900
2016-07-26,55.939999,56.000000,55.349998,55.500000,49.100338,880900
2016-07-27,55.400002,55.820000,55.340000,55.500000,49.100338,1093400
2016-07-28,55.500000,55.990002,55.459999,55.459999,49.064945,768800
2016-07-29,55.500000,55.650002,55.459999,55.570000,49.162258,823300
2016-08-01,55.599998,55.750000,55.400002,55.419998,49.029556,649900
2016-08-02,55.450001,55.639999,55.369999,55.529999,49.126865,764700
2016-08-03,55.459999,55.590000,54.340000,54.459999,48.180256,1661400
2016-08-04,54.349998,54.889999,54.270000,54.330002,48.065250,1349900
2016-08-05,54.500000,54.509998,53.759998,53.980000,47.755608,1651500
2016-08-08,53.880001,54.060001,53.730000,53.900002,47.684837,660800
2016-08-09,54.020000,54.119999,53.720001,53.790001,47.587521,909900
2016-08-10,53.759998,53.990002,53.590000,53.689999,47.499043,700000
2016-08-11,53.700001,53.869999,53.400002,53.619999,47.437115,560000
2016-08-12,53.520000,53.799999,53.430000,53.450001,47.286720,560300
2016-08-15,53.660000,53.669998,53.060001,53.270000,47.127476,656200
2016-08-16,53.070000,53.439999,52.520000,53.169998,47.039001,650500
2016-08-17,53.080002,53.580002,52.779999,53.529999,47.357483,526200
2016-08-18,53.389999,54.139999,53.389999,53.990002,47.764450,615000
2016-08-19,53.840000,53.950001,53.610001,53.889999,47.675980,631600
2016-08-22,53.759998,54.480000,53.759998,54.340000,48.074093,393900
2016-08-23,54.200001,54.669998,54.200001,54.490002,48.206799,411100
2016-08-24,54.450001,54.610001,54.090000,54.560001,48.268723,255200
2016-08-25,54.430000,54.720001,54.200001,54.380001,48.109478,448100
2016-08-26,54.480000,54.919998,54.240002,54.500000,48.215649,696600
2016-08-29,54.450001,55.290001,54.450001,55.049999,48.702217,524700
2016-08-30,55.180000,55.470001,54.490002,54.599998,48.304111,456700
2016-08-31,54.459999,55.020000,54.459999,54.939999,48.604904,468100
2016-09-01,55.070000,55.250000,54.599998,54.790001,48.472202,326700
2016-09-02,54.770000,55.490002,54.770000,55.250000,48.879158,437100
2016-09-06,55.250000,55.509998,55.150002,55.279999,48.905704,554500
2016-09-07,55.160000,55.549999,54.889999,55.020000,49.012596,510300
2016-09-08,54.919998,55.270000,54.919998,55.150002,49.128407,520400
2016-09-09,55.000000,55.169998,54.750000,54.820000,48.834438,715900
2016-09-12,54.700001,55.400002,54.570000,55.389999,49.342201,732800
2016-09-13,55.189999,55.520000,54.990002,55.070000,49.057140,654500
2016-09-14,55.020000,55.480000,54.950001,54.990002,48.985870,612700
2016-09-15,55.000000,55.459999,54.820000,55.430000,49.377834,932300
2016-09-16,55.360001,55.959999,55.299999,55.840000,49.743065,818700
2016-09-19,55.770000,56.139999,55.540001,56.090000,49.965767,953300
2016-09-20,56.169998,56.330002,55.959999,55.990002,49.876690,725000
2016-09-21,55.939999,56.290001,55.759998,56.250000,50.108307,1000000
2016-09-22,56.349998,56.599998,56.189999,56.500000,50.331001,785600
2016-09-23,56.259998,56.689999,56.230000,56.480000,50.313187,599500
2016-09-26,56.470001,56.910000,56.320000,56.700001,50.509167,639400
2016-09-27,56.799999,56.930000,56.349998,56.410000,50.250832,872800
2016-09-28,56.650002,56.830002,56.450001,56.669998,50.482437,874500
2016-09-29,56.560001,56.889999,56.439999,56.730000,50.535892,426400
2016-09-30,56.730000,56.950001,56.590000,56.750000,50.553703,1022800
2016-10-03,56.720001,56.860001,56.599998,56.720001,50.526978,986600
2016-10-04,56.680000,56.830002,56.459999,56.740002,50.544800,1032500
2016-10-05,56.650002,56.880001,56.480000,56.650002,50.464622,671600
2016-10-06,56.549999,56.709999,56.330002,56.389999,50.233017,487000
2016-10-07,56.389999,56.740002,56.250000,56.250000,50.108307,478700
2016-10-10,56.380001,56.740002,56.279999,56.689999,50.500259,223500
2016-10-11,56.480000,56.480000,56.099998,56.320000,50.170654,534000
2016-10-12,56.490002,56.700001,56.369999,56.480000,50.313187,597500
2016-10-13,56.709999,57.099998,56.630001,56.939999,50.722958,1815800
2016-10-14,56.869999,57.250000,56.750000,57.220001,50.972397,818300
2016-10-17,57.209999,57.450001,57.160000,57.299999,51.043655,580500
2016-10-18,57.400002,57.480000,57.110001,57.360001,51.097099,364400
2016-10-19,57.410000,57.430000,57.060001,57.119999,50.883308,755700
2016-10-20,57.060001,57.310001,56.939999,56.970001,50.749687,1007100
2016-10-21,56.980000,57.139999,56.770000,56.919998,50.705147,462300
2016-10-24,57.290001,57.369999,57.000000,57.160000,50.918934,369800
2016-10-25,57.049999,57.180000,56.840000,57.080002,50.847672,505800
2016-10-26,56.959999,57.150002,56.919998,57.060001,50.829868,337600
2016-10-27,57.049999,57.240002,56.810001,57.070000,50.838764,340500
2016-10-28,57.070000,57.230000,56.930000,57.040001,50.812042,523300
2016-10-31,57.169998,57.380001,57.110001,57.320000,51.061466,875100
2016-11-01,57.250000,57.330002,57.020000,57.049999,50.820950,389100
2016-11-02,56.950001,57.340000,56.880001,57.029999,50.803135,483200
2016-11-03,56.939999,57.279999,56.840000,57.049999,50.820950,400900
2016-11-04,57.150002,57.369999,56.590000,56.599998,50.420086,823500
2016-11-07,56.799999,57.240002,56.669998,57.169998,50.927845,665300
2016-11-08,57.209999,57.490002,56.950001,57.060001,50.829868,605200
2016-11-09,56.830002,57.320000,56.560001,56.740002,50.544800,947200
2016-11-10,56.849998,56.930000,56.279999,56.349998,50.197384,1279900
2016-11-11,56.320000,56.820000,56.320000,56.669998,50.482437,457800
2016-11-14,56.669998,56.959999,56.450001,56.810001,50.607155,475800
2016-11-15,56.770000,57.270000,56.770000,56.900002,50.687328,510000
2016-11-16,56.939999,57.250000,56.590000,56.730000,50.535892,594300
2016-11-17,56.880001,57.060001,56.689999,56.709999,50.518070,597500
2016-11-18,56.700001,57.139999,56.660000,57.009998,50.785316,290400
2016-11-21,57.090000,57.349998,56.930000,57.119999,50.883308,1075200
2016-11-22,57.139999,57.270000,56.930000,57.000000,50.776417,795500
2016-11-23,56.740002,57.209999,56.740002,56.980000,50.758598,531200
2016-11-25,57.080002,57.279999,56.939999,57.080002,50.847672,559100
2016-11-28,57.060001,57.279999,56.980000,57.180000,50.936752,1375300
2016-11-29,57.099998,57.310001,57.000000,57.110001,50.874393,916800
2016-11-30,57.080002,57.180000,56.840000,56.959999,50.740776,2328400
2016-12-01,56.759998,57.009998,56.400002,56.750000,50.553703,950700
2016-12-02,56.720001,56.880001,56.259998,56.410000,50.250832,1034000
2016-12-05,56.400002,56.759998,56.220001,56.720001,50.526978,443500
2016-12-06,56.750000,57.049999,56.430000,57.040001,50.812042,714100
2016-12-07,56.700001,57.060001,56.599998,56.980000,51.099018,1008000
2016-12-08,57.000000,57.259998,56.770000,57.250000,51.341152,1404000
2016-12-09,57.200001,57.349998,57.110001,57.180000,51.278370,721600
2016-12-12,57.099998,57.270000,57.090000,57.250000,51.341152,797300
2016-12-13,57.220001,57.330002,57.169998,57.250000,51.341152,836300
2016-12-14,57.250000,57.480000,57.070000,57.259998,51.350121,1218800
2016-12-15,57.259998,57.400002,57.200001,57.230000,51.323215,655000
2016-12-16,57.430000,57.500000,57.240002,57.380001,51.457729,2445300
2016-12-19,54.650002,56.480000,54.410000,56.310001,50.498173,3292100
2016-12-20,56.700001,56.849998,56.230000,56.570000,50.731327,1345800
2016-12-21,56.500000,56.610001,56.130001,56.250000,50.444366,938300
2016-12-22,56.200001,56.299999,56.110001,56.250000,50.444366,485700
2016-12-23,56.299999,56.299999,56.009998,56.160000,50.363651,516700
2016-12-27,56.250000,56.250000,56.049999,56.230000,50.426422,968600
2016-12-28,56.299999,56.330002,56.099998,56.160000,50.363651,303400
2016-12-29,56.180000,56.279999,56.110001,56.250000,50.444366,361900
2016-12-30,56.279999,56.389999,56.180000,56.349998,50.534035,1149500
2017-01-03,56.490002,56.599998,56.180000,56.200001,50.399529,532400
2017-01-04,56.419998,56.439999,55.369999,55.470001,49.744862,1546900
2017-01-05,55.349998,55.509998,54.889999,55.009998,49.332340,955300
2017-01-06,54.919998,54.919998,54.540001,54.680000,49.036396,1423100
2017-01-09,54.700001,54.700001,54.340000,54.340000,48.731499,916800
2017-01-10,54.340000,54.669998,54.250000,54.580002,48.946720,1010800
2017-01-11,54.560001,55.490002,54.560001,55.090000,49.404087,850900
2017-01-12,54.980000,55.070000,54.570000,54.950001,49.278534,374900
2017-01-13,54.950001,55.270000,54.840000,55.009998,49.332340,320900
2017-01-17,55.040001,55.389999,54.939999,55.220001,49.520672,709200
2017-01-18,55.180000,55.610001,55.040001,55.590000,49.852482,657200
2017-01-19,56.000000,56.000000,55.419998,55.540001,49.807640,558600
2017-01-20,55.590000,55.759998,55.509998,55.509998,49.780739,624600
2017-01-23,55.459999,55.480000,55.209999,55.299999,49.592407,345100
2017-01-24,55.259998,55.560001,55.139999,55.150002,49.457901,801700
2017-01-25,55.099998,55.250000,54.470001,54.639999,49.000526,533400
2017-01-26,54.500000,55.230000,54.500000,54.849998,49.188854,1060000
2017-01-27,54.950001,55.110001,54.310001,54.770000,49.117115,394200
2017-01-30,54.650002,54.820000,54.480000,54.590000,48.955692,370600
2017-01-31,54.439999,54.740002,54.419998,54.689999,49.045372,663000
2017-02-01,54.590000,54.990002,54.520000,54.709999,49.063297,404700
2017-02-02,54.869999,54.880001,54.360001,54.599998,48.964649,674400
2017-02-03,54.680000,54.790001,54.410000,54.680000,49.036396,537600
2017-02-06,54.619999,54.799999,54.299999,54.400002,48.785301,324100
2017-02-07,54.389999,54.459999,53.820000,53.860001,48.301037,468700
2017-02-08,53.849998,53.980000,53.580002,53.869999,48.310005,512100
2017-02-09,53.720001,53.720001,53.250000,53.610001,48.076843,515400
2017-02-10,53.570000,53.689999,53.450001,53.580002,48.049931,678600
2017-02-13,53.520000,53.650002,53.270000,53.349998,47.843674,589300
2017-02-14,53.270000,53.349998,52.770000,53.000000,47.529804,893800
